Date,Low,Open,Volume,High,Close,Adjusted Close
11-11-1986,2.515625,2.546875,4185600,2.554687976837158,2.523437976837158,1.141322374343872
12-11-1986,2.492187976837158,2.53125,5056000,2.53125,2.507812976837158,1.1342545747756958
13-11-1986,2.46875,2.515625,3038400,2.515625,2.476562976837158,1.120120882987976
14-11-1986,2.484375,2.492187976837158,11715200,2.585937976837158,2.5625,1.1589887142181396
17-11-1986,2.515625,2.515625,4081600,2.578125,2.546875,1.1519224643707275
18-11-1986,2.476562976837158,2.539062976837158,3496000,2.554687976837158,2.484375,1.1236541271209717
19-11-1986,2.460937976837158,2.46875,3483200,2.484375,2.476562976837158,1.120120882987976
20-11-1986,2.492187976837158,2.53125,2953600,2.53125,2.5,1.1307209730148315
21-11-1986,2.476562976837158,2.484375,4006400,2.515625,2.5,1.1307209730148315
24-11-1986,2.492187976837158,2.515625,7716800,2.53125,2.515625,1.1377882957458496
25-11-1986,2.507812976837158,2.515625,2718400,2.53125,2.515625,1.1377882957458496
26-11-1986,2.632812976837158,2.640625,23680000,2.9375,2.8125,1.2720608711242676
28-11-1986,2.71875,2.773437976837158,4076800,2.773437976837158,2.765625,1.2508604526519775
01-12-1986,2.640625,2.765625,7376000,2.765625,2.71875,1.2296594381332397
02-12-1986,2.765625,2.78125,11620800,2.828125,2.8125,1.2720608711242676
03-12-1986,2.789062976837158,2.796875,9318400,2.820312976837158,2.796875,1.2649946212768555
04-12-1986,2.78125,2.796875,9528000,2.84375,2.8125,1.2720608711242676
05-12-1986,2.75,2.773437976837158,7627200,2.789062976837158,2.75,1.2437931299209595
08-12-1986,2.640625,2.78125,4734400,2.796875,2.6875,1.2155252695083618
09-12-1986,2.5625,2.695312976837158,5211200,2.695312976837158,2.601562976837158,1.176656723022461
10-12-1986,2.578125,2.601562976837158,4006400,2.648437976837158,2.648437976837158,1.1978578567504883
11-12-1986,2.601562976837158,2.632812976837158,3931200,2.679687976837158,2.679687976837158,1.2119920253753662
12-12-1986,2.625,2.679687976837158,2902400,2.679687976837158,2.632812976837158,1.1907904148101807
15-12-1986,2.601562976837158,2.632812976837158,3937600,2.648437976837158,2.625,1.1872577667236328
16-12-1986,2.617187976837158,2.625,17120000,2.742187976837158,2.726562976837158,1.233193278312683
17-12-1986,2.6875,2.710937976837158,3880000,2.734375,2.726562976837158,1.233193278312683
18-12-1986,2.671875,2.71875,3929600,2.726562976837158,2.671875,1.2084585428237915
19-12-1986,2.609375,2.664062976837158,7470400,2.703125,2.703125,1.2225921154022217
22-12-1986,2.65625,2.6875,4412800,2.6875,2.6875,1.2155252695083618
23-12-1986,2.640625,2.671875,4521600,2.6875,2.6875,1.2155252695083618
24-12-1986,2.625,2.671875,2478400,2.679687976837158,2.648437976837158,1.1978578567504883
26-12-1986,2.625,2.664062976837158,1750400,2.664062976837158,2.640625,1.194324016571045
29-12-1986,2.59375,2.648437976837158,4672000,2.648437976837158,2.601562976837158,1.176656723022461
30-12-1986,2.554687976837158,2.601562976837158,2848000,2.601562976837158,2.5625,1.1589887142181396
31-12-1986,2.554687976837158,2.570312976837158,2857600,2.570312976837158,2.554687976837158,1.1554555892944336
02-01-1987,2.570312976837158,2.570312976837158,2107200,2.632812976837158,2.632812976837158,1.1907904148101807
05-01-1987,2.640625,2.640625,11166400,2.710937976837158,2.703125,1.2225921154022217
06-01-1987,2.679687976837158,2.703125,2291200,2.726562976837158,2.679687976837158,1.2119920253753662
07-01-1987,2.671875,2.695312976837158,9044800,2.78125,2.75,1.2437931299209595
08-01-1987,2.71875,2.734375,7368000,2.8125,2.796875,1.2649946212768555
09-01-1987,2.78125,2.796875,3702400,2.84375,2.8125,1.2720608711242676
12-01-1987,2.75,2.796875,4284800,2.796875,2.757812976837158,1.247327446937561
13-01-1987,2.734375,2.742187976837158,3340800,2.773437976837158,2.757812976837158,1.247327446937561
14-01-1987,2.703125,2.742187976837158,2560000,2.75,2.726562976837158,1.233193278312683
15-01-1987,2.734375,2.75,3704000,2.796875,2.796875,1.2649946212768555
16-01-1987,2.789062976837158,2.8125,6262400,2.859375,2.828125,1.2791287899017334
19-01-1987,2.789062976837158,2.84375,4777600,2.898437976837158,2.875,1.300329327583313
20-01-1987,2.789062976837158,2.828125,3715200,2.867187976837158,2.828125,1.2886532545089722
21-01-1987,2.804687976837158,2.8125,4862400,2.867187976837158,2.820312976837158,1.2850936651229858
22-01-1987,2.820312976837158,2.820312976837158,5433600,2.9375,2.90625,1.3242509365081787
23-01-1987,2.828125,2.953125,9470400,2.96875,2.835937976837158,1.292214274406433
26-01-1987,2.8125,2.828125,3609600,2.859375,2.851562976837158,1.2993336915969849
27-01-1987,2.84375,2.90625,5729600,2.9375,2.890625,1.3171318769454956
28-01-1987,2.921875,2.929687976837158,6481600,2.984375,2.984375,1.3598496913909912
29-01-1987,2.90625,2.984375,5225600,2.984375,2.914062976837158,1.327811598777771
30-01-1987,2.875,2.921875,3502400,2.921875,2.882812976837158,1.3135716915130615
02-02-1987,2.851562976837158,2.875,3097600,2.882812976837158,2.875,1.3100121021270752
03-02-1987,2.828125,2.867187976837158,6158400,2.890625,2.84375,1.2957727909088135
04-02-1987,2.828125,2.867187976837158,4112000,2.898437976837158,2.875,1.3100121021270752
05-02-1987,2.828125,2.851562976837158,6123200,2.875,2.835937976837158,1.292214274406433
06-02-1987,2.851562976837158,2.875,3632000,2.875,2.859375,1.3028923273086548
09-02-1987,2.851562976837158,2.867187976837158,1721600,2.875,2.859375,1.3028923273086548
10-02-1987,2.851562976837158,2.859375,2867200,2.875,2.867187976837158,1.3064525127410889
11-02-1987,2.859375,2.875,3200000,2.898437976837158,2.898437976837158,1.3206918239593506
12-02-1987,2.859375,2.90625,4651200,2.914062976837158,2.859375,1.3028923273086548
13-02-1987,2.851562976837158,2.851562976837158,3896000,2.898437976837158,2.882812976837158,1.3135716915130615
17-02-1987,2.882812976837158,2.890625,8344000,2.960937976837158,2.890625,1.3171318769454956
18-02-1987,2.90625,2.90625,8216000,2.953125,2.929687976837158,1.334930658340454
19-02-1987,2.929687976837158,2.9375,3520000,2.960937976837158,2.945312976837158,1.3420511484146118
20-02-1987,2.921875,2.945312976837158,2601600,2.953125,2.921875,1.3313707113265991
23-02-1987,2.890625,2.914062976837158,2152000,2.929687976837158,2.921875,1.3313707113265991
24-02-1987,2.90625,2.921875,1334400,2.976562976837158,2.90625,1.3242509365081787
25-02-1987,2.914062976837158,2.929687976837158,2281600,2.953125,2.921875,1.3313707113265991
26-02-1987,2.882812976837158,2.9375,1264000,2.9375,2.890625,1.3171318769454956
27-02-1987,2.875,2.90625,1712000,2.914062976837158,2.890625,1.3171318769454956
02-03-1987,2.84375,2.90625,2176000,2.914062976837158,2.851562976837158,1.2993336915969849
03-03-1987,2.835937976837158,2.882812976837158,1206400,2.882812976837158,2.84375,1.2957727909088135
04-03-1987,2.78125,2.84375,6163200,2.84375,2.8125,1.281532883644104
05-03-1987,2.820312976837158,2.820312976837158,4923200,2.875,2.84375,1.2957727909088135
06-03-1987,2.804687976837158,2.84375,4659200,2.84375,2.820312976837158,1.2850936651229858
09-03-1987,2.765625,2.929687976837158,12412800,2.9375,2.929687976837158,1.334930658340454
10-03-1987,2.890625,2.929687976837158,7462400,2.976562976837158,2.929687976837158,1.334930658340454
11-03-1987,2.890625,2.945312976837158,3720000,2.953125,2.898437976837158,1.3206918239593506
12-03-1987,2.90625,2.929687976837158,1955200,2.929687976837158,2.90625,1.3242509365081787
13-03-1987,2.914062976837158,2.9375,4888000,2.96875,2.953125,1.3456108570098877
16-03-1987,2.90625,2.9375,3860800,2.9375,2.90625,1.3242509365081787
17-03-1987,2.875,2.890625,4363200,2.898437976837158,2.882812976837158,1.3135716915130615
18-03-1987,2.8125,2.882812976837158,3680000,2.90625,2.851562976837158,1.2993336915969849
19-03-1987,2.851562976837158,2.859375,2856000,2.90625,2.898437976837158,1.3206918239593506
20-03-1987,2.898437976837158,2.921875,4488000,2.953125,2.953125,1.3456108570098877
23-03-1987,2.929687976837158,2.953125,6766400,2.96875,2.9375,1.3384909629821777
24-03-1987,2.929687976837158,2.9375,4531200,2.992187976837158,2.960937976837158,1.3491698503494263
25-03-1987,2.960937976837158,2.96875,2076800,2.984375,2.976562976837158,1.3562909364700317
26-03-1987,2.976562976837158,2.984375,6582400,3.054687976837158,3.039062976837158,1.3847683668136597
27-03-1987,2.984375,3.039062976837158,4134400,3.039062976837158,3.0,1.366969108581543
30-03-1987,2.8125,2.8125,6211200,2.9375,2.898437976837158,1.3206918239593506
31-03-1987,2.882812976837158,2.9375,2268800,2.9375,2.898437976837158,1.3206918239593506
01-04-1987,2.84375,2.867187976837158,3569600,2.875,2.867187976837158,1.3064525127410889
02-04-1987,2.851562976837158,2.898437976837158,3384000,2.921875,2.867187976837158,1.3064525127410889
03-04-1987,2.84375,2.875,5745600,2.984375,2.984375,1.3598496913909912
06-04-1987,2.960937976837158,3.007812976837158,2955200,3.007812976837158,2.992187976837158,1.3634092807769775
07-04-1987,2.890625,2.976562976837158,2780800,2.984375,2.890625,1.3171318769454956
08-04-1987,2.859375,2.890625,4763200,2.921875,2.875,1.3100121021270752
09-04-1987,2.851562976837158,2.882812976837158,4244800,2.882812976837158,2.859375,1.3028923273086548
10-04-1987,2.835937976837158,2.84375,2760000,2.859375,2.84375,1.2957727909088135
13-04-1987,2.765625,2.84375,3723200,2.859375,2.773437976837158,1.2637341022491455
14-04-1987,2.523437976837158,2.75,9004800,2.75,2.6875,1.2245763540267944
15-04-1987,2.6875,2.695312976837158,3459200,2.742187976837158,2.734375,1.2459357976913452
16-04-1987,2.757812976837158,2.757812976837158,4371200,2.796875,2.765625,1.2601746320724487
20-04-1987,2.726562976837158,2.734375,2768000,2.765625,2.734375,1.2555829286575317
21-04-1987,2.6875,2.726562976837158,7153600,2.75,2.75,1.262757658958435
22-04-1987,2.695312976837158,2.726562976837158,5208000,2.75,2.710937976837158,1.2448210716247559
23-04-1987,2.703125,2.726562976837158,2508800,2.734375,2.710937976837158,1.2448210716247559
24-04-1987,2.679687976837158,2.710937976837158,3192000,2.726562976837158,2.6875,1.23405921459198
27-04-1987,2.625,2.695312976837158,7326400,2.695312976837158,2.640625,1.2125341892242432
28-04-1987,2.648437976837158,2.65625,4172800,2.710937976837158,2.65625,1.2197093963623047
29-04-1987,2.664062976837158,2.679687976837158,4224000,2.710937976837158,2.679687976837158,1.2304713726043701
30-04-1987,2.6875,2.695312976837158,3523200,2.742187976837158,2.71875,1.248408555984497
01-05-1987,2.71875,2.726562976837158,2908800,2.75,2.726562976837158,1.2519952058792114
04-05-1987,2.71875,2.71875,1963200,2.757812976837158,2.757812976837158,1.266345500946045
05-05-1987,2.742187976837158,2.742187976837158,1889600,2.796875,2.78125,1.2771074771881104
06-05-1987,2.71875,2.765625,2120000,2.773437976837158,2.726562976837158,1.2519952058792114
07-05-1987,2.664062976837158,2.726562976837158,3744000,2.742187976837158,2.671875,1.226884126663208
08-05-1987,2.625,2.65625,7316800,2.664062976837158,2.65625,1.2197093963623047
11-05-1987,2.6875,2.6875,4705600,2.78125,2.695312976837158,1.2376463413238525
12-05-1987,2.679687976837158,2.679687976837158,2657600,2.710937976837158,2.679687976837158,1.2304713726043701
13-05-1987,2.609375,2.671875,4875200,2.671875,2.625,1.2053605318069458
14-05-1987,2.601562976837158,2.640625,4798400,2.648437976837158,2.640625,1.2125341892242432
15-05-1987,2.570312976837158,2.617187976837158,3590400,2.632812976837158,2.570312976837158,1.1802481412887573
18-05-1987,2.492187976837158,2.570312976837158,4115200,2.578125,2.53125,1.1623111963272095
19-05-1987,2.46875,2.53125,3976000,2.53125,2.46875,1.133611798286438
20-05-1987,2.375,2.484375,10944000,2.492187976837158,2.476562976837158,1.1371996402740479
21-05-1987,2.5,2.5,5259200,2.695312976837158,2.632812976837158,1.2089474201202393
22-05-1987,2.65625,2.6875,4116800,2.734375,2.703125,1.2412337064743042
26-05-1987,2.726562976837158,2.742187976837158,4542400,2.78125,2.75,1.262757658958435
27-05-1987,2.710937976837158,2.765625,3652800,2.765625,2.710937976837158,1.2448210716247559
28-05-1987,2.703125,2.710937976837158,1470400,2.757812976837158,2.75,1.262757658958435
29-05-1987,2.757812976837158,2.765625,5931200,2.8125,2.789062976837158,1.2806944847106934
01-06-1987,2.789062976837158,2.8125,2584000,2.828125,2.804687976837158,1.2878693342208862
02-06-1987,2.78125,2.804687976837158,1844800,2.804687976837158,2.78125,1.2771074771881104
03-06-1987,2.789062976837158,2.796875,1942400,2.820312976837158,2.8125,1.2914562225341797
04-06-1987,2.796875,2.796875,2419200,2.835937976837158,2.8125,1.2914562225341797
05-06-1987,2.796875,2.796875,2585600,2.8125,2.804687976837158,1.2878693342208862
08-06-1987,2.789062976837158,2.804687976837158,1028800,2.835937976837158,2.820312976837158,1.2950443029403687
09-06-1987,2.796875,2.8125,2320000,2.828125,2.8125,1.2914562225341797
10-06-1987,2.828125,2.828125,8344000,2.882812976837158,2.867187976837158,1.31656813621521
11-06-1987,2.851562976837158,2.859375,3497600,2.898437976837158,2.851562976837158,1.3093942403793335
12-06-1987,2.851562976837158,2.882812976837158,4169600,2.882812976837158,2.867187976837158,1.31656813621521
15-06-1987,2.867187976837158,2.875,5768000,2.929687976837158,2.921875,1.3416798114776611
16-06-1987,2.90625,2.921875,1856000,2.929687976837158,2.914062976837158,1.3380932807922363
17-06-1987,2.90625,2.914062976837158,2358400,2.945312976837158,2.90625,1.3345061540603638
18-06-1987,2.9375,2.945312976837158,17760000,3.039062976837158,3.007812976837158,1.381140947341919
19-06-1987,3.007812976837158,3.023437976837158,14912000,3.148437976837158,3.148437976837158,1.445713996887207
22-06-1987,3.125,3.179687976837158,8052800,3.226562976837158,3.140625,1.4421271085739136
23-06-1987,3.046875,3.117187976837158,5691200,3.15625,3.054687976837158,1.4026660919189453
24-06-1987,3.015625,3.085937976837158,4859200,3.09375,3.03125,1.391903281211853
25-06-1987,3.054687976837158,3.054687976837158,4052800,3.101562976837158,3.070312976837158,1.4098412990570068
26-06-1987,3.007812976837158,3.039062976837158,2833600,3.0625,3.023437976837158,1.3883167505264282
29-06-1987,3.007812976837158,3.039062976837158,1630400,3.039062976837158,3.007812976837158,1.381140947341919
30-06-1987,2.921875,3.007812976837158,2662400,3.015625,2.9375,1.348854899406433
01-07-1987,2.9375,2.960937976837158,3092800,3.023437976837158,3.0,1.3775540590286255
02-07-1987,3.023437976837158,3.023437976837158,3478400,3.0625,3.046875,1.399078130722046
06-07-1987,2.96875,3.054687976837158,1862400,3.054687976837158,2.984375,1.3703793287277222
07-07-1987,2.96875,2.96875,3193600,3.078125,3.054687976837158,1.4026660919189453
08-07-1987,3.054687976837158,3.0625,8942400,3.210937976837158,3.117187976837158,1.4313651323318481
09-07-1987,3.125,3.148437976837158,5008000,3.179687976837158,3.140625,1.4421271085739136
10-07-1987,3.09375,3.164062976837158,2668800,3.164062976837158,3.125,1.4349521398544312
13-07-1987,3.023437976837158,3.109375,3723200,3.109375,3.085937976837158,1.4170150756835938
14-07-1987,3.0625,3.078125,3500800,3.179687976837158,3.164062976837158,1.4528886079788208
15-07-1987,3.125,3.140625,5926400,3.203125,3.140625,1.4421271085739136
16-07-1987,3.0625,3.140625,1870400,3.140625,3.125,1.4349521398544312
17-07-1987,3.132812976837158,3.148437976837158,4000000,3.195312976837158,3.15625,1.449301838874817
20-07-1987,3.078125,3.085937976837158,11592000,3.125,3.085937976837158,1.4266196489334106
21-07-1987,2.976562976837158,3.085937976837158,3270400,3.101562976837158,2.992187976837158,1.3832792043685913
22-07-1987,3.0,3.015625,1739200,3.046875,3.015625,1.3941154479980469
23-07-1987,2.96875,3.007812976837158,2331200,3.046875,3.015625,1.3941154479980469
24-07-1987,3.03125,3.03125,2179200,3.0625,3.0625,1.4157848358154297
27-07-1987,3.0625,3.0625,3012800,3.164062976837158,3.148437976837158,1.455513596534729
28-07-1987,3.125,3.148437976837158,1438400,3.15625,3.125,1.4446789026260376
29-07-1987,3.125,3.164062976837158,6948800,3.265625,3.25,1.502466082572937
30-07-1987,3.164062976837158,3.242187976837158,4412800,3.265625,3.1875,1.47357177734375
31-07-1987,3.109375,3.1875,2004800,3.195312976837158,3.164062976837158,1.46273672580719
03-08-1987,3.09375,3.125,2760000,3.140625,3.109375,1.437455654144287
04-08-1987,3.03125,3.101562976837158,2302400,3.117187976837158,3.054687976837158,1.4121735095977783
05-08-1987,3.070312976837158,3.070312976837158,2942400,3.140625,3.117187976837158,1.4410674571990967
06-08-1987,3.140625,3.140625,9835200,3.234375,3.21875,1.4880191087722778
07-08-1987,3.15625,3.203125,2908800,3.210937976837158,3.164062976837158,1.46273672580719
10-08-1987,3.164062976837158,3.179687976837158,4038400,3.242187976837158,3.242187976837158,1.4988534450531006
11-08-1987,3.210937976837158,3.25,6120000,3.289062976837158,3.242187976837158,1.4988534450531006
12-08-1987,3.1875,3.210937976837158,2625600,3.25,3.210937976837158,1.48440682888031
13-08-1987,3.195312976837158,3.195312976837158,2894400,3.242187976837158,3.226562976837158,1.4916309118270874
14-08-1987,3.203125,3.234375,2766400,3.242187976837158,3.21875,1.4880191087722778
17-08-1987,3.171875,3.210937976837158,5702400,3.25,3.226562976837158,1.4916309118270874
18-08-1987,3.132812976837158,3.234375,2392000,3.234375,3.171875,1.4663496017456055
19-08-1987,3.164062976837158,3.171875,2323200,3.203125,3.195312976837158,1.4771842956542969
20-08-1987,3.203125,3.21875,6624000,3.242187976837158,3.226562976837158,1.4916309118270874
21-08-1987,3.210937976837158,3.210937976837158,2420800,3.242187976837158,3.226562976837158,1.4916309118270874
24-08-1987,3.171875,3.203125,1948800,3.203125,3.171875,1.4663496017456055
25-08-1987,3.148437976837158,3.179687976837158,6348800,3.203125,3.148437976837158,1.455513596534729
26-08-1987,3.132812976837158,3.164062976837158,2265600,3.171875,3.140625,1.451901912689209
27-08-1987,3.085937976837158,3.09375,2323200,3.140625,3.085937976837158,1.4266196489334106
28-08-1987,3.054687976837158,3.054687976837158,3867200,3.117187976837158,3.109375,1.437455654144287
31-08-1987,3.078125,3.078125,2412800,3.117187976837158,3.117187976837158,1.4410674571990967
01-09-1987,3.007812976837158,3.117187976837158,3752000,3.125,3.039062976837158,1.404949426651001
02-09-1987,2.921875,3.039062976837158,5697600,3.054687976837158,2.960937976837158,1.3688323497772217
03-09-1987,2.96875,2.976562976837158,5603200,3.03125,3.03125,1.401338815689087
04-09-1987,2.96875,3.03125,2752000,3.039062976837158,2.992187976837158,1.3832792043685913
08-09-1987,2.9375,2.992187976837158,2428800,3.0,2.945312976837158,1.3616100549697876
09-09-1987,2.914062976837158,2.945312976837158,4659200,2.945312976837158,2.914062976837158,1.3471629619598389
10-09-1987,2.921875,2.96875,5579200,2.984375,2.960937976837158,1.3688323497772217
11-09-1987,2.960937976837158,2.960937976837158,7024000,3.078125,3.046875,1.4085614681243896
14-09-1987,3.03125,3.085937976837158,3596800,3.101562976837158,3.046875,1.4085614681243896
15-09-1987,3.0,3.0625,2073600,3.0625,3.007812976837158,1.3905030488967896
16-09-1987,3.007812976837158,3.015625,1745600,3.0625,3.007812976837158,1.3905030488967896
17-09-1987,2.984375,3.023437976837158,984000,3.03125,3.0,1.38689124584198
18-09-1987,3.0,3.015625,1872000,3.023437976837158,3.007812976837158,1.3905030488967896
21-09-1987,2.90625,3.023437976837158,2740800,3.054687976837158,2.929687976837158,1.3543857336044312
22-09-1987,2.914062976837158,2.929687976837158,3422400,2.992187976837158,2.960937976837158,1.3688323497772217
23-09-1987,2.992187976837158,2.992187976837158,3060800,3.015625,3.0,1.38689124584198
24-09-1987,2.992187976837158,2.992187976837158,4697600,3.132812976837158,3.132812976837158,1.4482907056808472
25-09-1987,3.078125,3.101562976837158,1721600,3.132812976837158,3.085937976837158,1.4266196489334106
28-09-1987,3.0625,3.117187976837158,5067200,3.117187976837158,3.085937976837158,1.4266196489334106
29-09-1987,3.070312976837158,3.070312976837158,8068800,3.210937976837158,3.203125,1.4807963371276855
30-09-1987,3.140625,3.15625,5713600,3.203125,3.203125,1.4807963371276855
01-10-1987,3.15625,3.203125,3068800,3.210937976837158,3.171875,1.4663496017456055
02-10-1987,3.148437976837158,3.1875,2217600,3.195312976837158,3.179687976837158,1.469961166381836
05-10-1987,3.148437976837158,3.171875,3094400,3.234375,3.203125,1.4807963371276855
06-10-1987,3.054687976837158,3.15625,2860800,3.164062976837158,3.054687976837158,1.4121735095977783
07-10-1987,2.960937976837158,3.0625,4694400,3.0625,3.023437976837158,1.3977268934249878
08-10-1987,2.96875,3.007812976837158,3638400,3.023437976837158,3.015625,1.3941154479980469
09-10-1987,2.960937976837158,3.015625,1683200,3.023437976837158,2.992187976837158,1.3832792043685913
12-10-1987,2.914062976837158,2.976562976837158,1875200,2.976562976837158,2.953125,1.365220546722412
13-10-1987,2.929687976837158,2.976562976837158,3347200,2.976562976837158,2.960937976837158,1.3688323497772217
14-10-1987,2.84375,2.9375,13974400,2.992187976837158,2.96875,1.3724452257156372
15-10-1987,2.90625,2.90625,7616000,2.960937976837158,2.9375,1.3579978942871094
16-10-1987,2.75,2.929687976837158,10590400,2.945312976837158,2.75,1.2713176012039185
19-10-1987,2.21875,2.625,18078400,2.679687976837158,2.21875,1.025721788406372
20-10-1987,1.75,2.195312976837158,10632000,2.359375,2.25,1.051124095916748
21-10-1987,2.4375,2.4375,11481600,2.65625,2.59375,1.2117125988006592
22-10-1987,2.34375,2.34375,6384000,2.5625,2.53125,1.1825143098831177
23-10-1987,2.375,2.375,6120000,2.648437976837158,2.625,1.2263118028640747
26-10-1987,2.484375,2.53125,4291200,2.546875,2.5,1.1679152250289917
27-10-1987,2.539062976837158,2.625,3110400,2.671875,2.539062976837158,1.1861648559570312
28-10-1987,2.390625,2.40625,5742400,2.640625,2.625,1.2263118028640747
29-10-1987,2.601562976837158,2.601562976837158,6632000,2.742187976837158,2.65625,1.2409098148345947
30-10-1987,2.5625,2.703125,6960000,2.726562976837158,2.585937976837158,1.2080628871917725
02-11-1987,2.585937976837158,2.625,3400000,2.625,2.625,1.2263118028640747
03-11-1987,2.539062976837158,2.617187976837158,3868800,2.617187976837158,2.585937976837158,1.2080628871917725
04-11-1987,2.539062976837158,2.554687976837158,2918400,2.585937976837158,2.585937976837158,1.2080628871917725
05-11-1987,2.546875,2.546875,4116800,2.703125,2.65625,1.2409098148345947
06-11-1987,2.5625,2.640625,1532800,2.679687976837158,2.578125,1.2044134140014648
09-11-1987,2.484375,2.578125,2513600,2.578125,2.484375,1.160616159439087
10-11-1987,2.414062976837158,2.445312976837158,7396800,2.476562976837158,2.414062976837158,1.127768635749817
11-11-1987,2.421875,2.429687976837158,2467200,2.460937976837158,2.421875,1.131418228149414
12-11-1987,2.460937976837158,2.484375,1982400,2.507812976837158,2.492187976837158,1.1642656326293945
13-11-1987,2.453125,2.476562976837158,1988800,2.492187976837158,2.460937976837158,1.1496665477752686
16-11-1987,2.414062976837158,2.492187976837158,2144000,2.492187976837158,2.414062976837158,1.127768635749817
17-11-1987,2.351562976837158,2.421875,2875200,2.421875,2.398437976837158,1.1204692125320435
18-11-1987,2.382812976837158,2.414062976837158,3768000,2.507812976837158,2.5,1.1679152250289917
19-11-1987,2.414062976837158,2.507812976837158,1896000,2.507812976837158,2.414062976837158,1.127768635749817
20-11-1987,2.382812976837158,2.382812976837158,2524800,2.453125,2.445312976837158,1.142366647720337
23-11-1987,2.421875,2.429687976837158,1046400,2.460937976837158,2.453125,1.1460171937942505
24-11-1987,2.453125,2.460937976837158,2012800,2.5,2.46875,1.1533167362213135
25-11-1987,2.445312976837158,2.453125,2260800,2.476562976837158,2.46875,1.1533167362213135
27-11-1987,2.429687976837158,2.484375,980800,2.484375,2.429687976837158,1.1350680589675903
30-11-1987,2.257812976837158,2.398437976837158,6140800,2.398437976837158,2.34375,1.0949206352233887
01-12-1987,2.3125,2.328125,1153600,2.375,2.3125,1.0803221464157104
02-12-1987,2.296875,2.328125,1310400,2.351562976837158,2.320312976837158,1.083971619606018
03-12-1987,2.234375,2.335937976837158,2196800,2.34375,2.234375,1.0438238382339478
04-12-1987,2.148437976837158,2.226562976837158,2288000,2.257812976837158,2.179687976837158,1.0182764530181885
07-12-1987,2.171875,2.171875,2966400,2.226562976837158,2.21875,1.036524772644043
08-12-1987,2.203125,2.25,3635200,2.25,2.242187976837158,1.0474746227264404
09-12-1987,2.226562976837158,2.226562976837158,5899200,2.375,2.351562976837158,1.098570704460144
10-12-1987,2.289062976837158,2.3125,3825600,2.40625,2.367187976837158,1.1058698892593384
11-12-1987,2.25,2.375,4744000,2.375,2.3125,1.0803221464157104
14-12-1987,2.28125,2.304687976837158,4779200,2.328125,2.328125,1.0876212120056152
15-12-1987,2.28125,2.328125,3014400,2.34375,2.296875,1.0730221271514893
16-12-1987,2.28125,2.304687976837158,4049600,2.359375,2.359375,1.1022205352783203
17-12-1987,2.359375,2.367187976837158,3665600,2.445312976837158,2.390625,1.1168193817138672
18-12-1987,2.390625,2.429687976837158,3889600,2.445312976837158,2.4375,1.138717770576477
21-12-1987,2.421875,2.445312976837158,2414400,2.460937976837158,2.445312976837158,1.142366647720337
22-12-1987,2.367187976837158,2.46875,2428800,2.46875,2.453125,1.1460171937942505
23-12-1987,2.398437976837158,2.46875,1556800,2.476562976837158,2.40625,1.1241190433502197
24-12-1987,2.40625,2.414062976837158,614400,2.453125,2.4375,1.138717770576477
28-12-1987,2.34375,2.4375,2259200,2.4375,2.390625,1.1168193817138672
29-12-1987,2.34375,2.382812976837158,1641600,2.398437976837158,2.359375,1.1022205352783203
30-12-1987,2.351562976837158,2.351562976837158,1644800,2.4375,2.429687976837158,1.1350680589675903
31-12-1987,2.390625,2.414062976837158,1940800,2.484375,2.453125,1.1460171937942505
04-01-1988,2.445312976837158,2.453125,2758400,2.5625,2.539062976837158,1.1861648559570312
05-01-1988,2.585937976837158,2.609375,3632000,2.625,2.617187976837158,1.2226619720458984
06-01-1988,2.570312976837158,2.601562976837158,3102400,2.6875,2.671875,1.248209834098816
07-01-1988,2.59375,2.640625,1225600,2.679687976837158,2.679687976837158,1.2518599033355713
08-01-1988,2.40625,2.640625,2678400,2.648437976837158,2.414062976837158,1.127768635749817
11-01-1988,2.421875,2.445312976837158,3646400,2.554687976837158,2.554687976837158,1.1934634447097778
12-01-1988,2.515625,2.539062976837158,2768000,2.554687976837158,2.53125,1.1825143098831177
13-01-1988,2.484375,2.53125,2296000,2.625,2.59375,1.2117125988006592
14-01-1988,2.570312976837158,2.578125,3185600,2.632812976837158,2.617187976837158,1.2226619720458984
15-01-1988,2.625,2.65625,3467200,2.664062976837158,2.65625,1.2409098148345947
18-01-1988,2.609375,2.648437976837158,1840000,2.648437976837158,2.640625,1.23361074924469
19-01-1988,2.609375,2.617187976837158,1982400,2.648437976837158,2.609375,1.2297816276550293
20-01-1988,2.554687976837158,2.601562976837158,2246400,2.625,2.578125,1.2150530815124512
21-01-1988,2.523437976837158,2.5625,878400,2.5625,2.539062976837158,1.1966444253921509
22-01-1988,2.507812976837158,2.554687976837158,1163200,2.570312976837158,2.515625,1.185598611831665
25-01-1988,2.5,2.515625,4988800,2.578125,2.5625,1.207689881324768
26-01-1988,2.53125,2.578125,1984000,2.609375,2.554687976837158,1.204007625579834
27-01-1988,2.53125,2.53125,4688000,2.640625,2.632812976837158,1.240827202796936
28-01-1988,2.625,2.640625,1718400,2.710937976837158,2.710937976837158,1.2776474952697754
29-01-1988,2.65625,2.710937976837158,1659200,2.726562976837158,2.679687976837158,1.2629196643829346
01-02-1988,2.601562976837158,2.6875,1961600,2.6875,2.617187976837158,1.2334638833999634
02-02-1988,2.578125,2.625,1315200,2.625,2.585937976837158,1.2187358140945435
