Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1986,2.3611109256744385,0.0,146250,2.4166669845581055,2.3611109256744385,2.0936832427978516
11-06-1986,2.3611109256744385,0.0,56700,2.3888890743255615,2.3611109256744385,2.0936832427978516
12-06-1986,2.305556058883667,0.0,43650,2.3333330154418945,2.305556058883667,2.0444204807281494
13-06-1986,2.0833330154418945,0.0,126450,2.277777910232544,2.1666669845581055,1.9212628602981567
16-06-1986,2.0833330154418945,0.0,102600,2.1666669845581055,2.0833330154418945,1.8473676443099976
17-06-1986,2.0,0.0,446850,2.1111109256744385,2.027777910232544,1.7981045246124268
18-06-1986,1.8333330154418945,0.0,860850,2.055556058883667,2.0,1.7734730243682861
19-06-1986,1.944443941116333,0.0,248850,2.194443941116333,2.194443941116333,1.94589364528656
20-06-1986,2.0833330154418945,0.0,163350,2.194443941116333,2.0833330154418945,1.8473676443099976
23-06-1986,2.0833330154418945,0.0,228600,2.1388890743255615,2.0833330154418945,1.8473676443099976
24-06-1986,1.888888955116272,0.0,454950,2.1388890743255615,1.9166669845581055,1.6995786428451538
25-06-1986,1.861111044883728,0.0,208350,1.944443941116333,1.944443941116333,1.7242096662521362
26-06-1986,1.888888955116272,0.0,743850,1.944443941116333,1.888888955116272,1.674946665763855
27-06-1986,1.861111044883728,0.0,135900,1.944443941116333,1.888888955116272,1.674946665763855
30-06-1986,1.805556058883667,0.0,234900,1.944443941116333,1.9166669845581055,1.6995786428451538
01-07-1986,1.8333330154418945,0.0,94500,1.944443941116333,1.8333330154418945,1.6256835460662842
02-07-1986,1.8333330154418945,0.0,74700,1.9166669845581055,1.9166669845581055,1.6995786428451538
03-07-1986,1.8333330154418945,0.0,11250,1.9166669845581055,1.9166669845581055,1.6995786428451538
07-07-1986,1.861111044883728,0.0,16200,1.9166669845581055,1.861111044883728,1.6503154039382935
08-07-1986,1.8333330154418945,0.0,900,1.8333330154418945,1.8333330154418945,1.6256835460662842
09-07-1986,1.888888955116272,0.0,9000,1.888888955116272,1.888888955116272,1.674946665763855
10-07-1986,1.8333330154418945,0.0,9900,1.8333330154418945,1.8333330154418945,1.6256835460662842
11-07-1986,1.8333330154418945,0.0,84600,1.9166669845581055,1.861111044883728,1.6503154039382935
14-07-1986,1.8333330154418945,0.0,49950,1.9166669845581055,1.9166669845581055,1.6995786428451538
15-07-1986,1.7222219705581665,0.0,316350,1.8333330154418945,1.7777780294418335,1.5764211416244507
16-07-1986,1.7222219705581665,0.0,22500,1.7222219705581665,1.7222219705581665,1.527157187461853
17-07-1986,1.7222219705581665,0.0,98550,1.7777780294418335,1.7222219705581665,1.527157187461853
18-07-1986,1.7222219705581665,0.0,58950,1.7777780294418335,1.7777780294418335,1.5764211416244507
21-07-1986,1.7222219705581665,0.0,1350,1.7222219705581665,1.7222219705581665,1.527157187461853
22-07-1986,1.7222219705581665,0.0,5400,1.7777780294418335,1.7222219705581665,1.527157187461853
23-07-1986,1.7222219705581665,0.0,85950,1.7777780294418335,1.7777780294418335,1.5764211416244507
24-07-1986,1.444443941116333,0.0,281250,1.75,1.5277780294418335,1.3547366857528687
25-07-1986,1.5277780294418335,0.0,302850,1.5833330154418945,1.5833330154418945,1.4039993286132812
28-07-1986,1.555556058883667,0.0,38700,1.611111044883728,1.611111044883728,1.428631067276001
29-07-1986,1.555556058883667,0.0,31050,1.5833330154418945,1.5833330154418945,1.4039993286132812
30-07-1986,1.5277780294418335,0.0,90900,1.555556058883667,1.555556058883667,1.3793686628341675
31-07-1986,1.5277780294418335,0.0,59400,1.5833330154418945,1.555556058883667,1.3793686628341675
01-08-1986,1.5,0.0,1525050,1.555556058883667,1.5277780294418335,1.3547366857528687
04-08-1986,1.5,0.0,31950,1.555556058883667,1.5,1.330104947090149
05-08-1986,1.5,0.0,9450,1.555556058883667,1.5,1.330104947090149
06-08-1986,1.5,0.0,46350,1.555556058883667,1.555556058883667,1.3793686628341675
07-08-1986,1.5,0.0,22950,1.555556058883667,1.5,1.330104947090149
08-08-1986,1.5,0.0,7200,1.555556058883667,1.555556058883667,1.3793686628341675
11-08-1986,1.5,0.0,69300,1.555556058883667,1.555556058883667,1.3793686628341675
12-08-1986,1.5277780294418335,0.0,114750,1.5833330154418945,1.5833330154418945,1.4039993286132812
13-08-1986,1.555556058883667,0.0,96750,1.611111044883728,1.611111044883728,1.428631067276001
14-08-1986,1.5833330154418945,0.0,13950,1.611111044883728,1.611111044883728,1.428631067276001
15-08-1986,1.555556058883667,0.0,49050,1.6666669845581055,1.6666669845581055,1.4778941869735718
18-08-1986,1.611111044883728,0.0,68400,1.6666669845581055,1.638888955116272,1.4532628059387207
19-08-1986,1.638888955116272,0.0,10800,1.694443941116333,1.6666669845581055,1.4778941869735718
20-08-1986,1.638888955116272,0.0,31500,1.7222219705581665,1.7222219705581665,1.527157187461853
21-08-1986,1.6666669845581055,0.0,17550,1.75,1.75,1.5517890453338623
22-08-1986,1.694443941116333,0.0,63450,1.805556058883667,1.805556058883667,1.6010525226593018
25-08-1986,1.75,0.0,72000,1.805556058883667,1.75,1.5517890453338623
26-08-1986,1.75,0.0,572400,1.805556058883667,1.7777780294418335,1.5764211416244507
27-08-1986,1.7777780294418335,0.0,36450,1.8333330154418945,1.7777780294418335,1.5764211416244507
28-08-1986,1.7777780294418335,0.0,24300,1.805556058883667,1.7777780294418335,1.5764211416244507
29-08-1986,1.7222219705581665,0.0,338850,1.7777780294418335,1.7777780294418335,1.5764211416244507
02-09-1986,1.694443941116333,0.0,35100,1.7777780294418335,1.694443941116333,1.5025253295898438
03-09-1986,1.638888955116272,0.0,42300,1.7222219705581665,1.638888955116272,1.4532628059387207
04-09-1986,1.638888955116272,0.0,8550,1.694443941116333,1.694443941116333,1.5025253295898438
05-09-1986,1.5277780294418335,0.0,103500,1.638888955116272,1.555556058883667,1.3793686628341675
08-09-1986,1.5,0.0,67500,1.555556058883667,1.555556058883667,1.3793686628341675
09-09-1986,1.5,0.0,80550,1.555556058883667,1.5,1.330104947090149
10-09-1986,1.444443941116333,0.0,68850,1.555556058883667,1.444443941116333,1.2808412313461304
11-09-1986,1.1666669845581055,0.0,102600,1.305556058883667,1.194443941116333,1.059157133102417
12-09-1986,1.1666669845581055,0.0,108900,1.2222219705581665,1.1666669845581055,1.0345264673233032
15-09-1986,1.0833330154418945,0.0,141300,1.194443941116333,1.111111044883728,0.9852627515792847
16-09-1986,1.0833330154418945,0.0,28350,1.138888955116272,1.138888955116272,1.0098947286605835
17-09-1986,1.055556058883667,0.0,408600,1.111111044883728,1.111111044883728,0.9852627515792847
18-09-1986,1.0833330154418945,0.0,482400,1.138888955116272,1.111111044883728,0.9852627515792847
19-09-1986,1.111111044883728,0.0,22050,1.138888955116272,1.111111044883728,0.9852627515792847
22-09-1986,1.0833330154418945,0.0,40950,1.138888955116272,1.111111044883728,0.9852627515792847
23-09-1986,1.0277780294418335,0.0,87750,1.138888955116272,1.055556058883667,0.9360003471374512
24-09-1986,0.8333330154418945,0.0,1600200,1.0833330154418945,0.8888890147209167,0.7882105708122253
25-09-1986,0.9166669845581055,0.0,197100,1.0277780294418335,1.0277780294418335,0.9113682508468628
26-09-1986,0.9722219705581665,0.0,9450,1.0277780294418335,1.0277780294418335,0.9113682508468628
29-09-1986,0.9722219705581665,0.0,80550,1.055556058883667,1.055556058883667,0.9360003471374512
30-09-1986,1.0277780294418335,0.0,166050,1.1666669845581055,1.1666669845581055,1.0345264673233032
01-10-1986,1.111111044883728,0.0,122400,1.1666669845581055,1.138888955116272,1.0098947286605835
02-10-1986,1.0833330154418945,0.0,50850,1.1666669845581055,1.138888955116272,1.0098947286605835
03-10-1986,1.055556058883667,0.0,74700,1.1666669845581055,1.0833330154418945,0.9606310129165649
06-10-1986,1.111111044883728,0.0,145800,1.1666669845581055,1.111111044883728,0.9852627515792847
07-10-1986,1.111111044883728,0.0,133650,1.1666669845581055,1.138888955116272,1.0098947286605835
08-10-1986,1.138888955116272,0.0,201600,1.25,1.194443941116333,1.059157133102417
09-10-1986,1.194443941116333,0.0,13950,1.2222219705581665,1.2222219705581665,1.0837889909744263
10-10-1986,1.194443941116333,0.0,95850,1.3333330154418945,1.305556058883667,1.157684326171875
13-10-1986,1.2777780294418335,0.0,8100,1.3333330154418945,1.2777780294418335,1.1330523490905762
14-10-1986,1.2222219705581665,0.0,126900,1.305556058883667,1.2222219705581665,1.0837889909744263
15-10-1986,1.2222219705581665,0.0,31500,1.2777780294418335,1.2222219705581665,1.0837889909744263
16-10-1986,1.2222219705581665,0.0,12150,1.2777780294418335,1.2777780294418335,1.1330523490905762
17-10-1986,1.25,0.0,96750,1.3333330154418945,1.305556058883667,1.157684326171875
20-10-1986,1.2222219705581665,0.0,143550,1.3333330154418945,1.25,1.1084206104278564
21-10-1986,1.2222219705581665,0.0,25650,1.2222219705581665,1.2222219705581665,1.0837889909744263
22-10-1986,1.2222219705581665,0.0,63900,1.2777780294418335,1.2222219705581665,1.0837889909744263
23-10-1986,1.138888955116272,0.0,42300,1.194443941116333,1.1666669845581055,1.0345264673233032
24-10-1986,1.1666669845581055,0.0,22950,1.194443941116333,1.194443941116333,1.059157133102417
27-10-1986,1.1666669845581055,0.0,6300,1.194443941116333,1.1666669845581055,1.0345264673233032
28-10-1986,1.111111044883728,0.0,13500,1.194443941116333,1.111111044883728,0.9852627515792847
29-10-1986,1.055556058883667,0.0,249750,1.1666669845581055,1.111111044883728,0.9852627515792847
30-10-1986,1.111111044883728,0.0,349650,1.1666669845581055,1.138888955116272,1.0098947286605835
31-10-1986,1.055556058883667,0.0,193500,1.138888955116272,1.138888955116272,1.0098947286605835
03-11-1986,1.111111044883728,0.0,11700,1.138888955116272,1.111111044883728,0.9852627515792847
04-11-1986,1.055556058883667,0.0,261900,1.138888955116272,1.055556058883667,0.9360003471374512
05-11-1986,1.055556058883667,0.0,36000,1.111111044883728,1.0833330154418945,0.9606310129165649
06-11-1986,1.055556058883667,0.0,20250,1.111111044883728,1.111111044883728,0.9852627515792847
07-11-1986,1.055556058883667,0.0,39600,1.111111044883728,1.0833330154418945,0.9606310129165649
10-11-1986,1.055556058883667,0.0,17550,1.111111044883728,1.111111044883728,0.9852627515792847
11-11-1986,1.055556058883667,0.0,194400,1.111111044883728,1.0833330154418945,0.9606310129165649
12-11-1986,1.0833330154418945,0.0,37800,1.138888955116272,1.138888955116272,1.0098947286605835
13-11-1986,1.0833330154418945,0.0,41850,1.138888955116272,1.138888955116272,1.0098947286605835
14-11-1986,1.111111044883728,0.0,132750,1.1666669845581055,1.1666669845581055,1.0345264673233032
17-11-1986,1.111111044883728,0.0,104850,1.1666669845581055,1.1666669845581055,1.0345264673233032
18-11-1986,1.111111044883728,0.0,321300,1.194443941116333,1.138888955116272,1.0098947286605835
19-11-1986,1.138888955116272,0.0,11250,1.194443941116333,1.138888955116272,1.0098947286605835
20-11-1986,1.111111044883728,0.0,450,1.111111044883728,1.111111044883728,0.9852627515792847
21-11-1986,1.138888955116272,0.0,36000,1.194443941116333,1.194443941116333,1.059157133102417
24-11-1986,1.111111044883728,0.0,243450,1.194443941116333,1.1666669845581055,1.0345264673233032
25-11-1986,1.111111044883728,0.0,285300,1.1666669845581055,1.111111044883728,0.9852627515792847
26-11-1986,1.111111044883728,0.0,260100,1.1666669845581055,1.138888955116272,1.0098947286605835
28-11-1986,1.138888955116272,0.0,15750,1.1666669845581055,1.138888955116272,1.0098947286605835
01-12-1986,1.055556058883667,0.0,269100,1.138888955116272,1.111111044883728,0.9852627515792847
02-12-1986,1.0833330154418945,0.0,73350,1.111111044883728,1.0833330154418945,0.9606310129165649
03-12-1986,1.0277780294418335,0.0,21150,1.111111044883728,1.0277780294418335,0.9113682508468628
04-12-1986,1.0277780294418335,0.0,68850,1.0833330154418945,1.0833330154418945,0.9606310129165649
05-12-1986,1.0,0.0,485550,1.0833330154418945,1.0833330154418945,0.9606310129165649
08-12-1986,1.0277780294418335,0.0,13500,1.0833330154418945,1.0277780294418335,0.9113682508468628
09-12-1986,1.0,0.0,88200,1.0833330154418945,1.0,0.8867365121841431
10-12-1986,0.9722219705581665,0.0,42750,1.0277780294418335,1.0277780294418335,0.9113682508468628
11-12-1986,0.9722219705581665,0.0,46350,1.0277780294418335,1.0277780294418335,0.9113682508468628
12-12-1986,1.0,0.0,133200,1.055556058883667,1.055556058883667,0.9360003471374512
15-12-1986,1.0277780294418335,0.0,7650,1.055556058883667,1.0277780294418335,0.9113682508468628
16-12-1986,1.0,0.0,211950,1.055556058883667,1.0277780294418335,0.9113682508468628
17-12-1986,1.0,0.0,315450,1.0833330154418945,1.055556058883667,0.9360003471374512
18-12-1986,1.0,0.0,72450,1.055556058883667,1.055556058883667,0.9360003471374512
19-12-1986,0.9722219705581665,0.0,131850,1.0277780294418335,1.0277780294418335,0.9113682508468628
22-12-1986,0.9722219705581665,0.0,99900,1.0277780294418335,0.9722219705581665,0.8621048331260681
23-12-1986,0.9722219705581665,0.0,82350,1.0277780294418335,1.0,0.8867365121841431
24-12-1986,1.0,0.0,25200,1.0277780294418335,1.0,0.8867365121841431
26-12-1986,0.9722219705581665,0.0,10800,1.0277780294418335,0.9722219705581665,0.8621048331260681
29-12-1986,0.9722219705581665,0.0,47250,1.0277780294418335,1.0,0.8867365121841431
30-12-1986,1.0,0.0,27000,1.0277780294418335,1.0,0.8867365121841431
31-12-1986,1.0,0.0,69750,1.0277780294418335,1.0,0.8867365121841431
02-01-1987,1.0,0.0,87750,1.0277780294418335,1.0277780294418335,0.9113682508468628
05-01-1987,0.9722219705581665,0.0,68400,1.0277780294418335,0.9722219705581665,0.8621048331260681
06-01-1987,1.0277780294418335,0.0,24750,1.0277780294418335,1.0277780294418335,0.9113682508468628
07-01-1987,1.0,0.0,326700,1.3333330154418945,1.2777780294418335,1.1330523490905762
08-01-1987,1.2222219705581665,0.0,135450,1.3333330154418945,1.25,1.1084206104278564
09-01-1987,1.25,0.0,36000,1.305556058883667,1.305556058883667,1.157684326171875
12-01-1987,1.2777780294418335,0.0,128700,1.361111044883728,1.361111044883728,1.206946849822998
13-01-1987,1.305556058883667,0.0,49500,1.388888955116272,1.361111044883728,1.206946849822998
14-01-1987,1.3333330154418945,0.0,663750,1.4722219705581665,1.4722219705581665,1.3054732084274292
15-01-1987,1.444443941116333,0.0,68850,1.5277780294418335,1.4722219705581665,1.3054732084274292
16-01-1987,1.4722219705581665,0.0,207000,1.5277780294418335,1.5,1.330104947090149
19-01-1987,1.5,0.0,15300,1.5277780294418335,1.5277780294418335,1.3547366857528687
20-01-1987,1.5277780294418335,0.0,98550,1.5833330154418945,1.5277780294418335,1.3547366857528687
21-01-1987,1.5,0.0,368100,1.555556058883667,1.555556058883667,1.3793686628341675
22-01-1987,1.444443941116333,0.0,253350,1.5,1.4722219705581665,1.3054732084274292
23-01-1987,1.444443941116333,0.0,787950,1.5,1.444443941116333,1.2808412313461304
26-01-1987,1.4166669845581055,0.0,128250,1.4722219705581665,1.4722219705581665,1.3054732084274292
27-01-1987,1.4166669845581055,0.0,141300,1.4722219705581665,1.444443941116333,1.2808412313461304
28-01-1987,1.4166669845581055,0.0,381600,1.4722219705581665,1.4722219705581665,1.3054732084274292
29-01-1987,1.4166669845581055,0.0,322200,1.4722219705581665,1.4166669845581055,1.256210207939148
30-01-1987,1.388888955116272,0.0,229500,1.444443941116333,1.444443941116333,1.2808412313461304
02-02-1987,1.388888955116272,0.0,264150,1.444443941116333,1.388888955116272,1.2315783500671387
03-02-1987,1.4166669845581055,0.0,1658700,1.5,1.5,1.330104947090149
04-02-1987,1.4722219705581665,0.0,569250,1.5277780294418335,1.5277780294418335,1.3547366857528687
05-02-1987,1.5,0.0,446400,1.5833330154418945,1.555556058883667,1.3793686628341675
06-02-1987,1.5,0.0,54000,1.555556058883667,1.5,1.330104947090149
09-02-1987,1.444443941116333,0.0,148050,1.555556058883667,1.4722219705581665,1.3054732084274292
10-02-1987,1.388888955116272,0.0,85500,1.444443941116333,1.388888955116272,1.2315783500671387
11-02-1987,1.361111044883728,0.0,69750,1.4166669845581055,1.361111044883728,1.206946849822998
12-02-1987,1.3333330154418945,0.0,1231650,1.444443941116333,1.388888955116272,1.2315783500671387
13-02-1987,1.388888955116272,0.0,28800,1.444443941116333,1.444443941116333,1.2808412313461304
17-02-1987,1.388888955116272,0.0,258300,1.5833330154418945,1.5277780294418335,1.3547366857528687
18-02-1987,1.5277780294418335,0.0,710550,1.611111044883728,1.555556058883667,1.3793686628341675
19-02-1987,1.5277780294418335,0.0,44550,1.5833330154418945,1.5277780294418335,1.3547366857528687
20-02-1987,1.5277780294418335,0.0,102150,1.555556058883667,1.5277780294418335,1.3547366857528687
23-02-1987,1.4722219705581665,0.0,111600,1.5277780294418335,1.4722219705581665,1.3054732084274292
24-02-1987,1.444443941116333,0.0,9000,1.4722219705581665,1.444443941116333,1.2808412313461304
25-02-1987,1.361111044883728,0.0,1903950,1.4722219705581665,1.4722219705581665,1.3054732084274292
26-02-1987,1.444443941116333,0.0,1806750,1.638888955116272,1.611111044883728,1.428631067276001
27-02-1987,1.611111044883728,0.0,1447200,1.6666669845581055,1.6666669845581055,1.4778941869735718
02-03-1987,1.638888955116272,0.0,341550,1.7222219705581665,1.7222219705581665,1.527157187461853
03-03-1987,1.694443941116333,0.0,250200,1.75,1.694443941116333,1.5025253295898438
04-03-1987,1.694443941116333,0.0,145350,1.75,1.75,1.5517890453338623
05-03-1987,1.611111044883728,0.0,193050,1.75,1.611111044883728,1.428631067276001
06-03-1987,1.5833330154418945,0.0,49500,1.638888955116272,1.5833330154418945,1.4039993286132812
09-03-1987,1.5833330154418945,0.0,417600,1.638888955116272,1.611111044883728,1.428631067276001
10-03-1987,1.5833330154418945,0.0,41850,1.611111044883728,1.611111044883728,1.428631067276001
11-03-1987,1.555556058883667,0.0,276300,1.611111044883728,1.611111044883728,1.428631067276001
12-03-1987,1.5833330154418945,0.0,130950,1.638888955116272,1.638888955116272,1.4532628059387207
13-03-1987,1.555556058883667,0.0,373050,1.638888955116272,1.5833330154418945,1.4039993286132812
16-03-1987,1.5833330154418945,0.0,265500,1.611111044883728,1.611111044883728,1.428631067276001
17-03-1987,1.5833330154418945,0.0,1404000,1.611111044883728,1.611111044883728,1.428631067276001
18-03-1987,1.5833330154418945,0.0,30600,1.611111044883728,1.611111044883728,1.428631067276001
19-03-1987,1.611111044883728,0.0,338400,1.6666669845581055,1.6666669845581055,1.4778941869735718
20-03-1987,1.638888955116272,0.0,59400,1.7222219705581665,1.6666669845581055,1.4778941869735718
23-03-1987,1.6666669845581055,0.0,34650,1.7222219705581665,1.7222219705581665,1.527157187461853
24-03-1987,1.694443941116333,0.0,545400,1.7222219705581665,1.7222219705581665,1.527157187461853
25-03-1987,1.694443941116333,0.0,94950,1.7222219705581665,1.7222219705581665,1.527157187461853
26-03-1987,1.694443941116333,0.0,32400,1.7222219705581665,1.694443941116333,1.5025253295898438
27-03-1987,1.694443941116333,0.0,132750,1.7222219705581665,1.694443941116333,1.5025253295898438
30-03-1987,1.611111044883728,0.0,502200,1.694443941116333,1.6666669845581055,1.4778941869735718
31-03-1987,1.611111044883728,0.0,41400,1.6666669845581055,1.6666669845581055,1.4778941869735718
01-04-1987,1.555556058883667,0.0,140400,1.638888955116272,1.5833330154418945,1.4039993286132812
02-04-1987,1.5833330154418945,0.0,427050,1.638888955116272,1.638888955116272,1.4532628059387207
03-04-1987,1.611111044883728,0.0,50400,1.638888955116272,1.611111044883728,1.428631067276001
06-04-1987,1.611111044883728,0.0,97200,1.694443941116333,1.694443941116333,1.5025253295898438
07-04-1987,1.638888955116272,0.0,134550,1.7222219705581665,1.7222219705581665,1.527157187461853
08-04-1987,1.6666669845581055,0.0,50850,1.7222219705581665,1.6666669845581055,1.4778941869735718
09-04-1987,1.5833330154418945,0.0,51750,1.6666669845581055,1.638888955116272,1.4532628059387207
10-04-1987,1.5833330154418945,0.0,25650,1.6666669845581055,1.611111044883728,1.428631067276001
13-04-1987,1.611111044883728,0.0,19800,1.638888955116272,1.638888955116272,1.4532628059387207
14-04-1987,1.611111044883728,0.0,679950,1.6666669845581055,1.611111044883728,1.428631067276001
15-04-1987,1.611111044883728,0.0,105750,1.6666669845581055,1.611111044883728,1.428631067276001
16-04-1987,1.638888955116272,0.0,92700,1.7222219705581665,1.7222219705581665,1.527157187461853
20-04-1987,1.694443941116333,0.0,69300,1.7222219705581665,1.694443941116333,1.5025253295898438
21-04-1987,1.638888955116272,0.0,92700,1.694443941116333,1.638888955116272,1.4532628059387207
22-04-1987,1.694443941116333,0.0,193950,1.805556058883667,1.7777780294418335,1.5764211416244507
23-04-1987,1.694443941116333,0.0,236700,1.805556058883667,1.694443941116333,1.5025253295898438
24-04-1987,1.7222219705581665,0.0,133200,1.75,1.75,1.5517890453338623
27-04-1987,1.694443941116333,0.0,101250,1.7222219705581665,1.694443941116333,1.5025253295898438
28-04-1987,1.7222219705581665,0.0,382950,1.944443941116333,1.944443941116333,1.7242096662521362
29-04-1987,1.888888955116272,0.0,1418400,2.027777910232544,1.9722219705581665,1.7488412857055664
30-04-1987,1.944443941116333,0.0,138600,2.027777910232544,1.944443941116333,1.7242096662521362
01-05-1987,1.9166669845581055,0.0,328050,1.9722219705581665,1.9166669845581055,1.6995786428451538
04-05-1987,1.9166669845581055,0.0,37350,1.944443941116333,1.9166669845581055,1.6995786428451538
05-05-1987,1.9166669845581055,0.0,121950,1.944443941116333,1.9166669845581055,1.6995786428451538
06-05-1987,1.9166669845581055,0.0,1359450,2.0,1.9722219705581665,1.7488412857055664
07-05-1987,1.944443941116333,0.0,266400,2.027777910232544,1.944443941116333,1.7242096662521362
08-05-1987,1.9722219705581665,0.0,973800,2.0833330154418945,2.055556058883667,1.8227365016937256
11-05-1987,2.027777910232544,0.0,119700,2.1111109256744385,2.055556058883667,1.8227365016937256
12-05-1987,2.055556058883667,0.0,483300,2.1666669845581055,2.0833330154418945,1.8473676443099976
13-05-1987,2.0833330154418945,0.0,21150,2.1388890743255615,2.1388890743255615,1.8966310024261475
14-05-1987,2.027777910232544,0.0,822150,2.1111109256744385,2.055556058883667,1.8227365016937256
15-05-1987,1.9722219705581665,0.0,102150,2.0833330154418945,1.9722219705581665,1.7488412857055664
18-05-1987,1.944443941116333,0.0,168750,2.0,1.944443941116333,1.7242096662521362
19-05-1987,1.888888955116272,0.0,304200,1.9722219705581665,1.9722219705581665,1.7488412857055664
20-05-1987,1.9166669845581055,0.0,53100,1.9722219705581665,1.9722219705581665,1.7488412857055664
21-05-1987,1.9722219705581665,0.0,450,1.9722219705581665,1.9722219705581665,1.7488412857055664
22-05-1987,1.9166669845581055,0.0,64350,1.944443941116333,1.9166669845581055,1.6995786428451538
26-05-1987,1.888888955116272,0.0,234000,1.944443941116333,1.944443941116333,1.7242096662521362
27-05-1987,1.861111044883728,0.0,217350,1.944443941116333,1.861111044883728,1.6503154039382935
28-05-1987,1.8333330154418945,0.0,155700,1.888888955116272,1.888888955116272,1.674946665763855
29-05-1987,1.8333330154418945,0.0,57600,1.861111044883728,1.861111044883728,1.6503154039382935
01-06-1987,1.805556058883667,0.0,47700,1.8333330154418945,1.8333330154418945,1.6256835460662842
02-06-1987,1.7777780294418335,0.0,1145700,1.861111044883728,1.805556058883667,1.6010525226593018
03-06-1987,1.805556058883667,0.0,31050,1.861111044883728,1.805556058883667,1.6010525226593018
04-06-1987,1.805556058883667,0.0,185400,1.861111044883728,1.8333330154418945,1.6256835460662842
05-06-1987,1.805556058883667,0.0,393750,1.8333330154418945,1.805556058883667,1.6010525226593018
08-06-1987,1.7777780294418335,0.0,40500,1.7777780294418335,1.7777780294418335,1.5764211416244507
09-06-1987,1.7777780294418335,0.0,107100,1.8333330154418945,1.805556058883667,1.6010525226593018
10-06-1987,1.7777780294418335,0.0,112500,1.805556058883667,1.805556058883667,1.6010525226593018
11-06-1987,1.75,0.0,138150,1.805556058883667,1.805556058883667,1.6010525226593018
12-06-1987,1.7777780294418335,0.0,778500,1.9722219705581665,1.9166669845581055,1.6995786428451538
15-06-1987,1.944443941116333,0.0,196650,2.027777910232544,2.0,1.7734730243682861
16-06-1987,1.9722219705581665,0.0,91350,2.0,1.9722219705581665,1.7488412857055664
17-06-1987,1.9722219705581665,0.0,333450,2.1388890743255615,2.0833330154418945,1.8473676443099976
18-06-1987,2.0833330154418945,0.0,643050,2.194443941116333,2.1111109256744385,1.8719995021820068
19-06-1987,2.0833330154418945,0.0,50400,2.1388890743255615,2.0833330154418945,1.8473676443099976
22-06-1987,2.055556058883667,0.0,59400,2.1111109256744385,2.0833330154418945,1.8473676443099976
23-06-1987,2.055556058883667,0.0,65250,2.0833330154418945,2.055556058883667,1.8227365016937256
24-06-1987,2.027777910232544,0.0,4500,2.0833330154418945,2.0833330154418945,1.8473676443099976
25-06-1987,2.027777910232544,0.0,30150,2.0833330154418945,2.027777910232544,1.7981045246124268
26-06-1987,1.7777780294418335,0.0,262350,2.0,1.805556058883667,1.6010525226593018
29-06-1987,1.805556058883667,0.0,641250,1.888888955116272,1.888888955116272,1.674946665763855
30-06-1987,1.8333330154418945,0.0,25650,1.888888955116272,1.888888955116272,1.674946665763855
01-07-1987,1.8333330154418945,0.0,2250,1.8333330154418945,1.8333330154418945,1.6256835460662842
02-07-1987,1.8333330154418945,0.0,58050,1.888888955116272,1.861111044883728,1.6503154039382935
06-07-1987,1.8333330154418945,0.0,28350,1.888888955116272,1.861111044883728,1.6503154039382935
07-07-1987,1.8333330154418945,0.0,15300,1.888888955116272,1.888888955116272,1.674946665763855
08-07-1987,1.888888955116272,0.0,49050,1.944443941116333,1.888888955116272,1.674946665763855
09-07-1987,1.888888955116272,0.0,23400,1.9722219705581665,1.9722219705581665,1.7488412857055664
10-07-1987,1.9166669845581055,0.0,59400,1.9722219705581665,1.9722219705581665,1.7488412857055664
13-07-1987,1.9166669845581055,0.0,37800,1.9722219705581665,1.9166669845581055,1.6995786428451538
14-07-1987,1.9166669845581055,0.0,72450,2.027777910232544,2.027777910232544,1.7981045246124268
15-07-1987,2.0,0.0,305550,2.0833330154418945,2.0833330154418945,1.8473676443099976
16-07-1987,2.027777910232544,0.0,535500,2.1111109256744385,2.1111109256744385,1.8719995021820068
17-07-1987,2.1111109256744385,0.0,218700,2.1666669845581055,2.1666669845581055,1.9212628602981567
20-07-1987,2.1111109256744385,0.0,1368450,2.1666669845581055,2.1111109256744385,1.8719995021820068
21-07-1987,2.1111109256744385,0.0,151650,2.1666669845581055,2.1388890743255615,1.8966310024261475
22-07-1987,2.1111109256744385,0.0,83250,2.1388890743255615,2.1388890743255615,1.8966310024261475
23-07-1987,2.055556058883667,0.0,74250,2.1111109256744385,2.055556058883667,1.8227365016937256
24-07-1987,2.0,0.0,41400,2.055556058883667,2.0,1.7734730243682861
27-07-1987,1.944443941116333,0.0,21150,2.055556058883667,1.944443941116333,1.7242096662521362
28-07-1987,1.944443941116333,0.0,3600,1.944443941116333,1.944443941116333,1.7242096662521362
29-07-1987,1.9166669845581055,0.0,273150,2.0,2.0,1.7734730243682861
30-07-1987,1.944443941116333,0.0,36000,2.0,1.944443941116333,1.7242096662521362
31-07-1987,2.0,0.0,61650,2.0,2.0,1.7734730243682861
03-08-1987,1.9166669845581055,0.0,39150,2.0,1.9166669845581055,1.6995786428451538
04-08-1987,1.861111044883728,0.0,106650,1.944443941116333,1.861111044883728,1.6503154039382935
05-08-1987,1.8333330154418945,0.0,590400,2.027777910232544,2.0,1.7734730243682861
06-08-1987,2.027777910232544,0.0,146250,2.1111109256744385,2.1111109256744385,1.8719995021820068
07-08-1987,2.1111109256744385,0.0,1344150,2.527777910232544,2.527777910232544,2.2414727210998535
