Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-1983,2.3558130264282227,2.5261130332946777,8702304,2.5261130332946777,2.4551539421081543,1.08322274684906
08-09-1983,2.44805908203125,2.4551539421081543,8603654,2.511920928955078,2.469346046447754,1.0894840955734253
09-09-1983,2.398387908935547,2.469346046447754,4671763,2.4835379123687744,2.44096302986145,1.076961874961853
12-09-1983,2.3629090785980225,2.44096302986145,7035830,2.490633964538574,2.4054839611053467,1.061307668685913
13-09-1983,2.3558130264282227,2.4054839611053467,3801533,2.4054839611053467,2.4054839611053467,1.061307668685913
14-09-1983,2.4054839611053467,2.4054839611053467,5524378,2.462249994277954,2.44096302986145,1.076961874961853
15-09-1983,2.3558130264282227,2.44096302986145,3776870,2.4551539421081543,2.3841960430145264,1.0530173778533936
16-09-1983,2.3841960430145264,2.3841960430145264,5924261,2.5048251152038574,2.4835379123687744,1.0968928337097168
19-09-1983,2.462249994277954,2.4835379123687744,7113341,2.5544960498809814,2.540303945541382,1.1219648122787476
20-09-1983,2.582879066467285,2.582879066467285,7056970,2.6254539489746094,2.5970709323883057,1.147037386894226
21-09-1983,2.5615921020507812,2.5970709323883057,6856147,2.611262083053589,2.568687915802002,1.1345007419586182
22-09-1983,2.5261130332946777,2.568687915802002,7375819,2.5970709323883057,2.533207893371582,1.1188312768936157
23-09-1983,2.4551539421081543,2.533207893371582,7039354,2.540303945541382,2.4977290630340576,1.1031615734100342
26-09-1983,2.469346046447754,2.4977290630340576,4969474,2.511920928955078,2.4835379123687744,1.0968928337097168
27-09-1983,2.44096302986145,2.4835379123687744,4587206,2.490633964538574,2.4551539421081543,1.0843571424484253
28-09-1983,2.4551539421081543,2.4551539421081543,3313570,2.4835379123687744,2.4551539421081543,1.0843571424484253
29-09-1983,2.3770999908447266,2.4551539421081543,2894309,2.4835379123687744,2.3770999908447266,1.0498833656311035
30-09-1983,2.327430009841919,2.3770999908447266,5496192,2.3770999908447266,2.348716974258423,1.0373479127883911
03-10-1983,2.320333957672119,2.348716974258423,7155619,2.4054839611053467,2.391292095184326,1.056151032447815
04-10-1983,2.3132379055023193,2.391292095184326,6849101,2.44096302986145,2.3345251083374023,1.0310791730880737
05-10-1983,2.277759075164795,2.3345251083374023,8811523,2.4267709255218506,2.3841960430145264,1.0530173778533936
06-10-1983,2.3841960430145264,2.3841960430145264,9567250,2.469346046447754,2.44805908203125,1.0812243223190308
07-10-1983,2.462249994277954,2.462249994277954,9993557,2.533207893371582,2.511920928955078,1.1094294786453247
10-10-1983,2.462249994277954,2.511920928955078,4904294,2.5261130332946777,2.5261130332946777,1.1156976222991943
11-10-1983,2.4338669776916504,2.519016981124878,4137998,2.519016981124878,2.4551539421081543,1.0843571424484253
12-10-1983,2.3558130264282227,2.4267709255218506,7613635,2.4267709255218506,2.370004892349243,1.0467499494552612
13-10-1983,2.3841960430145264,2.3841960430145264,5614219,2.44096302986145,2.41257905960083,1.0655543804168701
14-10-1983,2.41257905960083,2.41257905960083,5355264,2.462249994277954,2.44805908203125,1.0812243223190308
17-10-1983,2.4551539421081543,2.4551539421081543,4735181,2.540303945541382,2.4977290630340576,1.1031615734100342
18-10-1983,2.291949987411499,2.4977290630340576,18394627,2.5473999977111816,2.327430009841919,1.0279457569122314
19-10-1983,2.079076051712036,2.277759075164795,57144542,2.277759075164795,2.2138960361480713,0.9778016805648804
20-10-1983,2.10745906829834,2.2138960361480713,29328878,2.2422800064086914,2.1216509342193604,0.9370599389076233
21-10-1983,2.008117914199829,2.1216509342193604,21465096,2.1429378986358643,2.10036301612854,0.927657961845398
24-10-1983,1.9939260482788086,2.10036301612854,18988286,2.150033950805664,2.1429378986358643,0.9464619755744934
25-10-1983,2.0223090648651123,2.1429378986358643,26580782,2.1642260551452637,2.036500930786133,0.8994526267051697
26-10-1983,2.0223090648651123,2.036500930786133,13944826,2.0932669639587402,2.029405117034912,0.896318256855011
27-10-1983,2.008117914199829,2.029405117034912,10083398,2.086172103881836,2.0719799995422363,0.9151225686073303
28-10-1983,2.0577878952026367,2.0719799995422363,7622443,2.10036301612854,2.0719799995422363,0.9151225686073303
31-10-1983,2.0010221004486084,2.0719799995422363,24960110,2.10036301612854,2.008117914199829,0.8869166374206543
01-11-1983,1.979733943939209,2.008117914199829,22113365,2.10036301612854,2.0719799995422363,0.9151225686073303
02-11-1983,2.0719799995422363,2.0719799995422363,14446882,2.1429378986358643,2.10036301612854,0.927657961845398
03-11-1983,2.0648839473724365,2.10036301612854,8513813,2.1216509342193604,2.0932669639587402,0.9245237112045288
04-11-1983,2.0577878952026367,2.0932669639587402,7451568,2.10745906829834,2.10036301612854,0.927657961845398
07-11-1983,2.086172103881836,2.10036301612854,9183221,2.1429378986358643,2.10036301612854,0.927657961845398
08-11-1983,2.086172103881836,2.10036301612854,6369946,2.1145548820495605,2.10036301612854,0.927657961845398
09-11-1983,2.086172103881836,2.10036301612854,9132134,2.1358420848846436,2.086172103881836,0.9213900566101074
10-11-1983,1.958446979522705,2.086172103881836,18454522,2.1145548820495605,1.9726389646530151,0.8712472319602966
11-11-1983,1.944254994392395,1.9726389646530151,14744592,2.0577878952026367,2.0506930351257324,0.9057206511497498
14-11-1983,2.0577878952026367,2.0577878952026367,10544938,2.1216509342193604,2.10036301612854,0.927657961845398
15-11-1983,2.0648839473724365,2.10036301612854,6831485,2.12874698638916,2.079076051712036,0.9182566404342651
16-11-1983,2.228087902069092,2.228087902069092,34842686,2.320333957672119,2.249376058578491,0.9934724569320679
17-11-1983,2.2351839542388916,2.249376058578491,15184992,2.299046039581299,2.2635669708251953,0.9997398853302002
18-11-1983,2.2564709186553955,2.2635669708251953,13726387,2.291949987411499,2.270663022994995,1.0028737783432007
21-11-1983,2.2422800064086914,2.270663022994995,12179702,2.2848548889160156,2.2564709186553955,0.9966062903404236
22-11-1983,2.291949987411499,2.291949987411499,14615995,2.3345251083374023,2.3132379055023193,1.0216783285140991
23-11-1983,2.2848548889160156,2.3132379055023193,9019392,2.341620922088623,2.299046039581299,1.015409231185913
25-11-1983,2.270663022994995,2.299046039581299,9012346,2.3132379055023193,2.299046039581299,1.015409231185913
28-11-1983,2.2564709186553955,2.291949987411499,4914864,2.291949987411499,2.270663022994995,1.0028737783432007
29-11-1983,2.249376058578491,2.270663022994995,7486800,2.277759075164795,2.270663022994995,1.0028737783432007
30-11-1983,2.249376058578491,2.270663022994995,9577819,2.291949987411499,2.2564709186553955,0.9966062903404236
01-12-1983,2.2138960361480713,2.249376058578491,8587800,2.249376058578491,2.2351839542388916,0.9872038960456848
02-12-1983,2.206800937652588,2.2351839542388916,5288323,2.249376058578491,2.228087902069092,0.9840696454048157
05-12-1983,2.220992088317871,2.228087902069092,6227256,2.3132379055023193,2.299046039581299,1.015409231185913
06-12-1983,2.277759075164795,2.299046039581299,3866712,2.3061420917510986,2.2848548889160156,1.0091421604156494
07-12-1983,2.299046039581299,2.299046039581299,7513224,2.370004892349243,2.3558130264282227,1.040481448173523
08-12-1983,2.320333957672119,2.3558130264282227,4967712,2.3841960430145264,2.320333957672119,1.0248112678527832
09-12-1983,2.291949987411499,2.320333957672119,3903706,2.348716974258423,2.341620922088623,1.0342130661010742
12-12-1983,2.299046039581299,2.341620922088623,2291842,2.3558130264282227,2.3345251083374023,1.0310791730880737
13-12-1983,2.320333957672119,2.3345251083374023,4596014,2.3629090785980225,2.327430009841919,1.0279457569122314
14-12-1983,2.2564709186553955,2.327430009841919,5818565,2.3345251083374023,2.270663022994995,1.0028737783432007
15-12-1983,2.2422800064086914,2.270663022994995,6109229,2.277759075164795,2.2564709186553955,0.9977278709411621
16-12-1983,2.2635669708251953,2.2635669708251953,6147984,2.3061420917510986,2.299046039581299,1.0165529251098633
19-12-1983,2.291949987411499,2.299046039581299,4877870,2.348716974258423,2.3345251083374023,1.0322399139404297
20-12-1983,2.348716974258423,2.348716974258423,5009990,2.391292095184326,2.370004892349243,1.047929048538208
21-12-1983,2.3558130264282227,2.370004892349243,9177936,2.41967511177063,2.41257905960083,1.066753625869751
22-12-1983,2.370004892349243,2.41257905960083,8290090,2.4551539421081543,2.398387908935547,1.0604785680770874
23-12-1983,2.3841960430145264,2.398387908935547,3495014,2.41967511177063,2.3841960430145264,1.0542032718658447
27-12-1983,2.398387908935547,2.398387908935547,3778632,2.41967511177063,2.41967511177063,1.069891333580017
28-12-1983,2.391292095184326,2.41967511177063,2978866,2.4267709255218506,2.4054839611053467,1.0636169910430908
29-12-1983,2.370004892349243,2.398387908935547,6269534,2.398387908935547,2.398387908935547,1.0604785680770874
30-12-1983,2.348716974258423,2.398387908935547,2536704,2.4054839611053467,2.4054839611053467,1.0636169910430908
03-01-1984,2.391292095184326,2.4054839611053467,4363483,2.41257905960083,2.4054839611053467,1.0636169910430908
04-01-1984,2.398387908935547,2.4054839611053467,8025850,2.469346046447754,2.469346046447754,1.0918537378311157
05-01-1984,2.4054839611053467,2.469346046447754,9074002,2.490633964538574,2.44805908203125,1.0824413299560547
06-01-1984,2.41967511177063,2.44805908203125,9429845,2.462249994277954,2.4267709255218506,1.073028326034546
09-01-1984,2.341620922088623,2.4267709255218506,11630083,2.4338669776916504,2.3558130264282227,1.0416532754898071
10-01-1984,2.341620922088623,2.3558130264282227,11233723,2.4054839611053467,2.3841960430145264,1.0542032718658447
11-01-1984,2.348716974258423,2.3841960430145264,10359970,2.3841960430145264,2.3629090785980225,1.0447903871536255
12-01-1984,2.348716974258423,2.3629090785980225,12835018,2.391292095184326,2.348716974258423,1.0385150909423828
13-01-1984,2.3558130264282227,2.3558130264282227,13280702,2.4054839611053467,2.3841960430145264,1.0542032718658447
16-01-1984,2.44805908203125,2.44805908203125,20624813,2.511920928955078,2.4977290630340576,1.1044033765792847
17-01-1984,2.490633964538574,2.4977290630340576,11638891,2.519016981124878,2.4977290630340576,1.1044033765792847
18-01-1984,2.462249994277954,2.4977290630340576,15761035,2.568687915802002,2.533207893371582,1.120091199874878
19-01-1984,2.540303945541382,2.540303945541382,11228438,2.582879066467285,2.5544960498809814,1.1295037269592285
20-01-1984,2.4551539421081543,2.5544960498809814,7071062,2.5544960498809814,2.519016981124878,1.1138160228729248
23-01-1984,2.44096302986145,2.511920928955078,8031134,2.511920928955078,2.4551539421081543,1.0855785608291626
24-01-1984,2.398387908935547,2.4551539421081543,7597781,2.462249994277954,2.398387908935547,1.0604785680770874
25-01-1984,2.3770999908447266,2.398387908935547,4659432,2.44096302986145,2.391292095184326,1.0573410987854004
26-01-1984,2.299046039581299,2.391292095184326,9561965,2.4267709255218506,2.327430009841919,1.0291036367416382
27-01-1984,2.299046039581299,2.327430009841919,5844989,2.370004892349243,2.3345251083374023,1.0322399139404297
30-01-1984,2.2422800064086914,2.3345251083374023,9021154,2.3558130264282227,2.299046039581299,1.0165529251098633
31-01-1984,2.270663022994995,2.299046039581299,7270123,2.3558130264282227,2.2848548889160156,1.010278344154358
01-02-1984,2.249376058578491,2.2848548889160156,8272474,2.348716974258423,2.270663022994995,1.004003643989563
02-02-1984,2.2351839542388916,2.270663022994995,13877885,2.291949987411499,2.277759075164795,1.0071406364440918
03-02-1984,2.1642260551452637,2.277759075164795,14381702,2.2848548889160156,2.199704885482788,0.9726282358169556
06-02-1984,2.1358420848846436,2.1926090717315674,11325326,2.1926090717315674,2.157130002975464,0.953803300857544
07-02-1984,2.150033950805664,2.157130002975464,15100435,2.2564709186553955,2.2351839542388916,0.9883157014846802
08-02-1984,2.1642260551452637,2.2351839542388916,6581338,2.2351839542388916,2.1855130195617676,0.966353178024292
09-02-1984,2.10745906829834,2.1855130195617676,13479763,2.2138960361480713,2.1713221073150635,0.9600785970687866
10-02-1984,2.150033950805664,2.1713221073150635,10185571,2.206800937652588,2.199704885482788,0.9726282358169556
13-02-1984,2.1216509342193604,2.199704885482788,8608939,2.228087902069092,2.1429378986358643,0.9475280046463013
14-02-1984,2.1429378986358643,2.1429378986358643,7123910,2.199704885482788,2.1855130195617676,0.966353178024292
15-02-1984,2.1713221073150635,2.1855130195617676,8159731,2.249376058578491,2.1713221073150635,0.9600785970687866
16-02-1984,2.0577878952026367,2.10745906829834,30621893,2.10745906829834,2.0719799995422363,0.9161521792411804
17-02-1984,1.9868299961090088,2.0719799995422363,19601323,2.0719799995422363,2.0223090648651123,0.89419025182724
21-02-1984,1.9868299961090088,2.0223090648651123,7497370,2.036500930786133,2.0152130126953125,0.8910524249076843
22-02-1984,1.979733943939209,2.0152130126953125,6303005,2.0435969829559326,2.0223090648651123,0.89419025182724
23-02-1984,1.9868299961090088,2.0223090648651123,14320046,2.0435969829559326,2.029405117034912,0.8973278999328613
24-02-1984,1.9868299961090088,2.029405117034912,9258970,2.157130002975464,2.157130002975464,0.953803300857544
27-02-1984,2.079076051712036,2.150033950805664,7634774,2.150033950805664,2.10745906829834,0.9318403601646423
28-02-1984,2.029405117034912,2.0932669639587402,8887272,2.0932669639587402,2.036500930786133,0.9004656672477722
29-02-1984,1.9939260482788086,2.036500930786133,12741653,2.0648839473724365,2.008117914199829,0.8879155516624451
01-03-1984,2.0152130126953125,2.0152130126953125,5834419,2.10036301612854,2.0932669639587402,0.9255649447441101
02-03-1984,2.0648839473724365,2.0932669639587402,8270712,2.1358420848846436,2.079076051712036,0.9192904829978943
05-03-1984,2.0152130126953125,2.0719799995422363,4872586,2.0719799995422363,2.0577878952026367,0.9098777174949646
06-03-1984,1.9939260482788086,2.0577878952026367,4488557,2.0648839473724365,1.9939260482788086,0.8816403150558472
07-03-1984,1.9158719778060913,1.9939260482788086,9172651,1.9939260482788086,1.958446979522705,0.8659524917602539
08-03-1984,1.9513510465621948,1.958446979522705,6498542,1.9939260482788086,1.958446979522705,0.8659524917602539
09-03-1984,1.9300639629364014,1.958446979522705,6919565,1.9655430316925049,1.9371589422225952,0.8565401434898376
12-03-1984,1.9371589422225952,1.9371589422225952,6674702,2.0577878952026367,2.0435969829559326,0.9036028385162354
13-03-1984,2.0648839473724365,2.0648839473724365,15059918,2.1429378986358643,2.1145548820495605,0.9349781274795532
14-03-1984,2.086172103881836,2.1145548820495605,11899608,2.1358420848846436,2.10036301612854,0.9287028908729553
15-03-1984,2.079076051712036,2.10036301612854,7867306,2.12874698638916,2.10745906829834,0.9329749345779419
16-03-1984,2.1429378986358643,2.1429378986358643,13571366,2.2138960361480713,2.1713221073150635,0.9612475633621216
19-03-1984,2.0932669639587402,2.1216509342193604,5638882,2.1216509342193604,2.10036301612854,0.9298332929611206
20-03-1984,2.10036301612854,2.10036301612854,6702888,2.1358420848846436,2.1216509342193604,0.9392581582069397
21-03-1984,2.079076051712036,2.1216509342193604,5513808,2.1358420848846436,2.0932669639587402,0.9266921281814575
22-03-1984,2.0223090648651123,2.079076051712036,5929546,2.079076051712036,2.029405117034912,0.8984206318855286
23-03-1984,1.979733943939209,2.029405117034912,6516158,2.036500930786133,2.0010221004486084,0.8858552575111389
26-03-1984,1.958446979522705,2.0010221004486084,5367595,2.008117914199829,1.958446979522705,0.8670071363449097
27-03-1984,1.9300639629364014,1.958446979522705,7278931,1.9868299961090088,1.9726389646530151,0.8732898235321045
28-03-1984,2.008117914199829,2.008117914199829,6322382,2.0932669639587402,2.0932669639587402,0.9266921281814575
29-03-1984,2.0435969829559326,2.0932669639587402,3975931,2.1145548820495605,2.0506930351257324,0.9078446626663208
30-03-1984,2.029405117034912,2.0506930351257324,3998832,2.0932669639587402,2.0932669639587402,0.9266921281814575
02-04-1984,2.036500930786133,2.0932669639587402,7252507,2.12874698638916,2.036500930786133,0.9015615582466125
03-04-1984,2.0010221004486084,2.036500930786133,6213163,2.0506930351257324,2.008117914199829,0.8889970183372498
04-04-1984,1.9016799926757812,1.9939260482788086,20517355,1.9939260482788086,1.908776044845581,0.8450177907943726
05-04-1984,1.766860008239746,1.908776044845581,25985362,1.944254994392395,1.7952430248260498,0.7947559356689453
06-04-1984,1.78814697265625,1.7952430248260498,15112766,1.9158719778060913,1.9016799926757812,0.8418762683868408
09-04-1984,1.8449139595031738,1.9016799926757812,6174408,1.9158719778060913,1.8874889612197876,0.8355942368507385
10-04-1984,1.8874889612197876,1.8874889612197876,6042288,1.944254994392395,1.8874889612197876,0.8355942368507385
11-04-1984,1.8591049909591675,1.8874889612197876,6329429,1.9016799926757812,1.8874889612197876,0.8355942368507385
12-04-1984,1.8591049909591675,1.8874889612197876,11564904,1.9868299961090088,1.979733943939209,0.8764307498931885
13-04-1984,1.958446979522705,1.979733943939209,15748704,2.029405117034912,2.008117914199829,0.8889970183372498
16-04-1984,1.9513510465621948,2.008117914199829,9074002,2.008117914199829,1.979733943939209,0.8764307498931885
17-04-1984,1.9655430316925049,1.979733943939209,8457442,2.0010221004486084,1.9655430316925049,0.8701484203338623
18-04-1984,1.9371589422225952,1.9655430316925049,5143872,1.9868299961090088,1.9513510465621948,0.8638654947280884
19-04-1984,1.9158719778060913,1.9513510465621948,5172058,1.9868299961090088,1.9868299961090088,0.8795725107192993
23-04-1984,1.958446979522705,1.9868299961090088,3709930,2.008117914199829,1.9726389646530151,0.8732898235321045
24-04-1984,1.9513510465621948,1.9726389646530151,6096898,2.029405117034912,1.9939260482788086,0.8827134370803833
25-04-1984,1.9868299961090088,1.9939260482788086,5180866,2.1713221073150635,1.9868299961090088,0.8795725107192993
26-04-1984,1.9939260482788086,1.9939260482788086,8312990,2.0719799995422363,2.0506930351257324,0.9078446626663208
27-04-1984,2.036500930786133,2.0506930351257324,6376992,2.079076051712036,2.0577878952026367,0.91098552942276
30-04-1984,2.0435969829559326,2.0577878952026367,5087501,2.10036301612854,2.10036301612854,0.9298332929611206
01-05-1984,2.0719799995422363,2.10036301612854,7241938,2.1429378986358643,2.10036301612854,0.9298332929611206
02-05-1984,2.0223090648651123,2.10036301612854,7206706,2.10745906829834,2.029405117034912,0.8984206318855286
03-05-1984,1.958446979522705,2.029405117034912,9223738,2.036500930786133,1.9939260482788086,0.8827134370803833
04-05-1984,1.9016799926757812,1.9939260482788086,18024691,1.9939260482788086,1.908776044845581,0.8450177907943726
07-05-1984,1.8874889612197876,1.908776044845581,10999430,1.958446979522705,1.958446979522705,0.8670071363449097
08-05-1984,1.944254994392395,1.958446979522705,6591907,1.9939260482788086,1.979733943939209,0.8764307498931885
09-05-1984,1.958446979522705,1.979733943939209,9819158,2.0010221004486084,1.979733943939209,0.8764307498931885
10-05-1984,1.9300639629364014,1.979733943939209,6537298,1.979733943939209,1.9655430316925049,0.8701484203338623
11-05-1984,1.9229680299758911,1.9655430316925049,4803883,1.9655430316925049,1.9513510465621948,0.8638654947280884
14-05-1984,1.9300639629364014,1.9513510465621948,4169707,1.9868299961090088,1.979733943939209,0.8764307498931885
15-05-1984,1.9726389646530151,1.979733943939209,6650040,2.0223090648651123,1.9868299961090088,0.8795725107192993
16-05-1984,2.0010221004486084,2.0010221004486084,13872600,2.0577878952026367,2.029405117034912,0.8984206318855286
17-05-1984,1.9868299961090088,2.029405117034912,8705827,2.0435969829559326,2.008117914199829,0.8889970183372498
18-05-1984,1.958446979522705,2.008117914199829,6863194,2.0152130126953125,1.979733943939209,0.8764307498931885
21-05-1984,1.9655430316925049,1.979733943939209,7847928,2.0152130126953125,1.9868299961090088,0.8795725107192993
22-05-1984,1.9229680299758911,1.9868299961090088,7654152,2.0223090648651123,1.958446979522705,0.8670071363449097
23-05-1984,1.9016799926757812,1.958446979522705,9738125,1.9726389646530151,1.908776044845581,0.8450177907943726
24-05-1984,1.8732969760894775,1.908776044845581,8903126,1.9229680299758911,1.8732969760894775,0.8293111324310303
25-05-1984,1.8803930282592773,1.8803930282592773,6822677,1.944254994392395,1.8803930282592773,0.8324525356292725
29-05-1984,1.8520100116729736,1.8803930282592773,6894902,1.8945839405059814,1.8803930282592773,0.8324525356292725
30-05-1984,1.8520100116729736,1.8803930282592773,9450984,2.0010221004486084,1.9371589422225952,0.8575830459594727
31-05-1984,1.944254994392395,1.944254994392395,6144461,1.9939260482788086,1.9868299961090088,0.8795725107192993
01-06-1984,1.9868299961090088,1.9868299961090088,6857909,2.0506930351257324,2.0223090648651123,0.8952789306640625
04-06-1984,2.008117914199829,2.0223090648651123,7448045,2.0506930351257324,2.0223090648651123,0.8952789306640625
05-06-1984,2.0010221004486084,2.0223090648651123,7051685,2.0648839473724365,2.008117914199829,0.8889970183372498
06-06-1984,1.979733943939209,2.008117914199829,5510285,2.0223090648651123,1.9939260482788086,0.8827134370803833
07-06-1984,1.9939260482788086,1.9939260482788086,7722854,2.029405117034912,2.0223090648651123,0.8952789306640625
08-06-1984,2.036500930786133,2.036500930786133,7477992,2.0648839473724365,2.0435969829559326,0.9047027826309204
11-06-1984,2.0010221004486084,2.0435969829559326,3320616,2.0435969829559326,2.008117914199829,0.8889970183372498
12-06-1984,1.9300639629364014,1.979733943939209,10018219,1.979733943939209,1.9655430316925049,0.8701484203338623
13-06-1984,1.958446979522705,1.9655430316925049,4398715,1.9939260482788086,1.9726389646530151,0.8732898235321045
14-06-1984,1.9229680299758911,1.9726389646530151,5807995,1.979733943939209,1.9371589422225952,0.8586946725845337
15-06-1984,1.908776044845581,1.9371589422225952,6787445,1.958446979522705,1.908776044845581,0.8461130857467651
18-06-1984,1.9158719778060913,1.9158719778060913,8566661,2.0223090648651123,2.0152130126953125,0.8932942748069763
19-06-1984,2.008117914199829,2.0152130126953125,7654152,2.0577878952026367,2.0152130126953125,0.8932942748069763
20-06-1984,1.9868299961090088,2.0152130126953125,11337658,2.10036301612854,2.10036301612854,0.9310388565063477
21-06-1984,2.0577878952026367,2.10036301612854,13583698,2.10745906829834,2.0648839473724365,0.9153123497962952
22-06-1984,2.0577878952026367,2.0648839473724365,4544928,2.086172103881836,2.0577878952026367,0.9121666550636292
25-06-1984,2.0577878952026367,2.0577878952026367,6003533,2.0932669639587402,2.079076051712036,0.9216025471687317
26-06-1984,2.0719799995422363,2.079076051712036,8249573,2.12874698638916,2.0932669639587402,0.9278936982154846
27-06-1984,2.0719799995422363,2.0932669639587402,6764544,2.1216509342193604,2.086172103881836,0.9247487783432007
28-06-1984,2.0435969829559326,2.086172103881836,5725200,2.0932669639587402,2.0719799995422363,0.9184574484825134
29-06-1984,2.0577878952026367,2.0719799995422363,8332368,2.10745906829834,2.0719799995422363,0.9184574484825134
02-07-1984,2.0577878952026367,2.0719799995422363,2841461,2.0932669639587402,2.086172103881836,0.9247487783432007
03-07-1984,2.079076051712036,2.086172103881836,4580160,2.1145548820495605,2.10036301612854,0.9310388565063477
05-07-1984,2.10036301612854,2.10036301612854,6019387,2.1358420848846436,2.1216509342193604,0.9404756426811218
06-07-1984,2.0435969829559326,2.10036301612854,9595435,2.10036301612854,2.0435969829559326,0.9058759212493896
09-07-1984,2.0010221004486084,2.0435969829559326,7099248,2.086172103881836,2.0719799995422363,0.9184574484825134
10-07-1984,2.0223090648651123,2.0719799995422363,7056970,2.0932669639587402,2.0506930351257324,0.9090214371681213
11-07-1984,2.0435969829559326,2.0506930351257324,10254274,2.0719799995422363,2.0506930351257324,0.9090214371681213
12-07-1984,1.9371589422225952,2.0506930351257324,10328261,2.0506930351257324,1.9868299961090088,0.8807129263877869
13-07-1984,1.944254994392395,1.9868299961090088,6486211,2.0010221004486084,1.944254994392395,0.8618398308753967
16-07-1984,1.9016799926757812,1.944254994392395,10046405,1.9655430316925049,1.944254994392395,0.8618398308753967
17-07-1984,1.9300639629364014,1.944254994392395,4668240,2.0152130126953125,2.0152130126953125,0.8932942748069763
18-07-1984,1.979733943939209,2.0152130126953125,3974170,2.0223090648651123,1.9868299961090088,0.8807129263877869
19-07-1984,1.944254994392395,1.9868299961090088,3995309,1.9939260482788086,1.9726389646530151,0.8744220733642578
20-07-1984,1.9158719778060913,1.9726389646530151,4634770,1.9726389646530151,1.944254994392395,0.8618398308753967
23-07-1984,1.9016799926757812,1.944254994392395,7358203,1.979733943939209,1.979733943939209,0.8775671720504761
24-07-1984,1.9655430316925049,1.979733943939209,7516747,2.0010221004486084,1.979733943939209,0.8775671720504761
25-07-1984,1.9300639629364014,1.979733943939209,11612467,2.008117914199829,1.979733943939209,0.8775671720504761
26-07-1984,1.979733943939209,1.979733943939209,8894318,2.0435969829559326,2.036500930786133,0.9027302861213684
27-07-1984,2.0435969829559326,2.0435969829559326,5272469,2.086172103881836,2.0648839473724365,0.9153123497962952
30-07-1984,2.029405117034912,2.0648839473724365,5520854,2.0719799995422363,2.036500930786133,0.9027302861213684
31-07-1984,2.0152130126953125,2.036500930786133,5624789,2.0719799995422363,2.0719799995422363,0.9184574484825134
01-08-1984,2.10036301612854,2.10036301612854,16999440,2.1642260551452637,2.150033950805664,0.9530567526817322
02-08-1984,2.1784169673919678,2.1784169673919678,24891408,2.277759075164795,2.2422800064086914,0.9939473271369934
03-08-1984,2.299046039581299,2.299046039581299,27128640,2.3770999908447266,2.3132379055023193,1.0254005193710327
06-08-1984,2.270663022994995,2.3132379055023193,18620112,2.3841960430145264,2.3132379055023193,1.0254005193710327
07-08-1984,2.2635669708251953,2.3132379055023193,15271310,2.4054839611053467,2.370004892349243,1.0505645275115967
08-08-1984,2.341620922088623,2.370004892349243,15031733,2.4267709255218506,2.341620922088623,1.0379823446273804
09-08-1984,2.3345251083374023,2.341620922088623,19606608,2.462249994277954,2.4338669776916504,1.078872799873352
10-08-1984,2.41967511177063,2.4338669776916504,17517350,2.511920928955078,2.4267709255218506,1.0757273435592651
13-08-1984,2.341620922088623,2.4267709255218506,9012346,2.44096302986145,2.4267709255218506,1.0757273435592651
14-08-1984,2.3061420917510986,2.4267709255218506,9458030,2.490633964538574,2.348716974258423,1.0411282777786255
15-08-1984,2.320333957672119,2.348716974258423,10375824,2.44096302986145,2.3558130264282227,1.0442737340927124
16-08-1984,2.2138960361480713,2.291949987411499,29580787,2.291949987411499,2.249376058578491,0.9970927238464355
17-08-1984,2.2564709186553955,2.2564709186553955,13358213,2.2848548889160156,2.270663022994995,1.0065289735794067
20-08-1984,2.2422800064086914,2.270663022994995,10449811,2.270663022994995,2.270663022994995,1.0065289735794067
21-08-1984,2.2564709186553955,2.270663022994995,21790992,2.327430009841919,2.3061420917510986,1.022255539894104
22-08-1984,2.2564709186553955,2.3061420917510986,16106309,2.320333957672119,2.270663022994995,1.0065289735794067
23-08-1984,2.2564709186553955,2.270663022994995,13812706,2.3558130264282227,2.3345251083374023,1.0348374843597412
24-08-1984,2.291949987411499,2.3345251083374023,5866128,2.3558130264282227,2.299046039581299,1.019110083580017
27-08-1984,2.249376058578491,2.291949987411499,9126850,2.291949987411499,2.2635669708251953,1.0033828020095825
28-08-1984,2.2635669708251953,2.2635669708251953,5154442,2.291949987411499,2.277759075164795,1.0096739530563354
29-08-1984,2.277759075164795,2.277759075164795,6095136,2.3132379055023193,2.3061420917510986,1.022255539894104
30-08-1984,2.2422800064086914,2.3061420917510986,5379926,2.3061420917510986,2.2422800064086914,0.9939473271369934
31-08-1984,2.1429378986358643,2.2422800064086914,12533784,2.2564709186553955,2.228087902069092,0.9876559972763062
04-09-1984,2.199704885482788,2.228087902069092,3244867,2.228087902069092,2.228087902069092,0.9876559972763062
05-09-1984,2.1713221073150635,2.2138960361480713,5228429,2.2138960361480713,2.1926090717315674,0.971929132938385
06-09-1984,2.157130002975464,2.1926090717315674,5598365,2.228087902069092,2.1784169673919678,0.9656383991241455
07-09-1984,2.10036301612854,2.1784169673919678,5857320,2.1784169673919678,2.1358420848846436,0.9467655420303345
10-09-1984,2.10745906829834,2.1358420848846436,5462722,2.1713221073150635,2.1429378986358643,0.9499117136001587
11-09-1984,2.1429378986358643,2.1429378986358643,9956563,2.2351839542388916,2.1926090717315674,0.971929132938385
12-09-1984,2.12874698638916,2.1926090717315674,10240181,2.1926090717315674,2.1358420848846436,0.9467655420303345
