Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1984,0.5390629768371582,0.5429689884185791,1798400,0.5449219942092896,0.5429689884185791,0.3228924572467804
29-02-1984,0.5390629768371582,0.5410159826278687,1990400,0.5449219942092896,0.5410159826278687,0.3217311203479767
01-03-1984,0.5410159826278687,0.5410159826278687,2636800,0.5625,0.5546879768371582,0.32986143231391907
02-03-1984,0.5585939884185791,0.5625,2278400,0.5703129768371582,0.5703129768371582,0.3391534090042114
05-03-1984,0.5625,0.5703129768371582,2067200,0.5703129768371582,0.5625,0.3345070481300354
06-03-1984,0.5507810115814209,0.5625,1446400,0.5625,0.5507810115814209,0.32753807306289673
07-03-1984,0.53125,0.546875,1056000,0.546875,0.5390629768371582,0.3205696642398834
08-03-1984,0.5234379768371582,0.5351560115814209,3033600,0.5371090173721313,0.5234379768371582,0.311277836561203
09-03-1984,0.5097659826278687,0.5234379768371582,7097600,0.5234379768371582,0.5136719942092896,0.3054701089859009
12-03-1984,0.4960939884185791,0.5117189884185791,9260800,0.5117189884185791,0.5,0.2973397374153137
13-03-1984,0.4414060115814209,0.5,17715200,0.5039060115814209,0.453125,0.2694639563560486
14-03-1984,0.46875,0.46875,9459200,0.49804699420928955,0.484375,0.28804776072502136
15-03-1984,0.4804689884185791,0.4882810115814209,5740800,0.49414101243019104,0.4882810115814209,0.2903706729412079
16-03-1984,0.4921880066394806,0.4921880066394806,5248000,0.5175780057907104,0.5058590173721313,0.30082374811172485
19-03-1984,0.5,0.5039060115814209,5107200,0.5058590173721313,0.5058590173721313,0.30082374811172485
20-03-1984,0.5,0.5019530057907104,2451200,0.5234379768371582,0.5058590173721313,0.30082374811172485
21-03-1984,0.5,0.5058590173721313,1868800,0.5097659826278687,0.5039060115814209,0.299662321805954
22-03-1984,0.484375,0.5078129768371582,2009600,0.5078129768371582,0.484375,0.28804776072502136
23-03-1984,0.47851601243019104,0.48632800579071045,1990400,0.4882810115814209,0.484375,0.28804776072502136
26-03-1984,0.47460898756980896,0.484375,1548800,0.484375,0.4765630066394806,0.2834021747112274
27-03-1984,0.4804689884185791,0.4804689884185791,1734400,0.4921880066394806,0.4921880066394806,0.292694091796875
28-03-1984,0.4921880066394806,0.4960939884185791,3232000,0.5078129768371582,0.5,0.2973397374153137
29-03-1984,0.46875,0.5039060115814209,12179200,0.5058590173721313,0.49414101243019104,0.2938554883003235
30-03-1984,0.4765630066394806,0.484375,2304000,0.484375,0.4804689884185791,0.2857249081134796
02-04-1984,0.4804689884185791,0.48242199420928955,1171200,0.484375,0.4804689884185791,0.2857249081134796
03-04-1984,0.4804689884185791,0.4804689884185791,1344000,0.4921880066394806,0.49023398756980896,0.29153212904930115
04-04-1984,0.4882810115814209,0.4882810115814209,2764800,0.4960939884185791,0.4921880066394806,0.2943832576274872
05-04-1984,0.484375,0.5039060115814209,3609600,0.5039060115814209,0.484375,0.289710134267807
06-04-1984,0.4765630066394806,0.484375,5817600,0.4882810115814209,0.4882810115814209,0.29204654693603516
09-04-1984,0.4609380066394806,0.4921880066394806,10182400,0.49414101243019104,0.46875,0.28036463260650635
10-04-1984,0.43554699420928955,0.4492189884185791,6150400,0.45117199420928955,0.4453130066394806,0.26634681224823
11-04-1984,0.44335898756980896,0.4453130066394806,3193600,0.45117199420928955,0.4492189884185791,0.26868292689323425
12-04-1984,0.3984380066394806,0.4375,12684800,0.43945300579071045,0.40039101243019104,0.23947852849960327
13-04-1984,0.4023439884185791,0.40625,7417600,0.4453130066394806,0.4453130066394806,0.26634681224823
16-04-1984,0.4257810115814209,0.4453130066394806,1952000,0.4453130066394806,0.44335898756980896,0.2651778757572174
17-04-1984,0.44335898756980896,0.44335898756980896,1632000,0.45117199420928955,0.44335898756980896,0.2651778757572174
18-04-1984,0.4453130066394806,0.4453130066394806,1734400,0.45117199420928955,0.4453130066394806,0.26634681224823
19-04-1984,0.4453130066394806,0.45117199420928955,2841600,0.453125,0.44726601243019104,0.2675149440765381
23-04-1984,0.4375,0.45117199420928955,2828800,0.45117199420928955,0.44726601243019104,0.2675149440765381
24-04-1984,0.4453130066394806,0.4492189884185791,2342400,0.453125,0.453125,0.2710191011428833
25-04-1984,0.45117199420928955,0.453125,1414400,0.453125,0.453125,0.2710191011428833
26-04-1984,0.453125,0.453125,9504000,0.4726560115814209,0.4726560115814209,0.2827008366584778
27-04-1984,0.4765630066394806,0.4765630066394806,2828800,0.49023398756980896,0.484375,0.289710134267807
30-04-1984,0.4804689884185791,0.4882810115814209,1433600,0.49023398756980896,0.484375,0.289710134267807
01-05-1984,0.484375,0.484375,11763200,0.5136719942092896,0.5117189884185791,0.30606481432914734
02-05-1984,0.515625,0.5234379768371582,2387200,0.5371090173721313,0.5371090173721313,0.3212510645389557
03-05-1984,0.5253909826278687,0.5429689884185791,4672000,0.5429689884185791,0.5332030057907104,0.31891486048698425
04-05-1984,0.5253909826278687,0.5292969942092896,1440000,0.5332030057907104,0.5273439884185791,0.315410315990448
07-05-1984,0.5117189884185791,0.5253909826278687,8230400,0.5273439884185791,0.5136719942092896,0.307233065366745
08-05-1984,0.5039060115814209,0.5214840173721313,3436800,0.5214840173721313,0.5117189884185791,0.30606481432914734
09-05-1984,0.5097659826278687,0.5097659826278687,9747200,0.5234379768371582,0.5234379768371582,0.3130742609500885
10-05-1984,0.5234379768371582,0.5234379768371582,7430400,0.53125,0.53125,0.31774666905403137
11-05-1984,0.5078129768371582,0.5234379768371582,4787200,0.5253909826278687,0.5078129768371582,0.3037286698818207
14-05-1984,0.48632800579071045,0.5097659826278687,2662400,0.5097659826278687,0.4921880066394806,0.2943832576274872
15-05-1984,0.4882810115814209,0.4921880066394806,3072000,0.49804699420928955,0.49414101243019104,0.2955515384674072
16-05-1984,0.49023398756980896,0.4921880066394806,6771200,0.49804699420928955,0.4921880066394806,0.2943832576274872
17-05-1984,0.4765630066394806,0.49414101243019104,1881600,0.49414101243019104,0.4765630066394806,0.28503772616386414
18-05-1984,0.4453130066394806,0.46875,13580800,0.46875,0.46875,0.28036463260650635
21-05-1984,0.46679699420928955,0.46875,1126400,0.4765630066394806,0.46679699420928955,0.2791965901851654
22-05-1984,0.4648439884185791,0.46875,812800,0.47070300579071045,0.47070300579071045,0.28153279423713684
23-05-1984,0.44726601243019104,0.46679699420928955,1824000,0.4726560115814209,0.453125,0.2710191011428833
24-05-1984,0.43945300579071045,0.453125,3366400,0.45507800579071045,0.4414060115814209,0.2640099823474884
25-05-1984,0.43554699420928955,0.4414060115814209,3398400,0.4492189884185791,0.43554699420928955,0.26050564646720886
29-05-1984,0.4335939884185791,0.4375,4326400,0.44335898756980896,0.4375,0.26167380809783936
30-05-1984,0.43164101243019104,0.43164101243019104,2118400,0.4453130066394806,0.44335898756980896,0.2651778757572174
31-05-1984,0.4453130066394806,0.4453130066394806,3200000,0.453125,0.453125,0.2710191011428833
01-06-1984,0.43554699420928955,0.45117199420928955,4441600,0.453125,0.4492189884185791,0.26868292689323425
04-06-1984,0.43945300579071045,0.45117199420928955,4364800,0.45507800579071045,0.45507800579071045,0.2721872627735138
05-06-1984,0.453125,0.4570310115814209,1049600,0.4609380066394806,0.45898398756980896,0.27452364563941956
06-06-1984,0.45117199420928955,0.45898398756980896,2931200,0.4648439884185791,0.4609380066394806,0.2756921947002411
07-06-1984,0.4609380066394806,0.46679699420928955,2803200,0.46679699420928955,0.46679699420928955,0.2791965901851654
08-06-1984,0.46679699420928955,0.46875,1132800,0.4726560115814209,0.46875,0.28036463260650635
11-06-1984,0.4453130066394806,0.4648439884185791,1676800,0.4648439884185791,0.45117199420928955,0.26985105872154236
12-06-1984,0.43945300579071045,0.4453130066394806,1836800,0.44726601243019104,0.4414060115814209,0.2640099823474884
13-06-1984,0.44335898756980896,0.44335898756980896,1292800,0.4492189884185791,0.4453130066394806,0.26634681224823
14-06-1984,0.4414060115814209,0.44335898756980896,1068800,0.4492189884185791,0.44335898756980896,0.2651778757572174
15-06-1984,0.43945300579071045,0.4414060115814209,748800,0.4453130066394806,0.44335898756980896,0.2651778757572174
18-06-1984,0.4453130066394806,0.4453130066394806,1331200,0.45117199420928955,0.44726601243019104,0.2675149440765381
19-06-1984,0.44335898756980896,0.4492189884185791,1414400,0.45507800579071045,0.45507800579071045,0.2721872627735138
20-06-1984,0.4453130066394806,0.4453130066394806,6227200,0.4492189884185791,0.44726601243019104,0.2675149440765381
21-06-1984,0.43945300579071045,0.43945300579071045,2092800,0.45117199420928955,0.4414060115814209,0.2640099823474884
22-06-1984,0.4414060115814209,0.44335898756980896,883200,0.4492189884185791,0.44726601243019104,0.2675149440765381
25-06-1984,0.4335939884185791,0.4414060115814209,2054400,0.44335898756980896,0.4335939884185791,0.259337455034256
26-06-1984,0.42773398756980896,0.4296880066394806,4729600,0.4453130066394806,0.4414060115814209,0.2640099823474884
27-06-1984,0.43554699420928955,0.4414060115814209,10361600,0.4414060115814209,0.43945300579071045,0.26284176111221313
28-06-1984,0.390625,0.4335939884185791,11776000,0.4335939884185791,0.4023439884185791,0.24064654111862183
29-06-1984,0.39648398756980896,0.3984380066394806,3744000,0.4140630066394806,0.3984380066394806,0.23831027746200562
02-07-1984,0.39648398756980896,0.39648398756980896,2009600,0.41210898756980896,0.4101560115814209,0.2453189343214035
03-07-1984,0.41601601243019104,0.4179689884185791,2182400,0.42382800579071045,0.42382800579071045,0.25349628925323486
05-07-1984,0.4296880066394806,0.4296880066394806,1747200,0.43554699420928955,0.4296880066394806,0.25700125098228455
06-07-1984,0.4296880066394806,0.4296880066394806,896000,0.4335939884185791,0.4296880066394806,0.25700125098228455
09-07-1984,0.4257810115814209,0.4257810115814209,2048000,0.4375,0.4335939884185791,0.2611418664455414
10-07-1984,0.4335939884185791,0.4335939884185791,857600,0.43945300579071045,0.4375,0.26349446177482605
11-07-1984,0.4296880066394806,0.4335939884185791,6156800,0.43554699420928955,0.4296880066394806,0.25878939032554626
12-07-1984,0.4257810115814209,0.42773398756980896,5254400,0.43164101243019104,0.4296880066394806,0.25878939032554626
13-07-1984,0.421875,0.43164101243019104,12256000,0.43164101243019104,0.421875,0.2540837228298187
16-07-1984,0.38867199420928955,0.4101560115814209,8006400,0.4101560115814209,0.4023439884185791,0.24232089519500732
17-07-1984,0.40625,0.40625,6329600,0.41210898756980896,0.4101560115814209,0.24702581763267517
18-07-1984,0.40820300579071045,0.4101560115814209,4185600,0.4140630066394806,0.41210898756980896,0.2482021600008011
19-07-1984,0.3984380066394806,0.41210898756980896,19641600,0.41210898756980896,0.40039101243019104,0.24114477634429932
20-07-1984,0.39648398756980896,0.4023439884185791,1996800,0.40429699420928955,0.4023439884185791,0.24232089519500732
23-07-1984,0.3984380066394806,0.3984380066394806,4787200,0.40625,0.40625,0.24467331171035767
24-07-1984,0.40039101243019104,0.40625,3628800,0.40820300579071045,0.40039101243019104,0.24114477634429932
25-07-1984,0.40039101243019104,0.40039101243019104,2304000,0.40820300579071045,0.40625,0.24467331171035767
26-07-1984,0.4023439884185791,0.4023439884185791,2022400,0.40625,0.40625,0.24467331171035767
27-07-1984,0.40625,0.40625,2905600,0.41601601243019104,0.41601601243019104,0.25055503845214844
30-07-1984,0.40429699420928955,0.4101560115814209,2297600,0.41210898756980896,0.40429699420928955,0.24349701404571533
31-07-1984,0.40429699420928955,0.40820300579071045,2099200,0.40820300579071045,0.40429699420928955,0.24349701404571533
01-08-1984,0.40625,0.41210898756980896,3635200,0.41601601243019104,0.41601601243019104,0.25055503845214844
02-08-1984,0.41601601243019104,0.41601601243019104,8204800,0.4296880066394806,0.42773398756980896,0.25761258602142334
03-08-1984,0.4101560115814209,0.4296880066394806,16300800,0.4335939884185791,0.4179689884185791,0.25173133611679077
06-08-1984,0.4140630066394806,0.4140630066394806,5440000,0.42773398756980896,0.421875,0.2540837228298187
07-08-1984,0.40820300579071045,0.4140630066394806,5209600,0.41601601243019104,0.4140630066394806,0.24937887489795685
08-08-1984,0.4023439884185791,0.4101560115814209,3628800,0.4101560115814209,0.4023439884185791,0.24232089519500732
09-08-1984,0.390625,0.4023439884185791,19232000,0.40429699420928955,0.40429699420928955,0.24349701404571533
10-08-1984,0.39648398756980896,0.40820300579071045,8588800,0.40820300579071045,0.4023439884185791,0.24232089519500732
13-08-1984,0.39648398756980896,0.4023439884185791,5292800,0.40429699420928955,0.40039101243019104,0.24114477634429932
14-08-1984,0.3984380066394806,0.4023439884185791,2176000,0.40429699420928955,0.40039101243019104,0.24114477634429932
15-08-1984,0.39257800579071045,0.3984380066394806,13760000,0.40429699420928955,0.3945310115814209,0.23761525750160217
16-08-1984,0.3984380066394806,0.3984380066394806,2368000,0.40625,0.40429699420928955,0.24349701404571533
17-08-1984,0.4023439884185791,0.40429699420928955,2342400,0.4101560115814209,0.40625,0.24467331171035767
20-08-1984,0.40625,0.40625,4908800,0.4140630066394806,0.4140630066394806,0.24937887489795685
21-08-1984,0.4140630066394806,0.4140630066394806,11686400,0.42773398756980896,0.42773398756980896,0.25761258602142334
22-08-1984,0.4179689884185791,0.4179689884185791,9299200,0.43164101243019104,0.421875,0.2540837228298187
23-08-1984,0.40429699420928955,0.421875,4556800,0.421875,0.40820300579071045,0.24584949016571045
24-08-1984,0.39257800579071045,0.3984380066394806,3494400,0.40039101243019104,0.3984380066394806,0.23996835947036743
27-08-1984,0.3828130066394806,0.39257800579071045,1964800,0.3984380066394806,0.3945310115814209,0.23761525750160217
28-08-1984,0.39257800579071045,0.3945310115814209,1529600,0.4023439884185791,0.4023439884185791,0.24232089519500732
29-08-1984,0.3984380066394806,0.40429699420928955,838400,0.40429699420928955,0.3984380066394806,0.23996835947036743
30-08-1984,0.3945310115814209,0.3945310115814209,2726400,0.40429699420928955,0.3984380066394806,0.23996835947036743
31-08-1984,0.390625,0.39257800579071045,1356800,0.40039101243019104,0.40039101243019104,0.24114477634429932
04-09-1984,0.3945310115814209,0.3984380066394806,6713600,0.4101560115814209,0.40625,0.24467331171035767
05-09-1984,0.4023439884185791,0.40625,9529600,0.4179689884185791,0.4179689884185791,0.25173133611679077
06-09-1984,0.4140630066394806,0.4140630066394806,1664000,0.4453130066394806,0.43164101243019104,0.2599656283855438
07-09-1984,0.421875,0.43554699420928955,1580800,0.43554699420928955,0.42773398756980896,0.25761258602142334
10-09-1984,0.421875,0.4257810115814209,1868800,0.42773398756980896,0.42382800579071045,0.2552599608898163
11-09-1984,0.40820300579071045,0.42382800579071045,1830400,0.42382800579071045,0.4140630066394806,0.24937887489795685
12-09-1984,0.40429699420928955,0.40820300579071045,2412800,0.4101560115814209,0.40429699420928955,0.24349701404571533
13-09-1984,0.40039101243019104,0.40625,1990400,0.4179689884185791,0.4179689884185791,0.25173133611679077
14-09-1984,0.4101560115814209,0.421875,1734400,0.42382800579071045,0.41210898756980896,0.2482021600008011
17-09-1984,0.40039101243019104,0.40429699420928955,5472000,0.41992199420928955,0.41992199420928955,0.2529076337814331
18-09-1984,0.4140630066394806,0.4140630066394806,1900800,0.41992199420928955,0.41992199420928955,0.2529076337814331
19-09-1984,0.4140630066394806,0.41601601243019104,1030400,0.42382800579071045,0.41992199420928955,0.2529076337814331
20-09-1984,0.41992199420928955,0.41992199420928955,1760000,0.42773398756980896,0.42382800579071045,0.2552599608898163
21-09-1984,0.421875,0.421875,4345600,0.43164101243019104,0.4257810115814209,0.2564363479614258
24-09-1984,0.4296880066394806,0.43554699420928955,1216000,0.43554699420928955,0.4296880066394806,0.25878939032554626
25-09-1984,0.4257810115814209,0.43164101243019104,4332800,0.43164101243019104,0.42773398756980896,0.25761258602142334
26-09-1984,0.4257810115814209,0.4335939884185791,9203200,0.43554699420928955,0.4296880066394806,0.25878939032554626
27-09-1984,0.4257810115814209,0.43164101243019104,358400,0.43164101243019104,0.4257810115814209,0.2564363479614258
28-09-1984,0.421875,0.42773398756980896,1600000,0.42773398756980896,0.421875,0.2540837228298187
01-10-1984,0.4179689884185791,0.4179689884185791,3059200,0.41992199420928955,0.41992199420928955,0.2529076337814331
02-10-1984,0.4179689884185791,0.4179689884185791,4435200,0.4335939884185791,0.4257810115814209,0.2564363479614258
03-10-1984,0.4140630066394806,0.421875,960000,0.421875,0.4140630066394806,0.251130074262619
04-10-1984,0.4140630066394806,0.4140630066394806,1248000,0.421875,0.4140630066394806,0.251130074262619
05-10-1984,0.4101560115814209,0.4140630066394806,2060800,0.41992199420928955,0.4179689884185791,0.25349903106689453
08-10-1984,0.4179689884185791,0.4179689884185791,729600,0.42773398756980896,0.421875,0.2558678090572357
09-10-1984,0.4257810115814209,0.4257810115814209,2380800,0.4335939884185791,0.4335939884185791,0.2629756033420563
10-10-1984,0.4296880066394806,0.4296880066394806,1132800,0.43554699420928955,0.4335939884185791,0.2629756033420563
11-10-1984,0.4414060115814209,0.4414060115814209,1235200,0.4453130066394806,0.44335898756980896,0.2688979208469391
12-10-1984,0.44335898756980896,0.44335898756980896,1190400,0.453125,0.44726601243019104,0.27126774191856384
15-10-1984,0.44335898756980896,0.4492189884185791,1945600,0.45117199420928955,0.4453130066394806,0.27008309960365295
16-10-1984,0.4414060115814209,0.44335898756980896,2662400,0.4492189884185791,0.44335898756980896,0.2688979208469391
17-10-1984,0.43945300579071045,0.4453130066394806,3257600,0.4453130066394806,0.43945300579071045,0.26652905344963074
18-10-1984,0.43945300579071045,0.4414060115814209,1344000,0.45117199420928955,0.44726601243019104,0.27126774191856384
19-10-1984,0.45117199420928955,0.4570310115814209,4249600,0.4570310115814209,0.453125,0.27482107281684875
22-10-1984,0.44726601243019104,0.4570310115814209,1388800,0.45898398756980896,0.45117199420928955,0.2736368179321289
23-10-1984,0.4453130066394806,0.4453130066394806,4102400,0.453125,0.4453130066394806,0.27008309960365295
24-10-1984,0.4414060115814209,0.4453130066394806,1004800,0.4492189884185791,0.44335898756980896,0.2688979208469391
25-10-1984,0.4335939884185791,0.43945300579071045,2508800,0.43945300579071045,0.43554699420928955,0.26416006684303284
26-10-1984,0.4296880066394806,0.43164101243019104,1190400,0.4335939884185791,0.43164101243019104,0.26179108023643494
29-10-1984,0.42773398756980896,0.42773398756980896,595200,0.43554699420928955,0.43164101243019104,0.26179108023643494
30-10-1984,0.43164101243019104,0.43164101243019104,5478400,0.4335939884185791,0.43164101243019104,0.26179108023643494
31-10-1984,0.42382800579071045,0.4335939884185791,2028800,0.4335939884185791,0.42382800579071045,0.25705239176750183
01-11-1984,0.4179689884185791,0.43164101243019104,2937600,0.4335939884185791,0.4257810115814209,0.2582370340824127
02-11-1984,0.4257810115814209,0.4296880066394806,582400,0.43164101243019104,0.4296880066394806,0.260606586933136
05-11-1984,0.4257810115814209,0.4257810115814209,1465600,0.43945300579071045,0.4375,0.2653447091579437
06-11-1984,0.42773398756980896,0.4335939884185791,1209600,0.4414060115814209,0.4414060115814209,0.26771363615989685
07-11-1984,0.4335939884185791,0.43945300579071045,1651200,0.4414060115814209,0.4375,0.2653447091579437
08-11-1984,0.43554699420928955,0.4375,934400,0.43945300579071045,0.43554699420928955,0.26416006684303284
09-11-1984,0.4335939884185791,0.4375,3622400,0.4414060115814209,0.4335939884185791,0.2629756033420563
12-11-1984,0.4335939884185791,0.4375,563200,0.43945300579071045,0.43554699420928955,0.26416006684303284
13-11-1984,0.4335939884185791,0.43554699420928955,1952000,0.4375,0.4335939884185791,0.2629756033420563
14-11-1984,0.421875,0.4335939884185791,4672000,0.43554699420928955,0.42382800579071045,0.25705239176750183
15-11-1984,0.421875,0.42382800579071045,1331200,0.4257810115814209,0.42382800579071045,0.25705239176750183
16-11-1984,0.4140630066394806,0.421875,1619200,0.42382800579071045,0.4140630066394806,0.251130074262619
19-11-1984,0.4140630066394806,0.4140630066394806,1408000,0.43164101243019104,0.4179689884185791,0.25349903106689453
20-11-1984,0.41210898756980896,0.4179689884185791,2464000,0.42382800579071045,0.4179689884185791,0.25349903106689453
21-11-1984,0.4140630066394806,0.4179689884185791,921600,0.4257810115814209,0.4257810115814209,0.2582370340824127
23-11-1984,0.421875,0.4335939884185791,6688000,0.4335939884185791,0.4296880066394806,0.260606586933136
26-11-1984,0.42382800579071045,0.4257810115814209,1734400,0.4296880066394806,0.42382800579071045,0.25705239176750183
27-11-1984,0.4179689884185791,0.4179689884185791,2323200,0.4296880066394806,0.4257810115814209,0.2582370340824127
28-11-1984,0.421875,0.42382800579071045,7308800,0.42773398756980896,0.4257810115814209,0.2582370340824127
29-11-1984,0.421875,0.4257810115814209,4416000,0.42773398756980896,0.4257810115814209,0.2582370340824127
30-11-1984,0.421875,0.42382800579071045,1248000,0.42773398756980896,0.42773398756980896,0.25942155718803406
03-12-1984,0.41992199420928955,0.421875,2924800,0.4257810115814209,0.421875,0.2558678090572357
04-12-1984,0.40625,0.421875,2649600,0.421875,0.40820300579071045,0.24757595360279083
05-12-1984,0.40820300579071045,0.40820300579071045,1164800,0.4179689884185791,0.4179689884185791,0.25349903106689453
06-12-1984,0.4140630066394806,0.4140630066394806,3795200,0.4296880066394806,0.42773398756980896,0.25942155718803406
07-12-1984,0.421875,0.421875,6899200,0.43554699420928955,0.43164101243019104,0.26179108023643494
10-12-1984,0.42773398756980896,0.42773398756980896,4256000,0.4335939884185791,0.4296880066394806,0.260606586933136
11-12-1984,0.4179689884185791,0.421875,1113600,0.4257810115814209,0.4179689884185791,0.25349903106689453
12-12-1984,0.4179689884185791,0.421875,876800,0.421875,0.4179689884185791,0.25349903106689453
13-12-1984,0.4140630066394806,0.4179689884185791,793600,0.4179689884185791,0.4179689884185791,0.25349903106689453
14-12-1984,0.4140630066394806,0.4140630066394806,851200,0.421875,0.421875,0.2558678090572357
17-12-1984,0.4179689884185791,0.41992199420928955,1920000,0.4257810115814209,0.421875,0.2558678090572357
18-12-1984,0.41601601243019104,0.421875,4832000,0.4257810115814209,0.41601601243019104,0.2523145079612732
19-12-1984,0.4140630066394806,0.4179689884185791,16307200,0.4257810115814209,0.4140630066394806,0.251130074262619
20-12-1984,0.4101560115814209,0.4140630066394806,7398400,0.41601601243019104,0.4101560115814209,0.24876044690608978
21-12-1984,0.40625,0.4140630066394806,4108800,0.4140630066394806,0.4140630066394806,0.251130074262619
24-12-1984,0.4140630066394806,0.4179689884185791,3110400,0.421875,0.4179689884185791,0.25349903106689453
26-12-1984,0.41601601243019104,0.41992199420928955,307200,0.41992199420928955,0.4179689884185791,0.25349903106689453
27-12-1984,0.41992199420928955,0.41992199420928955,2739200,0.4257810115814209,0.421875,0.2558678090572357
28-12-1984,0.4179689884185791,0.41992199420928955,1491200,0.421875,0.421875,0.2558678090572357
31-12-1984,0.421875,0.421875,1612800,0.42773398756980896,0.421875,0.2558678090572357
02-01-1985,0.41992199420928955,0.41992199420928955,3040000,0.4257810115814209,0.421875,0.2558678090572357
03-01-1985,0.41601601243019104,0.421875,3539200,0.421875,0.41601601243019104,0.2523145079612732
04-01-1985,0.40625,0.40625,6464000,0.41210898756980896,0.40625,0.2481624335050583
07-01-1985,0.3984380066394806,0.40820300579071045,1324800,0.4101560115814209,0.3984380066394806,0.24339048564434052
08-01-1985,0.39648398756980896,0.40039101243019104,4172800,0.40820300579071045,0.40429699420928955,0.24696940183639526
09-01-1985,0.40039101243019104,0.40429699420928955,3417600,0.4101560115814209,0.4023439884185791,0.24577650427818298
10-01-1985,0.3984380066394806,0.3984380066394806,313600,0.40429699420928955,0.40429699420928955,0.24696940183639526
11-01-1985,0.40039101243019104,0.40429699420928955,1017600,0.40429699420928955,0.40429699420928955,0.24696940183639526
14-01-1985,0.4023439884185791,0.40625,4025600,0.41210898756980896,0.4101560115814209,0.25054851174354553
15-01-1985,0.4140630066394806,0.4140630066394806,3648000,0.42773398756980896,0.4257810115814209,0.2600932717323303
16-01-1985,0.42773398756980896,0.4296880066394806,3436800,0.4414060115814209,0.4375,0.267252117395401
17-01-1985,0.4296880066394806,0.4375,1216000,0.4375,0.4335939884185791,0.264865905046463
18-01-1985,0.42773398756980896,0.4375,8659200,0.4375,0.4335939884185791,0.264865905046463
21-01-1985,0.43945300579071045,0.44335898756980896,3411200,0.4492189884185791,0.4492189884185791,0.27441057562828064
22-01-1985,0.4414060115814209,0.4570310115814209,2566400,0.46289101243019104,0.4453130066394806,0.2720244824886322
23-01-1985,0.4453130066394806,0.4453130066394806,838400,0.45117199420928955,0.4492189884185791,0.27441057562828064
24-01-1985,0.45117199420928955,0.453125,3180800,0.4609380066394806,0.453125,0.2767965793609619
25-01-1985,0.4414060115814209,0.453125,2432000,0.453125,0.44335898756980896,0.2708309292793274
28-01-1985,0.43945300579071045,0.43945300579071045,4518400,0.45898398756980896,0.453125,0.2767965793609619
29-01-1985,0.45117199420928955,0.45117199420928955,1312000,0.4570310115814209,0.4570310115814209,0.2791827619075775
30-01-1985,0.4609380066394806,0.4609380066394806,8390400,0.48632800579071045,0.4648439884185791,0.2839552164077759
31-01-1985,0.46289101243019104,0.46875,1625600,0.4804689884185791,0.47070300579071045,0.2875343859195709
01-02-1985,0.4648439884185791,0.47460898756980896,2828800,0.47460898756980896,0.46679699420928955,0.2851483225822449
04-02-1985,0.46289101243019104,0.4648439884185791,3564800,0.4726560115814209,0.4726560115814209,0.2887273132801056
05-02-1985,0.47460898756980896,0.47851601243019104,3891200,0.49023398756980896,0.49023398756980896,0.29946523904800415
06-02-1985,0.4882810115814209,0.49023398756980896,4064000,0.49804699420928955,0.4960939884185791,0.3030448853969574
07-02-1985,0.4960939884185791,0.4960939884185791,2214400,0.5078129768371582,0.5078129768371582,0.310203492641449
08-02-1985,0.5078129768371582,0.5078129768371582,3238400,0.5253909826278687,0.5234379768371582,0.3197481632232666
11-02-1985,0.5214840173721313,0.5273439884185791,8192000,0.5292969942092896,0.5214840173721313,0.3185546100139618
12-02-1985,0.5195310115814209,0.5234379768371582,5100800,0.5253909826278687,0.5214840173721313,0.3185546100139618
13-02-1985,0.5078129768371582,0.5214840173721313,3532800,0.5214840173721313,0.5175780057907104,0.31616848707199097
14-02-1985,0.5039060115814209,0.515625,1651200,0.5175780057907104,0.5097659826278687,0.3113965392112732
15-02-1985,0.4765630066394806,0.5058590173721313,2112000,0.5058590173721313,0.4765630066394806,0.29111403226852417
19-02-1985,0.47460898756980896,0.4804689884185791,2547200,0.4882810115814209,0.48242199420928955,0.2946929633617401
20-02-1985,0.47460898756980896,0.48242199420928955,1484800,0.48242199420928955,0.47460898756980896,0.28992050886154175
21-02-1985,0.47460898756980896,0.4765630066394806,1196800,0.48242199420928955,0.4804689884185791,0.29350000619888306
22-02-1985,0.47851601243019104,0.48242199420928955,1747200,0.48242199420928955,0.47851601243019104,0.292307049036026
25-02-1985,0.47851601243019104,0.47851601243019104,896000,0.5097659826278687,0.484375,0.2958860397338867
26-02-1985,0.47460898756980896,0.4804689884185791,5395200,0.484375,0.47460898756980896,0.28992050886154175
27-02-1985,0.4726560115814209,0.4726560115814209,1561600,0.4765630066394806,0.47460898756980896,0.28992050886154175
28-02-1985,0.47460898756980896,0.47460898756980896,1984000,0.4765630066394806,0.4765630066394806,0.29111403226852417
01-03-1985,0.47070300579071045,0.4765630066394806,1676800,0.4765630066394806,0.47460898756980896,0.28992050886154175
04-03-1985,0.4726560115814209,0.4765630066394806,1542400,0.4765630066394806,0.4726560115814209,0.2887273132801056
05-03-1985,0.4726560115814209,0.4726560115814209,3264000,0.4765630066394806,0.4765630066394806,0.29111403226852417
06-03-1985,0.4765630066394806,0.4765630066394806,1382400,0.4804689884185791,0.47851601243019104,0.292307049036026
07-03-1985,0.4648439884185791,0.47460898756980896,2713600,0.4804689884185791,0.4804689884185791,0.29350000619888306
08-03-1985,0.47851601243019104,0.47851601243019104,3942400,0.4882810115814209,0.484375,0.2958860397338867
11-03-1985,0.48242199420928955,0.4882810115814209,998400,0.49023398756980896,0.48632800579071045,0.29707908630371094
