Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-1985,4.816017150878906,4.8701300621032715,147378,4.92424201965332,4.92424201965332,2.9904978275299072
02-10-1985,4.8701300621032715,4.9783549308776855,103026,4.9783549308776855,4.92424201965332,2.9904978275299072
03-10-1985,4.92424201965332,4.92424201965332,67914,4.9783549308776855,4.92424201965332,2.9904978275299072
04-10-1985,4.92424201965332,4.92424201965332,35805,4.9783549308776855,4.92424201965332,2.9904978275299072
07-10-1985,4.9783549308776855,4.9783549308776855,28644,5.032467842102051,4.9783549308776855,3.02335786819458
08-10-1985,4.9783549308776855,4.9783549308776855,21945,5.032467842102051,5.032467842102051,3.0562219619750977
09-10-1985,4.8701300621032715,5.032467842102051,77847,5.032467842102051,4.8701300621032715,2.957634449005127
10-10-1985,4.8701300621032715,4.8701300621032715,227997,4.9783549308776855,4.9783549308776855,3.02335786819458
11-10-1985,4.92424201965332,4.92424201965332,146454,5.032467842102051,4.9783549308776855,3.02335786819458
14-10-1985,4.92424201965332,4.9783549308776855,56826,5.032467842102051,4.9783549308776855,3.02335786819458
15-10-1985,4.92424201965332,5.032467842102051,51282,5.032467842102051,4.9783549308776855,3.02335786819458
16-10-1985,4.9783549308776855,4.9783549308776855,103950,5.032467842102051,4.9783549308776855,3.02335786819458
17-10-1985,4.92424201965332,4.9783549308776855,21714,5.032467842102051,4.9783549308776855,3.02335786819458
18-10-1985,4.92424201965332,4.9783549308776855,55440,5.032467842102051,4.9783549308776855,3.02335786819458
21-10-1985,4.92424201965332,4.9783549308776855,50358,5.032467842102051,4.92424201965332,2.9904978275299072
22-10-1985,4.92424201965332,4.92424201965332,48741,5.032467842102051,4.9783549308776855,3.02335786819458
23-10-1985,4.92424201965332,4.92424201965332,101178,5.0865797996521,5.032467842102051,3.0562219619750977
24-10-1985,5.032467842102051,5.0865797996521,72303,5.140693187713623,5.0865797996521,3.089083671569824
25-10-1985,5.0865797996521,5.0865797996521,31647,5.194805145263672,5.140693187713623,3.1219475269317627
28-10-1985,5.0865797996521,5.0865797996521,26796,5.140693187713623,5.0865797996521,3.089083671569824
29-10-1985,5.0865797996521,5.0865797996521,30030,5.194805145263672,5.0865797996521,3.089083671569824
30-10-1985,5.0865797996521,5.0865797996521,63525,5.194805145263672,5.194805145263672,3.1548104286193848
31-10-1985,5.140693187713623,5.194805145263672,131439,5.248918056488037,5.248918056488037,3.187673330307007
01-11-1985,5.194805145263672,5.194805145263672,44814,5.248918056488037,5.194805145263672,3.1548104286193848
04-11-1985,5.0865797996521,5.140693187713623,110649,5.194805145263672,5.0865797996521,3.089083671569824
05-11-1985,5.0865797996521,5.0865797996521,54747,5.194805145263672,5.140693187713623,3.1219475269317627
06-11-1985,5.0865797996521,5.140693187713623,54054,5.194805145263672,5.140693187713623,3.1219475269317627
07-11-1985,5.140693187713623,5.194805145263672,152922,5.194805145263672,5.140693187713623,3.1219475269317627
08-11-1985,5.140693187713623,5.140693187713623,74151,5.194805145263672,5.140693187713623,3.1219475269317627
11-11-1985,5.0865797996521,5.140693187713623,76461,5.194805145263672,5.140693187713623,3.1219475269317627
12-11-1985,5.140693187713623,5.140693187713623,76461,5.194805145263672,5.194805145263672,3.1548104286193848
13-11-1985,5.140693187713623,5.140693187713623,34650,5.194805145263672,5.140693187713623,3.1219475269317627
14-11-1985,5.140693187713623,5.140693187713623,43428,5.194805145263672,5.140693187713623,3.1219475269317627
15-11-1985,5.140693187713623,5.140693187713623,142296,5.248918056488037,5.194805145263672,3.1548104286193848
18-11-1985,5.140693187713623,5.194805145263672,53823,5.194805145263672,5.140693187713623,3.1219475269317627
19-11-1985,5.194805145263672,5.248918056488037,40194,5.248918056488037,5.248918056488037,3.187673330307007
20-11-1985,5.140693187713623,5.194805145263672,38346,5.248918056488037,5.140693187713623,3.1219475269317627
21-11-1985,5.194805145263672,5.248918056488037,110187,5.248918056488037,5.194805145263672,3.1548104286193848
22-11-1985,5.194805145263672,5.248918056488037,43659,5.248918056488037,5.194805145263672,3.1548104286193848
25-11-1985,5.194805145263672,5.194805145263672,100254,5.248918056488037,5.248918056488037,3.187673330307007
26-11-1985,5.194805145263672,5.248918056488037,331485,5.248918056488037,5.194805145263672,3.1548104286193848
27-11-1985,5.194805145263672,5.194805145263672,170247,5.357142925262451,5.303030014038086,3.220536231994629
29-11-1985,5.303030014038086,5.303030014038086,68376,5.357142925262451,5.303030014038086,3.220536231994629
02-12-1985,5.303030014038086,5.303030014038086,243012,5.4112548828125,5.303030014038086,3.220536231994629
03-12-1985,5.194805145263672,5.248918056488037,202818,5.303030014038086,5.303030014038086,3.220536231994629
04-12-1985,5.248918056488037,5.248918056488037,244398,5.4112548828125,5.357142925262451,3.253398895263672
05-12-1985,5.357142925262451,5.4112548828125,173250,5.681818008422852,5.627706050872803,3.417711019515991
06-12-1985,5.5735931396484375,5.627706050872803,213213,5.790042877197266,5.627706050872803,3.417711019515991
09-12-1985,5.357142925262451,5.681818008422852,254100,5.790042877197266,5.357142925262451,3.253398895263672
10-12-1985,5.140693187713623,5.465367794036865,242781,5.465367794036865,5.140693187713623,3.1219475269317627
11-12-1985,5.0865797996521,5.140693187713623,219219,5.303030014038086,5.248918056488037,3.187673330307007
12-12-1985,5.303030014038086,5.303030014038086,109494,5.465367794036865,5.357142925262451,3.253398895263672
13-12-1985,5.248918056488037,5.303030014038086,145068,5.4112548828125,5.248918056488037,3.187673330307007
16-12-1985,5.194805145263672,5.248918056488037,218295,5.303030014038086,5.248918056488037,3.187673330307007
17-12-1985,5.140693187713623,5.248918056488037,72534,5.248918056488037,5.140693187713623,3.1219475269317627
18-12-1985,4.9783549308776855,5.0865797996521,92631,5.140693187713623,5.0865797996521,3.089083671569824
19-12-1985,5.032467842102051,5.032467842102051,69762,5.140693187713623,5.0865797996521,3.089083671569824
20-12-1985,5.032467842102051,5.0865797996521,147840,5.140693187713623,5.140693187713623,3.1219475269317627
23-12-1985,4.9783549308776855,5.0865797996521,162624,5.140693187713623,4.9783549308776855,3.02335786819458
24-12-1985,4.92424201965332,4.92424201965332,88935,4.9783549308776855,4.92424201965332,3.008812427520752
26-12-1985,4.816017150878906,4.8701300621032715,71841,4.9783549308776855,4.816017150878906,2.942683696746826
27-12-1985,4.816017150878906,4.8701300621032715,63063,4.9783549308776855,4.816017150878906,2.942683696746826
30-12-1985,4.707791805267334,4.8701300621032715,285747,4.92424201965332,4.761905193328857,2.909621238708496
31-12-1985,4.707791805267334,4.761905193328857,90552,4.761905193328857,4.707791805267334,2.8765552043914795
02-01-1986,4.545454978942871,4.707791805267334,67914,4.707791805267334,4.59956693649292,2.8104279041290283
03-01-1986,4.59956693649292,4.653679847717285,161700,4.707791805267334,4.653679847717285,2.8434925079345703
06-01-1986,4.59956693649292,4.653679847717285,158466,4.761905193328857,4.707791805267334,2.8765552043914795
07-01-1986,4.707791805267334,4.761905193328857,68376,4.8701300621032715,4.8701300621032715,2.975748300552368
08-01-1986,4.816017150878906,4.8701300621032715,117348,5.0865797996521,4.9783549308776855,3.0418734550476074
09-01-1986,4.8701300621032715,4.92424201965332,782628,5.032467842102051,4.8701300621032715,2.975748300552368
10-01-1986,4.92424201965332,4.9783549308776855,52437,5.032467842102051,4.92424201965332,3.008812427520752
13-01-1986,4.816017150878906,4.8701300621032715,44352,4.9783549308776855,4.816017150878906,2.942683696746826
14-01-1986,4.816017150878906,4.92424201965332,51513,4.9783549308776855,4.8701300621032715,2.975748300552368
15-01-1986,4.8701300621032715,4.92424201965332,53823,4.92424201965332,4.8701300621032715,2.975748300552368
16-01-1986,4.92424201965332,4.92424201965332,65373,5.0865797996521,5.032467842102051,3.0749387741088867
17-01-1986,5.0865797996521,5.0865797996521,60522,5.194805145263672,5.140693187713623,3.1410670280456543
20-01-1986,5.032467842102051,5.140693187713623,239547,5.194805145263672,5.032467842102051,3.0749387741088867
21-01-1986,4.761905193328857,5.0865797996521,143220,5.0865797996521,4.816017150878906,2.942683696746826
22-01-1986,4.491342067718506,4.761905193328857,317394,4.761905193328857,4.491342067718506,2.7443008422851562
23-01-1986,4.437229156494141,4.491342067718506,80850,4.59956693649292,4.59956693649292,2.8104279041290283
24-01-1986,4.491342067718506,4.545454978942871,71610,4.59956693649292,4.545454978942871,2.77736496925354
27-01-1986,4.437229156494141,4.545454978942871,44583,4.545454978942871,4.491342067718506,2.7443008422851562
28-01-1986,4.491342067718506,4.545454978942871,38346,4.59956693649292,4.59956693649292,2.8104279041290283
29-01-1986,4.545454978942871,4.545454978942871,83160,4.59956693649292,4.545454978942871,2.77736496925354
30-01-1986,4.545454978942871,4.545454978942871,36267,4.59956693649292,4.545454978942871,2.77736496925354
31-01-1986,4.491342067718506,4.545454978942871,148533,4.545454978942871,4.545454978942871,2.77736496925354
03-02-1986,4.491342067718506,4.491342067718506,33957,4.545454978942871,4.491342067718506,2.7443008422851562
04-02-1986,4.383117198944092,4.545454978942871,223146,4.545454978942871,4.491342067718506,2.7443008422851562
05-02-1986,4.1666669845581055,4.437229156494141,131901,4.437229156494141,4.220778942108154,2.5789809226989746
06-02-1986,4.11255407333374,4.1666669845581055,149688,4.329003810882568,4.220778942108154,2.5789809226989746
07-02-1986,4.220778942108154,4.2748918533325195,51282,4.329003810882568,4.2748918533325195,2.6120450496673584
10-02-1986,4.2748918533325195,4.329003810882568,58905,4.383117198944092,4.2748918533325195,2.6120450496673584
11-02-1986,4.11255407333374,4.2748918533325195,69993,4.2748918533325195,4.1666669845581055,2.545917510986328
12-02-1986,3.896104097366333,4.11255407333374,167475,4.11255407333374,3.950216054916382,2.4136621952056885
13-02-1986,3.896104097366333,3.896104097366333,96096,4.058442115783691,3.950216054916382,2.4136621952056885
14-02-1986,3.950216054916382,3.950216054916382,115962,4.11255407333374,4.058442115783691,2.479790449142456
18-02-1986,3.896104097366333,4.058442115783691,46893,4.058442115783691,3.950216054916382,2.4136621952056885
19-02-1986,3.8419909477233887,3.950216054916382,62601,4.004329204559326,3.896104097366333,2.3805978298187256
20-02-1986,3.8419909477233887,3.8419909477233887,137907,3.896104097366333,3.896104097366333,2.3805978298187256
21-02-1986,3.8419909477233887,3.950216054916382,103719,4.004329204559326,4.004329204559326,2.4467251300811768
24-02-1986,4.004329204559326,4.004329204559326,51051,4.11255407333374,4.058442115783691,2.479790449142456
25-02-1986,4.058442115783691,4.11255407333374,59829,4.11255407333374,4.11255407333374,2.5128538608551025
26-02-1986,3.950216054916382,4.058442115783691,78309,4.11255407333374,3.950216054916382,2.4136621952056885
27-02-1986,3.950216054916382,4.004329204559326,37422,4.058442115783691,3.950216054916382,2.4136621952056885
28-02-1986,3.8419909477233887,3.950216054916382,310002,4.004329204559326,4.004329204559326,2.4467251300811768
03-03-1986,3.896104097366333,3.950216054916382,60060,4.004329204559326,3.896104097366333,2.3805978298187256
04-03-1986,3.8419909477233887,3.896104097366333,66759,3.950216054916382,3.8419909477233887,2.347534418106079
05-03-1986,3.78787899017334,3.896104097366333,60291,3.896104097366333,3.896104097366333,2.3805978298187256
06-03-1986,3.8419909477233887,3.896104097366333,162624,3.950216054916382,3.896104097366333,2.3805978298187256
07-03-1986,3.8419909477233887,3.896104097366333,48048,3.950216054916382,3.8419909477233887,2.347534418106079
10-03-1986,3.8419909477233887,3.8419909477233887,29106,3.896104097366333,3.8419909477233887,2.347534418106079
11-03-1986,3.896104097366333,3.896104097366333,172326,4.11255407333374,4.058442115783691,2.479790449142456
12-03-1986,4.058442115783691,4.11255407333374,118272,4.1666669845581055,4.11255407333374,2.5128538608551025
13-03-1986,4.058442115783691,4.1666669845581055,75306,4.1666669845581055,4.058442115783691,2.479790449142456
14-03-1986,3.950216054916382,4.058442115783691,41349,4.11255407333374,3.950216054916382,2.4136621952056885
17-03-1986,3.6255409717559814,3.896104097366333,375837,3.896104097366333,3.7337660789489746,2.2814061641693115
18-03-1986,3.7337660789489746,3.7337660789489746,106722,3.78787899017334,3.7337660789489746,2.2814061641693115
19-03-1986,3.78787899017334,3.8419909477233887,48279,3.896104097366333,3.78787899017334,2.3144702911376953
20-03-1986,3.78787899017334,3.78787899017334,75306,3.896104097366333,3.896104097366333,2.3805978298187256
21-03-1986,3.78787899017334,3.896104097366333,137214,3.896104097366333,3.896104097366333,2.3805978298187256
24-03-1986,3.78787899017334,3.8419909477233887,53361,3.896104097366333,3.8419909477233887,2.3659355640411377
25-03-1986,3.78787899017334,3.78787899017334,53592,3.8419909477233887,3.8419909477233887,2.3659355640411377
26-03-1986,3.78787899017334,3.8419909477233887,34419,3.8419909477233887,3.78787899017334,2.332613229751587
27-03-1986,3.8419909477233887,3.8419909477233887,31647,3.8419909477233887,3.8419909477233887,2.3659355640411377
31-03-1986,3.78787899017334,3.8419909477233887,89859,3.896104097366333,3.78787899017334,2.332613229751587
01-04-1986,3.7337660789489746,3.8419909477233887,60522,3.8419909477233887,3.7337660789489746,2.2992899417877197
02-04-1986,3.7337660789489746,3.7337660789489746,42504,3.8419909477233887,3.78787899017334,2.332613229751587
03-04-1986,3.7337660789489746,3.78787899017334,49434,3.8419909477233887,3.7337660789489746,2.2992899417877197
04-04-1986,3.6796538829803467,3.78787899017334,65835,3.8419909477233887,3.7337660789489746,2.2992899417877197
07-04-1986,3.7337660789489746,3.78787899017334,42966,3.896104097366333,3.7337660789489746,2.2992899417877197
08-04-1986,3.78787899017334,3.8419909477233887,64218,3.896104097366333,3.78787899017334,2.332613229751587
09-04-1986,3.78787899017334,3.78787899017334,61446,3.896104097366333,3.896104097366333,2.3992578983306885
10-04-1986,3.78787899017334,3.896104097366333,45507,3.896104097366333,3.896104097366333,2.3992578983306885
11-04-1986,3.8419909477233887,3.896104097366333,34650,3.896104097366333,3.896104097366333,2.3992578983306885
14-04-1986,3.78787899017334,3.896104097366333,61215,3.896104097366333,3.8419909477233887,2.3659355640411377
15-04-1986,3.78787899017334,3.8419909477233887,44121,3.896104097366333,3.896104097366333,2.3992578983306885
16-04-1986,3.78787899017334,3.896104097366333,47124,3.896104097366333,3.8419909477233887,2.3659355640411377
17-04-1986,3.6796538829803467,3.78787899017334,180411,3.8419909477233887,3.7337660789489746,2.2992899417877197
18-04-1986,3.6796538829803467,3.78787899017334,77154,3.8419909477233887,3.7337660789489746,2.2992899417877197
21-04-1986,3.78787899017334,3.78787899017334,24255,3.896104097366333,3.78787899017334,2.332613229751587
22-04-1986,3.78787899017334,3.8419909477233887,40194,3.896104097366333,3.78787899017334,2.332613229751587
23-04-1986,3.78787899017334,3.78787899017334,51975,3.896104097366333,3.8419909477233887,2.3659355640411377
24-04-1986,3.78787899017334,3.78787899017334,20328,3.8419909477233887,3.8419909477233887,2.3659355640411377
25-04-1986,3.78787899017334,3.8419909477233887,27258,3.8419909477233887,3.78787899017334,2.332613229751587
28-04-1986,3.78787899017334,3.78787899017334,33264,3.896104097366333,3.8419909477233887,2.3659355640411377
29-04-1986,3.78787899017334,3.78787899017334,86856,3.8419909477233887,3.8419909477233887,2.3659355640411377
30-04-1986,3.78787899017334,3.78787899017334,56826,3.8419909477233887,3.8419909477233887,2.3659355640411377
01-05-1986,3.6796538829803467,3.78787899017334,30492,3.8419909477233887,3.7337660789489746,2.2992899417877197
02-05-1986,3.7337660789489746,3.7337660789489746,37653,3.78787899017334,3.7337660789489746,2.2992899417877197
05-05-1986,3.7337660789489746,3.7337660789489746,201663,3.950216054916382,3.896104097366333,2.3992578983306885
06-05-1986,3.78787899017334,3.896104097366333,44352,3.896104097366333,3.8419909477233887,2.3659355640411377
07-05-1986,3.78787899017334,3.8419909477233887,69300,3.896104097366333,3.8419909477233887,2.3659355640411377
08-05-1986,3.78787899017334,3.8419909477233887,194964,4.058442115783691,4.058442115783691,2.4992287158966064
09-05-1986,3.8419909477233887,4.058442115783691,87318,4.058442115783691,3.896104097366333,2.3992578983306885
12-05-1986,3.8419909477233887,3.896104097366333,300762,4.058442115783691,4.004329204559326,2.465904712677002
13-05-1986,3.950216054916382,4.004329204559326,167244,4.004329204559326,3.950216054916382,2.432582139968872
14-05-1986,3.950216054916382,4.004329204559326,61446,4.004329204559326,3.950216054916382,2.432582139968872
15-05-1986,3.8419909477233887,3.950216054916382,517902,4.004329204559326,3.896104097366333,2.3992578983306885
16-05-1986,3.78787899017334,3.8419909477233887,92862,3.896104097366333,3.896104097366333,2.3992578983306885
19-05-1986,3.8419909477233887,3.896104097366333,39039,3.896104097366333,3.8419909477233887,2.3659355640411377
20-05-1986,3.8419909477233887,3.896104097366333,64449,3.950216054916382,3.950216054916382,2.432582139968872
21-05-1986,3.896104097366333,3.950216054916382,41811,3.950216054916382,3.950216054916382,2.432582139968872
22-05-1986,3.896104097366333,3.950216054916382,38346,3.950216054916382,3.896104097366333,2.3992578983306885
23-05-1986,3.896104097366333,3.950216054916382,294987,4.004329204559326,4.004329204559326,2.465904712677002
27-05-1986,3.950216054916382,4.004329204559326,70224,4.058442115783691,4.058442115783691,2.4992287158966064
28-05-1986,4.004329204559326,4.004329204559326,36267,4.058442115783691,4.058442115783691,2.4992287158966064
29-05-1986,3.950216054916382,4.004329204559326,28182,4.004329204559326,4.004329204559326,2.465904712677002
30-05-1986,3.896104097366333,4.004329204559326,43428,4.004329204559326,4.004329204559326,2.465904712677002
02-06-1986,3.950216054916382,4.004329204559326,44814,4.004329204559326,3.950216054916382,2.432582139968872
03-06-1986,3.896104097366333,4.004329204559326,26103,4.004329204559326,4.004329204559326,2.465904712677002
04-06-1986,3.950216054916382,4.004329204559326,19866,4.004329204559326,3.950216054916382,2.432582139968872
05-06-1986,3.896104097366333,3.950216054916382,43890,3.950216054916382,3.950216054916382,2.432582139968872
06-06-1986,3.896104097366333,3.896104097366333,121737,3.950216054916382,3.950216054916382,2.432582139968872
09-06-1986,3.8419909477233887,3.950216054916382,59367,4.004329204559326,3.896104097366333,2.3992578983306885
10-06-1986,3.8419909477233887,3.896104097366333,74151,3.896104097366333,3.896104097366333,2.3992578983306885
11-06-1986,3.8419909477233887,3.896104097366333,41811,3.896104097366333,3.896104097366333,2.3992578983306885
12-06-1986,3.78787899017334,3.8419909477233887,370062,3.896104097366333,3.8419909477233887,2.3659355640411377
13-06-1986,3.7337660789489746,3.8419909477233887,55902,3.8419909477233887,3.78787899017334,2.332613229751587
16-06-1986,3.7337660789489746,3.78787899017334,45738,3.8419909477233887,3.78787899017334,2.332613229751587
17-06-1986,3.7337660789489746,3.78787899017334,38577,3.8419909477233887,3.78787899017334,2.332613229751587
18-06-1986,3.78787899017334,3.78787899017334,202818,3.8419909477233887,3.78787899017334,2.332613229751587
19-06-1986,3.7337660789489746,3.7337660789489746,32802,3.78787899017334,3.7337660789489746,2.2992899417877197
20-06-1986,3.6796538829803467,3.7337660789489746,143451,3.78787899017334,3.6796538829803467,2.26596736907959
23-06-1986,3.6255409717559814,3.7337660789489746,73227,3.7337660789489746,3.6255409717559814,2.2326433658599854
24-06-1986,3.5173161029815674,3.6796538829803467,175329,3.7337660789489746,3.6796538829803467,2.2850658893585205
25-06-1986,3.6255409717559814,3.7337660789489746,46431,3.7337660789489746,3.6255409717559814,2.251461982727051
26-06-1986,3.6796538829803467,3.6796538829803467,50358,3.7337660789489746,3.7337660789489746,2.318669557571411
27-06-1986,3.6255409717559814,3.7337660789489746,77616,3.7337660789489746,3.6255409717559814,2.251461982727051
30-06-1986,3.6255409717559814,3.6796538829803467,46662,3.7337660789489746,3.6796538829803467,2.2850658893585205
01-07-1986,3.6255409717559814,3.6796538829803467,60060,3.6796538829803467,3.6255409717559814,2.251461982727051
02-07-1986,3.6255409717559814,3.6796538829803467,58443,3.7337660789489746,3.6796538829803467,2.2850658893585205
03-07-1986,3.6255409717559814,3.6796538829803467,54054,3.7337660789489746,3.6796538829803467,2.2850658893585205
07-07-1986,3.6255409717559814,3.6255409717559814,103950,3.7337660789489746,3.6796538829803467,2.2850658893585205
08-07-1986,3.6255409717559814,3.6796538829803467,115731,3.6796538829803467,3.6255409717559814,2.251461982727051
09-07-1986,3.6255409717559814,3.6255409717559814,60291,3.6796538829803467,3.6255409717559814,2.251461982727051
10-07-1986,3.6255409717559814,3.6255409717559814,31647,3.6796538829803467,3.6796538829803467,2.2850658893585205
11-07-1986,3.6255409717559814,3.6255409717559814,21945,3.6796538829803467,3.6255409717559814,2.251461982727051
14-07-1986,3.6255409717559814,3.6255409717559814,39732,3.6796538829803467,3.6255409717559814,2.251461982727051
15-07-1986,3.6255409717559814,3.6255409717559814,61215,3.6796538829803467,3.6255409717559814,2.251461982727051
16-07-1986,3.6255409717559814,3.6255409717559814,39270,3.7337660789489746,3.6255409717559814,2.251461982727051
17-07-1986,3.5714290142059326,3.6796538829803467,107184,3.6796538829803467,3.5714290142059326,2.2178587913513184
18-07-1986,3.5714290142059326,3.6255409717559814,44583,3.6255409717559814,3.5714290142059326,2.2178587913513184
21-07-1986,3.5714290142059326,3.6255409717559814,30030,3.6255409717559814,3.5714290142059326,2.2178587913513184
22-07-1986,3.5714290142059326,3.5714290142059326,33264,3.6255409717559814,3.5714290142059326,2.2178587913513184
23-07-1986,3.5173161029815674,3.5714290142059326,139755,3.6255409717559814,3.5173161029815674,2.184252977371216
24-07-1986,3.463202953338623,3.5173161029815674,128898,3.5714290142059326,3.463202953338623,2.1506500244140625
25-07-1986,3.354978084564209,3.463202953338623,81081,3.5173161029815674,3.354978084564209,2.0834414958953857
28-07-1986,3.354978084564209,3.354978084564209,59829,3.409090995788574,3.409090995788574,2.1170473098754883
29-07-1986,3.300865888595581,3.409090995788574,68145,3.409090995788574,3.300865888595581,2.0498385429382324
30-07-1986,3.300865888595581,3.300865888595581,30261,3.354978084564209,3.300865888595581,2.0498385429382324
31-07-1986,3.300865888595581,3.300865888595581,336567,3.354978084564209,3.354978084564209,2.0834414958953857
01-08-1986,3.300865888595581,3.354978084564209,48510,3.463202953338623,3.354978084564209,2.0834414958953857
04-08-1986,3.300865888595581,3.354978084564209,88704,3.354978084564209,3.354978084564209,2.0834414958953857
05-08-1986,3.5173161029815674,3.5173161029815674,192885,3.6796538829803467,3.6255409717559814,2.251461982727051
06-08-1986,3.6796538829803467,3.7337660789489746,87549,3.7337660789489746,3.6796538829803467,2.2850658893585205
07-08-1986,3.6796538829803467,3.7337660789489746,88704,3.78787899017334,3.78787899017334,2.352274179458618
08-08-1986,3.7337660789489746,3.7337660789489746,58905,3.78787899017334,3.7337660789489746,2.318669557571411
11-08-1986,3.7337660789489746,3.7337660789489746,62370,3.8419909477233887,3.8419909477233887,2.3858766555786133
12-08-1986,3.78787899017334,3.8419909477233887,80157,3.896104097366333,3.8419909477233887,2.3858766555786133
13-08-1986,3.78787899017334,3.78787899017334,70224,3.8419909477233887,3.78787899017334,2.352274179458618
14-08-1986,3.7337660789489746,3.78787899017334,42735,3.78787899017334,3.7337660789489746,2.318669557571411
15-08-1986,3.7337660789489746,3.7337660789489746,64449,3.8419909477233887,3.8419909477233887,2.3858766555786133
18-08-1986,3.78787899017334,3.78787899017334,179718,4.058442115783691,3.950216054916382,2.453084945678711
19-08-1986,3.896104097366333,3.950216054916382,71148,3.950216054916382,3.950216054916382,2.453084945678711
20-08-1986,3.78787899017334,3.896104097366333,69531,3.950216054916382,3.896104097366333,2.419480323791504
21-08-1986,3.78787899017334,3.8419909477233887,51282,3.896104097366333,3.896104097366333,2.419480323791504
22-08-1986,3.8419909477233887,3.8419909477233887,38346,3.896104097366333,3.896104097366333,2.419480323791504
25-08-1986,3.78787899017334,3.8419909477233887,60753,3.896104097366333,3.78787899017334,2.352274179458618
26-08-1986,3.78787899017334,3.8419909477233887,61677,3.8419909477233887,3.8419909477233887,2.3858766555786133
27-08-1986,3.78787899017334,3.78787899017334,139293,3.8419909477233887,3.8419909477233887,2.3858766555786133
28-08-1986,3.78787899017334,3.78787899017334,123354,3.896104097366333,3.8419909477233887,2.3858766555786133
29-08-1986,3.8419909477233887,3.896104097366333,61677,4.004329204559326,3.896104097366333,2.419480323791504
02-09-1986,3.78787899017334,3.896104097366333,87549,3.896104097366333,3.78787899017334,2.352274179458618
03-09-1986,3.78787899017334,3.78787899017334,42042,3.896104097366333,3.896104097366333,2.419480323791504
04-09-1986,3.950216054916382,3.950216054916382,106491,4.2748918533325195,4.2748918533325195,2.6547086238861084
05-09-1986,4.1666669845581055,4.2748918533325195,258258,4.329003810882568,4.2748918533325195,2.6547086238861084
08-09-1986,4.220778942108154,4.329003810882568,109725,4.329003810882568,4.2748918533325195,2.6547086238861084
09-09-1986,4.1666669845581055,4.220778942108154,69993,4.2748918533325195,4.220778942108154,2.6211042404174805
10-09-1986,4.1666669845581055,4.220778942108154,17094,4.220778942108154,4.1666669845581055,2.58750057220459
11-09-1986,3.950216054916382,4.220778942108154,112035,4.220778942108154,4.058442115783691,2.520293712615967
12-09-1986,4.004329204559326,4.004329204559326,50127,4.058442115783691,4.004329204559326,2.4866907596588135
15-09-1986,3.950216054916382,3.950216054916382,39039,4.058442115783691,4.004329204559326,2.4866907596588135
16-09-1986,3.950216054916382,4.058442115783691,34881,4.058442115783691,3.950216054916382,2.453084945678711
17-09-1986,3.7337660789489746,4.004329204559326,59829,4.004329204559326,3.7337660789489746,2.318669557571411
18-09-1986,3.7337660789489746,3.7337660789489746,38115,3.896104097366333,3.78787899017334,2.352274179458618
19-09-1986,3.8419909477233887,3.8419909477233887,88242,3.896104097366333,3.8419909477233887,2.3858766555786133
22-09-1986,3.8419909477233887,3.8419909477233887,45738,3.950216054916382,3.896104097366333,2.419480323791504
23-09-1986,3.78787899017334,3.8419909477233887,27027,3.8419909477233887,3.78787899017334,2.352274179458618
24-09-1986,3.7337660789489746,3.78787899017334,42042,3.8419909477233887,3.8419909477233887,2.4051177501678467
25-09-1986,3.78787899017334,3.8419909477233887,28644,3.8419909477233887,3.8419909477233887,2.4051177501678467
26-09-1986,3.78787899017334,3.78787899017334,21945,3.896104097366333,3.78787899017334,2.371244192123413
29-09-1986,3.7337660789489746,3.78787899017334,24255,3.78787899017334,3.78787899017334,2.371244192123413
30-09-1986,3.78787899017334,3.8419909477233887,81543,3.896104097366333,3.78787899017334,2.371244192123413
01-10-1986,3.78787899017334,3.8419909477233887,254331,3.950216054916382,3.8419909477233887,2.4051177501678467
02-10-1986,3.8419909477233887,3.8419909477233887,63525,3.950216054916382,3.896104097366333,2.438992500305176
03-10-1986,3.8419909477233887,3.950216054916382,107184,3.950216054916382,3.950216054916382,2.472867965698242
06-10-1986,3.78787899017334,3.896104097366333,83391,3.896104097366333,3.896104097366333,2.438992500305176
07-10-1986,3.8419909477233887,3.8419909477233887,84315,4.004329204559326,4.004329204559326,2.506744861602783
08-10-1986,4.004329204559326,4.004329204559326,81312,4.2748918533325195,4.220778942108154,2.642242193222046
09-10-1986,4.11255407333374,4.220778942108154,27258,4.220778942108154,4.1666669845581055,2.608367681503296
10-10-1986,4.004329204559326,4.11255407333374,55209,4.1666669845581055,4.1666669845581055,2.608367681503296
13-10-1986,4.058442115783691,4.1666669845581055,64449,4.1666669845581055,4.11255407333374,2.574491262435913
14-10-1986,4.004329204559326,4.058442115783691,23562,4.058442115783691,4.004329204559326,2.506744861602783
15-10-1986,3.950216054916382,4.058442115783691,28182,4.058442115783691,3.950216054916382,2.472867965698242
16-10-1986,3.896104097366333,4.004329204559326,112035,4.11255407333374,3.896104097366333,2.438992500305176
17-10-1986,3.896104097366333,3.950216054916382,56595,3.950216054916382,3.950216054916382,2.472867965698242
20-10-1986,3.896104097366333,3.950216054916382,102102,4.004329204559326,3.896104097366333,2.438992500305176
21-10-1986,3.896104097366333,3.896104097366333,29337,3.950216054916382,3.896104097366333,2.438992500305176
22-10-1986,3.78787899017334,3.950216054916382,51744,3.950216054916382,3.78787899017334,2.371244192123413
