Date,Low,Open,Volume,High,Close,Adjusted Close
19-11-1984,15.916666984558105,16.333332061767578,332700,16.416667938232422,16.083332061767578,3.4689834117889404
20-11-1984,16.0,16.0,189900,16.166667938232422,16.083332061767578,3.4689834117889404
21-11-1984,16.083332061767578,16.166667938232422,177000,16.333332061767578,16.166667938232422,3.4869565963745117
23-11-1984,16.166667938232422,16.333332061767578,460500,16.5,16.333332061767578,3.52290415763855
26-11-1984,16.0,16.333332061767578,421350,16.333332061767578,16.083332061767578,3.4689834117889404
27-11-1984,15.75,16.0,738600,16.166667938232422,16.0,3.4510092735290527
28-11-1984,15.833333015441895,16.0,649650,16.25,15.916666984558105,3.4330360889434814
29-11-1984,15.833333015441895,15.833333015441895,849150,16.166667938232422,15.833333015441895,3.4150609970092773
30-11-1984,15.583333015441895,15.916666984558105,362400,15.916666984558105,15.666666984558105,3.3791139125823975
03-12-1984,15.75,15.833333015441895,467250,16.0,15.916666984558105,3.4330360889434814
04-12-1984,15.916666984558105,15.916666984558105,446250,16.166667938232422,16.0,3.4510092735290527
05-12-1984,15.833333015441895,16.0,531450,16.25,16.0,3.4510092735290527
06-12-1984,16.083332061767578,16.083332061767578,151350,16.416667938232422,16.25,3.504932165145874
07-12-1984,15.916666984558105,16.166667938232422,251700,16.333332061767578,16.0,3.4510092735290527
10-12-1984,15.833333015441895,15.916666984558105,241050,16.25,16.0,3.4510092735290527
11-12-1984,16.0,16.083332061767578,439800,16.333332061767578,16.25,3.504932165145874
12-12-1984,16.166667938232422,16.166667938232422,231450,16.416667938232422,16.25,3.504932165145874
13-12-1984,16.333332061767578,16.333332061767578,245850,16.583332061767578,16.583332061767578,3.5768284797668457
14-12-1984,16.416667938232422,16.416667938232422,393000,16.833332061767578,16.666667938232422,3.594801664352417
17-12-1984,16.666667938232422,16.75,355650,16.833332061767578,16.75,3.612776279449463
18-12-1984,16.333332061767578,16.75,567450,16.833332061767578,16.5,3.5588536262512207
19-12-1984,16.5,16.583332061767578,855600,16.833332061767578,16.833332061767578,3.6307485103607178
20-12-1984,16.666667938232422,16.916667938232422,380700,16.916667938232422,16.666667938232422,3.594801664352417
21-12-1984,16.583332061767578,16.666667938232422,461700,16.833332061767578,16.75,3.612776279449463
24-12-1984,16.666667938232422,16.75,174150,16.833332061767578,16.75,3.612776279449463
26-12-1984,16.583332061767578,16.583332061767578,286950,16.75,16.666667938232422,3.594801664352417
27-12-1984,15.833333015441895,16.666667938232422,476850,16.666667938232422,16.0,3.4510092735290527
28-12-1984,15.25,15.833333015441895,829950,15.916666984558105,15.416666984558105,3.3489139080047607
31-12-1984,15.333333015441895,15.333333015441895,327150,15.833333015441895,15.666666984558105,3.4032185077667236
02-01-1985,15.25,15.583333015441895,609150,15.666666984558105,15.25,3.3127071857452393
03-01-1985,15.25,15.25,386700,15.5,15.333333015441895,3.330811023712158
04-01-1985,15.083333015441895,15.416666984558105,232050,15.416666984558105,15.166666984558105,3.2946054935455322
07-01-1985,14.833333015441895,15.166666984558105,417300,15.333333015441895,14.916666984558105,3.240298271179199
08-01-1985,14.583333015441895,15.0,540600,15.083333015441895,14.75,3.204094886779785
09-01-1985,14.583333015441895,14.75,567450,15.166666984558105,15.166666984558105,3.2946054935455322
10-01-1985,15.166666984558105,15.333333015441895,515100,16.166667938232422,16.166667938232422,3.5118329524993896
11-01-1985,16.166667938232422,16.416667938232422,477600,16.5,16.5,3.584242105484009
14-01-1985,16.25,16.333332061767578,619650,16.916667938232422,16.75,3.6385488510131836
15-01-1985,16.5,17.0,653400,17.083332061767578,16.75,3.6385488510131836
16-01-1985,16.833332061767578,16.916667938232422,519000,17.166667938232422,17.083332061767578,3.71095609664917
17-01-1985,16.666667938232422,17.0,550050,17.166667938232422,16.833332061767578,3.6566498279571533
18-01-1985,16.833332061767578,16.833332061767578,433350,17.083332061767578,17.083332061767578,3.71095609664917
21-01-1985,17.25,17.25,715350,18.0,18.0,3.910081386566162
22-01-1985,18.083332061767578,18.166667938232422,1222050,18.666667938232422,18.416667938232422,4.00059175491333
23-01-1985,18.25,18.416667938232422,353250,18.583332061767578,18.583332061767578,4.036798000335693
24-01-1985,18.0,18.5,313800,18.583332061767578,18.083332061767578,3.9281842708587646
25-01-1985,18.0,18.0,224100,18.333332061767578,18.25,3.964388608932495
28-01-1985,18.0,18.333332061767578,236700,18.416667938232422,18.25,3.964388608932495
29-01-1985,17.916667938232422,18.166667938232422,255450,18.25,18.25,3.964388608932495
30-01-1985,18.333332061767578,18.583332061767578,532950,18.583332061767578,18.583332061767578,4.036798000335693
31-01-1985,18.25,18.416667938232422,306750,18.5,18.5,4.0186944007873535
01-02-1985,18.25,18.416667938232422,498750,18.666667938232422,18.583332061767578,4.036798000335693
04-02-1985,18.416667938232422,18.5,430050,19.166667938232422,19.166667938232422,4.163516521453857
05-02-1985,19.0,19.166667938232422,507900,19.25,19.25,4.181615829467773
06-02-1985,19.166667938232422,19.25,531750,19.666667938232422,19.5,4.2359209060668945
07-02-1985,19.333332061767578,19.333332061767578,733050,20.166667938232422,20.166667938232422,4.380739688873291
08-02-1985,19.583332061767578,20.083332061767578,462750,20.083332061767578,19.833332061767578,4.308330059051514
11-02-1985,19.416667938232422,19.833332061767578,368400,19.833332061767578,19.5,4.2359209060668945
12-02-1985,18.666667938232422,19.166667938232422,809400,19.333332061767578,19.25,4.181615829467773
13-02-1985,19.25,19.333332061767578,518100,19.916667938232422,19.833332061767578,4.308330059051514
14-02-1985,19.833332061767578,20.0,1434300,20.416667938232422,20.083332061767578,4.362637519836426
15-02-1985,20.0,20.0,693150,20.333332061767578,20.25,4.398841857910156
19-02-1985,20.083332061767578,20.166667938232422,198150,20.5,20.416667938232422,4.435046672821045
20-02-1985,20.25,20.333332061767578,447900,20.583332061767578,20.333332061767578,4.416943550109863
21-02-1985,19.833332061767578,20.166667938232422,1074600,20.166667938232422,20.0,4.344535827636719
22-02-1985,19.166667938232422,19.833332061767578,389550,19.916667938232422,19.333332061767578,4.199718475341797
25-02-1985,19.0,19.0,336150,19.5,19.416667938232422,4.217819690704346
26-02-1985,19.5,19.5,449100,20.083332061767578,20.0,4.344535827636719
27-02-1985,19.333332061767578,19.833332061767578,586950,19.916667938232422,19.5,4.2359209060668945
28-02-1985,19.166667938232422,19.416667938232422,211950,19.5,19.416667938232422,4.217819690704346
01-03-1985,19.416667938232422,19.416667938232422,819600,20.25,20.0,4.344535827636719
04-03-1985,19.416667938232422,19.916667938232422,299400,20.0,19.75,4.290229320526123
05-03-1985,19.75,19.833332061767578,442500,20.333332061767578,19.916667938232422,4.326432228088379
06-03-1985,19.166667938232422,19.916667938232422,195300,19.916667938232422,19.333332061767578,4.199718475341797
07-03-1985,19.25,19.333332061767578,111750,19.75,19.5,4.2359209060668945
08-03-1985,19.333332061767578,19.583332061767578,185700,19.666667938232422,19.416667938232422,4.217819690704346
11-03-1985,18.833332061767578,19.25,206550,19.333332061767578,19.083332061767578,4.14540958404541
12-03-1985,18.75,18.916667938232422,355800,19.5,19.166667938232422,4.163516521453857
13-03-1985,19.166667938232422,19.166667938232422,309150,19.5,19.333332061767578,4.199718475341797
14-03-1985,19.083332061767578,19.25,267150,19.416667938232422,19.25,4.181615829467773
15-03-1985,19.083332061767578,19.083332061767578,219750,19.333332061767578,19.25,4.181615829467773
18-03-1985,18.333332061767578,19.166667938232422,361200,19.166667938232422,18.583332061767578,4.036798000335693
19-03-1985,17.916667938232422,18.416667938232422,622050,18.5,18.25,3.964388608932495
20-03-1985,18.083332061767578,18.416667938232422,234000,18.416667938232422,18.25,3.964388608932495
21-03-1985,18.333332061767578,18.416667938232422,436050,18.833332061767578,18.666667938232422,4.0548996925354
22-03-1985,18.666667938232422,18.75,326700,19.0,18.833332061767578,4.091103553771973
25-03-1985,18.75,18.75,220350,18.916667938232422,18.833332061767578,4.091103553771973
26-03-1985,18.75,18.916667938232422,248100,18.916667938232422,18.833332061767578,4.091103553771973
27-03-1985,18.833332061767578,18.916667938232422,194550,19.0,19.0,4.15229606628418
28-03-1985,18.916667938232422,18.916667938232422,480600,19.5,19.333332061767578,4.225142002105713
29-03-1985,19.25,19.5,267450,19.666667938232422,19.666667938232422,4.297989845275879
01-04-1985,19.416667938232422,19.583332061767578,522150,19.583332061767578,19.583332061767578,4.279778480529785
02-04-1985,19.25,19.75,274050,19.75,19.5,4.2615647315979
03-04-1985,18.833332061767578,19.333332061767578,267900,19.416667938232422,19.0,4.15229606628418
04-04-1985,18.666667938232422,18.833332061767578,241050,19.0,18.833332061767578,4.115870952606201
08-04-1985,18.166667938232422,18.833332061767578,238500,18.916667938232422,18.166667938232422,3.9701778888702393
09-04-1985,17.916667938232422,18.166667938232422,254400,18.416667938232422,18.083332061767578,3.95196533203125
10-04-1985,18.083332061767578,18.083332061767578,176100,18.5,18.416667938232422,4.0248122215271
11-04-1985,18.333332061767578,18.333332061767578,616350,19.083332061767578,18.75,4.097659587860107
12-04-1985,18.75,18.833332061767578,261600,19.0,18.833332061767578,4.115870952606201
15-04-1985,18.583332061767578,18.75,92850,18.833332061767578,18.75,4.097659587860107
16-04-1985,18.5,18.583332061767578,189300,18.916667938232422,18.75,4.097659587860107
17-04-1985,18.583332061767578,18.75,136800,18.916667938232422,18.833332061767578,4.115870952606201
18-04-1985,18.833332061767578,19.0,524550,19.25,19.083332061767578,4.170506954193115
19-04-1985,18.916667938232422,19.083332061767578,129600,19.75,19.083332061767578,4.170506954193115
22-04-1985,18.916667938232422,19.166667938232422,82050,19.166667938232422,19.166667938232422,4.188720703125
23-04-1985,19.25,19.333332061767578,377400,19.666667938232422,19.5,4.2615647315979
24-04-1985,18.916667938232422,19.583332061767578,256350,19.583332061767578,19.166667938232422,4.188720703125
25-04-1985,18.833332061767578,18.916667938232422,340050,19.333332061767578,19.25,4.206928253173828
26-04-1985,19.083332061767578,19.333332061767578,254850,19.583332061767578,19.166667938232422,4.188720703125
29-04-1985,18.5,19.25,317100,19.25,18.75,4.097659587860107
30-04-1985,18.083332061767578,18.75,400200,18.75,18.5,4.043023109436035
01-05-1985,18.166667938232422,18.416667938232422,266850,18.416667938232422,18.333332061767578,4.006598949432373
02-05-1985,17.916667938232422,18.166667938232422,235500,18.333332061767578,18.0,3.93375301361084
03-05-1985,17.916667938232422,17.916667938232422,479850,18.333332061767578,18.166667938232422,3.9701778888702393
06-05-1985,17.666667938232422,18.25,326400,18.416667938232422,17.916667938232422,3.915544033050537
07-05-1985,17.833332061767578,17.916667938232422,286050,18.5,18.5,4.043023109436035
08-05-1985,18.583332061767578,18.666667938232422,419250,19.25,19.0,4.15229606628418
09-05-1985,18.75,18.833332061767578,485700,19.166667938232422,19.166667938232422,4.188720703125
10-05-1985,19.333332061767578,19.333332061767578,1204200,20.0,19.833332061767578,4.334412097930908
13-05-1985,19.75,19.916667938232422,421500,20.083332061767578,19.75,4.3162031173706055
14-05-1985,19.666667938232422,19.833332061767578,386100,19.916667938232422,19.833332061767578,4.334412097930908
15-05-1985,19.833332061767578,19.916667938232422,886050,20.166667938232422,20.0,4.370837688446045
16-05-1985,19.916667938232422,20.0,621600,20.166667938232422,20.0,4.370837688446045
17-05-1985,20.0,20.0,706950,20.25,20.0,4.370837688446045
20-05-1985,20.083332061767578,20.25,571200,20.333332061767578,20.333332061767578,4.4436845779418945
21-05-1985,20.083332061767578,20.166667938232422,789150,20.416667938232422,20.333332061767578,4.4436845779418945
22-05-1985,20.25,20.333332061767578,411150,20.5,20.5,4.48010778427124
23-05-1985,20.416667938232422,20.5,624750,20.666667938232422,20.666667938232422,4.516532897949219
24-05-1985,20.166667938232422,20.666667938232422,487500,20.833332061767578,20.583332061767578,4.498318672180176
28-05-1985,20.75,20.75,775650,21.083332061767578,20.916667938232422,4.571167469024658
29-05-1985,20.833332061767578,20.916667938232422,378000,21.833332061767578,21.166667938232422,4.625803470611572
30-05-1985,21.083332061767578,21.166667938232422,837900,21.5,21.25,4.644015312194824
31-05-1985,21.25,21.333332061767578,1080750,22.166667938232422,22.0,4.807921886444092
03-06-1985,22.083332061767578,22.25,833850,22.416667938232422,22.333332061767578,4.880768775939941
04-06-1985,22.25,22.416667938232422,678750,22.583332061767578,22.416667938232422,4.89898157119751
05-06-1985,22.583332061767578,22.583332061767578,1139700,22.916667938232422,22.75,4.971828460693359
06-06-1985,22.333332061767578,22.666667938232422,732000,22.916667938232422,22.833332061767578,4.990040302276611
07-06-1985,22.666667938232422,22.75,850050,23.0,22.833332061767578,4.990040302276611
10-06-1985,21.916667938232422,22.833332061767578,502500,22.833332061767578,22.25,4.862556457519531
11-06-1985,22.25,22.416667938232422,410700,22.5,22.333332061767578,4.880768775939941
12-06-1985,22.166667938232422,22.416667938232422,363600,22.583332061767578,22.416667938232422,4.89898157119751
13-06-1985,21.833332061767578,22.333332061767578,432750,22.416667938232422,21.833332061767578,4.771496295928955
14-06-1985,21.916667938232422,22.166667938232422,311100,22.166667938232422,22.083332061767578,4.82613468170166
17-06-1985,21.25,21.916667938232422,421050,21.916667938232422,21.5,4.698649883270264
18-06-1985,21.083332061767578,21.5,538350,21.75,21.166667938232422,4.625803470611572
19-06-1985,21.0,21.0,767250,22.166667938232422,21.833332061767578,4.771496295928955
20-06-1985,21.666667938232422,22.0,333600,22.0,21.833332061767578,4.771496295928955
21-06-1985,21.916667938232422,22.0,298050,22.5,22.5,4.9171905517578125
24-06-1985,22.25,22.333332061767578,301350,22.583332061767578,22.5,4.9171905517578125
25-06-1985,21.75,22.5,729750,22.5,21.75,4.753286361694336
26-06-1985,21.666667938232422,21.666667938232422,565650,22.416667938232422,22.416667938232422,4.89898157119751
27-06-1985,22.416667938232422,22.583332061767578,584100,22.666667938232422,22.583332061767578,4.960484027862549
28-06-1985,22.0,22.583332061767578,400200,22.583332061767578,22.5,4.942179203033447
01-07-1985,22.0,22.333332061767578,282750,22.416667938232422,22.416667938232422,4.92387580871582
02-07-1985,22.416667938232422,22.5,211350,22.583332061767578,22.5,4.942179203033447
03-07-1985,22.25,22.416667938232422,93600,22.5,22.333332061767578,4.905569076538086
05-07-1985,22.333332061767578,22.5,102750,22.666667938232422,22.583332061767578,4.960484027862549
08-07-1985,22.333332061767578,22.5,153000,22.583332061767578,22.583332061767578,4.960484027862549
09-07-1985,22.25,22.583332061767578,182400,22.583332061767578,22.333332061767578,4.905569076538086
10-07-1985,21.75,22.25,363450,22.333332061767578,22.0,4.832352161407471
11-07-1985,22.0,22.0,555600,22.25,22.166667938232422,4.868961334228516
12-07-1985,22.25,22.25,580350,22.75,22.75,4.9970927238464355
15-07-1985,22.5,22.666667938232422,191250,22.916667938232422,22.833332061767578,5.015396595001221
16-07-1985,22.833332061767578,23.0,706350,23.25,23.166667938232422,5.088611602783203
17-07-1985,23.0,23.25,1463850,23.333332061767578,23.166667938232422,5.088611602783203
18-07-1985,23.0,23.166667938232422,912900,23.333332061767578,23.083332061767578,5.07030725479126
19-07-1985,23.083332061767578,23.083332061767578,814500,23.833332061767578,23.833332061767578,5.235045433044434
22-07-1985,23.333332061767578,23.833332061767578,675750,24.5,23.583332061767578,5.1801347732543945
23-07-1985,23.416667938232422,23.5,766800,24.0,23.583332061767578,5.1801347732543945
24-07-1985,23.083332061767578,23.416667938232422,631200,23.5,23.166667938232422,5.088611602783203
25-07-1985,22.5,23.25,325200,23.333332061767578,22.666667938232422,4.978786945343018
26-07-1985,22.25,22.583332061767578,326400,22.75,22.5,4.942179203033447
29-07-1985,21.666667938232422,22.666667938232422,239700,22.666667938232422,21.666667938232422,4.759132385253906
30-07-1985,21.416667938232422,21.666667938232422,310800,22.083332061767578,22.0,4.832352161407471
31-07-1985,22.0,22.0,211500,22.333332061767578,22.083332061767578,4.850656509399414
01-08-1985,22.0,22.166667938232422,555750,22.416667938232422,22.0,4.832352161407471
02-08-1985,21.666667938232422,21.833332061767578,101400,21.833332061767578,21.833332061767578,4.795741558074951
05-08-1985,21.25,21.75,337950,21.75,21.333332061767578,4.685917377471924
06-08-1985,20.75,21.5,386100,21.583332061767578,21.0,4.612700939178467
07-08-1985,20.666667938232422,21.0,465900,21.166667938232422,20.75,4.55778694152832
08-08-1985,20.666667938232422,20.833332061767578,529500,21.25,21.25,4.667612075805664
09-08-1985,21.25,21.25,216450,21.5,21.416667938232422,4.704222202301025
12-08-1985,21.166667938232422,21.333332061767578,62100,21.416667938232422,21.333332061767578,4.685917377471924
13-08-1985,21.25,21.25,320550,21.666667938232422,21.5,4.7225260734558105
14-08-1985,21.666667938232422,21.75,483900,21.916667938232422,21.75,4.777440071105957
15-08-1985,20.833332061767578,21.75,389400,21.833332061767578,20.916667938232422,4.594393253326416
16-08-1985,20.583332061767578,20.916667938232422,276450,20.916667938232422,20.666667938232422,4.539484977722168
19-08-1985,20.75,20.833332061767578,102600,21.0,20.75,4.55778694152832
20-08-1985,20.75,20.75,183750,20.916667938232422,20.916667938232422,4.594393253326416
21-08-1985,20.75,20.833332061767578,227700,21.0,21.0,4.612700939178467
22-08-1985,20.25,21.0,429600,21.333332061767578,20.25,4.447961807250977
23-08-1985,19.833332061767578,20.083332061767578,510300,20.083332061767578,20.0,4.393046855926514
26-08-1985,19.916667938232422,20.166667938232422,198600,20.333332061767578,20.25,4.447961807250977
27-08-1985,20.25,20.333332061767578,153000,20.416667938232422,20.416667938232422,4.484566688537598
28-08-1985,20.083332061767578,20.333332061767578,233550,20.916667938232422,20.916667938232422,4.594393253326416
29-08-1985,20.666667938232422,20.916667938232422,126300,20.916667938232422,20.75,4.55778694152832
30-08-1985,20.416667938232422,20.916667938232422,156900,20.916667938232422,20.666667938232422,4.539484977722168
03-09-1985,20.25,20.5,139200,20.666667938232422,20.333332061767578,4.46626615524292
04-09-1985,20.0,20.333332061767578,172200,20.416667938232422,20.166667938232422,4.4296555519104
05-09-1985,19.75,20.0,239550,20.166667938232422,19.75,4.338136196136475
06-09-1985,19.833332061767578,19.916667938232422,153600,20.333332061767578,20.333332061767578,4.46626615524292
09-09-1985,20.416667938232422,20.5,223350,20.666667938232422,20.583332061767578,4.521176815032959
10-09-1985,20.083332061767578,20.5,222450,20.583332061767578,20.166667938232422,4.4296555519104
11-09-1985,19.75,20.166667938232422,202200,20.166667938232422,19.833332061767578,4.356438636779785
12-09-1985,19.666667938232422,19.833332061767578,158700,19.916667938232422,19.666667938232422,4.31982946395874
13-09-1985,19.0,19.583332061767578,297150,19.666667938232422,19.083332061767578,4.19169807434082
16-09-1985,18.75,19.083332061767578,312000,19.083332061767578,18.916667938232422,4.15509033203125
17-09-1985,18.0,18.916667938232422,701700,18.916667938232422,18.0,3.9537436962127686
18-09-1985,18.166667938232422,18.166667938232422,641100,18.833332061767578,18.833332061767578,4.136784553527832
19-09-1985,19.0,19.083332061767578,218550,19.416667938232422,19.333332061767578,4.246612548828125
20-09-1985,19.166667938232422,19.166667938232422,315900,19.666667938232422,19.583332061767578,4.3015265464782715
23-09-1985,19.75,20.0,468600,20.083332061767578,20.0,4.393046855926514
24-09-1985,19.416667938232422,19.833332061767578,261000,19.916667938232422,19.583332061767578,4.3015265464782715
25-09-1985,19.166667938232422,19.416667938232422,231450,19.583332061767578,19.333332061767578,4.246612548828125
26-09-1985,18.583332061767578,19.083332061767578,679800,19.166667938232422,18.666667938232422,4.100180149078369
30-09-1985,18.583332061767578,18.666667938232422,238650,18.75,18.75,4.143638610839844
01-10-1985,18.666667938232422,18.666667938232422,382650,19.333332061767578,19.166667938232422,4.235722064971924
02-10-1985,17.0,17.833332061767578,2751000,17.833332061767578,17.166667938232422,3.7937326431274414
03-10-1985,17.25,17.25,1560000,17.583332061767578,17.5,3.867396831512451
04-10-1985,17.416667938232422,17.5,1097400,17.916667938232422,17.833332061767578,3.9410593509674072
07-10-1985,17.583332061767578,17.833332061767578,553200,18.083332061767578,18.083332061767578,3.996309757232666
08-10-1985,17.666667938232422,18.083332061767578,1510500,18.333332061767578,17.75,3.9226460456848145
09-10-1985,17.416667938232422,18.083332061767578,1272900,18.083332061767578,17.5,3.867396831512451
10-10-1985,17.583332061767578,17.75,867600,18.25,18.25,4.03314208984375
11-10-1985,18.166667938232422,18.25,768300,18.5,18.5,4.088390350341797
14-10-1985,18.333332061767578,18.333332061767578,272100,19.166667938232422,19.083332061767578,4.21730375289917
15-10-1985,18.833332061767578,19.0,510000,19.166667938232422,19.0,4.19888973236084
16-10-1985,18.583332061767578,19.0,862800,19.0,18.666667938232422,4.1252241134643555
17-10-1985,18.5,18.583332061767578,389850,19.166667938232422,18.916667938232422,4.180473327636719
18-10-1985,18.583332061767578,19.083332061767578,511500,19.083332061767578,18.916667938232422,4.180473327636719
21-10-1985,18.583332061767578,18.916667938232422,229200,18.916667938232422,18.583332061767578,4.10680627822876
22-10-1985,18.583332061767578,18.583332061767578,526950,18.833332061767578,18.833332061767578,4.162055015563965
23-10-1985,18.666667938232422,18.833332061767578,468300,18.916667938232422,18.833332061767578,4.162055015563965
24-10-1985,18.833332061767578,18.833332061767578,517350,19.0,18.916667938232422,4.180473327636719
25-10-1985,18.666667938232422,18.833332061767578,124500,18.916667938232422,18.666667938232422,4.1252241134643555
28-10-1985,18.333332061767578,18.666667938232422,366750,18.666667938232422,18.333332061767578,4.051555633544922
29-10-1985,18.0,18.333332061767578,680250,18.5,18.083332061767578,3.996309757232666
30-10-1985,17.5,18.0,761850,18.0,17.5,3.867396831512451
31-10-1985,17.416667938232422,17.75,336900,17.75,17.583332061767578,3.885812282562256
01-11-1985,17.25,17.5,477300,17.75,17.75,3.9226460456848145
04-11-1985,17.5,17.666667938232422,375600,17.833332061767578,17.833332061767578,3.9410593509674072
05-11-1985,17.5,17.916667938232422,307200,18.0,17.666667938232422,3.9042305946350098
06-11-1985,17.666667938232422,17.75,558150,18.0,18.0,3.977893590927124
07-11-1985,17.916667938232422,17.916667938232422,481200,18.5,18.25,4.03314208984375
08-11-1985,18.083332061767578,18.333332061767578,412950,18.5,18.416667938232422,4.06997537612915
11-11-1985,18.25,18.416667938232422,624450,18.916667938232422,18.75,4.143638610839844
12-11-1985,18.833332061767578,18.916667938232422,842100,19.166667938232422,19.083332061767578,4.21730375289917
13-11-1985,18.916667938232422,19.0,319200,19.166667938232422,19.083332061767578,4.21730375289917
14-11-1985,18.5,18.916667938232422,489300,19.0,18.75,4.143638610839844
15-11-1985,18.416667938232422,18.583332061767578,398850,18.833332061767578,18.666667938232422,4.1252241134643555
18-11-1985,18.583332061767578,18.666667938232422,236550,19.0,18.666667938232422,4.1252241134643555
19-11-1985,18.416667938232422,18.666667938232422,649350,18.666667938232422,18.666667938232422,4.1252241134643555
20-11-1985,18.5,18.75,242400,18.833332061767578,18.583332061767578,4.10680627822876
21-11-1985,18.416667938232422,18.416667938232422,294450,18.75,18.666667938232422,4.1252241134643555
22-11-1985,18.583332061767578,18.583332061767578,267450,19.0,18.666667938232422,4.1252241134643555
25-11-1985,18.25,18.5,581250,18.75,18.583332061767578,4.10680627822876
26-11-1985,17.666667938232422,18.416667938232422,507150,18.666667938232422,18.0,3.977893590927124
27-11-1985,17.916667938232422,18.0,963450,18.333332061767578,18.083332061767578,3.996309757232666
29-11-1985,18.0,18.166667938232422,363750,18.25,18.25,4.03314208984375
02-12-1985,17.75,18.166667938232422,584400,18.333332061767578,18.083332061767578,3.996309757232666
03-12-1985,17.666667938232422,17.833332061767578,761850,18.583332061767578,17.833332061767578,3.9410593509674072
04-12-1985,17.75,17.75,847050,18.416667938232422,18.333332061767578,4.051555633544922
05-12-1985,18.25,18.5,624900,18.833332061767578,18.833332061767578,4.162055015563965
06-12-1985,18.166667938232422,18.666667938232422,372600,18.833332061767578,18.833332061767578,4.162055015563965
09-12-1985,18.833332061767578,19.0,451800,19.25,19.25,4.2541351318359375
10-12-1985,19.0,19.166667938232422,597300,19.833332061767578,19.666667938232422,4.346219539642334
11-12-1985,19.833332061767578,19.833332061767578,503100,20.333332061767578,20.25,4.475130081176758
12-12-1985,20.333332061767578,20.333332061767578,1123950,21.333332061767578,20.833332061767578,4.6040425300598145
13-12-1985,20.666667938232422,20.833332061767578,594450,21.0,21.0,4.640878200531006
16-12-1985,20.666667938232422,20.833332061767578,1072650,21.416667938232422,21.166667938232422,4.677708625793457
17-12-1985,21.166667938232422,21.25,1071750,21.916667938232422,21.916667938232422,4.843453407287598
18-12-1985,21.5,21.75,974100,21.833332061767578,21.583332061767578,4.76978874206543
19-12-1985,21.25,21.583332061767578,424650,21.833332061767578,21.833332061767578,4.82503604888916
20-12-1985,21.333332061767578,21.5,553050,21.916667938232422,21.5,4.751372337341309
23-12-1985,20.916667938232422,21.5,280200,21.5,21.166667938232422,4.677708625793457
24-12-1985,21.0,21.083332061767578,266550,21.25,21.083332061767578,4.659290790557861
26-12-1985,20.75,21.166667938232422,262050,21.166667938232422,20.833332061767578,4.6040425300598145
27-12-1985,20.583332061767578,20.75,105450,21.0,20.75,4.6136794090271
30-12-1985,20.333332061767578,20.916667938232422,200400,20.916667938232422,20.75,4.6136794090271
31-12-1985,20.583332061767578,20.75,235950,20.833332061767578,20.833332061767578,4.63220739364624
02-01-1986,20.25,20.666667938232422,284250,20.916667938232422,20.666667938232422,4.595152854919434
03-01-1986,20.5,20.5,199950,20.916667938232422,20.833332061767578,4.63220739364624
06-01-1986,20.833332061767578,20.833332061767578,298350,21.25,21.083332061767578,4.6877923011779785
07-01-1986,21.166667938232422,21.25,364950,21.5,21.333332061767578,4.743381977081299
08-01-1986,20.0,21.416667938232422,520650,21.583332061767578,20.0,4.4469194412231445
09-01-1986,19.416667938232422,19.416667938232422,1208400,20.166667938232422,20.166667938232422,4.483978271484375
10-01-1986,20.25,20.25,484350,21.083332061767578,20.666667938232422,4.595152854919434
13-01-1986,20.333332061767578,20.5,270150,20.75,20.583332061767578,4.576622486114502
14-01-1986,20.5,20.75,271350,20.916667938232422,20.583332061767578,4.576622486114502
15-01-1986,20.416667938232422,20.5,232650,21.25,20.833332061767578,4.63220739364624
16-01-1986,20.5,20.666667938232422,217050,21.166667938232422,21.166667938232422,4.706325054168701
17-01-1986,20.666667938232422,21.166667938232422,158850,21.166667938232422,20.833332061767578,4.63220739364624
20-01-1986,20.583332061767578,20.916667938232422,160500,21.0,20.666667938232422,4.595152854919434
21-01-1986,20.5,20.666667938232422,531600,20.833332061767578,20.666667938232422,4.595152854919434
22-01-1986,18.666667938232422,20.666667938232422,380100,20.75,20.333332061767578,4.521034240722656
23-01-1986,19.75,20.166667938232422,290400,20.333332061767578,20.333332061767578,4.521034240722656
24-01-1986,20.0,20.166667938232422,407400,20.583332061767578,20.416667938232422,4.53956413269043
27-01-1986,20.166667938232422,20.5,357900,20.5,20.166667938232422,4.483978271484375
28-01-1986,20.0,20.25,609150,20.25,20.166667938232422,4.483978271484375
29-01-1986,20.166667938232422,20.166667938232422,626100,20.416667938232422,20.333332061767578,4.521034240722656
30-01-1986,20.333332061767578,20.5,244200,20.5,20.333332061767578,4.521034240722656
31-01-1986,20.333332061767578,20.333332061767578,293400,20.583332061767578,20.5,4.5580925941467285
03-02-1986,20.416667938232422,20.5,577650,20.75,20.75,4.6136794090271
04-02-1986,20.5,20.75,286200,20.75,20.583332061767578,4.576622486114502
05-02-1986,20.5,20.583332061767578,599400,21.0,20.833332061767578,4.63220739364624
06-02-1986,20.583332061767578,20.833332061767578,389250,20.916667938232422,20.666667938232422,4.595152854919434
07-02-1986,20.583332061767578,20.666667938232422,391650,21.25,21.166667938232422,4.706325054168701
10-02-1986,21.25,21.333332061767578,838800,21.916667938232422,21.916667938232422,4.873081684112549
11-02-1986,21.833332061767578,22.0,525150,22.083332061767578,21.916667938232422,4.873081684112549
12-02-1986,21.75,21.916667938232422,359100,22.0,22.0,4.891610145568848
