Date,Low,Open,Volume,High,Close,Adjusted Close
29-09-1988,3.3333330154418945,0.0,138375,3.3888890743255615,3.3518519401550293,2.030252695083618
30-09-1988,3.3518519401550293,0.0,62775,3.40740704536438,3.3518519401550293,2.030252695083618
03-10-1988,3.3518519401550293,0.0,96525,3.3888890743255615,3.3518519401550293,2.030252695083618
04-10-1988,3.3518519401550293,0.0,89100,3.3888890743255615,3.3518519401550293,2.030252695083618
05-10-1988,3.3333330154418945,0.0,359775,3.3703699111938477,3.3518519401550293,2.030252695083618
06-10-1988,3.3333330154418945,0.0,362475,3.3703699111938477,3.3333330154418945,2.0190370082855225
07-10-1988,3.3333330154418945,0.0,272025,3.3888890743255615,3.3703699111938477,2.0414695739746094
10-10-1988,3.2962958812713623,0.0,253125,3.3703699111938477,3.314815044403076,2.007819652557373
11-10-1988,3.259258985519409,0.0,361125,3.314815044403076,3.259258985519409,1.9741679430007935
12-10-1988,3.240741014480591,0.0,204525,3.2962958812713623,3.240741014480591,1.962951898574829
13-10-1988,3.240741014480591,0.0,437400,3.277777910232544,3.240741014480591,1.962951898574829
14-10-1988,3.240741014480591,0.0,410400,3.277777910232544,3.240741014480591,1.962951898574829
17-10-1988,3.222222089767456,0.0,78300,3.259258985519409,3.222222089767456,1.9517347812652588
18-10-1988,3.222222089767456,0.0,511650,3.259258985519409,3.240741014480591,1.962951898574829
19-10-1988,3.222222089767456,0.0,479250,3.259258985519409,3.240741014480591,1.962951898574829
20-10-1988,3.222222089767456,0.0,716175,3.40740704536438,3.40740704536438,2.0639030933380127
21-10-1988,3.3518519401550293,0.0,945675,3.5740740299224854,3.555556058883667,2.1536378860473633
24-10-1988,3.462963104248047,0.0,718200,3.555556058883667,3.462963104248047,2.0975542068481445
25-10-1988,3.3703699111938477,0.0,245025,3.444443941116333,3.3888890743255615,2.052687168121338
26-10-1988,3.3888890743255615,0.0,313875,3.40740704536438,3.40740704536438,2.0639030933380127
27-10-1988,3.3518519401550293,0.0,386100,3.3888890743255615,3.3703699111938477,2.0414695739746094
28-10-1988,3.3518519401550293,0.0,119475,3.3888890743255615,3.3518519401550293,2.030252695083618
31-10-1988,3.3518519401550293,0.0,374625,3.3888890743255615,3.3518519401550293,2.043802499771118
01-11-1988,3.3333330154418945,0.0,386100,3.3888890743255615,3.3518519401550293,2.043802499771118
02-11-1988,3.314815044403076,0.0,57375,3.3888890743255615,3.314815044403076,2.0212204456329346
03-11-1988,3.3518519401550293,0.0,631125,3.4259259700775146,3.4259259700775146,2.088970422744751
04-11-1988,3.3888890743255615,0.0,250425,3.444443941116333,3.3888890743255615,2.0663866996765137
07-11-1988,3.314815044403076,0.0,697275,3.3703699111938477,3.3518519401550293,2.043802499771118
08-11-1988,3.314815044403076,0.0,519075,3.3703699111938477,3.3333330154418945,2.032510995864868
09-11-1988,3.3333330154418945,0.0,91800,3.3518519401550293,3.3518519401550293,2.043802499771118
10-11-1988,3.314815044403076,0.0,76950,3.3703699111938477,3.3518519401550293,2.043802499771118
11-11-1988,3.314815044403076,0.0,297000,3.3518519401550293,3.314815044403076,2.0212204456329346
14-11-1988,3.314815044403076,0.0,166050,3.3518519401550293,3.314815044403076,2.0212204456329346
15-11-1988,3.314815044403076,0.0,14850,3.3333330154418945,3.3333330154418945,2.032510995864868
16-11-1988,3.2962958812713623,0.0,309825,3.3333330154418945,3.2962958812713623,2.0099267959594727
17-11-1988,3.240741014480591,0.0,92475,3.277777910232544,3.240741014480591,1.9760524034500122
18-11-1988,3.240741014480591,0.0,117450,3.3333330154418945,3.314815044403076,2.0212204456329346
21-11-1988,3.314815044403076,0.0,30375,3.3518519401550293,3.314815044403076,2.0212204456329346
22-11-1988,3.314815044403076,0.0,286200,3.3703699111938477,3.3703699111938477,2.0550944805145264
23-11-1988,3.3333330154418945,0.0,18225,3.3703699111938477,3.3703699111938477,2.0550944805145264
25-11-1988,3.3333330154418945,0.0,182250,3.3518519401550293,3.3518519401550293,2.043802499771118
28-11-1988,3.3333330154418945,0.0,9450,3.3703699111938477,3.3333330154418945,2.032510995864868
29-11-1988,3.3333330154418945,0.0,109350,3.3888890743255615,3.3888890743255615,2.0663866996765137
30-11-1988,3.3518519401550293,0.0,250425,3.40740704536438,3.3888890743255615,2.0663866996765137
01-12-1988,3.3518519401550293,0.0,160650,3.40740704536438,3.3888890743255615,2.0663866996765137
02-12-1988,3.3703699111938477,0.0,174150,3.40740704536438,3.40740704536438,2.0776782035827637
05-12-1988,3.3703699111938477,0.0,26325,3.40740704536438,3.3888890743255615,2.0663866996765137
06-12-1988,3.40740704536438,0.0,472500,3.444443941116333,3.4259259700775146,2.088970422744751
07-12-1988,3.4259259700775146,0.0,11475,3.444443941116333,3.4259259700775146,2.088970422744751
08-12-1988,3.3888890743255615,0.0,65475,3.4259259700775146,3.3888890743255615,2.0663866996765137
09-12-1988,3.3888890743255615,0.0,66150,3.40740704536438,3.40740704536438,2.0776782035827637
12-12-1988,3.3703699111938477,0.0,1237950,3.4259259700775146,3.3888890743255615,2.0663866996765137
13-12-1988,3.2962958812713623,0.0,93825,3.3888890743255615,3.2962958812713623,2.0099267959594727
14-12-1988,3.259258985519409,0.0,1570050,3.2962958812713623,3.277777910232544,1.9986366033554077
15-12-1988,3.2037041187286377,0.0,891675,3.2962958812713623,3.2037041187286377,1.9534690380096436
16-12-1988,3.1111109256744385,0.0,178875,3.240741014480591,3.1111109256744385,1.8970108032226562
19-12-1988,3.09259295463562,0.0,618300,3.1481480598449707,3.09259295463562,1.8857189416885376
20-12-1988,3.0740740299224854,0.0,357750,3.1296300888061523,3.1111109256744385,1.8970108032226562
21-12-1988,3.0740740299224854,0.0,330750,3.1296300888061523,3.1296300888061523,1.9083034992218018
22-12-1988,3.1111109256744385,0.0,814050,3.1481480598449707,3.1481480598449707,1.9195935726165771
23-12-1988,3.1296300888061523,0.0,523800,3.314815044403076,3.314815044403076,2.0212204456329346
27-12-1988,3.2962958812713623,0.0,62775,3.3333330154418945,3.2962958812713623,2.0099267959594727
28-12-1988,3.1296300888061523,0.0,164700,3.3333330154418945,3.1296300888061523,1.9083034992218018
29-12-1988,3.277777910232544,0.0,923400,3.3333330154418945,3.3333330154418945,2.032510995864868
30-12-1988,3.2962958812713623,0.0,44550,3.3333330154418945,3.3333330154418945,2.032510995864868
03-01-1989,3.2962958812713623,0.0,292275,3.3333330154418945,3.2962958812713623,2.0099267959594727
04-01-1989,3.2962958812713623,0.0,759375,3.3333330154418945,3.3333330154418945,2.032510995864868
05-01-1989,3.2962958812713623,0.0,88425,3.3333330154418945,3.2962958812713623,2.0099267959594727
06-01-1989,3.277777910232544,0.0,151200,3.3333330154418945,3.314815044403076,2.0212204456329346
09-01-1989,3.2962958812713623,0.0,10800,3.314815044403076,3.314815044403076,2.0212204456329346
10-01-1989,3.259258985519409,0.0,154575,3.314815044403076,3.259258985519409,1.987343668937683
11-01-1989,3.259258985519409,0.0,67500,3.2962958812713623,3.2962958812713623,2.0099267959594727
12-01-1989,3.240741014480591,0.0,172800,3.2962958812713623,3.277777910232544,1.9986366033554077
13-01-1989,3.240741014480591,0.0,27000,3.277777910232544,3.277777910232544,1.9986366033554077
16-01-1989,3.240741014480591,0.0,41850,3.277777910232544,3.240741014480591,1.9760524034500122
17-01-1989,3.240741014480591,0.0,203175,3.277777910232544,3.240741014480591,1.9760524034500122
18-01-1989,3.240741014480591,0.0,1294650,3.2962958812713623,3.277777910232544,1.9986366033554077
19-01-1989,3.2962958812713623,0.0,564300,3.3888890743255615,3.3333330154418945,2.032510995864868
20-01-1989,3.3333330154418945,0.0,72225,3.3888890743255615,3.3888890743255615,2.0663866996765137
23-01-1989,3.3333330154418945,0.0,265275,3.40740704536438,3.3333330154418945,2.032510995864868
24-01-1989,3.3333330154418945,0.0,51300,3.40740704536438,3.3518519401550293,2.043802499771118
25-01-1989,3.3333330154418945,0.0,134325,3.40740704536438,3.40740704536438,2.0776782035827637
26-01-1989,3.3333330154418945,0.0,155250,3.40740704536438,3.3888890743255615,2.0663866996765137
27-01-1989,3.3518519401550293,0.0,267300,3.40740704536438,3.40740704536438,2.0776782035827637
30-01-1989,3.3888890743255615,0.0,645975,3.444443941116333,3.444443941116333,2.1002607345581055
31-01-1989,3.40740704536438,0.0,617625,3.4814810752868652,3.4814810752868652,2.1228442192077637
01-02-1989,3.444443941116333,0.0,720225,3.740741014480591,3.6111109256744385,2.2018866539001465
02-02-1989,3.6111109256744385,0.0,704700,3.6666669845581055,3.6666669845581055,2.235762119293213
03-02-1989,3.6296300888061523,0.0,331425,3.6666669845581055,3.6666669845581055,2.235762119293213
06-02-1989,3.6111109256744385,0.0,196425,3.6666669845581055,3.6111109256744385,2.2018866539001465
07-02-1989,3.6111109256744385,0.0,521100,3.722222089767456,3.722222089767456,2.269636869430542
08-02-1989,3.6666669845581055,0.0,371925,3.7962958812713623,3.7962958812713623,2.3148038387298584
09-02-1989,3.7037041187286377,0.0,879525,3.7962958812713623,3.7037041187286377,2.2583465576171875
10-02-1989,3.7037041187286377,0.0,725625,3.777777910232544,3.722222089767456,2.269636869430542
13-02-1989,3.555556058883667,0.0,670275,3.722222089767456,3.6296300888061523,2.2131786346435547
14-02-1989,3.59259295463562,0.0,156600,3.6296300888061523,3.59259295463562,2.206174612045288
15-02-1989,3.59259295463562,0.0,209925,3.6296300888061523,3.6296300888061523,2.2289183139801025
16-02-1989,3.59259295463562,0.0,299700,3.6296300888061523,3.6296300888061523,2.2289183139801025
17-02-1989,3.59259295463562,0.0,101925,3.6296300888061523,3.59259295463562,2.206174612045288
21-02-1989,3.5740740299224854,0.0,211950,3.6296300888061523,3.59259295463562,2.206174612045288
22-02-1989,3.5,0.0,309825,3.59259295463562,3.5185189247131348,2.1606860160827637
23-02-1989,3.5,0.0,306450,3.555556058883667,3.537036895751953,2.1720566749572754
24-02-1989,3.4814810752868652,0.0,172800,3.537036895751953,3.4814810752868652,2.1379408836364746
27-02-1989,3.4814810752868652,0.0,43875,3.537036895751953,3.5185189247131348,2.1606860160827637
28-02-1989,3.4814810752868652,0.0,149175,3.537036895751953,3.5185189247131348,2.1606860160827637
01-03-1989,3.4814810752868652,0.0,20925,3.5185189247131348,3.4814810752868652,2.1379408836364746
02-03-1989,3.4814810752868652,0.0,425250,3.5185189247131348,3.5185189247131348,2.1606860160827637
03-03-1989,3.4814810752868652,0.0,209925,3.5185189247131348,3.5185189247131348,2.1606860160827637
06-03-1989,3.4814810752868652,0.0,11475,3.5185189247131348,3.4814810752868652,2.1379408836364746
07-03-1989,3.4814810752868652,0.0,30375,3.5185189247131348,3.5,2.1493144035339355
08-03-1989,3.5,0.0,93150,3.537036895751953,3.5,2.1493144035339355
09-03-1989,3.5,0.0,6750,3.5185189247131348,3.5185189247131348,2.1606860160827637
10-03-1989,3.444443941116333,0.0,228150,3.4814810752868652,3.444443941116333,2.1151981353759766
13-03-1989,3.185184955596924,0.0,1352700,3.462963104248047,3.2962958812713623,2.024221181869507
14-03-1989,3.277777910232544,0.0,759375,3.3518519401550293,3.277777910232544,2.012850761413574
15-03-1989,3.240741014480591,0.0,220725,3.314815044403076,3.240741014480591,1.990105152130127
16-03-1989,3.1666669845581055,0.0,314550,3.277777910232544,3.222222089767456,1.978732943534851
17-03-1989,3.0185189247131348,0.0,230850,3.1481480598449707,3.0185189247131348,1.8536418676376343
20-03-1989,2.90740704536438,0.0,212625,3.055556058883667,2.9259259700775146,1.7967814207077026
21-03-1989,2.972222089767456,0.0,61200,3.027777910232544,2.972222089767456,1.8252108097076416
22-03-1989,2.805556058883667,0.0,389250,3.027777910232544,2.8888890743255615,1.7740370035171509
23-03-1989,2.8333330154418945,0.0,326250,3.1666669845581055,3.1388890743255615,1.9275588989257812
27-03-1989,3.1111109256744385,0.0,118800,3.194443941116333,3.1111109256744385,1.910500407218933
28-03-1989,3.1111109256744385,0.0,21600,3.1666669845581055,3.1666669845581055,1.944616436958313
29-03-1989,3.1111109256744385,0.0,63450,3.1666669845581055,3.1388890743255615,1.9275588989257812
30-03-1989,3.1111109256744385,0.0,50850,3.1388890743255615,3.1111109256744385,1.910500407218933
31-03-1989,3.1388890743255615,0.0,94050,3.1666669845581055,3.1666669845581055,1.944616436958313
03-04-1989,3.1111109256744385,0.0,105300,3.1666669845581055,3.1111109256744385,1.910500407218933
04-04-1989,3.0833330154418945,0.0,39600,3.1388890743255615,3.0833330154418945,1.8934431076049805
05-04-1989,3.1111109256744385,0.0,193950,3.194443941116333,3.1666669845581055,1.944616436958313
06-04-1989,3.0833330154418945,0.0,372150,3.1666669845581055,3.1111109256744385,1.910500407218933
07-04-1989,3.0833330154418945,0.0,86850,3.1388890743255615,3.1111109256744385,1.910500407218933
10-04-1989,3.0833330154418945,0.0,48600,3.1388890743255615,3.0833330154418945,1.8934431076049805
11-04-1989,3.0833330154418945,0.0,724050,3.1388890743255615,3.1388890743255615,1.9275588989257812
12-04-1989,3.0833330154418945,0.0,1091700,3.1666669845581055,3.1111109256744385,1.910500407218933
13-04-1989,3.0833330154418945,0.0,758700,3.1666669845581055,3.0833330154418945,1.8934431076049805
14-04-1989,3.1111109256744385,0.0,76500,3.1666669845581055,3.1111109256744385,1.910500407218933
17-04-1989,3.1111109256744385,0.0,102150,3.1666669845581055,3.1388890743255615,1.9275588989257812
18-04-1989,3.1666669845581055,0.0,233550,3.222222089767456,3.1666669845581055,1.944616436958313
19-04-1989,3.194443941116333,0.0,448200,3.305556058883667,3.222222089767456,1.978732943534851
20-04-1989,3.305556058883667,0.0,378000,3.3611109256744385,3.305556058883667,2.029906749725342
21-04-1989,3.305556058883667,0.0,472950,3.3888890743255615,3.3888890743255615,2.0810821056365967
24-04-1989,3.3333330154418945,0.0,270900,3.3888890743255615,3.3611109256744385,2.0640246868133545
25-04-1989,3.3888890743255615,0.0,163800,3.4166669845581055,3.3888890743255615,2.0810821056365967
26-04-1989,3.3888890743255615,0.0,184500,3.6111109256744385,3.5833330154418945,2.2004880905151367
27-04-1989,3.555556058883667,0.0,387450,3.6111109256744385,3.6111109256744385,2.217545747756958
28-04-1989,3.555556058883667,0.0,621000,3.6111109256744385,3.555556058883667,2.1834299564361572
01-05-1989,3.555556058883667,0.0,721800,3.6111109256744385,3.555556058883667,2.19923734664917
02-05-1989,3.555556058883667,0.0,355950,3.6111109256744385,3.5833330154418945,2.216418743133545
03-05-1989,3.5833330154418945,0.0,149850,3.6111109256744385,3.5833330154418945,2.216418743133545
04-05-1989,3.5833330154418945,0.0,276750,3.6111109256744385,3.6111109256744385,2.2335996627807617
05-05-1989,3.5833330154418945,0.0,417600,3.6666669845581055,3.6666669845581055,2.267962694168091
08-05-1989,3.6388890743255615,0.0,1044450,3.694443941116333,3.6666669845581055,2.267962694168091
09-05-1989,3.6666669845581055,0.0,258300,3.777777910232544,3.777777910232544,2.3366899490356445
10-05-1989,3.6666669845581055,0.0,552150,3.8888890743255615,3.694443941116333,2.2851450443267822
11-05-1989,3.694443941116333,0.0,118350,3.777777910232544,3.694443941116333,2.2851450443267822
12-05-1989,3.694443941116333,0.0,73800,3.75,3.694443941116333,2.2851450443267822
15-05-1989,3.694443941116333,0.0,963900,3.805556058883667,3.777777910232544,2.3366899490356445
16-05-1989,3.777777910232544,0.0,1060650,3.8611109256744385,3.8611109256744385,2.3882336616516113
17-05-1989,3.8333330154418945,0.0,168750,3.8888890743255615,3.8333330154418945,2.3710520267486572
18-05-1989,3.722222089767456,0.0,162900,3.8888890743255615,3.777777910232544,2.3366899490356445
19-05-1989,3.6666669845581055,0.0,416250,3.805556058883667,3.722222089767456,2.30232572555542
22-05-1989,3.6666669845581055,0.0,207000,3.722222089767456,3.6666669845581055,2.267962694168091
23-05-1989,3.6666669845581055,0.0,333900,3.75,3.75,2.3195087909698486
24-05-1989,3.694443941116333,0.0,131400,3.75,3.694443941116333,2.2851450443267822
25-05-1989,3.694443941116333,0.0,73800,3.75,3.694443941116333,2.2851450443267822
26-05-1989,3.694443941116333,0.0,134100,3.722222089767456,3.694443941116333,2.2851450443267822
30-05-1989,3.6666669845581055,0.0,239850,3.722222089767456,3.6666669845581055,2.267962694168091
31-05-1989,3.694443941116333,0.0,880650,3.722222089767456,3.722222089767456,2.30232572555542
01-06-1989,3.722222089767456,0.0,486450,3.8333330154418945,3.8333330154418945,2.3710520267486572
02-06-1989,3.8333330154418945,0.0,1119600,3.972222089767456,3.972222089767456,2.4569594860076904
05-06-1989,3.944443941116333,0.0,501750,4.0,3.972222089767456,2.4569594860076904
06-06-1989,3.972222089767456,0.0,362250,4.055555820465088,4.027778148651123,2.491323471069336
07-06-1989,3.972222089767456,0.0,372600,4.222221851348877,4.138888835906982,2.560049057006836
08-06-1989,4.138888835906982,0.0,340650,4.222221851348877,4.1666669845581055,2.5772314071655273
09-06-1989,4.111111164093018,0.0,383400,4.1666669845581055,4.1666669845581055,2.5772314071655273
12-06-1989,4.111111164093018,0.0,143100,4.222221851348877,4.1666669845581055,2.5772314071655273
13-06-1989,4.1666669845581055,0.0,74700,4.222221851348877,4.222221851348877,2.611593723297119
14-06-1989,4.1666669845581055,0.0,76500,4.222221851348877,4.1666669845581055,2.5772314071655273
15-06-1989,4.055555820465088,0.0,156600,4.222221851348877,4.0833330154418945,2.525686264038086
16-06-1989,4.027778148651123,0.0,482400,4.0833330154418945,4.027778148651123,2.491323471069336
19-06-1989,3.972222089767456,0.0,310500,4.0833330154418945,4.027778148651123,2.491323471069336
20-06-1989,3.944443941116333,0.0,556200,4.027778148651123,3.944443941116333,2.4397778511047363
21-06-1989,3.805556058883667,0.0,563850,4.0,3.8611109256744385,2.3882336616516113
22-06-1989,3.8333330154418945,0.0,131400,3.8888890743255615,3.8333330154418945,2.3710520267486572
23-06-1989,3.805556058883667,0.0,1137600,3.8888890743255615,3.805556058883667,2.3538713455200195
26-06-1989,3.805556058883667,0.0,149850,3.8611109256744385,3.8611109256744385,2.3882336616516113
27-06-1989,3.805556058883667,0.0,148500,3.8888890743255615,3.8888890743255615,2.4054155349731445
28-06-1989,3.8333330154418945,0.0,521550,3.8888890743255615,3.8888890743255615,2.4054155349731445
29-06-1989,3.805556058883667,0.0,527850,3.8888890743255615,3.8333330154418945,2.3710520267486572
30-06-1989,3.722222089767456,0.0,805950,3.805556058883667,3.805556058883667,2.3538713455200195
03-07-1989,3.75,0.0,181800,3.805556058883667,3.75,2.3195087909698486
05-07-1989,3.75,0.0,203850,3.805556058883667,3.805556058883667,2.3538713455200195
06-07-1989,3.75,0.0,699750,3.805556058883667,3.805556058883667,2.3538713455200195
07-07-1989,3.75,0.0,488250,4.0,4.0,2.4741408824920654
10-07-1989,3.972222089767456,0.0,176400,4.055555820465088,4.0,2.4741408824920654
11-07-1989,3.972222089767456,0.0,61200,4.027778148651123,3.972222089767456,2.4569594860076904
12-07-1989,3.972222089767456,0.0,162000,4.027778148651123,3.972222089767456,2.4569594860076904
13-07-1989,3.972222089767456,0.0,478350,4.027778148651123,4.027778148651123,2.491323471069336
14-07-1989,3.944443941116333,0.0,200250,4.027778148651123,4.027778148651123,2.491323471069336
17-07-1989,3.944443941116333,0.0,92250,4.0,3.944443941116333,2.4397778511047363
18-07-1989,3.9166669845581055,0.0,327150,4.027778148651123,3.944443941116333,2.4397778511047363
19-07-1989,3.8333330154418945,0.0,180450,3.972222089767456,3.8333330154418945,2.3710520267486572
20-07-1989,3.8611109256744385,0.0,505800,4.111111164093018,3.972222089767456,2.4569594860076904
21-07-1989,3.8888890743255615,0.0,376200,4.027778148651123,3.9166669845581055,2.4225969314575195
24-07-1989,3.8888890743255615,0.0,100800,3.944443941116333,3.9166669845581055,2.4225969314575195
25-07-1989,3.777777910232544,0.0,239850,3.9166669845581055,3.805556058883667,2.3538713455200195
26-07-1989,3.777777910232544,0.0,433800,3.8333330154418945,3.777777910232544,2.3366899490356445
27-07-1989,3.722222089767456,0.0,182250,3.8333330154418945,3.722222089767456,2.30232572555542
28-07-1989,3.6666669845581055,0.0,197100,3.75,3.694443941116333,2.2851450443267822
31-07-1989,3.6666669845581055,0.0,414000,3.75,3.6666669845581055,2.283762216567993
01-08-1989,3.6666669845581055,0.0,2023200,3.777777910232544,3.722222089767456,2.318362236022949
02-08-1989,3.722222089767456,0.0,70650,3.75,3.75,2.3356645107269287
03-08-1989,3.722222089767456,0.0,76050,3.805556058883667,3.805556058883667,2.370267629623413
04-08-1989,3.777777910232544,0.0,158400,3.944443941116333,3.9166669845581055,2.4394726753234863
07-08-1989,3.8888890743255615,0.0,274050,4.0833330154418945,4.055555820465088,2.5259790420532227
08-08-1989,4.027778148651123,0.0,274950,4.0833330154418945,4.0833330154418945,2.5432791709899902
09-08-1989,4.055555820465088,0.0,411300,4.138888835906982,4.138888835906982,2.5778818130493164
10-08-1989,4.0833330154418945,0.0,247500,4.138888835906982,4.138888835906982,2.5778818130493164
11-08-1989,4.0833330154418945,0.0,211050,4.1666669845581055,4.138888835906982,2.5778818130493164
14-08-1989,4.0833330154418945,0.0,144450,4.138888835906982,4.0833330154418945,2.5432791709899902
15-08-1989,4.111111164093018,0.0,11700,4.111111164093018,4.111111164093018,2.5605804920196533
16-08-1989,4.055555820465088,0.0,51300,4.111111164093018,4.111111164093018,2.5605804920196533
17-08-1989,4.055555820465088,0.0,75150,4.0833330154418945,4.055555820465088,2.5259790420532227
18-08-1989,4.055555820465088,0.0,243450,4.0833330154418945,4.055555820465088,2.5259790420532227
21-08-1989,4.055555820465088,0.0,119250,4.138888835906982,4.055555820465088,2.5259790420532227
22-08-1989,4.055555820465088,0.0,49500,4.138888835906982,4.138888835906982,2.5778818130493164
23-08-1989,4.0833330154418945,0.0,53550,4.138888835906982,4.138888835906982,2.5778818130493164
24-08-1989,4.111111164093018,0.0,98550,4.1666669845581055,4.111111164093018,2.5605804920196533
25-08-1989,4.111111164093018,0.0,89100,4.1666669845581055,4.138888835906982,2.5778818130493164
28-08-1989,4.111111164093018,0.0,137700,4.138888835906982,4.111111164093018,2.5605804920196533
29-08-1989,4.111111164093018,0.0,383400,4.194444179534912,4.111111164093018,2.5605804920196533
30-08-1989,4.111111164093018,0.0,54450,4.194444179534912,4.1666669845581055,2.595183849334717
31-08-1989,4.138888835906982,0.0,66600,4.194444179534912,4.1666669845581055,2.595183849334717
01-09-1989,4.138888835906982,0.0,334800,4.444444179534912,4.388888835906982,2.7335925102233887
05-09-1989,4.3333330154418945,0.0,724500,4.555555820465088,4.3333330154418945,2.6989901065826416
06-09-1989,4.1666669845581055,0.0,231750,4.388888835906982,4.25,2.647085189819336
07-09-1989,4.194444179534912,0.0,62100,4.25,4.194444179534912,2.6124842166900635
08-09-1989,4.138888835906982,0.0,106650,4.194444179534912,4.194444179534912,2.6124842166900635
11-09-1989,4.138888835906982,0.0,50400,4.194444179534912,4.194444179534912,2.6124842166900635
12-09-1989,4.1666669845581055,0.0,78750,4.194444179534912,4.1666669845581055,2.595183849334717
13-09-1989,4.138888835906982,0.0,131400,4.277778148651123,4.25,2.647085189819336
14-09-1989,4.1666669845581055,0.0,160650,4.25,4.194444179534912,2.6124842166900635
15-09-1989,4.138888835906982,0.0,152550,4.194444179534912,4.138888835906982,2.5778818130493164
18-09-1989,4.111111164093018,0.0,406350,4.194444179534912,4.1666669845581055,2.595183849334717
19-09-1989,4.138888835906982,0.0,108000,4.1666669845581055,4.1666669845581055,2.595183849334717
20-09-1989,4.111111164093018,0.0,144900,4.1666669845581055,4.111111164093018,2.5605804920196533
21-09-1989,4.055555820465088,0.0,72450,4.138888835906982,4.055555820465088,2.5259790420532227
22-09-1989,4.0,0.0,151650,4.111111164093018,4.027778148651123,2.5086777210235596
25-09-1989,3.972222089767456,0.0,406350,4.055555820465088,3.972222089767456,2.474073886871338
26-09-1989,3.972222089767456,0.0,1374300,4.055555820465088,4.027778148651123,2.5086777210235596
27-09-1989,4.0,0.0,71550,4.055555820465088,4.0,2.4913763999938965
28-09-1989,4.0,0.0,145800,4.111111164093018,4.111111164093018,2.5605804920196533
29-09-1989,4.111111164093018,0.0,468900,4.305555820465088,4.25,2.647085189819336
02-10-1989,4.25,0.0,574650,4.444444179534912,4.444444179534912,2.768195867538452
03-10-1989,4.25,0.0,404100,4.444444179534912,4.25,2.647085189819336
04-10-1989,4.194444179534912,0.0,211050,4.3333330154418945,4.194444179534912,2.6124842166900635
05-10-1989,4.055555820465088,0.0,139950,4.1666669845581055,4.0833330154418945,2.5432791709899902
06-10-1989,4.0833330154418945,0.0,108450,4.138888835906982,4.138888835906982,2.5778818130493164
09-10-1989,4.0833330154418945,0.0,45900,4.138888835906982,4.111111164093018,2.5605804920196533
10-10-1989,3.8888890743255615,0.0,357750,4.138888835906982,3.8888890743255615,2.4221715927124023
11-10-1989,3.8611109256744385,0.0,333450,3.944443941116333,3.9166669845581055,2.4394726753234863
12-10-1989,3.8888890743255615,0.0,546300,4.0,4.0,2.4913763999938965
13-10-1989,3.8888890743255615,0.0,337500,4.0,3.9166669845581055,2.4394726753234863
16-10-1989,3.6666669845581055,0.0,391050,3.805556058883667,3.6666669845581055,2.283762216567993
17-10-1989,3.6666669845581055,0.0,864450,3.75,3.6666669845581055,2.283762216567993
18-10-1989,3.305556058883667,0.0,1550250,3.694443941116333,3.4166669845581055,2.1280500888824463
19-10-1989,3.472222089767456,0.0,1075500,3.555556058883667,3.555556058883667,2.2145562171936035
20-10-1989,3.5,0.0,486450,3.5833330154418945,3.527777910232544,2.197254180908203
23-10-1989,3.472222089767456,0.0,293850,3.5833330154418945,3.527777910232544,2.197254180908203
24-10-1989,3.444443941116333,0.0,216450,3.5,3.472222089767456,2.1626532077789307
25-10-1989,3.444443941116333,0.0,64350,3.5,3.444443941116333,2.1453514099121094
26-10-1989,3.4166669845581055,0.0,327150,3.5,3.4166669845581055,2.1280500888824463
27-10-1989,3.3888890743255615,0.0,37800,3.444443941116333,3.444443941116333,2.1453514099121094
30-10-1989,3.3888890743255615,0.0,36900,3.444443941116333,3.3888890743255615,2.1265273094177246
31-10-1989,3.3888890743255615,0.0,255600,3.444443941116333,3.444443941116333,2.1613874435424805
01-11-1989,3.444443941116333,0.0,340200,3.5,3.472222089767456,2.178818941116333
02-11-1989,3.444443941116333,0.0,501750,3.5,3.472222089767456,2.178818941116333
03-11-1989,3.444443941116333,0.0,874800,3.527777910232544,3.5,2.1962485313415527
06-11-1989,3.472222089767456,0.0,98550,3.527777910232544,3.527777910232544,2.2136785984039307
07-11-1989,3.472222089767456,0.0,144000,3.527777910232544,3.527777910232544,2.2136785984039307
08-11-1989,3.472222089767456,0.0,136800,3.555556058883667,3.5,2.1962485313415527
09-11-1989,3.4166669845581055,0.0,75600,3.527777910232544,3.444443941116333,2.1613874435424805
10-11-1989,3.3888890743255615,0.0,15300,3.472222089767456,3.3888890743255615,2.1265273094177246
13-11-1989,3.3611109256744385,0.0,341550,3.472222089767456,3.4166669845581055,2.1439571380615234
14-11-1989,3.3611109256744385,0.0,180450,3.444443941116333,3.4166669845581055,2.1439571380615234
15-11-1989,3.4166669845581055,0.0,294750,3.555556058883667,3.5,2.1962485313415527
16-11-1989,3.472222089767456,0.0,87300,3.555556058883667,3.5,2.1962485313415527
17-11-1989,3.472222089767456,0.0,38250,3.527777910232544,3.472222089767456,2.178818941116333
20-11-1989,3.3888890743255615,0.0,91350,3.5,3.472222089767456,2.178818941116333
21-11-1989,3.3888890743255615,0.0,149850,3.472222089767456,3.4166669845581055,2.1439571380615234
22-11-1989,3.3888890743255615,0.0,166500,3.444443941116333,3.4166669845581055,2.1439571380615234
24-11-1989,3.3888890743255615,0.0,24300,3.472222089767456,3.444443941116333,2.1613874435424805
27-11-1989,3.3888890743255615,0.0,19800,3.472222089767456,3.472222089767456,2.178818941116333
