Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-1988,6.34375,6.5,143600,6.5,6.40625,2.159806728363037
11-08-1988,6.40625,6.40625,59600,6.5,6.5,2.1914138793945312
12-08-1988,6.4375,6.5,26800,6.5,6.4375,2.1703431606292725
15-08-1988,6.46875,6.46875,114800,6.625,6.5,2.1914138793945312
16-08-1988,6.46875,6.5,86000,6.5,6.46875,2.1808791160583496
17-08-1988,6.34375,6.4375,56800,6.4375,6.34375,2.1387362480163574
18-08-1988,6.21875,6.34375,158000,6.34375,6.25,2.107128620147705
19-08-1988,6.25,6.25,116800,6.3125,6.25,2.123265266418457
22-08-1988,6.25,6.25,76000,6.40625,6.28125,2.1338822841644287
23-08-1988,6.28125,6.28125,45600,6.375,6.375,2.1657326221466064
24-08-1988,6.3125,6.375,79600,6.375,6.3125,2.1444990634918213
25-08-1988,6.28125,6.28125,52800,6.3125,6.28125,2.1338822841644287
26-08-1988,6.28125,6.28125,16000,6.375,6.34375,2.15511417388916
29-08-1988,6.3125,6.3125,174400,6.40625,6.375,2.1657326221466064
30-08-1988,6.375,6.375,18800,6.4375,6.4375,2.186964511871338
31-08-1988,6.40625,6.40625,75200,6.59375,6.5,2.2081971168518066
01-09-1988,6.375,6.5,54400,6.5,6.40625,2.176347017288208
02-09-1988,6.4375,6.4375,103200,6.5,6.4375,2.186964511871338
06-09-1988,6.375,6.40625,42400,6.4375,6.375,2.1657326221466064
07-09-1988,6.40625,6.4375,30800,6.46875,6.4375,2.186964511871338
08-09-1988,6.3125,6.375,85600,6.5625,6.5625,2.229428768157959
09-09-1988,6.53125,6.53125,156800,6.65625,6.65625,2.261277437210083
12-09-1988,6.6875,6.6875,33600,6.75,6.71875,2.282510757446289
13-09-1988,6.6875,6.6875,57600,6.8125,6.75,2.293126106262207
14-09-1988,6.6875,6.78125,123600,6.78125,6.75,2.293126106262207
15-09-1988,6.65625,6.71875,63600,6.78125,6.75,2.293126106262207
16-09-1988,6.6875,6.75,27200,6.75,6.6875,2.2718939781188965
19-09-1988,6.53125,6.6875,116800,6.6875,6.59375,2.2400455474853516
20-09-1988,6.625,6.625,68800,6.71875,6.71875,2.282510757446289
21-09-1988,6.6875,6.71875,114800,6.78125,6.78125,2.303744077682495
22-09-1988,6.65625,6.71875,484000,6.75,6.6875,2.2718939781188965
23-09-1988,6.6875,6.71875,179200,6.8125,6.78125,2.303744077682495
26-09-1988,6.6875,6.75,55200,6.75,6.6875,2.2718939781188965
27-09-1988,6.6875,6.75,92000,6.75,6.75,2.293126106262207
28-09-1988,6.6875,6.78125,92800,6.78125,6.6875,2.2718939781188965
29-09-1988,6.75,6.75,174000,7.0625,6.96875,2.3674416542053223
30-09-1988,7.0,7.0,486800,7.15625,7.15625,2.431140184402466
03-10-1988,6.875,7.125,184400,7.125,7.0,2.3780574798583984
04-10-1988,6.84375,7.0,49200,7.0,6.875,2.3355917930603027
05-10-1988,6.78125,6.875,31600,6.90625,6.84375,2.3249762058258057
06-10-1988,6.78125,6.84375,72000,6.875,6.875,2.3355917930603027
07-10-1988,6.84375,6.84375,115600,7.03125,7.0,2.3780574798583984
10-10-1988,7.0,7.0,28400,7.0625,7.03125,2.3886735439300537
11-10-1988,6.96875,7.0,48400,7.0625,6.96875,2.3674416542053223
12-10-1988,6.875,6.9375,19200,6.9375,6.9375,2.356825828552246
13-10-1988,6.875,6.96875,87600,7.0,6.90625,2.3462088108062744
14-10-1988,6.90625,6.90625,66000,6.96875,6.96875,2.3674416542053223
17-10-1988,6.84375,6.90625,51600,6.96875,6.90625,2.3462088108062744
18-10-1988,6.71875,6.875,45200,6.9375,6.75,2.293126106262207
19-10-1988,6.625,6.75,116400,6.8125,6.6875,2.2718939781188965
20-10-1988,6.6875,6.71875,65600,6.78125,6.75,2.293126106262207
21-10-1988,6.65625,6.71875,54400,6.75,6.75,2.293126106262207
24-10-1988,6.65625,6.71875,58400,6.71875,6.65625,2.261277437210083
25-10-1988,6.5625,6.625,268000,6.625,6.59375,2.2400455474853516
26-10-1988,6.59375,6.59375,137600,6.65625,6.625,2.2506611347198486
27-10-1988,6.5625,6.625,18800,6.625,6.5625,2.229428768157959
28-10-1988,6.5625,6.625,55600,6.6875,6.59375,2.2400455474853516
31-10-1988,6.53125,6.5625,46000,6.59375,6.5625,2.229428768157959
01-11-1988,6.5625,6.5625,31200,6.59375,6.5625,2.229428768157959
02-11-1988,6.5625,6.5625,10400,6.625,6.5625,2.229428768157959
03-11-1988,6.5625,6.5625,110000,6.625,6.625,2.2506611347198486
04-11-1988,6.5625,6.5625,98400,6.625,6.5625,2.229428768157959
07-11-1988,6.4375,6.53125,48000,6.53125,6.5,2.2081971168518066
08-11-1988,6.5,6.53125,27200,6.53125,6.5,2.2081971168518066
09-11-1988,6.4375,6.5,59600,6.5,6.4375,2.186964511871338
10-11-1988,6.34375,6.4375,98400,6.4375,6.375,2.1657326221466064
11-11-1988,6.21875,6.34375,122800,6.34375,6.21875,2.11264967918396
14-11-1988,6.25,6.28125,127200,6.375,6.3125,2.1444990634918213
15-11-1988,6.28125,6.28125,33200,6.375,6.375,2.1657326221466064
16-11-1988,6.3125,6.34375,48400,6.40625,6.375,2.1657326221466064
17-11-1988,6.25,6.3125,58800,6.34375,6.3125,2.162306070327759
18-11-1988,6.28125,6.34375,16400,6.375,6.28125,2.151601552963257
21-11-1988,6.25,6.3125,16000,6.3125,6.28125,2.151601552963257
22-11-1988,6.21875,6.25,84400,6.28125,6.25,2.1408956050872803
23-11-1988,6.1875,6.3125,85200,6.3125,6.21875,2.130192279815674
25-11-1988,6.1875,6.1875,5600,6.1875,6.1875,2.1194887161254883
28-11-1988,6.125,6.21875,122400,6.21875,6.15625,2.1087841987609863
29-11-1988,6.15625,6.15625,83200,6.21875,6.21875,2.130192279815674
30-11-1988,6.1875,6.1875,461200,6.375,6.34375,2.1730096340179443
01-12-1988,6.28125,6.34375,19600,6.34375,6.3125,2.162306070327759
02-12-1988,6.25,6.3125,26800,6.34375,6.28125,2.151601552963257
05-12-1988,6.3125,6.3125,43200,6.4375,6.40625,2.1944189071655273
06-12-1988,6.375,6.4375,460800,6.46875,6.375,2.183715343475342
07-12-1988,6.375,6.375,34000,6.4375,6.40625,2.1944189071655273
08-12-1988,6.3125,6.375,82800,6.375,6.375,2.183715343475342
09-12-1988,6.25,6.34375,68000,6.34375,6.25,2.1408956050872803
12-12-1988,6.25,6.25,137600,6.5,6.40625,2.1944189071655273
13-12-1988,6.40625,6.40625,220000,6.6875,6.6875,2.2907590866088867
14-12-1988,6.53125,6.625,43200,6.625,6.53125,2.2372379302978516
15-12-1988,6.5,6.5625,84400,6.5625,6.53125,2.2372379302978516
16-12-1988,6.46875,6.53125,142400,6.59375,6.59375,2.258646011352539
19-12-1988,6.59375,6.65625,69600,6.6875,6.65625,2.2800543308258057
20-12-1988,6.6875,6.6875,202800,6.75,6.71875,2.3014638423919678
21-12-1988,6.6875,6.6875,73200,6.75,6.6875,2.2907590866088867
22-12-1988,6.6875,6.6875,36000,6.75,6.75,2.3121678829193115
23-12-1988,6.6875,6.6875,75600,6.75,6.6875,2.2907590866088867
27-12-1988,6.65625,6.71875,74400,6.78125,6.6875,2.2907590866088867
28-12-1988,6.6875,6.71875,65600,6.75,6.71875,2.3014638423919678
29-12-1988,6.65625,6.6875,37600,6.78125,6.78125,2.322873830795288
30-12-1988,6.71875,6.75,78400,6.8125,6.78125,2.322873830795288
03-01-1989,6.75,6.78125,103200,6.8125,6.78125,2.322873830795288
04-01-1989,6.8125,6.8125,272000,6.875,6.875,2.3549861907958984
05-01-1989,6.875,6.875,104800,6.90625,6.875,2.3549861907958984
06-01-1989,6.875,6.90625,220800,7.0625,7.03125,2.408508539199829
09-01-1989,7.03125,7.09375,105600,7.125,7.03125,2.408508539199829
10-01-1989,7.0,7.03125,193600,7.0625,7.0,2.397803544998169
11-01-1989,7.0,7.0,88400,7.0625,7.03125,2.408508539199829
12-01-1989,6.96875,7.03125,263200,7.0625,7.0,2.397803544998169
13-01-1989,7.0,7.03125,143200,7.125,7.125,2.4406230449676514
16-01-1989,7.09375,7.15625,53200,7.1875,7.125,2.4406230449676514
17-01-1989,7.09375,7.125,163600,7.21875,7.1875,2.4620306491851807
18-01-1989,7.1875,7.1875,58400,7.21875,7.1875,2.4620306491851807
19-01-1989,7.15625,7.1875,249600,7.3125,7.25,2.48344087600708
20-01-1989,7.15625,7.25,50400,7.28125,7.1875,2.4620306491851807
23-01-1989,7.0625,7.15625,156000,7.1875,7.09375,2.4299187660217285
24-01-1989,7.0,7.03125,136000,7.09375,7.0625,2.4192116260528564
25-01-1989,7.03125,7.03125,49200,7.0625,7.03125,2.408508539199829
26-01-1989,7.0,7.0625,113600,7.09375,7.0625,2.4192116260528564
27-01-1989,7.03125,7.0625,115200,7.125,7.03125,2.408508539199829
30-01-1989,7.0625,7.09375,163600,7.21875,7.15625,2.4513278007507324
31-01-1989,7.0,7.125,364800,7.46875,7.0,2.397803544998169
01-02-1989,6.6875,6.875,946000,6.875,6.75,2.3121678829193115
02-02-1989,6.625,6.78125,650400,6.78125,6.65625,2.2800543308258057
03-02-1989,6.625,6.71875,232400,6.90625,6.875,2.3549861907958984
06-02-1989,6.8125,6.875,83600,6.9375,6.84375,2.3442821502685547
07-02-1989,6.8125,6.84375,168400,6.90625,6.84375,2.3442821502685547
08-02-1989,6.78125,6.875,52800,6.875,6.78125,2.322873830795288
09-02-1989,6.71875,6.75,23600,6.75,6.71875,2.3014638423919678
10-02-1989,6.71875,6.71875,187600,6.75,6.75,2.3121678829193115
13-02-1989,6.71875,6.71875,49600,6.78125,6.75,2.3121678829193115
14-02-1989,6.71875,6.75,48000,6.78125,6.78125,2.322873830795288
15-02-1989,6.75,6.75,165200,6.90625,6.90625,2.3841493129730225
16-02-1989,6.9375,7.0,107200,7.0,6.96875,2.4057247638702393
17-02-1989,6.9375,6.96875,51200,6.96875,6.9375,2.394937038421631
21-02-1989,6.9375,7.0,70400,7.0,6.9375,2.394937038421631
22-02-1989,6.875,6.9375,83600,6.96875,6.90625,2.3841493129730225
23-02-1989,6.8125,6.84375,21600,6.84375,6.84375,2.36257266998291
24-02-1989,6.65625,6.75,350800,6.75,6.65625,2.297844171524048
27-02-1989,6.59375,6.59375,33600,6.6875,6.65625,2.297844171524048
28-02-1989,6.65625,6.65625,32000,6.71875,6.6875,2.3086321353912354
01-03-1989,6.625,6.71875,196400,6.75,6.625,2.287055730819702
02-03-1989,6.5625,6.5625,108800,6.625,6.5625,2.2654807567596436
03-03-1989,6.5,6.5,58000,6.59375,6.59375,2.276268720626831
06-03-1989,6.53125,6.59375,53200,6.625,6.59375,2.276268720626831
07-03-1989,6.53125,6.59375,46800,6.65625,6.65625,2.297844171524048
08-03-1989,6.71875,6.71875,108000,6.875,6.84375,2.36257266998291
09-03-1989,6.75,6.84375,157600,6.875,6.75,2.3302085399627686
10-03-1989,6.71875,6.78125,20400,6.8125,6.71875,2.319420337677002
13-03-1989,6.6875,6.71875,102800,6.75,6.75,2.3302085399627686
14-03-1989,6.75,6.8125,64400,6.8125,6.8125,2.3517847061157227
15-03-1989,6.75,6.8125,32400,6.8125,6.8125,2.3517847061157227
16-03-1989,6.75,6.84375,42800,6.84375,6.78125,2.3409974575042725
17-03-1989,6.71875,6.78125,45600,6.78125,6.71875,2.319420337677002
20-03-1989,6.71875,6.71875,152400,6.84375,6.8125,2.3517847061157227
21-03-1989,6.75,6.84375,351200,6.90625,6.75,2.3302085399627686
22-03-1989,6.6875,6.75,221600,6.75,6.6875,2.3086321353912354
23-03-1989,6.65625,6.71875,75600,6.71875,6.65625,2.297844171524048
27-03-1989,6.625,6.65625,29200,6.6875,6.625,2.287055730819702
28-03-1989,6.625,6.625,76000,6.6875,6.65625,2.297844171524048
29-03-1989,6.65625,6.65625,64000,6.71875,6.71875,2.319420337677002
30-03-1989,6.6875,6.6875,74000,6.75,6.75,2.3302085399627686
31-03-1989,6.71875,6.71875,84000,6.84375,6.8125,2.3517847061157227
03-04-1989,6.875,6.875,122000,6.96875,6.9375,2.394937038421631
04-04-1989,6.90625,6.9375,239200,7.125,7.125,2.459664821624756
05-04-1989,7.0625,7.09375,301200,7.25,7.09375,2.4488768577575684
06-04-1989,7.03125,7.09375,55600,7.125,7.125,2.459664821624756
07-04-1989,7.0,7.0625,143200,7.09375,7.0625,2.4380877017974854
10-04-1989,7.03125,7.03125,17600,7.0625,7.0625,2.4380877017974854
11-04-1989,7.03125,7.0625,38800,7.09375,7.09375,2.4488768577575684
12-04-1989,7.09375,7.125,43200,7.21875,7.125,2.459664821624756
13-04-1989,7.125,7.125,41200,7.21875,7.1875,2.481240749359131
14-04-1989,7.09375,7.1875,341600,7.21875,7.09375,2.4488768577575684
17-04-1989,6.96875,7.125,116000,7.125,6.96875,2.4057247638702393
18-04-1989,6.96875,6.96875,135600,7.03125,7.0,2.4165124893188477
19-04-1989,7.03125,7.03125,390400,7.15625,7.125,2.459664821624756
20-04-1989,7.0625,7.09375,132800,7.1875,7.1875,2.481240749359131
21-04-1989,7.0625,7.125,225600,7.1875,7.15625,2.470453977584839
24-04-1989,7.03125,7.1875,88000,7.1875,7.0625,2.4380877017974854
25-04-1989,7.03125,7.0625,50000,7.125,7.0625,2.4380877017974854
26-04-1989,7.0,7.09375,63600,7.09375,7.0,2.4165124893188477
27-04-1989,7.03125,7.03125,58400,7.09375,7.09375,2.4488768577575684
28-04-1989,7.03125,7.09375,48400,7.09375,7.0625,2.4380877017974854
01-05-1989,7.0,7.03125,36400,7.0625,7.03125,2.4273009300231934
02-05-1989,7.03125,7.03125,123200,7.125,7.125,2.459664821624756
03-05-1989,7.0625,7.09375,165200,7.125,7.0625,2.4380877017974854
04-05-1989,7.0625,7.09375,84400,7.125,7.0625,2.4380877017974854
05-05-1989,7.0625,7.125,798400,7.34375,7.3125,2.5243940353393555
08-05-1989,7.21875,7.25,228000,7.34375,7.3125,2.5243940353393555
09-05-1989,7.375,7.375,543600,7.65625,7.59375,2.6214845180511475
10-05-1989,7.5625,7.625,279600,7.6875,7.59375,2.6214845180511475
11-05-1989,7.5625,7.59375,177600,7.625,7.5625,2.610696792602539
12-05-1989,7.53125,7.5625,132400,7.625,7.59375,2.6214845180511475
15-05-1989,7.53125,7.5625,56800,7.59375,7.59375,2.6214845180511475
16-05-1989,7.5,7.53125,77600,7.5625,7.5625,2.610696792602539
17-05-1989,7.53125,7.53125,194400,7.625,7.625,2.6322717666625977
18-05-1989,7.5625,7.59375,185600,7.75,7.75,2.675424814224243
19-05-1989,7.71875,7.75,173600,7.9375,7.75,2.693671941757202
22-05-1989,7.6875,7.75,16800,7.75,7.6875,2.671947717666626
23-05-1989,7.5625,7.625,39200,7.625,7.5625,2.628502368927002
24-05-1989,7.5625,7.5625,46800,7.6875,7.625,2.6502254009246826
25-05-1989,7.65625,7.65625,108400,7.75,7.71875,2.6828107833862305
26-05-1989,7.71875,7.71875,54400,7.78125,7.71875,2.6828107833862305
30-05-1989,7.6875,7.71875,189200,7.75,7.75,2.693671941757202
31-05-1989,7.75,7.75,30800,7.8125,7.8125,2.715394973754883
01-06-1989,7.78125,7.8125,126000,7.84375,7.8125,2.715394973754883
02-06-1989,7.8125,7.90625,198400,8.09375,8.09375,2.813150644302368
05-06-1989,8.0,8.0625,30400,8.0625,8.0,2.780564308166504
06-06-1989,7.96875,8.0,56400,8.15625,8.125,2.8240115642547607
07-06-1989,8.125,8.15625,116800,8.25,8.125,2.8240115642547607
08-06-1989,8.125,8.125,282400,8.4375,8.4375,2.9326283931732178
09-06-1989,8.375,8.46875,235200,8.5,8.40625,2.921764612197876
12-06-1989,8.375,8.40625,39600,8.4375,8.40625,2.921764612197876
13-06-1989,8.3125,8.375,126400,8.40625,8.34375,2.90004301071167
14-06-1989,8.15625,8.34375,81200,8.34375,8.1875,2.8457345962524414
15-06-1989,8.1875,8.1875,33600,8.25,8.25,2.867457628250122
16-06-1989,8.28125,8.28125,84400,8.5,8.46875,2.943488121032715
19-06-1989,8.34375,8.46875,112800,8.46875,8.375,2.9109044075012207
20-06-1989,8.1875,8.375,88000,8.375,8.21875,2.856595516204834
21-06-1989,8.21875,8.21875,92000,8.53125,8.4375,2.9326283931732178
22-06-1989,8.5,8.5,89600,8.84375,8.84375,3.07382869720459
23-06-1989,8.6875,8.78125,149600,8.84375,8.6875,3.0195212364196777
26-06-1989,8.53125,8.6875,59600,8.6875,8.53125,2.965212106704712
27-06-1989,8.4375,8.53125,211600,8.5625,8.5,2.9543514251708984
28-06-1989,8.4375,8.5,72800,8.5,8.4375,2.9326283931732178
29-06-1989,8.3125,8.40625,68000,8.46875,8.3125,2.8891797065734863
30-06-1989,8.25,8.3125,85200,8.375,8.375,2.9109044075012207
03-07-1989,8.3125,8.3125,10400,8.375,8.375,2.9109044075012207
05-07-1989,8.375,8.40625,73200,8.59375,8.59375,2.9869353771209717
06-07-1989,8.5625,8.59375,209600,8.6875,8.65625,3.008657932281494
07-07-1989,8.5,8.625,196400,8.65625,8.53125,2.965212106704712
10-07-1989,8.4375,8.4375,98000,8.65625,8.65625,3.008657932281494
11-07-1989,8.5625,8.625,289200,8.6875,8.625,2.997795343399048
12-07-1989,8.5625,8.65625,198800,8.71875,8.71875,3.0303807258605957
13-07-1989,8.71875,8.75,161200,8.78125,8.75,3.0412437915802
14-07-1989,8.6875,8.71875,45600,8.75,8.71875,3.0303807258605957
17-07-1989,8.65625,8.71875,148000,8.75,8.6875,3.0195212364196777
18-07-1989,8.65625,8.71875,62000,8.75,8.6875,3.0195212364196777
19-07-1989,8.71875,8.75,140000,8.75,8.71875,3.0303807258605957
20-07-1989,8.6875,8.75,87600,8.75,8.71875,3.0303807258605957
21-07-1989,8.5625,8.6875,177200,8.6875,8.625,2.997795343399048
24-07-1989,8.5,8.625,74400,8.625,8.5625,2.976073980331421
25-07-1989,8.53125,8.53125,86400,8.625,8.53125,2.965212106704712
26-07-1989,8.5,8.5,179600,8.59375,8.5625,2.976073980331421
27-07-1989,8.5,8.59375,202000,8.59375,8.59375,2.9869353771209717
28-07-1989,8.46875,8.625,430000,8.625,8.5,2.9543514251708984
31-07-1989,8.4375,8.46875,92400,8.53125,8.53125,2.965212106704712
01-08-1989,8.5,8.5625,425600,8.5625,8.5,2.9543514251708984
02-08-1989,8.40625,8.5,199200,8.78125,8.78125,3.0521035194396973
03-08-1989,8.71875,8.71875,273200,9.15625,9.125,3.1715803146362305
04-08-1989,9.125,9.15625,153200,9.21875,9.15625,3.182443857192993
07-08-1989,9.125,9.15625,46400,9.15625,9.125,3.1715803146362305
08-08-1989,9.0625,9.125,70800,9.15625,9.125,3.1715803146362305
09-08-1989,9.09375,9.125,349200,9.21875,9.21875,3.2041664123535156
10-08-1989,9.09375,9.21875,61200,9.21875,9.09375,3.1607205867767334
11-08-1989,9.03125,9.125,52800,9.1875,9.0625,3.1498584747314453
14-08-1989,8.9375,9.0,52400,9.03125,8.9375,3.1064116954803467
15-08-1989,8.8125,8.9375,90800,8.96875,8.875,3.084688663482666
16-08-1989,8.8125,8.875,113600,8.875,8.84375,3.07382869720459
17-08-1989,8.78125,8.8125,51600,8.84375,8.8125,3.0629658699035645
18-08-1989,8.71875,8.8125,74000,8.8125,8.78125,3.0521035194396973
21-08-1989,8.65625,8.75,23200,8.75,8.6875,3.0376815795898438
22-08-1989,8.53125,8.6875,68800,8.6875,8.5625,2.9939725399017334
23-08-1989,8.53125,8.5625,147200,8.6875,8.65625,3.026754140853882
24-08-1989,8.625,8.6875,84000,8.71875,8.71875,3.048607587814331
25-08-1989,8.8125,8.8125,76800,8.96875,8.9375,3.125093936920166
28-08-1989,8.875,8.90625,29200,8.9375,8.9375,3.125093936920166
29-08-1989,8.84375,8.9375,136800,9.0,8.96875,3.1360223293304443
30-08-1989,8.75,8.90625,120400,8.90625,8.8125,3.0813889503479004
31-08-1989,8.84375,8.84375,42000,8.9375,8.90625,3.1141695976257324
01-09-1989,8.875,8.9375,100000,8.96875,8.90625,3.1141695976257324
05-09-1989,8.90625,8.9375,17600,8.96875,8.96875,3.1360223293304443
06-09-1989,8.90625,8.9375,112800,8.96875,8.9375,3.125093936920166
07-09-1989,8.9375,8.9375,19200,9.0,8.96875,3.1360223293304443
08-09-1989,8.84375,9.03125,48800,9.03125,8.90625,3.1141695976257324
11-09-1989,8.8125,8.875,54000,8.9375,8.9375,3.125093936920166
12-09-1989,8.96875,8.96875,128800,9.25,9.25,3.2343649864196777
13-09-1989,9.25,9.25,256000,9.625,9.40625,3.2889983654022217
14-09-1989,9.3125,9.375,278800,9.4375,9.3125,3.256221294403076
15-09-1989,9.09375,9.3125,100800,9.34375,9.09375,3.1797311305999756
18-09-1989,9.09375,9.125,84800,9.21875,9.21875,3.223438262939453
19-09-1989,9.125,9.21875,28800,9.21875,9.15625,3.201584815979004
20-09-1989,9.09375,9.125,199600,9.15625,9.09375,3.1797311305999756
21-09-1989,9.09375,9.09375,83600,9.25,9.21875,3.223438262939453
22-09-1989,9.1875,9.25,25200,9.3125,9.25,3.2343649864196777
25-09-1989,9.1875,9.1875,66000,9.25,9.1875,3.212510585784912
26-09-1989,9.125,9.1875,149600,9.3125,9.3125,3.256221294403076
27-09-1989,9.1875,9.3125,26400,9.3125,9.25,3.2343649864196777
28-09-1989,9.1875,9.25,148800,9.25,9.25,3.2343649864196777
29-09-1989,9.25,9.25,166400,9.59375,9.59375,3.3545615673065186
02-10-1989,9.5,9.59375,530400,9.59375,9.5,3.321779489517212
03-10-1989,9.46875,9.5,104800,9.59375,9.5,3.321779489517212
04-10-1989,9.4375,9.4375,212400,9.59375,9.59375,3.3545615673065186
05-10-1989,9.5,9.59375,30000,9.625,9.53125,3.332706928253174
06-10-1989,9.59375,9.59375,69600,9.6875,9.625,3.365488290786743
09-10-1989,9.625,9.625,22000,9.65625,9.65625,3.3764145374298096
10-10-1989,9.625,9.625,140000,10.0,9.90625,3.463831901550293
11-10-1989,9.75,9.84375,131200,9.84375,9.8125,3.431049108505249
12-10-1989,9.625,9.78125,65200,9.8125,9.625,3.365488290786743
13-10-1989,9.125,9.625,104000,9.65625,9.1875,3.212510585784912
16-10-1989,8.6875,8.96875,370800,9.03125,8.90625,3.1141695976257324
17-10-1989,8.9375,8.96875,179200,9.25,9.21875,3.223438262939453
18-10-1989,9.125,9.15625,41600,9.34375,9.21875,3.223438262939453
19-10-1989,9.21875,9.28125,258000,9.375,9.375,3.278071641921997
20-10-1989,9.1875,9.375,261600,9.375,9.21875,3.223438262939453
23-10-1989,9.25,9.28125,67600,9.34375,9.28125,3.245293378829956
24-10-1989,9.125,9.25,94400,9.28125,9.125,3.1906585693359375
25-10-1989,9.0625,9.125,103600,9.21875,9.1875,3.212510585784912
26-10-1989,9.09375,9.1875,128800,9.21875,9.15625,3.201584815979004
27-10-1989,8.875,9.1875,90400,9.1875,9.0,3.1469507217407227
30-10-1989,8.875,9.0,89600,9.03125,8.96875,3.1360223293304443
31-10-1989,8.9375,8.9375,104000,9.09375,9.09375,3.1797311305999756
01-11-1989,9.03125,9.09375,46000,9.125,9.09375,3.1797311305999756
02-11-1989,9.09375,9.125,75600,9.28125,9.21875,3.223438262939453
03-11-1989,9.03125,9.15625,105600,9.15625,9.125,3.1906585693359375
06-11-1989,8.9375,9.125,78800,9.125,8.9375,3.125093936920166
07-11-1989,8.75,8.875,66400,8.9375,8.8125,3.0813889503479004
08-11-1989,8.71875,8.8125,92000,8.84375,8.71875,3.048607587814331
09-11-1989,8.625,8.71875,239200,8.75,8.65625,3.026754140853882
10-11-1989,8.5,8.6875,217200,8.71875,8.71875,3.048607587814331
13-11-1989,8.5625,8.6875,90800,8.6875,8.5625,2.9939725399017334
14-11-1989,8.59375,8.59375,84400,8.6875,8.6875,3.0376815795898438
15-11-1989,8.6875,8.6875,131600,8.8125,8.8125,3.0813889503479004
16-11-1989,8.875,8.875,80000,8.9375,8.90625,3.1141695976257324
17-11-1989,8.84375,8.90625,109600,8.90625,8.90625,3.134406566619873
20-11-1989,8.75,8.90625,45600,8.90625,8.75,3.079416036605835
21-11-1989,8.59375,8.75,50000,8.75,8.625,3.035423994064331
22-11-1989,8.34375,8.59375,370800,8.59375,8.375,2.947441577911377
24-11-1989,8.375,8.40625,78800,8.4375,8.4375,2.9694368839263916
27-11-1989,8.375,8.375,119200,8.5,8.5,2.9914321899414062
28-11-1989,8.5,8.5,186400,8.625,8.625,3.035423994064331
29-11-1989,8.625,8.625,45200,8.6875,8.65625,3.046421766281128
30-11-1989,8.65625,8.6875,72000,8.8125,8.78125,3.0904128551483154
01-12-1989,8.6875,8.75,33600,8.8125,8.71875,3.068418025970459
04-12-1989,8.625,8.6875,46000,8.71875,8.71875,3.068418025970459
05-12-1989,8.6875,8.6875,23600,8.75,8.6875,3.057420253753662
06-12-1989,8.59375,8.65625,36800,8.71875,8.59375,3.0244269371032715
07-12-1989,8.59375,8.65625,20400,8.65625,8.65625,3.046421766281128
08-12-1989,8.5625,8.71875,63200,8.71875,8.59375,3.0244269371032715
11-12-1989,8.46875,8.59375,270400,8.59375,8.46875,2.9804348945617676
12-12-1989,8.375,8.46875,195200,8.65625,8.59375,3.0244269371032715
13-12-1989,8.5625,8.5625,106800,8.6875,8.65625,3.046421766281128
14-12-1989,8.5625,8.625,62400,8.625,8.5625,3.013428211212158
15-12-1989,8.46875,8.59375,30800,8.59375,8.5,2.9914321899414062
18-12-1989,8.1875,8.5,110800,8.5,8.21875,2.8924505710601807
19-12-1989,7.75,8.3125,138200,8.3125,7.875,2.771474838256836
20-12-1989,7.75,7.9375,209800,8.0625,7.75,2.7274820804595947
21-12-1989,7.625,7.8125,139400,7.9375,7.75,2.7274820804595947
22-12-1989,7.5625,7.6875,128400,7.8125,7.8125,2.7494781017303467
26-12-1989,7.6875,7.75,88200,7.8125,7.8125,2.7494781017303467
27-12-1989,7.75,7.8125,166200,7.875,7.875,2.771474838256836
28-12-1989,7.875,7.875,69600,8.125,8.0,2.8154656887054443
29-12-1989,7.9375,8.0,79000,8.0625,8.0,2.8154656887054443
02-01-1990,7.8125,8.0,167400,8.0625,7.9375,2.793470621109009
03-01-1990,8.0,8.125,1674800,8.25,8.0,2.8154656887054443
04-01-1990,7.875,7.9375,356000,8.0625,8.0625,2.837461471557617
05-01-1990,8.0,8.0,804000,8.1875,8.0,2.8154656887054443
08-01-1990,7.8125,8.0,318800,8.0,7.875,2.771474838256836
09-01-1990,7.875,7.875,423600,8.125,8.0625,2.837461471557617
10-01-1990,8.0,8.0,487200,8.25,8.25,2.903449535369873
11-01-1990,8.3125,8.375,300600,8.6875,8.625,3.035423994064331
12-01-1990,8.25,8.625,206200,8.625,8.4375,2.9694368839263916
15-01-1990,8.1875,8.375,38400,8.375,8.1875,2.8814537525177
16-01-1990,7.875,8.1875,246800,8.1875,8.125,2.8594565391540527
17-01-1990,8.0,8.125,144200,8.3125,8.25,2.903449535369873
18-01-1990,8.0,8.25,193000,8.25,8.0,2.8154656887054443
19-01-1990,8.0,8.125,65200,8.1875,8.0625,2.837461471557617
22-01-1990,7.75,8.0625,61000,8.0625,7.75,2.7274820804595947
23-01-1990,7.625,7.8125,245200,7.8125,7.625,2.683490514755249
24-01-1990,7.3125,7.625,271200,7.625,7.4375,2.617504596710205
25-01-1990,7.3125,7.4375,114600,7.4375,7.3125,2.5735113620758057
26-01-1990,7.25,7.375,219600,7.4375,7.375,2.595507860183716
29-01-1990,7.25,7.4375,77200,7.4375,7.25,2.551515579223633
30-01-1990,7.0,7.25,157000,7.375,7.0625,2.4855294227600098
31-01-1990,6.875,7.0625,305400,7.1875,7.1875,2.5295214653015137
01-02-1990,7.3125,7.3125,138000,7.4375,7.375,2.595507860183716
