Date,Low,Open,Volume,High,Close,Adjusted Close
12-08-2010,19.90399932861328,20.176000595092773,3609500,20.275999069213867,20.101999282836914,18.095590591430664
13-08-2010,19.11400032043457,20.06399917602539,9487000,20.158000946044922,19.29199981689453,17.366437911987305
16-08-2010,19.236000061035156,19.459999084472656,5889000,19.722000122070312,19.642000198364258,17.681503295898438
17-08-2010,19.54199981689453,19.81999969482422,6032500,20.06999969482422,19.98200035095215,17.98756980895996
18-08-2010,19.72800064086914,19.944000244140625,4029500,20.010000228881836,19.937999725341797,17.947965621948242
19-08-2010,19.474000930786133,19.8439998626709,3442000,19.959999084472656,19.483999252319336,17.539276123046875
20-08-2010,19.299999237060547,19.304000854492188,4061000,19.54199981689453,19.40999984741211,17.472660064697266
23-08-2010,19.261999130249023,19.43199920654297,5391000,19.601999282836914,19.29599952697754,17.370040893554688
24-08-2010,18.736000061035156,19.104000091552734,7524000,19.104000091552734,18.784000396728516,16.909141540527344
25-08-2010,18.43600082397461,18.687999725341797,8339000,19.25,19.125999450683594,17.217004776000977
26-08-2010,19.031999588012695,19.243999481201172,4963500,19.45800018310547,19.13599967956543,17.226003646850586
27-08-2010,19.1560001373291,19.27400016784668,6517000,19.472000122070312,19.468000411987305,17.52486801147461
30-08-2010,18.875999450683594,19.440000534057617,3673000,19.45599937438965,18.884000778198242,16.999156951904297
31-08-2010,18.799999237060547,18.799999237060547,5712500,19.197999954223633,19.11199951171875,17.20440673828125
01-09-2010,19.48200035095215,19.50200080871582,3774000,19.881999969482422,19.881999969482422,17.897550582885742
02-09-2010,19.624000549316406,19.79599952697754,2659500,20.152000427246094,20.1299991607666,18.12079429626465
03-09-2010,20.049999237060547,20.356000900268555,3083000,20.468000411987305,20.465999603271484,18.423267364501953
07-09-2010,20.284000396728516,20.3439998626709,6035000,20.777999877929688,20.649999618530273,18.58889389038086
08-09-2010,20.658000946044922,20.658000946044922,4514000,21.0,20.81800079345703,18.740121841430664
09-09-2010,20.770000457763672,21.073999404907227,2883000,21.091999053955078,20.878000259399414,18.794137954711914
10-09-2010,20.857999801635742,20.857999801635742,2244000,21.200000762939453,21.104000091552734,18.99757957458496
13-09-2010,21.211999893188477,21.305999755859375,2169000,21.54199981689453,21.447999954223633,19.307247161865234
14-09-2010,21.260000228881836,21.417999267578125,3280000,21.56599998474121,21.288000106811523,19.16321563720703
15-09-2010,21.163999557495117,21.24799919128418,3122500,21.459999084472656,21.43199920654297,19.292842864990234
16-09-2010,21.104000091552734,21.423999786376953,3471000,21.464000701904297,21.243999481201172,19.123607635498047
17-09-2010,20.974000930786133,21.31999969482422,3847500,21.357999801635742,20.992000579833984,18.896759033203125
20-09-2010,20.790000915527344,21.040000915527344,9098500,21.082000732421875,20.986000061035156,18.891357421875
21-09-2010,20.6200008392334,20.992000579833984,3825000,21.101999282836914,20.697999954223633,18.63210678100586
22-09-2010,20.520000457763672,20.658000946044922,3199000,20.974000930786133,20.56999969482422,18.51688003540039
23-09-2010,20.152000427246094,20.45800018310547,7124500,20.510000228881836,20.214000701904297,18.196414947509766
24-09-2010,20.413999557495117,20.45199966430664,3226000,20.940000534057617,20.9060001373291,18.819345474243164
27-09-2010,20.854000091552734,20.95800018310547,2989000,21.20199966430664,21.013999938964844,18.91657257080078
28-09-2010,20.79599952697754,21.020000457763672,3117000,21.20599937438965,21.167999267578125,19.05518913269043
29-09-2010,20.86199951171875,21.052000045776367,2149500,21.170000076293945,21.04599952697754,18.945371627807617
30-09-2010,20.944000244140625,21.229999542236328,3248000,21.437999725341797,20.944000244140625,18.853544235229492
01-10-2010,21.016000747680664,21.125999450683594,3680000,21.440000534057617,21.309999465942383,19.183025360107422
04-10-2010,21.166000366210938,21.20800018310547,4576000,21.562000274658203,21.472000122070312,19.32884979248047
05-10-2010,21.493999481201172,21.663999557495117,5368000,22.368000030517578,22.260000228881836,20.038196563720703
06-10-2010,22.049999237060547,22.176000595092773,3101000,22.336000442504883,22.158000946044922,19.94638442993164
07-10-2010,22.149999618530273,22.25200080871582,3328000,22.507999420166016,22.280000686645508,20.056203842163086
08-10-2010,22.125999450683594,22.299999237060547,2600000,22.535999298095703,22.472000122070312,20.229042053222656
11-10-2010,22.31800079345703,22.464000701904297,1932500,22.513999938964844,22.395999908447266,20.160625457763672
12-10-2010,22.222000122070312,22.3700008392334,4021500,22.719999313354492,22.648000717163086,20.387470245361328
13-10-2010,22.559999465942383,22.777999877929688,5909500,23.0,22.58799934387207,20.333465576171875
14-10-2010,22.41200065612793,22.579999923706055,4456500,22.79400062561035,22.59000015258789,20.33525848388672
15-10-2010,22.562000274658203,22.81599998474121,4230000,23.04199981689453,23.0,20.70433807373047
18-10-2010,22.865999221801758,23.0,3255500,23.3799991607666,23.357999801635742,21.026609420776367
19-10-2010,22.809999465942383,23.054000854492188,5122500,23.43199920654297,23.194000244140625,20.878971099853516
20-10-2010,23.121999740600586,23.194000244140625,3930000,23.43000030517578,23.197999954223633,20.882579803466797
21-10-2010,23.224000930786133,23.288000106811523,3146000,23.672000885009766,23.63599967956543,21.276857376098633
22-10-2010,23.34000015258789,23.648000717163086,3379000,23.81800079345703,23.368000030517578,21.03560447692871
25-10-2010,23.07200050354004,23.492000579833984,6348000,23.600000381469727,23.121999740600586,20.814163208007812
26-10-2010,22.143999099731445,22.691999435424805,5157500,22.884000778198242,22.634000778198242,20.374874114990234
27-10-2010,22.489999771118164,22.506000518798828,2655500,22.969999313354492,22.93400001525879,20.644926071166992
28-10-2010,22.826000213623047,23.07200050354004,4370000,23.11199951171875,22.913999557495117,20.62691879272461
29-10-2010,22.760000228881836,22.805999755859375,4053500,23.11400032043457,22.974000930786133,20.68093490600586
01-11-2010,22.510000228881836,22.90399932861328,6433000,23.1200008392334,22.854000091552734,20.57291603088379
02-11-2010,22.6299991607666,23.13599967956543,2684000,23.143999099731445,22.697999954223633,20.432479858398438
03-11-2010,22.270000457763672,22.77400016784668,4235500,22.809999465942383,22.5,20.254243850708008
04-11-2010,22.56999969482422,22.718000411987305,4188500,22.95400047302246,22.944000244140625,20.653926849365234
05-11-2010,22.95199966430664,23.031999588012695,4682500,23.534000396728516,23.488000869750977,21.143630981445312
08-11-2010,23.06599998474121,23.368000030517578,3243500,23.492000579833984,23.465999603271484,21.123825073242188
09-11-2010,22.972000122070312,23.5,1930500,23.5,23.025999069213867,20.72774314880371
10-11-2010,22.753999710083008,23.030000686645508,1921000,23.238000869750977,23.191999435424805,20.87717628479004
11-11-2010,22.823999404907227,22.993999481201172,2099500,23.18000030517578,22.93600082397461,20.646724700927734
12-11-2010,22.371999740600586,22.799999237060547,2622500,22.895999908447266,22.45199966430664,20.211034774780273
15-11-2010,22.513999938964844,22.552000045776367,2240500,22.881999969482422,22.670000076293945,20.40727424621582
16-11-2010,22.115999221801758,22.552000045776367,2523500,22.711999893188477,22.152000427246094,19.940982818603516
17-11-2010,22.07200050354004,22.18600082397461,2350000,22.371999740600586,22.336000442504883,20.106613159179688
18-11-2010,22.36400032043457,22.549999237060547,3196500,22.788000106811523,22.6299991607666,20.37126350402832
19-11-2010,22.492000579833984,22.6299991607666,3287500,23.00200080871582,22.95599937438965,20.66472816467285
22-11-2010,22.49799919128418,22.79199981689453,2438500,22.81599998474121,22.591999053955078,20.33705711364746
23-11-2010,22.20199966430664,22.336000442504883,2421000,22.56599998474121,22.36199951171875,20.13001823425293
24-11-2010,22.389999389648438,22.464000701904297,2181500,22.860000610351562,22.84600067138672,20.565710067749023
26-11-2010,22.538000106811523,22.652000427246094,1369000,22.895999908447266,22.61400032043457,20.35686683654785
29-11-2010,22.336000442504883,22.49799919128418,1953000,22.68600082397461,22.583999633789062,20.329856872558594
30-11-2010,22.270000457763672,22.36199951171875,2224500,22.600000381469727,22.540000915527344,20.290245056152344
01-12-2010,22.700000762939453,22.8439998626709,3028500,23.13800048828125,23.124000549316406,20.81596565246582
02-12-2010,23.125999450683594,23.194000244140625,4602000,24.16200065612793,24.06800079345703,21.665746688842773
03-12-2010,23.076000213623047,23.969999313354492,4961500,24.0,23.351999282836914,21.021209716796875
06-12-2010,23.26799964904785,23.299999237060547,2552500,23.606000900268555,23.58799934387207,21.2336483001709
07-12-2010,23.219999313354492,23.58799934387207,2679000,23.884000778198242,23.239999771118164,20.920381546020508
08-12-2010,23.243999481201172,23.277999877929688,2283000,23.625999450683594,23.607999801635742,21.25165367126465
09-12-2010,23.34600067138672,23.621999740600586,1646000,23.72800064086914,23.54400062561035,21.19404411315918
10-12-2010,23.36400032043457,23.54400062561035,1980500,23.658000946044922,23.510000228881836,21.16343116760254
13-12-2010,23.549999237060547,23.700000762939453,3980000,24.11400032043457,23.549999237060547,21.199440002441406
14-12-2010,23.166000366210938,23.534000396728516,2238000,23.534000396728516,23.275999069213867,20.952791213989258
15-12-2010,23.121999740600586,23.22800064086914,3341000,23.691999435424805,23.559999465942383,21.20844841003418
16-12-2010,23.27199935913086,23.531999588012695,3350500,23.68000030517578,23.472000122070312,21.12923240661621
17-12-2010,23.40399932861328,23.79800033569336,4057500,24.052000045776367,23.84600067138672,21.465904235839844
20-12-2010,23.788000106811523,23.8700008392334,2093000,24.097999572753906,23.812000274658203,21.435293197631836
21-12-2010,23.826000213623047,23.889999389648438,2151000,24.079999923706055,24.016000747680664,21.618934631347656
22-12-2010,24.016000747680664,24.016000747680664,1840000,24.3799991607666,24.09000015258789,21.685543060302734
23-12-2010,23.917999267578125,24.035999298095703,1703500,24.073999404907227,24.0,21.60452651977539
27-12-2010,23.88800048828125,23.90999984741211,1612500,24.18000030517578,24.172000885009766,21.75935935974121
28-12-2010,24.06399917602539,24.17799949645996,1308500,24.256000518798828,24.18000030517578,21.76656723022461
29-12-2010,23.84000015258789,24.18000030517578,1848000,24.18400001525879,23.969999313354492,21.577524185180664
30-12-2010,23.836000442504883,23.969999313354492,1103500,24.04800033569336,23.898000717163086,21.51270294189453
31-12-2010,23.812000274658203,23.823999404907227,939000,23.965999603271484,23.829999923706055,21.451501846313477
03-01-2011,23.763999938964844,23.959999084472656,3796500,24.197999954223633,23.829999923706055,21.451501846313477
04-01-2011,23.493999481201172,23.83799934387207,3078500,24.035999298095703,23.5939998626709,21.239051818847656
05-01-2011,23.441999435424805,23.525999069213867,2680000,23.826000213623047,23.530000686645508,21.181442260742188
06-01-2011,22.753999710083008,23.520000457763672,6585000,23.540000915527344,22.895999908447266,20.610713958740234
07-01-2011,22.426000595092773,22.93000030517578,3845500,23.007999420166016,22.804000854492188,20.527904510498047
10-01-2011,22.531999588012695,22.531999588012695,5016500,23.091999053955078,22.81800079345703,20.540504455566406
11-01-2011,22.496000289916992,22.947999954223633,3728500,23.100000381469727,22.496000289916992,20.250635147094727
12-01-2011,22.552000045776367,22.700000762939453,5411500,23.336000442504883,23.079999923706055,20.776357650756836
13-01-2011,22.917999267578125,23.06800079345703,3368000,23.3439998626709,23.270000457763672,20.947389602661133
14-01-2011,23.07200050354004,23.275999069213867,3989500,23.441999435424805,23.253999710083008,20.9329891204834
18-01-2011,23.219999313354492,23.323999404907227,2913000,23.474000930786133,23.351999282836914,21.021209716796875
19-01-2011,23.04199981689453,23.275999069213867,3493000,23.41200065612793,23.11199951171875,20.805156707763672
20-01-2011,22.652000427246094,22.959999084472656,5371000,23.23200035095215,23.110000610351562,20.803363800048828
21-01-2011,23.190000534057617,23.31399917602539,3164500,23.63800048828125,23.31800079345703,20.990596771240234
24-01-2011,23.214000701904297,23.214000701904297,2163000,23.56999969482422,23.36199951171875,21.030202865600586
25-01-2011,22.68400001525879,23.257999420166016,6336000,23.461999893188477,23.079999923706055,20.776357650756836
26-01-2011,22.90399932861328,23.143999099731445,2872000,23.15999984741211,22.993999481201172,20.698944091796875
27-01-2011,22.92799949645996,23.020000457763672,3911000,23.625999450683594,23.56999969482422,21.217443466186523
28-01-2011,23.131999969482422,23.5939998626709,3945500,23.695999145507812,23.381999969482422,21.0482120513916
31-01-2011,23.417999267578125,23.417999267578125,5794000,24.107999801635742,24.097999572753906,21.692747116088867
01-02-2011,24.086000442504883,24.110000610351562,3270000,24.5,24.275999069213867,21.852981567382812
02-02-2011,23.974000930786133,24.214000701904297,3235500,24.381999969482422,24.058000564575195,21.65673828125
03-02-2011,23.558000564575195,24.058000564575195,3637000,24.058000564575195,23.851999282836914,21.471303939819336
04-02-2011,23.690000534057617,23.836000442504883,2623000,24.076000213623047,24.076000213623047,21.672943115234375
07-02-2011,24.025999069213867,24.270000457763672,1850000,24.36199951171875,24.06399917602539,21.66213607788086
08-02-2011,23.510000228881836,24.11199951171875,4797500,24.142000198364258,23.643999099731445,21.2840576171875
09-02-2011,23.899999618530273,24.00200080871582,13158000,24.694000244140625,24.625999450683594,22.168041229248047
10-02-2011,24.5,24.525999069213867,8152000,25.832000732421875,25.690000534057617,23.125844955444336
11-02-2011,25.38800048828125,25.51799964904785,3106500,25.899999618530273,25.756000518798828,23.18525505065918
14-02-2011,25.527999877929688,25.709999084472656,3525500,26.308000564575195,26.091999053955078,23.48772430419922
15-02-2011,25.173999786376953,26.0,4910500,26.04199981689453,25.347999572753906,22.817981719970703
16-02-2011,25.299999237060547,25.398000717163086,4018500,25.860000610351562,25.576000213623047,23.023223876953125
17-02-2011,25.402000427246094,25.402000427246094,4303000,25.9060001373291,25.780000686645508,23.206863403320312
18-02-2011,25.128000259399414,25.82200050354004,3898000,25.82200050354004,25.43600082397461,22.897199630737305
22-02-2011,24.257999420166016,25.1200008392334,7053000,25.224000930786133,24.45800018310547,22.016813278198242
23-02-2011,24.15999984741211,24.488000869750977,5367000,24.63599967956543,24.54599952697754,22.096027374267578
24-02-2011,24.299999237060547,24.40399932861328,3665000,24.959999084472656,24.72800064086914,22.25986099243164
25-02-2011,24.79599952697754,24.8439998626709,2748000,25.395999908447266,25.381999969482422,22.84858512878418
28-02-2011,25.36400032043457,25.492000579833984,3598500,26.049999237060547,25.639999389648438,23.080839157104492
01-03-2011,25.329999923706055,25.68000030517578,2696000,25.826000213623047,25.420000076293945,22.882797241210938
02-03-2011,25.246000289916992,25.323999404907227,3030500,25.746000289916992,25.50200080871582,22.95660972595215
03-03-2011,25.610000610351562,25.694000244140625,2825000,26.04599952697754,25.895999908447266,23.311281204223633
04-03-2011,25.743999481201172,25.959999084472656,3299000,26.08799934387207,26.049999237060547,23.449913024902344
07-03-2011,26.077999114990234,26.09600067138672,7937500,27.076000213623047,26.944000244140625,24.25468635559082
08-03-2011,26.0939998626709,26.714000701904297,4355000,26.714000701904297,26.38800048828125,23.754179000854492
09-03-2011,26.06800079345703,26.27400016784668,2503500,26.374000549316406,26.18600082397461,23.572343826293945
10-03-2011,25.3439998626709,25.92799949645996,3670500,26.006000518798828,25.51799964904785,22.971017837524414
11-03-2011,24.95199966430664,25.562000274658203,5814000,25.70800018310547,25.214000701904297,22.697357177734375
14-03-2011,24.781999588012695,25.04599952697754,4053000,25.1200008392334,24.95800018310547,22.46690559387207
15-03-2011,24.242000579833984,24.3700008392334,4092500,24.97599983215332,24.666000366210938,22.204051971435547
16-03-2011,24.582000732421875,24.628000259399414,3703500,25.139999389648438,24.753999710083008,22.28326988220215
17-03-2011,24.945999145507812,25.083999633789062,2837500,25.256000518798828,25.06800079345703,22.565929412841797
18-03-2011,24.781999588012695,25.395999908447266,3176000,25.488000869750977,24.95400047302246,22.463308334350586
21-03-2011,24.913999557495117,25.15399932861328,1633500,25.280000686645508,25.04800033569336,22.547927856445312
22-03-2011,24.926000595092773,24.969999313354492,2951500,25.356000900268555,25.149999618530273,22.639745712280273
23-03-2011,25.054000854492188,25.059999465942383,2352000,25.597999572753906,25.4060001373291,22.87019157409668
24-03-2011,25.27199935913086,25.535999298095703,2099000,25.624000549316406,25.459999084472656,22.91880989074707
25-03-2011,25.236000061035156,25.479999542236328,1856000,25.667999267578125,25.59600067138672,23.041229248046875
28-03-2011,25.139999389648438,25.354000091552734,2505000,25.648000717163086,25.16200065612793,22.65054702758789
29-03-2011,24.79599952697754,25.101999282836914,2209000,25.22599983215332,25.224000930786133,22.70635986328125
30-03-2011,24.944000244140625,25.381999969482422,2009000,25.389999389648438,24.986000061035156,22.492115020751953
31-03-2011,24.41200065612793,24.920000076293945,4026500,24.996000289916992,24.70800018310547,22.241865158081055
01-04-2011,23.59000015258789,24.520000457763672,21755000,24.649999618530273,23.950000762939453,21.559520721435547
04-04-2011,23.6299991607666,24.077999114990234,7055500,24.582000732421875,23.780000686645508,21.406492233276367
05-04-2011,23.531999588012695,23.75,4625000,24.006000518798828,23.961999893188477,21.57032012939453
06-04-2011,23.945999145507812,23.947999954223633,5321500,24.56399917602539,24.49799919128418,22.052818298339844
07-04-2011,24.365999221801758,24.86199951171875,4026500,24.988000869750977,24.45199966430664,22.01141357421875
08-04-2011,23.97599983215332,24.469999313354492,2695000,24.5939998626709,24.110000610351562,21.703550338745117
11-04-2011,23.940000534057617,24.170000076293945,2992000,24.333999633789062,24.110000610351562,21.703550338745117
12-04-2011,23.875999450683594,23.95199966430664,2323500,24.393999099731445,24.09600067138672,21.69094467163086
13-04-2011,24.110000610351562,24.219999313354492,2375000,24.399999618530273,24.238000869750977,21.818775177001953
14-04-2011,23.941999435424805,24.09600067138672,1856500,24.3439998626709,24.128000259399414,21.719757080078125
15-04-2011,24.100000381469727,24.209999084472656,3520000,24.47800064086914,24.40399932861328,21.968204498291016
18-04-2011,23.833999633789062,24.1560001373291,2538000,24.1560001373291,23.968000411987305,21.575725555419922
19-04-2011,23.700000762939453,23.97599983215332,2459500,24.13800048828125,23.865999221801758,21.48390007019043
20-04-2011,24.027999877929688,24.13800048828125,2223500,24.187999725341797,24.131999969482422,21.723352432250977
21-04-2011,24.143999099731445,24.20199966430664,1935500,24.441999435424805,24.43600082397461,21.99700927734375
25-04-2011,24.1200008392334,24.493999481201172,3189000,24.66200065612793,24.399999618530273,21.964601516723633
26-04-2011,24.4060001373291,24.445999145507812,3113500,24.700000762939453,24.474000930786133,22.031219482421875
27-04-2011,24.035999298095703,24.549999237060547,2485500,24.634000778198242,24.357999801635742,21.926795959472656
28-04-2011,23.922000885009766,24.309999465942383,2361000,24.389999389648438,24.040000915527344,21.640535354614258
29-04-2011,23.760000228881836,24.058000564575195,2950000,24.131999969482422,24.06999969482422,21.667539596557617
02-05-2011,23.540000915527344,24.128000259399414,4357500,24.15399932861328,23.639999389648438,21.28045654296875
03-05-2011,23.214000701904297,23.597999572753906,3618500,23.736000061035156,23.290000915527344,20.965394973754883
04-05-2011,22.440000534057617,23.197999954223633,9293000,23.399999618530273,22.969999313354492,20.677330017089844
05-05-2011,22.445999145507812,22.860000610351562,4822500,23.06599998474121,22.812000274658203,20.53510093688965
06-05-2011,22.986000061035156,23.040000915527344,6002000,23.6200008392334,23.520000457763672,21.172441482543945
09-05-2011,23.38800048828125,23.552000045776367,4207500,23.86199951171875,23.785999298095703,21.41188621520996
10-05-2011,23.65999984741211,23.802000045776367,2825500,24.06999969482422,24.049999237060547,21.649539947509766
11-05-2011,23.875999450683594,24.011999130249023,4893000,24.288000106811523,24.062000274658203,21.660343170166016
12-05-2011,23.73200035095215,23.95800018310547,4035000,24.176000595092773,24.007999420166016,21.611726760864258
13-05-2011,23.573999404907227,23.988000869750977,2259500,24.115999221801758,23.663999557495117,21.30207061767578
16-05-2011,24.197999954223633,24.25200080871582,11060000,25.333999633789062,24.444000244140625,22.004215240478516
17-05-2011,24.02199935913086,24.507999420166016,6439000,24.670000076293945,24.09600067138672,21.69094467163086
18-05-2011,24.083999633789062,24.128000259399414,2468000,24.513999938964844,24.474000930786133,22.031219482421875
19-05-2011,24.18400001525879,24.52400016784668,2729000,24.600000381469727,24.57200050354004,22.119436264038086
20-05-2011,24.20400047302246,24.554000854492188,2061500,24.724000930786133,24.236000061035156,21.81697654724121
23-05-2011,23.899999618530273,23.99799919128418,2464500,24.118000030517578,24.082000732421875,21.678340911865234
24-05-2011,23.97800064086914,24.118000030517578,3140500,24.333999633789062,24.27199935913086,21.849380493164062
25-05-2011,24.04800033569336,24.149999618530273,2531000,24.33799934387207,24.229999542236328,21.81157112121582
26-05-2011,23.950000762939453,24.110000610351562,2556500,24.1560001373291,24.073999404907227,21.671142578125
27-05-2011,23.722000122070312,24.239999771118164,2910000,24.34600067138672,23.833999633789062,21.45509910583496
31-05-2011,23.761999130249023,24.04199981689453,6244000,24.131999969482422,24.1299991607666,21.7215518951416
01-06-2011,23.308000564575195,24.086000442504883,3674500,24.143999099731445,23.32200050354004,20.994203567504883
02-06-2011,23.18000030517578,23.378000259399414,2780000,23.59600067138672,23.472000122070312,21.12923240661621
03-06-2011,23.100000381469727,23.229999542236328,2234000,23.5,23.125999450683594,20.81776237487793
06-06-2011,22.652000427246094,23.0,2622000,23.100000381469727,22.75,20.479290008544922
07-06-2011,22.663999557495117,22.823999404907227,1829500,22.961999893188477,22.770000457763672,20.49730110168457
08-06-2011,22.531999588012695,22.56399917602539,3279500,22.790000915527344,22.642000198364258,20.38207244873047
09-06-2011,22.604000091552734,22.722000122070312,3129500,23.399999618530273,23.341999053955078,21.012203216552734
10-06-2011,23.007999420166016,23.091999053955078,2428500,23.360000610351562,23.158000946044922,20.846567153930664
13-06-2011,23.121999740600586,23.236000061035156,2474500,23.38599967956543,23.191999435424805,20.87717628479004
14-06-2011,23.341999053955078,23.417999267578125,2574000,23.770000457763672,23.714000701904297,21.347078323364258
15-06-2011,23.152000427246094,23.5,2939500,23.61199951171875,23.304000854492188,20.977998733520508
16-06-2011,23.215999603271484,23.27400016784668,4215500,23.857999801635742,23.422000885009766,21.084224700927734
17-06-2011,23.530000686645508,23.583999633789062,2421500,23.79199981689453,23.621999740600586,21.26425552368164
20-06-2011,23.628000259399414,23.893999099731445,2805000,24.145999908447266,24.125999450683594,21.717952728271484
21-06-2011,24.101999282836914,24.22800064086914,2853500,24.465999603271484,24.45400047302246,22.013208389282227
22-06-2011,23.965999603271484,24.45800018310547,2573500,24.591999053955078,23.986000061035156,21.591928482055664
23-06-2011,23.45199966430664,23.672000885009766,3158500,23.992000579833984,23.923999786376953,21.536117553710938
24-06-2011,23.552000045776367,23.92799949645996,2035000,24.054000854492188,23.711999893188477,21.345277786254883
27-06-2011,23.729999542236328,23.781999588012695,1814500,24.18199920654297,24.104000091552734,21.698152542114258
28-06-2011,23.969999313354492,24.15999984741211,1968500,24.709999084472656,24.48200035095215,22.03841781616211
29-06-2011,24.552000045776367,24.5939998626709,3368000,25.170000076293945,24.829999923706055,22.351682662963867
30-06-2011,24.79400062561035,24.940000534057617,2490000,25.149999618530273,24.941999435424805,22.452505111694336
01-07-2011,24.95599937438965,24.968000411987305,2267500,25.45400047302246,25.395999908447266,22.86119270324707
05-07-2011,25.333999633789062,25.333999633789062,3136500,25.827999114990234,25.70199966430664,23.13665199279785
06-07-2011,25.36400032043457,25.591999053955078,1478000,25.591999053955078,25.56599998474121,23.014223098754883
07-07-2011,25.672000885009766,25.81599998474121,2952500,26.3439998626709,25.90399932861328,23.3184871673584
08-07-2011,25.43199920654297,25.5939998626709,1825500,25.777999877929688,25.68000030517578,23.116849899291992
11-07-2011,24.941999435424805,25.36199951171875,2294500,25.562000274658203,25.118000030517578,22.610931396484375
12-07-2011,25.04599952697754,25.124000549316406,1281000,25.399999618530273,25.06399917602539,22.56233024597168
13-07-2011,25.173999786376953,25.256000518798828,2260000,25.59600067138672,25.224000930786133,22.70635986328125
14-07-2011,25.16200065612793,25.350000381469727,3474000,25.700000762939453,25.20599937438965,22.690153121948242
15-07-2011,25.09000015258789,25.25200080871582,1846000,25.513999938964844,25.5,22.95480728149414
18-07-2011,25.034000396728516,25.444000244140625,2246500,25.56800079345703,25.176000595092773,22.663148880004883
19-07-2011,25.187999725341797,25.329999923706055,1554000,25.549999237060547,25.530000686645508,22.981815338134766
20-07-2011,25.187999725341797,25.600000381469727,2691000,25.74799919128418,25.261999130249023,22.740568161010742
21-07-2011,25.36199951171875,25.488000869750977,2949000,25.700000762939453,25.639999389648438,23.080839157104492
22-07-2011,25.3700008392334,25.3700008392334,1540500,25.871999740600586,25.743999481201172,23.174457550048828
25-07-2011,25.41200065612793,25.479999542236328,1337000,25.73200035095215,25.56399917602539,23.012426376342773
26-07-2011,25.222000122070312,25.492000579833984,2537000,25.579999923706055,25.257999420166016,22.736963272094727
27-07-2011,24.56399917602539,25.16200065612793,2637500,25.304000854492188,24.615999221801758,22.159046173095703
28-07-2011,24.63599967956543,24.63599967956543,1844500,25.121999740600586,24.719999313354492,22.25266456604004
29-07-2011,24.299999237060547,24.516000747680664,2368000,24.993999481201172,24.65999984741211,22.198650360107422
01-08-2011,24.18400001525879,24.945999145507812,2206000,24.945999145507812,24.423999786376953,21.986207962036133
02-08-2011,23.81399917602539,24.243999481201172,3330000,24.426000595092773,23.81800079345703,21.440698623657227
03-08-2011,22.82200050354004,23.8799991607666,6065000,24.110000610351562,23.40399932861328,21.068017959594727
04-08-2011,22.134000778198242,23.062000274658203,4865000,23.173999786376953,22.167999267578125,19.95537757873535
05-08-2011,21.805999755859375,22.441999435424805,5323500,22.760000228881836,22.031999588012695,19.83295249938965
08-08-2011,20.513999938964844,21.520000457763672,12978000,22.173999786376953,20.781999588012695,18.707721710205078
09-08-2011,20.95400047302246,21.20199966430664,14220500,22.874000549316406,22.600000381469727,20.344263076782227
10-08-2011,21.350000381469727,22.0,9361500,22.968000411987305,21.959999084472656,19.768142700195312
11-08-2011,22.139999389648438,22.200000762939453,5923000,23.649999618530273,23.3700008392334,21.037410736083984
12-08-2011,22.881999969482422,23.511999130249023,3244500,23.652000427246094,22.97599983215332,20.68273162841797
15-08-2011,22.944000244140625,23.17799949645996,3668500,23.329999923706055,23.285999298095703,20.961793899536133
16-08-2011,21.857999801635742,23.006000518798828,8034000,23.104000091552734,22.243999481201172,20.023788452148438
17-08-2011,22.125999450683594,22.3700008392334,3648000,22.788000106811523,22.22800064086914,20.00939178466797
18-08-2011,20.983999252319336,21.610000610351562,4004500,21.70599937438965,21.145999908447266,19.03539276123047
19-08-2011,20.799999237060547,20.841999053955078,3536000,21.465999603271484,21.010000228881836,18.912960052490234
22-08-2011,21.15399932861328,21.420000076293945,2651000,21.697999954223633,21.24799919128418,19.12721061706543
23-08-2011,21.062000274658203,21.253999710083008,3518000,22.281999588012695,22.257999420166016,20.036399841308594
24-08-2011,22.020000457763672,22.18000030517578,2198500,22.540000915527344,22.52199935913086,20.274044036865234
25-08-2011,21.851999282836914,22.784000396728516,2546500,22.784000396728516,22.04800033569336,19.84735870361328
26-08-2011,21.43000030517578,21.871999740600586,2184000,22.459999084472656,22.417999267578125,20.18042755126953
29-08-2011,22.72800064086914,22.922000885009766,2390500,23.29199981689453,23.290000915527344,20.965394973754883
30-08-2011,22.736000061035156,23.197999954223633,2193500,23.392000198364258,23.242000579833984,20.922191619873047
31-08-2011,23.302000045776367,23.464000701904297,2855500,23.68600082397461,23.59000015258789,21.23545265197754
01-09-2011,22.964000701904297,23.54599952697754,2197500,23.59600067138672,23.04199981689453,20.74214744567871
02-09-2011,22.329999923706055,22.68199920654297,1840500,22.823999404907227,22.506000518798828,20.2596492767334
06-09-2011,21.763999938964844,21.79800033569336,2951500,22.700000762939453,22.63599967956543,20.376670837402344
07-09-2011,22.746000289916992,22.922000885009766,3695500,23.450000762939453,23.413999557495117,21.07701301574707
08-09-2011,23.038000106811523,23.222000122070312,3012500,23.600000381469727,23.34000015258789,21.01040267944336
09-09-2011,22.770000457763672,23.104000091552734,3290000,23.40399932861328,22.895999908447266,20.610713958740234
12-09-2011,22.416000366210938,22.534000396728516,3300500,23.54800033569336,23.527999877929688,21.179643630981445
13-09-2011,23.239999771118164,23.511999130249023,2914000,23.868000030517578,23.823999404907227,21.44609260559082
