Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-1978,1.2067899703979492,1.2191359996795654,2430000,1.2191359996795654,1.2067899703979492,0.551631510257721
10-05-1978,1.2006169557571411,1.2067899703979492,2049300,1.2129629850387573,1.2037039995193481,0.5502206683158875
11-05-1978,1.1882719993591309,1.2037039995193481,6625800,1.2129629850387573,1.2067899703979492,0.551631510257721
12-05-1978,1.2191359996795654,1.2191359996795654,8496900,1.25,1.2345679998397827,0.5643290877342224
15-05-1978,1.2314809560775757,1.2345679998397827,4677750,1.256173014640808,1.256173014640808,0.5742045640945435
16-05-1978,1.253085970878601,1.256173014640808,7002450,1.2901229858398438,1.2901229858398438,0.5907686948776245
17-05-1978,1.2716050148010254,1.2901229858398438,7605900,1.3240740299224854,1.30246901512146,0.5964220762252808
18-05-1978,1.2839510440826416,1.30246901512146,4762800,1.308642029762268,1.2901229858398438,0.5907686948776245
19-05-1978,1.2808640003204346,1.2901229858398438,3159000,1.305556058883667,1.2962960004806519,0.5935950875282288
22-05-1978,1.2901229858398438,1.2962960004806519,1818450,1.3425929546356201,1.3425929546356201,0.6147956252098083
23-05-1978,1.3209880590438843,1.3425929546356201,6516450,1.3425929546356201,1.3271600008010864,0.6077283620834351
24-05-1978,1.2932100296020508,1.3148150444030762,3600450,1.3148150444030762,1.305556058883667,0.5978353023529053
25-05-1978,1.2901229858398438,1.305556058883667,2324700,1.305556058883667,1.2993830442428589,0.5950088500976562
26-05-1978,1.2777780294418335,1.2962960004806519,1502550,1.2962960004806519,1.2962960004806519,0.5935950875282288
30-05-1978,1.2932100296020508,1.2962960004806519,1636200,1.308642029762268,1.308642029762268,0.5992489457130432
31-05-1978,1.3271600008010864,1.3271600008010864,4916700,1.3395060300827026,1.3271600008010864,0.6077283620834351
01-06-1978,1.3302470445632935,1.3302470445632935,3750300,1.3487650156021118,1.3364200592041016,0.6119686961174011
02-06-1978,1.3333330154418945,1.3364200592041016,2960550,1.3672840595245361,1.3641979694366455,0.6246883273124695
05-06-1978,1.3796299695968628,1.3796299695968628,9436500,1.4135799407958984,1.4135799407958984,0.6473013758659363
06-06-1978,1.4259259700775146,1.4259259700775146,6083100,1.4537039995193481,1.4259259700775146,0.6529551148414612
07-06-1978,1.4197529554367065,1.4259259700775146,2458350,1.4320989847183228,1.4259259700775146,0.6529551148414612
08-06-1978,1.4166669845581055,1.4259259700775146,6111450,1.4382719993591309,1.4166669845581055,0.6487148404121399
09-06-1978,1.4012349843978882,1.4135799407958984,4054050,1.4135799407958984,1.4104939699172974,0.6458881497383118
12-06-1978,1.3981479406356812,1.4104939699172974,2045250,1.4135799407958984,1.3981479406356812,0.6402345895767212
13-06-1978,1.3703700304031372,1.3919750452041626,3661200,1.3919750452041626,1.388888955116272,0.6359950304031372
14-06-1978,1.3641979694366455,1.388888955116272,2600100,1.4012349843978882,1.3703700304031372,0.6275150179862976
15-06-1978,1.3456790447235107,1.3703700304031372,2207250,1.3703700304031372,1.35493803024292,0.6204484105110168
16-06-1978,1.3333330154418945,1.35493803024292,3385800,1.3580249547958374,1.3333330154418945,0.6105548143386841
19-06-1978,1.3271600008010864,1.3333330154418945,1980450,1.3395060300827026,1.3364200592041016,0.6119686961174011
20-06-1978,1.3148150444030762,1.3364200592041016,1101600,1.3364200592041016,1.3179010152816772,0.6034885048866272
21-06-1978,1.3117280006408691,1.3179010152816772,1607850,1.3302470445632935,1.3148150444030762,0.6020752191543579
22-06-1978,1.3148150444030762,1.3148150444030762,2430000,1.3395060300827026,1.3395060300827026,0.6133818030357361
23-06-1978,1.3333330154418945,1.3395060300827026,1656450,1.3518520593643188,1.3364200592041016,0.6119686961174011
26-06-1978,1.2993830442428589,1.3333330154418945,3029400,1.3333330154418945,1.305556058883667,0.5978353023529053
27-06-1978,1.2993830442428589,1.305556058883667,1433700,1.3179010152816772,1.3148150444030762,0.6020752191543579
28-06-1978,1.305556058883667,1.3148150444030762,1858950,1.3271600008010864,1.3209880590438843,0.6049018502235413
29-06-1978,1.2993830442428589,1.3209880590438843,1093500,1.3240740299224854,1.2993830442428589,0.5950088500976562
30-06-1978,1.2962960004806519,1.2993830442428589,2563650,1.305556058883667,1.2993830442428589,0.5950088500976562
03-07-1978,1.2901229858398438,1.2932100296020508,2652750,1.2932100296020508,1.2932100296020508,0.5921819806098938
05-07-1978,1.2746909856796265,1.2932100296020508,2409750,1.2932100296020508,1.2808640003204346,0.5865284204483032
06-07-1978,1.2777780294418335,1.2808640003204346,1547100,1.2901229858398438,1.2901229858398438,0.5907686948776245
07-07-1978,1.2870370149612427,1.2901229858398438,2794500,1.3117280006408691,1.30246901512146,0.5964220762252808
10-07-1978,1.2962960004806519,1.30246901512146,1526850,1.3209880590438843,1.3179010152816772,0.6034885048866272
11-07-1978,1.3117280006408691,1.3179010152816772,1571400,1.3271600008010864,1.3179010152816772,0.6034885048866272
12-07-1978,1.30246901512146,1.3179010152816772,704700,1.3209880590438843,1.305556058883667,0.5978353023529053
13-07-1978,1.2962960004806519,1.305556058883667,1401300,1.305556058883667,1.305556058883667,0.5978353023529053
14-07-1978,1.305556058883667,1.305556058883667,1368900,1.3425929546356201,1.3425929546356201,0.6147956252098083
17-07-1978,1.3456790447235107,1.3456790447235107,3073950,1.3641979694366455,1.3456790447235107,0.6162086129188538
18-07-1978,1.3240740299224854,1.3456790447235107,700650,1.3487650156021118,1.3240740299224854,0.606315553188324
19-07-1978,1.3179010152816772,1.3240740299224854,1834650,1.3580249547958374,1.35493803024292,0.621491551399231
20-07-1978,1.3580249547958374,1.3580249547958374,2920050,1.3734569549560547,1.3580249547958374,0.6229069828987122
21-07-1978,1.35493803024292,1.3580249547958374,2571750,1.3641979694366455,1.3580249547958374,0.6229069828987122
24-07-1978,1.3395060300827026,1.3580249547958374,1522800,1.361111044883728,1.361111044883728,0.624322772026062
25-07-1978,1.3580249547958374,1.361111044883728,1599750,1.3641979694366455,1.3641979694366455,0.6257385015487671
26-07-1978,1.3271600008010864,1.3641979694366455,3308850,1.3672840595245361,1.3302470445632935,0.6101656556129456
27-07-1978,1.3148150444030762,1.3302470445632935,2867400,1.3333330154418945,1.3333330154418945,0.6115812659263611
28-07-1978,1.3240740299224854,1.3333330154418945,2251800,1.3456790447235107,1.3395060300827026,0.6144129037857056
31-07-1978,1.3271600008010864,1.3395060300827026,4414500,1.35493803024292,1.35493803024292,0.621491551399231
01-08-1978,1.3518520593643188,1.35493803024292,4649400,1.3672840595245361,1.361111044883728,0.624322772026062
02-08-1978,1.3580249547958374,1.361111044883728,7225200,1.4382719993591309,1.4382719993591309,0.6597155928611755
03-08-1978,1.4691359996795654,1.4691359996795654,9063900,1.493826985359192,1.4691359996795654,0.673872709274292
04-08-1978,1.4598770141601562,1.4691359996795654,4941000,1.4876539707183838,1.4753090143203735,0.676703691482544
07-08-1978,1.4629629850387573,1.4753090143203735,2685150,1.4876539707183838,1.4660489559173584,0.6724564433097839
08-08-1978,1.4629629850387573,1.4660489559173584,4098600,1.4876539707183838,1.4845679998397827,0.6809505820274353
09-08-1978,1.4660489559173584,1.4845679998397827,4378050,1.4907410144805908,1.4691359996795654,0.673872709274292
10-08-1978,1.4290119409561157,1.4691359996795654,1636200,1.4691359996795654,1.4382719993591309,0.6597155928611755
11-08-1978,1.4259259700775146,1.4382719993591309,1453950,1.441357970237732,1.441357970237732,0.6611307263374329
14-08-1978,1.4382719993591309,1.441357970237732,1737450,1.4629629850387573,1.441357970237732,0.6611307263374329
15-08-1978,1.4197529554367065,1.441357970237732,1235250,1.441357970237732,1.441357970237732,0.6611307263374329
16-08-1978,1.4351849555969238,1.441357970237732,1563300,1.4691359996795654,1.4660489559173584,0.6724564433097839
17-08-1978,1.4506169557571411,1.4660489559173584,3689550,1.4814809560775757,1.4537039995193481,0.6667938828468323
18-08-1978,1.4320989847183228,1.4537039995193481,1458000,1.4537039995193481,1.4320989847183228,0.6568841338157654
21-08-1978,1.3703700304031372,1.4043209552764893,2725650,1.4043209552764893,1.3796299695968628,0.6328173279762268
22-08-1978,1.3765430450439453,1.3796299695968628,2940300,1.3981479406356812,1.3919750452041626,0.6384796500205994
23-08-1978,1.3858020305633545,1.3919750452041626,2114100,1.4074070453643799,1.3858020305633545,0.6356478929519653
24-08-1978,1.3672840595245361,1.3858020305633545,2239650,1.3919750452041626,1.3734569549560547,0.6299856305122375
25-08-1978,1.3641979694366455,1.3734569549560547,1879200,1.3765430450439453,1.3641979694366455,0.6257385015487671
28-08-1978,1.35493803024292,1.3641979694366455,2830950,1.3672840595245361,1.35493803024292,0.621491551399231
29-08-1978,1.35493803024292,1.35493803024292,1907550,1.3734569549560547,1.361111044883728,0.624322772026062
30-08-1978,1.3487650156021118,1.361111044883728,2891700,1.3827159404754639,1.3703700304031372,0.6285696625709534
31-08-1978,1.3518520593643188,1.3703700304031372,3985200,1.3765430450439453,1.3765430450439453,0.6314014196395874
01-09-1978,1.3580249547958374,1.3765430450439453,2008800,1.3919750452041626,1.3580249547958374,0.6229069828987122
05-09-1978,1.3425929546356201,1.3580249547958374,1692900,1.361111044883728,1.3580249547958374,0.6229069828987122
06-09-1978,1.3364200592041016,1.3580249547958374,2409750,1.3734569549560547,1.3364200592041016,0.6129971742630005
07-09-1978,1.3395060300827026,1.3395060300827026,3199500,1.4783949851989746,1.3456790447235107,0.6172446012496948
08-09-1978,1.3580249547958374,1.3580249547958374,4054050,1.3765430450439453,1.3765430450439453,0.6314014196395874
11-09-1978,1.3672840595245361,1.3765430450439453,2243700,1.39506196975708,1.3765430450439453,0.6314014196395874
12-09-1978,1.35493803024292,1.3703700304031372,919350,1.3703700304031372,1.3580249547958374,0.6229069828987122
13-09-1978,1.3333330154418945,1.3580249547958374,2600100,1.3641979694366455,1.3364200592041016,0.6129971742630005
14-09-1978,1.3148150444030762,1.3364200592041016,2401650,1.3364200592041016,1.3179010152816772,0.60450279712677
15-09-1978,1.2746909856796265,1.308642029762268,4434750,1.308642029762268,1.2777780294418335,0.5860993266105652
18-09-1978,1.2716050148010254,1.2777780294418335,2381400,1.2962960004806519,1.2839510440826416,0.5889307260513306
19-09-1978,1.2716050148010254,1.2839510440826416,1915650,1.2962960004806519,1.2777780294418335,0.5860993266105652
20-09-1978,1.256173014640808,1.2716050148010254,7852950,1.2716050148010254,1.256173014640808,0.5761892199516296
21-09-1978,1.253085970878601,1.256173014640808,1113750,1.2685190439224243,1.2654320001602173,0.5804362893104553
22-09-1978,1.2654320001602173,1.2654320001602173,1429650,1.2777780294418335,1.2777780294418335,0.5860993266105652
25-09-1978,1.2685190439224243,1.2777780294418335,1632150,1.2777780294418335,1.2746909856796265,0.5846830010414124
26-09-1978,1.2685190439224243,1.2746909856796265,1336500,1.2746909856796265,1.2716050148010254,0.5832675695419312
27-09-1978,1.2407410144805908,1.2685190439224243,2733750,1.2685190439224243,1.2407410144805908,0.5691106915473938
28-09-1978,1.2314809560775757,1.2407410144805908,2073600,1.25,1.25,0.5733578205108643
29-09-1978,1.256173014640808,1.256173014640808,2830950,1.2654320001602173,1.2592589855194092,0.5776048898696899
02-10-1978,1.253085970878601,1.2592589855194092,1944000,1.2623460292816162,1.253085970878601,0.5747734904289246
03-10-1978,1.2283949851989746,1.246914029121399,3924450,1.246914029121399,1.2314809560775757,0.564862847328186
04-10-1978,1.2283949851989746,1.2314809560775757,7047000,1.2407410144805908,1.2407410144805908,0.5691106915473938
05-10-1978,1.2407410144805908,1.2407410144805908,4212000,1.256173014640808,1.25,0.5733578205108643
06-10-1978,1.246914029121399,1.25,4483350,1.2623460292816162,1.2592589855194092,0.5776048898696899
09-10-1978,1.253085970878601,1.2592589855194092,1344600,1.2716050148010254,1.2654320001602173,0.5804362893104553
10-10-1978,1.2685190439224243,1.2685190439224243,2677050,1.2839510440826416,1.2685190439224243,0.5818526148796082
11-10-1978,1.2654320001602173,1.2685190439224243,7152300,1.2901229858398438,1.2870370149612427,0.5903463363647461
12-10-1978,1.25,1.2870370149612427,5471550,1.2932100296020508,1.256173014640808,0.5761892199516296
13-10-1978,1.25,1.256173014640808,3199500,1.2592589855194092,1.2592589855194092,0.5776048898696899
16-10-1978,1.2345679998397827,1.256173014640808,1146150,1.256173014640808,1.2345679998397827,0.566279411315918
17-10-1978,1.2283949851989746,1.2345679998397827,4009500,1.243826985359192,1.2345679998397827,0.566279411315918
18-10-1978,1.2222219705581665,1.2345679998397827,4321350,1.2407410144805908,1.2283949851989746,0.5634476542472839
19-10-1978,1.2191359996795654,1.2283949851989746,1680750,1.2314809560775757,1.2191359996795654,0.5592007637023926
20-10-1978,1.2129629850387573,1.2191359996795654,5580900,1.2283949851989746,1.2253090143203735,0.5620324015617371
23-10-1978,1.2098770141601562,1.2253090143203735,4762800,1.2345679998397827,1.2283949851989746,0.5634476542472839
24-10-1978,1.2067899703979492,1.2283949851989746,2624400,1.2314809560775757,1.2098770141601562,0.5549541115760803
25-10-1978,1.19753098487854,1.2098770141601562,2976750,1.2129629850387573,1.19753098487854,0.5492907762527466
26-10-1978,1.1851849555969238,1.19753098487854,1863000,1.19753098487854,1.1851849555969238,0.5446382761001587
27-10-1978,1.1882719993591309,1.1882719993591309,2170800,1.2037039995193481,1.194443941116333,0.548893392086029
30-10-1978,1.1512349843978882,1.194443941116333,4941000,1.2006169557571411,1.19753098487854,0.5503120422363281
31-10-1978,1.1697529554367065,1.19753098487854,4050000,1.2098770141601562,1.1697529554367065,0.5375468134880066
01-11-1978,1.1851849555969238,1.1851849555969238,5945400,1.2191359996795654,1.2160489559173584,0.5588220953941345
02-11-1978,1.191357970237732,1.2160489559173584,4017600,1.2160489559173584,1.191357970237732,0.5474751591682434
03-11-1978,1.1882719993591309,1.191357970237732,2527200,1.2037039995193481,1.2037039995193481,0.5531488060951233
06-11-1978,1.194443941116333,1.2037039995193481,2438100,1.2098770141601562,1.2006169557571411,0.5517300367355347
07-11-1978,1.1851849555969238,1.19753098487854,3122550,1.19753098487854,1.1882719993591309,0.546057403087616
08-11-1978,1.1851849555969238,1.1882719993591309,1871100,1.2037039995193481,1.2037039995193481,0.5531488060951233
09-11-1978,1.19753098487854,1.2037039995193481,2733750,1.2160489559173584,1.2098770141601562,0.555985689163208
10-11-1978,1.2006169557571411,1.2098770141601562,1178550,1.2222219705581665,1.2037039995193481,0.5531488060951233
13-11-1978,1.1728399991989136,1.19753098487854,2547450,1.19753098487854,1.1728399991989136,0.5389657616615295
14-11-1978,1.1604939699172974,1.1728399991989136,2093850,1.1728399991989136,1.1604939699172974,0.5332919955253601
15-11-1978,1.1512349843978882,1.1604939699172974,2916000,1.1759259700775146,1.1543209552764893,0.5304552316665649
16-11-1978,1.1512349843978882,1.1543209552764893,2057400,1.1604939699172974,1.1604939699172974,0.5332919955253601
17-11-1978,1.1574070453643799,1.1604939699172974,1247400,1.1666669845581055,1.1574070453643799,0.5318734049797058
20-11-1978,1.1543209552764893,1.1574070453643799,1405350,1.1666669845581055,1.1543209552764893,0.5304552316665649
21-11-1978,1.1543209552764893,1.1543209552764893,4183650,1.1635799407958984,1.1574070453643799,0.5318734049797058
22-11-1978,1.1543209552764893,1.1574070453643799,4896450,1.1604939699172974,1.1574070453643799,0.5318734049797058
24-11-1978,1.1481479406356812,1.1543209552764893,789750,1.1543209552764893,1.1512349843978882,0.5290371775627136
27-11-1978,1.1419750452041626,1.1512349843978882,1668600,1.1512349843978882,1.14506196975708,0.5262008309364319
28-11-1978,1.138888955116272,1.14506196975708,1328400,1.1481479406356812,1.1419750452041626,0.5247820615768433
29-11-1978,1.111111044883728,1.1358020305633545,1960200,1.1358020305633545,1.1203700304031372,0.5148536562919617
30-11-1978,1.1234569549560547,1.1234569549560547,1389150,1.1604939699172974,1.1604939699172974,0.5332919955253601
01-12-1978,1.1697529554367065,1.1697529554367065,1611900,1.194443941116333,1.191357970237732,0.5474751591682434
04-12-1978,1.1882719993591309,1.191357970237732,805950,1.2160489559173584,1.2006169557571411,0.5517300367355347
05-12-1978,1.2006169557571411,1.2006169557571411,668250,1.2407410144805908,1.2407410144805908,0.5701687335968018
06-12-1978,1.2314809560775757,1.2407410144805908,3649050,1.25,1.2407410144805908,0.5701687335968018
07-12-1978,1.2314809560775757,1.2407410144805908,2482650,1.243826985359192,1.2376539707183838,0.5687499642372131
08-12-1978,1.2191359996795654,1.2376539707183838,1061100,1.2407410144805908,1.2222219705581665,0.5616584420204163
11-12-1978,1.2160489559173584,1.2222219705581665,1571400,1.2314809560775757,1.2283949851989746,0.5644952654838562
12-12-1978,1.2098770141601562,1.2283949851989746,1247400,1.2314809560775757,1.2129629850387573,0.557403564453125
13-12-1978,1.19753098487854,1.2129629850387573,1409400,1.2129629850387573,1.2006169557571411,0.5517300367355347
14-12-1978,1.19753098487854,1.2006169557571411,1401300,1.2129629850387573,1.2098770141601562,0.555985689163208
15-12-1978,1.2006169557571411,1.2098770141601562,2778300,1.2098770141601562,1.2067899703979492,0.5545669198036194
18-12-1978,1.1481479406356812,1.1728399991989136,3446550,1.1728399991989136,1.1512349843978882,0.5290371775627136
19-12-1978,1.1327159404754639,1.1512349843978882,2170800,1.1574070453643799,1.14506196975708,0.5262008309364319
20-12-1978,1.138888955116272,1.14506196975708,1664550,1.1728399991989136,1.1728399991989136,0.5389657616615295
21-12-1978,1.1481479406356812,1.1728399991989136,972000,1.1759259700775146,1.1543209552764893,0.5304552316665649
22-12-1978,1.1604939699172974,1.1604939699172974,2049300,1.1728399991989136,1.1635799407958984,0.5347102880477905
26-12-1978,1.1635799407958984,1.1635799407958984,899100,1.1728399991989136,1.1697529554367065,0.5375468134880066
27-12-1978,1.1543209552764893,1.1697529554367065,1749600,1.1728399991989136,1.1543209552764893,0.5304552316665649
28-12-1978,1.1327159404754639,1.1481479406356812,3013200,1.1481479406356812,1.1358020305633545,0.5219451785087585
29-12-1978,1.1296299695968628,1.1358020305633545,1097550,1.1512349843978882,1.1419750452041626,0.5247820615768433
02-01-1979,1.1327159404754639,1.1419750452041626,1328400,1.1419750452041626,1.1358020305633545,0.5219451785087585
03-01-1979,1.1358020305633545,1.1358020305633545,2673000,1.1512349843978882,1.1419750452041626,0.5247820615768433
04-01-1979,1.14506196975708,1.14506196975708,2332800,1.1666669845581055,1.1604939699172974,0.5332919955253601
05-01-1979,1.1635799407958984,1.1635799407958984,2255850,1.194443941116333,1.1882719993591309,0.546057403087616
08-01-1979,1.1759259700775146,1.1851849555969238,1320300,1.1851849555969238,1.1851849555969238,0.5446382761001587
09-01-1979,1.191357970237732,1.191357970237732,1672650,1.2006169557571411,1.19753098487854,0.5503120422363281
10-01-1979,1.1759259700775146,1.19753098487854,2134350,1.19753098487854,1.1790119409561157,0.5418017506599426
11-01-1979,1.1419750452041626,1.1604939699172974,3438450,1.1604939699172974,1.1574070453643799,0.5318734049797058
12-01-1979,1.1141979694366455,1.1574070453643799,5568750,1.1728399991989136,1.1265430450439453,0.5176905393600464
15-01-1979,1.10493803024292,1.1265430450439453,4669650,1.1296299695968628,1.111111044883728,0.5105985999107361
16-01-1979,1.0709880590438843,1.1080249547958374,7743600,1.1080249547958374,1.10493803024292,0.50776207447052
17-01-1979,1.0709880590438843,1.0956790447235107,4936950,1.0956790447235107,1.0956790447235107,0.5035068392753601
18-01-1979,1.0925929546356201,1.0956790447235107,3649050,1.111111044883728,1.1080249547958374,0.5091803073883057
19-01-1979,1.0956790447235107,1.10493803024292,2430000,1.10493803024292,1.0987650156021118,0.5049250721931458
22-01-1979,1.0987650156021118,1.0987650156021118,2778300,1.1080249547958374,1.1080249547958374,0.5091803073883057
23-01-1979,1.1080249547958374,1.1080249547958374,2547450,1.1203700304031372,1.1141979694366455,0.5120173096656799
24-01-1979,1.0987650156021118,1.1141979694366455,3069900,1.1172840595245361,1.0987650156021118,0.5049250721931458
25-01-1979,1.0925929546356201,1.0987650156021118,6415200,1.1172840595245361,1.1172840595245361,0.5134354829788208
26-01-1979,1.1234569549560547,1.1234569549560547,3138750,1.138888955116272,1.1265430450439453,0.5176905393600464
29-01-1979,1.1296299695968628,1.1296299695968628,3397950,1.1358020305633545,1.1327159404754639,0.5205268859863281
30-01-1979,1.1327159404754639,1.1327159404754639,2681100,1.1419750452041626,1.1419750452041626,0.5247820615768433
31-01-1979,1.0956790447235107,1.1358020305633545,7739550,1.1358020305633545,1.0987650156021118,0.5049250721931458
01-02-1979,1.0925929546356201,1.0987650156021118,3373650,1.0987650156021118,1.0956790447235107,0.5035068392753601
02-02-1979,1.0833330154418945,1.0956790447235107,3815100,1.1018520593643188,1.0864200592041016,0.49925222992897034
05-02-1979,1.058642029762268,1.0802470445632935,2624400,1.0802470445632935,1.0648150444030762,0.4893241226673126
06-02-1979,1.0432100296020508,1.055556058883667,6751350,1.055556058883667,1.05246901512146,0.4836503267288208
07-02-1979,1.0246909856796265,1.0493830442428589,5329800,1.0493830442428589,1.0308640003204346,0.47372201085090637
08-02-1979,1.0123460292816162,1.0277780294418335,4916700,1.0277780294418335,1.0123460292816162,0.46521228551864624
09-02-1979,1.0216050148010254,1.0216050148010254,3628800,1.0339510440826416,1.0277780294418335,0.47230398654937744
12-02-1979,1.0185190439224243,1.0277780294418335,2527200,1.0308640003204346,1.0246909856796265,0.47088557481765747
13-02-1979,1.0277780294418335,1.0277780294418335,4260600,1.0339510440826416,1.0308640003204346,0.47372201085090637
14-02-1979,1.0277780294418335,1.0308640003204346,2891700,1.0462960004806519,1.0370370149612427,0.477588415145874
15-02-1979,1.0370370149612427,1.0370370149612427,3171150,1.0462960004806519,1.0462960004806519,0.48185211420059204
16-02-1979,1.0462960004806519,1.0462960004806519,3908250,1.0648150444030762,1.0648150444030762,0.49038100242614746
20-02-1979,1.058642029762268,1.0648150444030762,1093500,1.0648150444030762,1.0648150444030762,0.49038100242614746
21-02-1979,1.0648150444030762,1.0648150444030762,2620350,1.0740740299224854,1.0679010152816772,0.49180224537849426
22-02-1979,1.05246901512146,1.0648150444030762,3219750,1.0648150444030762,1.05246901512146,0.4846949577331543
23-02-1979,1.0308640003204346,1.05246901512146,4284900,1.05246901512146,1.0339510440826416,0.4761671721935272
26-02-1979,1.0277780294418335,1.0339510440826416,2992950,1.0370370149612427,1.0339510440826416,0.4761671721935272
27-02-1979,1.006173014640808,1.0246909856796265,4446900,1.0246909856796265,1.0092589855194092,0.46479567885398865
28-02-1979,0.9876539707183838,1.006173014640808,4872150,1.006173014640808,0.9907410144805908,0.45626747608184814
01-03-1979,0.9907410144805908,0.9907410144805908,2146500,1.0,1.0,0.46053171157836914
02-03-1979,0.9938269853591919,1.0,2154600,1.003085970878601,0.9938269853591919,0.4576888382434845
05-03-1979,0.9938269853591919,0.9938269853591919,2296350,1.006173014640808,1.006173014640808,0.4633745551109314
06-03-1979,0.9938269853591919,1.003085970878601,1988550,1.003085970878601,0.9969140291213989,0.4591100811958313
07-03-1979,0.9876539707183838,0.9969140291213989,5872500,1.0,0.9876539707183838,0.4548458158969879
08-03-1979,0.9691359996795654,0.9876539707183838,7164450,0.9876539707183838,0.9876539707183838,0.4548458158969879
09-03-1979,0.9969140291213989,0.9969140291213989,4932900,1.003085970878601,0.9969140291213989,0.4591100811958313
12-03-1979,0.9907410144805908,0.9969140291213989,3223800,1.0154320001602173,1.0154320001602173,0.4676385819911957
13-03-1979,1.0123460292816162,1.0154320001602173,2644650,1.0246909856796265,1.0123460292816162,0.4662172496318817
14-03-1979,1.0154320001602173,1.0154320001602173,1595700,1.0370370149612427,1.0339510440826416,0.4761671721935272
15-03-1979,1.0277780294418335,1.0339510440826416,2037150,1.0401229858398438,1.0308640003204346,0.47474536299705505
16-03-1979,1.0123460292816162,1.0277780294418335,5455350,1.0277780294418335,1.0185190439224243,0.46906033158302307
19-03-1979,1.0185190439224243,1.0185190439224243,2685150,1.0308640003204346,1.0216050148010254,0.4704812169075012
20-03-1979,1.0185190439224243,1.0216050148010254,3057750,1.0246909856796265,1.0246909856796265,0.4719026982784271
21-03-1979,1.0246909856796265,1.0246909856796265,3657150,1.0802470445632935,1.0802470445632935,0.4974878132343292
22-03-1979,1.0864200592041016,1.0864200592041016,7642350,1.111111044883728,1.0864200592041016,0.50033038854599
23-03-1979,1.0771600008010864,1.0864200592041016,3762450,1.0895060300827026,1.0802470445632935,0.4974878132343292
26-03-1979,1.0709880590438843,1.0802470445632935,862650,1.0802470445632935,1.0709880590438843,0.4932236671447754
27-03-1979,1.0648150444030762,1.0709880590438843,2093850,1.0864200592041016,1.0802470445632935,0.4974878132343292
28-03-1979,1.0370370149612427,1.0802470445632935,2340900,1.0833330154418945,1.0401229858398438,0.4790089428424835
29-03-1979,1.0339510440826416,1.0401229858398438,5451300,1.0493830442428589,1.0370370149612427,0.477588415145874
30-03-1979,1.0339510440826416,1.0370370149612427,984150,1.0432100296020508,1.0370370149612427,0.477588415145874
02-04-1979,1.0216050148010254,1.0370370149612427,3916350,1.0370370149612427,1.0246909856796265,0.4719026982784271
03-04-1979,1.0277780294418335,1.0277780294418335,3507300,1.058642029762268,1.058642029762268,0.48753824830055237
04-04-1979,1.05246901512146,1.058642029762268,5799600,1.0740740299224854,1.05246901512146,0.4846949577331543
05-04-1979,1.0462960004806519,1.05246901512146,3244050,1.058642029762268,1.05246901512146,0.4846949577331543
06-04-1979,1.0432100296020508,1.05246901512146,1486350,1.058642029762268,1.0432100296020508,0.48043131828308105
09-04-1979,1.0339510440826416,1.0432100296020508,3065850,1.0462960004806519,1.0401229858398438,0.4790089428424835
10-04-1979,1.0401229858398438,1.0401229858398438,3061800,1.0709880590438843,1.0617280006408691,0.48895880579948425
11-04-1979,1.0370370149612427,1.058642029762268,2871450,1.058642029762268,1.0432100296020508,0.48043131828308105
12-04-1979,1.0185190439224243,1.0401229858398438,6289650,1.0401229858398438,1.0216050148010254,0.4704812169075012
16-04-1979,1.0,1.0216050148010254,3086100,1.0216050148010254,1.0092589855194092,0.46479567885398865
17-04-1979,1.0,1.0092589855194092,2810700,1.0123460292816162,1.0123460292816162,0.4662172496318817
18-04-1979,1.0123460292816162,1.0123460292816162,2721600,1.0370370149612427,1.0308640003204346,0.47474536299705505
19-04-1979,1.0339510440826416,1.0339510440826416,5435100,1.0493830442428589,1.0370370149612427,0.477588415145874
20-04-1979,1.0246909856796265,1.0370370149612427,11745000,1.0432100296020508,1.0432100296020508,0.48043131828308105
23-04-1979,1.0401229858398438,1.0432100296020508,3094200,1.055556058883667,1.055556058883667,0.48611685633659363
24-04-1979,1.0493830442428589,1.055556058883667,8108100,1.0771600008010864,1.0648150444030762,0.49038100242614746
25-04-1979,1.0648150444030762,1.0648150444030762,2093850,1.0925929546356201,1.0864200592041016,0.50033038854599
26-04-1979,1.0771600008010864,1.0864200592041016,4017600,1.0895060300827026,1.0895060300827026,0.5017517805099487
27-04-1979,1.0709880590438843,1.0895060300827026,3770550,1.0895060300827026,1.0895060300827026,0.5017517805099487
30-04-1979,1.0833330154418945,1.0895060300827026,2980800,1.1080249547958374,1.0925929546356201,0.5031734704971313
01-05-1979,1.0956790447235107,1.0956790447235107,2766150,1.1080249547958374,1.0987650156021118,0.5060157775878906
02-05-1979,1.0956790447235107,1.0987650156021118,1198800,1.10493803024292,1.1018520593643188,0.5074377059936523
03-05-1979,1.0987650156021118,1.1018520593643188,3819150,1.111111044883728,1.1018520593643188,0.5074377059936523
04-05-1979,1.0771600008010864,1.0987650156021118,1648350,1.0987650156021118,1.0771600008010864,0.4960659146308899
07-05-1979,1.05246901512146,1.0740740299224854,2401650,1.0740740299224854,1.055556058883667,0.48611685633659363
08-05-1979,1.0462960004806519,1.055556058883667,3527550,1.058642029762268,1.055556058883667,0.48611685633659363
09-05-1979,1.0493830442428589,1.055556058883667,2709450,1.058642029762268,1.0493830442428589,0.48327380418777466
