Date,Low,Open,Volume,High,Close,Adjusted Close
29-04-1993,2.5208330154418945,2.5625,139200,2.5833330154418945,2.5625,1.7323020696640015
30-04-1993,2.5625,2.5833330154418945,331200,2.6041669845581055,2.6041669845581055,1.7604693174362183
03-05-1993,2.5625,2.59375,63600,2.59375,2.5625,1.7323020696640015
04-05-1993,2.5520830154418945,2.5833330154418945,117600,2.5833330154418945,2.5729169845581055,1.7393431663513184
05-05-1993,2.5416669845581055,2.5520830154418945,346800,2.5729169845581055,2.5520830154418945,1.7252596616744995
06-05-1993,2.5416669845581055,2.5416669845581055,120000,2.6041669845581055,2.6041669845581055,1.7604693174362183
07-05-1993,2.5833330154418945,2.625,171600,2.625,2.6041669845581055,1.7604693174362183
10-05-1993,2.5416669845581055,2.5625,211200,2.5729169845581055,2.5729169845581055,1.7449272871017456
11-05-1993,2.5625,2.5625,207600,2.65625,2.6354169845581055,1.7873144149780273
12-05-1993,2.6354169845581055,2.6458330154418945,153600,2.6666669845581055,2.6666669845581055,1.8085073232650757
13-05-1993,2.6666669845581055,2.6875,247200,2.7083330154418945,2.6875,1.822636604309082
14-05-1993,2.65625,2.6770830154418945,146400,2.6979169845581055,2.65625,1.8014423847198486
17-05-1993,2.625,2.6666669845581055,258000,2.6666669845581055,2.6458330154418945,1.7943779230117798
18-05-1993,2.6354169845581055,2.6354169845581055,70800,2.6666669845581055,2.6666669845581055,1.8085073232650757
19-05-1993,2.65625,2.6666669845581055,201600,2.7291669845581055,2.7291669845581055,1.8508936166763306
20-05-1993,2.6770830154418945,2.7291669845581055,289200,2.7395830154418945,2.7083330154418945,1.8367654085159302
21-05-1993,2.65625,2.6875,360000,2.6979169845581055,2.6875,1.822636604309082
24-05-1993,2.65625,2.6979169845581055,211200,2.71875,2.6666669845581055,1.8085073232650757
25-05-1993,2.6770830154418945,2.6875,256800,2.6875,2.6770830154418945,1.8155721426010132
26-05-1993,2.6666669845581055,2.6770830154418945,129600,2.7083330154418945,2.7083330154418945,1.8367654085159302
27-05-1993,2.6666669845581055,2.6875,306000,2.6875,2.6875,1.822636604309082
28-05-1993,2.65625,2.6875,278400,2.6875,2.6666669845581055,1.8085073232650757
01-06-1993,2.6458330154418945,2.6458330154418945,64800,2.6666669845581055,2.65625,1.8014423847198486
02-06-1993,2.6145830154418945,2.6354169845581055,199200,2.65625,2.6145830154418945,1.773183822631836
03-06-1993,2.6145830154418945,2.6145830154418945,54000,2.65625,2.65625,1.8014423847198486
04-06-1993,2.6354169845581055,2.6354169845581055,80400,2.65625,2.6354169845581055,1.7873144149780273
07-06-1993,2.5833330154418945,2.625,134400,2.625,2.59375,1.7590553760528564
08-06-1993,2.5520830154418945,2.5833330154418945,82800,2.5833330154418945,2.5520830154418945,1.730797529220581
09-06-1993,2.5416669845581055,2.5520830154418945,225600,2.5729169845581055,2.5416669845581055,1.7237335443496704
10-06-1993,2.5,2.5729169845581055,198000,2.5729169845581055,2.5416669845581055,1.7237335443496704
11-06-1993,2.5208330154418945,2.5416669845581055,45600,2.5520830154418945,2.5416669845581055,1.7237335443496704
14-06-1993,2.5416669845581055,2.5625,168000,2.59375,2.5625,1.737862229347229
15-06-1993,2.53125,2.5416669845581055,116400,2.5729169845581055,2.5520830154418945,1.730797529220581
16-06-1993,2.5104169845581055,2.5625,436800,2.5833330154418945,2.5208330154418945,1.7096043825149536
17-06-1993,2.5,2.53125,298800,2.5625,2.5,1.695475697517395
18-06-1993,2.4166669845581055,2.4791669845581055,157200,2.4791669845581055,2.4375,1.6530888080596924
21-06-1993,2.4166669845581055,2.4375,273600,2.4583330154418945,2.4166669845581055,1.638959288597107
22-06-1993,2.4166669845581055,2.4166669845581055,303600,2.4791669845581055,2.4583330154418945,1.6672168970108032
23-06-1993,2.4583330154418945,2.4791669845581055,116400,2.4895830154418945,2.4583330154418945,1.6672168970108032
24-06-1993,2.4583330154418945,2.4791669845581055,200400,2.5104169845581055,2.5,1.695475697517395
25-06-1993,2.5,2.5,236400,2.53125,2.5,1.695475697517395
28-06-1993,2.5104169845581055,2.53125,147600,2.5520830154418945,2.5208330154418945,1.7096043825149536
29-06-1993,2.4895830154418945,2.5104169845581055,255600,2.5208330154418945,2.5,1.695475697517395
30-06-1993,2.4895830154418945,2.4895830154418945,69600,2.5104169845581055,2.5,1.695475697517395
01-07-1993,2.46875,2.4791669845581055,357600,2.5104169845581055,2.4791669845581055,1.681347131729126
02-07-1993,2.5,2.5,415200,2.5208330154418945,2.5104169845581055,1.7025408744812012
06-07-1993,2.5208330154418945,2.53125,294000,2.5833330154418945,2.5208330154418945,1.7096043825149536
07-07-1993,2.53125,2.5416669845581055,280800,2.5833330154418945,2.53125,1.7166692018508911
08-07-1993,2.5104169845581055,2.5416669845581055,271200,2.5625,2.5104169845581055,1.7025408744812012
09-07-1993,2.4895830154418945,2.5104169845581055,188400,2.5208330154418945,2.5,1.695475697517395
12-07-1993,2.4791669845581055,2.5208330154418945,224400,2.53125,2.4895830154418945,1.688410997390747
13-07-1993,2.4791669845581055,2.4895830154418945,163200,2.5,2.4895830154418945,1.688410997390747
14-07-1993,2.4166669845581055,2.46875,493200,2.4895830154418945,2.4270830154418945,1.6460238695144653
15-07-1993,2.4166669845581055,2.4166669845581055,208800,2.4583330154418945,2.4166669845581055,1.638959288597107
16-07-1993,2.375,2.4166669845581055,406800,2.4166669845581055,2.3958330154418945,1.6248306035995483
19-07-1993,2.375,2.3958330154418945,128400,2.3958330154418945,2.375,1.6107021570205688
20-07-1993,2.3541669845581055,2.375,285600,2.3854169845581055,2.375,1.6107021570205688
21-07-1993,2.3645830154418945,2.375,883200,2.3958330154418945,2.3645830154418945,1.6036367416381836
22-07-1993,2.3125,2.3645830154418945,280800,2.3645830154418945,2.3333330154418945,1.5824427604675293
23-07-1993,2.3229169845581055,2.3541669845581055,81600,2.3541669845581055,2.3229169845581055,1.5753798484802246
26-07-1993,2.2708330154418945,2.3020830154418945,649200,2.3020830154418945,2.2916669845581055,1.5541859865188599
27-07-1993,2.28125,2.28125,290400,2.3125,2.2916669845581055,1.5541859865188599
28-07-1993,2.28125,2.3020830154418945,176400,2.3125,2.3125,1.568314552307129
29-07-1993,2.2083330154418945,2.2916669845581055,448800,2.2916669845581055,2.2083330154418945,1.4976694583892822
30-07-1993,1.9791669845581055,2.2083330154418945,2857200,2.2083330154418945,1.9895830154418945,1.3493155241012573
02-08-1993,1.9791669845581055,1.9895830154418945,1284000,2.0833330154418945,2.03125,1.3775739669799805
03-08-1993,2.0104169845581055,2.0625,422400,2.0729169845581055,2.0208330154418945,1.370509147644043
04-08-1993,2.0104169845581055,2.0208330154418945,116400,2.0416669845581055,2.03125,1.3775739669799805
05-08-1993,2.0104169845581055,2.0208330154418945,613200,2.03125,2.0104169845581055,1.3634446859359741
06-08-1993,1.96875,2.0,460800,2.0,1.9895830154418945,1.3493155241012573
09-08-1993,1.96875,1.9895830154418945,517200,2.0,1.9791669845581055,1.3422514200210571
10-08-1993,1.96875,1.9895830154418945,343200,1.9895830154418945,1.9791669845581055,1.3422514200210571
11-08-1993,1.9791669845581055,1.9791669845581055,288000,2.0208330154418945,1.9791669845581055,1.3422514200210571
12-08-1993,1.9479169845581055,1.96875,268800,1.96875,1.9583330154418945,1.3343024253845215
13-08-1993,1.9791669845581055,1.9791669845581055,800400,1.9895830154418945,1.9895830154418945,1.3555943965911865
16-08-1993,1.9895830154418945,1.9895830154418945,595200,2.0520830154418945,2.0104169845581055,1.369789481163025
17-08-1993,2.0,2.0208330154418945,315600,2.03125,2.0208330154418945,1.3768863677978516
18-08-1993,2.0,2.0104169845581055,726000,2.0208330154418945,2.0208330154418945,1.3768863677978516
19-08-1993,2.0,2.0104169845581055,453600,2.0208330154418945,2.0104169845581055,1.369789481163025
20-08-1993,1.96875,2.0,577200,2.0,1.96875,1.3413997888565063
23-08-1993,1.96875,1.9791669845581055,340800,1.9895830154418945,1.9895830154418945,1.3555943965911865
24-08-1993,1.9791669845581055,1.9895830154418945,346800,1.9895830154418945,1.9895830154418945,1.3555943965911865
25-08-1993,1.96875,1.9791669845581055,1826400,2.0104169845581055,2.0,1.3626917600631714
26-08-1993,1.96875,1.9895830154418945,337200,2.0104169845581055,2.0,1.3626917600631714
27-08-1993,1.9895830154418945,2.0,618000,2.0104169845581055,2.0,1.3626917600631714
30-08-1993,2.0,2.0,135600,2.0416669845581055,2.03125,1.383984088897705
31-08-1993,2.0104169845581055,2.03125,278400,2.03125,2.0104169845581055,1.369789481163025
01-09-1993,2.0,2.0208330154418945,328800,2.0208330154418945,2.0,1.3626917600631714
02-09-1993,1.96875,1.9895830154418945,818400,2.0,1.96875,1.3413997888565063
03-09-1993,1.9791669845581055,1.9895830154418945,141600,2.0,1.9895830154418945,1.3555943965911865
07-09-1993,1.9375,2.0,430800,2.0,1.9479169845581055,1.3272054195404053
08-09-1993,1.9375,1.9375,492000,1.96875,1.9479169845581055,1.3272054195404053
09-09-1993,1.9166669845581055,1.9479169845581055,1177200,1.9583330154418945,1.9166669845581055,1.3059139251708984
10-09-1993,1.9270830154418945,1.9375,248400,1.96875,1.96875,1.3413997888565063
13-09-1993,1.96875,1.96875,148800,1.9791669845581055,1.9791669845581055,1.348497986793518
14-09-1993,1.96875,1.96875,220800,2.0,2.0,1.3626917600631714
15-09-1993,1.9895830154418945,1.9895830154418945,198000,2.0,2.0,1.3626917600631714
16-09-1993,1.9479169845581055,2.0,242400,2.0,1.9479169845581055,1.3272054195404053
17-09-1993,1.9375,1.9479169845581055,606000,1.9479169845581055,1.9375,1.3201072216033936
20-09-1993,1.9270830154418945,1.9479169845581055,620400,1.9479169845581055,1.9270830154418945,1.313010334968567
21-09-1993,1.9166669845581055,1.9270830154418945,486000,1.9375,1.9166669845581055,1.3059139251708984
22-09-1993,1.90625,1.9166669845581055,326400,1.9166669845581055,1.9166669845581055,1.3059139251708984
23-09-1993,1.90625,1.90625,468000,1.9166669845581055,1.90625,1.298816204071045
24-09-1993,1.90625,1.90625,129600,1.9375,1.9375,1.3201072216033936
27-09-1993,1.9375,1.9375,392400,2.0,1.9895830154418945,1.3555943965911865
28-09-1993,1.9791669845581055,1.9791669845581055,45600,1.9895830154418945,1.9791669845581055,1.348497986793518
29-09-1993,1.9583330154418945,1.9895830154418945,132000,1.9895830154418945,1.9583330154418945,1.3343024253845215
30-09-1993,1.90625,1.9583330154418945,420000,1.9583330154418945,1.9166669845581055,1.3059139251708984
01-10-1993,1.90625,1.9166669845581055,216000,1.9166669845581055,1.9166669845581055,1.3059139251708984
04-10-1993,1.90625,1.9166669845581055,111600,1.9270830154418945,1.9270830154418945,1.313010334968567
05-10-1993,1.90625,1.9270830154418945,399600,1.9375,1.9166669845581055,1.3059139251708984
06-10-1993,1.90625,1.9166669845581055,345600,1.96875,1.9375,1.3201072216033936
07-10-1993,1.9270830154418945,1.9270830154418945,172800,1.9895830154418945,1.96875,1.3413997888565063
08-10-1993,1.9791669845581055,1.9791669845581055,207600,2.0,1.9895830154418945,1.3555943965911865
11-10-1993,1.9895830154418945,2.0,148800,2.0,2.0,1.3626917600631714
12-10-1993,2.0,2.0416669845581055,262800,2.0416669845581055,2.0,1.3626917600631714
13-10-1993,1.96875,2.0,174000,2.0208330154418945,1.9791669845581055,1.348497986793518
14-10-1993,1.9375,1.9791669845581055,421200,2.0,1.9479169845581055,1.3272054195404053
15-10-1993,1.9166669845581055,1.9375,316800,1.9479169845581055,1.9479169845581055,1.3272054195404053
18-10-1993,1.9375,1.9479169845581055,390000,1.9583330154418945,1.9375,1.3201072216033936
19-10-1993,1.9375,1.9375,112800,1.9479169845581055,1.9479169845581055,1.3272054195404053
20-10-1993,1.9375,1.9479169845581055,434400,1.9583330154418945,1.9479169845581055,1.3272054195404053
21-10-1993,1.9375,1.9375,355200,1.9583330154418945,1.9583330154418945,1.3343024253845215
22-10-1993,1.9270830154418945,1.9583330154418945,477600,1.9583330154418945,1.9270830154418945,1.313010334968567
25-10-1993,1.9270830154418945,1.9479169845581055,304800,1.9479169845581055,1.9479169845581055,1.3272054195404053
26-10-1993,1.9375,1.9479169845581055,219600,1.9583330154418945,1.9479169845581055,1.3272054195404053
27-10-1993,1.9375,1.9375,120000,1.9583330154418945,1.9583330154418945,1.3343024253845215
28-10-1993,2.0,2.0,1186800,2.0416669845581055,2.0208330154418945,1.3768863677978516
29-10-1993,2.0416669845581055,2.0416669845581055,483600,2.15625,2.15625,1.4691526889801025
01-11-1993,2.1041669845581055,2.1354169845581055,1039200,2.1354169845581055,2.1145830154418945,1.4407626390457153
02-11-1993,2.09375,2.1145830154418945,194400,2.1458330154418945,2.1458330154418945,1.4620546102523804
03-11-1993,2.1354169845581055,2.1458330154418945,194400,2.1770830154418945,2.1354169845581055,1.4549577236175537
04-11-1993,2.09375,2.1354169845581055,132000,2.1354169845581055,2.1145830154418945,1.4407626390457153
05-11-1993,2.0520830154418945,2.0833330154418945,271200,2.1041669845581055,2.1041669845581055,1.4399083852767944
08-11-1993,2.0729169845581055,2.0833330154418945,145200,2.1458330154418945,2.125,1.4541641473770142
09-11-1993,2.1145830154418945,2.1145830154418945,496800,2.21875,2.1458330154418945,1.4684202671051025
10-11-1993,2.09375,2.1458330154418945,78000,2.1458330154418945,2.125,1.4541641473770142
11-11-1993,2.1041669845581055,2.1041669845581055,332400,2.1458330154418945,2.125,1.4541641473770142
12-11-1993,2.1041669845581055,2.1041669845581055,92400,2.1458330154418945,2.1354169845581055,1.4612925052642822
15-11-1993,2.1354169845581055,2.15625,312000,2.1666669845581055,2.1458330154418945,1.4684202671051025
16-11-1993,2.1458330154418945,2.15625,68400,2.1666669845581055,2.1666669845581055,1.4826780557632446
17-11-1993,2.1458330154418945,2.2083330154418945,584400,2.2708330154418945,2.1666669845581055,1.4826780557632446
18-11-1993,2.1458330154418945,2.1666669845581055,229200,2.1666669845581055,2.15625,1.475549578666687
19-11-1993,2.1145830154418945,2.15625,140400,2.15625,2.1354169845581055,1.4612925052642822
22-11-1993,2.09375,2.1354169845581055,219600,2.15625,2.1458330154418945,1.4684202671051025
23-11-1993,2.125,2.1354169845581055,354000,2.1666669845581055,2.1458330154418945,1.4684202671051025
24-11-1993,2.1145830154418945,2.1666669845581055,193200,2.1666669845581055,2.1354169845581055,1.4612925052642822
26-11-1993,2.1145830154418945,2.15625,31200,2.15625,2.125,1.4541641473770142
29-11-1993,2.1145830154418945,2.125,382800,2.1458330154418945,2.1354169845581055,1.4612925052642822
30-11-1993,2.125,2.1354169845581055,309600,2.1354169845581055,2.1354169845581055,1.4612925052642822
01-12-1993,2.1354169845581055,2.1354169845581055,769200,2.15625,2.1458330154418945,1.4684202671051025
02-12-1993,2.1145830154418945,2.125,373200,2.15625,2.1354169845581055,1.4612925052642822
03-12-1993,2.125,2.1458330154418945,1111200,2.15625,2.1458330154418945,1.4684202671051025
06-12-1993,2.1145830154418945,2.15625,939600,2.1666669845581055,2.1354169845581055,1.4612925052642822
07-12-1993,2.1145830154418945,2.1666669845581055,667200,2.1875,2.1458330154418945,1.4684202671051025
08-12-1993,2.1354169845581055,2.1458330154418945,489600,2.2083330154418945,2.1666669845581055,1.4826780557632446
09-12-1993,2.1458330154418945,2.1458330154418945,578400,2.25,2.2083330154418945,1.5111894607543945
10-12-1993,2.21875,2.2291669845581055,228000,2.25,2.25,1.5397028923034668
13-12-1993,2.2708330154418945,2.2708330154418945,495600,2.3541669845581055,2.3125,1.5824729204177856
14-12-1993,2.2291669845581055,2.3125,326400,2.3125,2.2291669845581055,1.5254470109939575
15-12-1993,2.21875,2.2291669845581055,136800,2.2708330154418945,2.2395830154418945,1.5325740575790405
16-12-1993,2.1875,2.2291669845581055,777600,2.2395830154418945,2.2291669845581055,1.5254470109939575
17-12-1993,2.2083330154418945,2.2083330154418945,264000,2.28125,2.2604169845581055,1.5468310117721558
20-12-1993,2.25,2.28125,598800,2.34375,2.3229169845581055,1.5896013975143433
21-12-1993,2.2395830154418945,2.3333330154418945,322800,2.3333330154418945,2.2395830154418945,1.5325740575790405
22-12-1993,2.2291669845581055,2.2291669845581055,208800,2.2604169845581055,2.25,1.5397028923034668
23-12-1993,2.2291669845581055,2.2291669845581055,132000,2.25,2.25,1.5397028923034668
27-12-1993,2.2708330154418945,2.2708330154418945,105600,2.3125,2.3020830154418945,1.575344443321228
28-12-1993,2.2916669845581055,2.2916669845581055,115200,2.3229169845581055,2.3125,1.5824729204177856
29-12-1993,2.2916669845581055,2.3229169845581055,169200,2.3333330154418945,2.3125,1.5824729204177856
30-12-1993,2.28125,2.2916669845581055,234000,2.3125,2.3125,1.5824729204177856
31-12-1993,2.3125,2.3125,176400,2.3541669845581055,2.3541669845581055,1.6109853982925415
03-01-1994,2.3229169845581055,2.3333330154418945,304800,2.34375,2.3333330154418945,1.5967285633087158
04-01-1994,2.2916669845581055,2.3333330154418945,273600,2.3333330154418945,2.2916669845581055,1.56821608543396
05-01-1994,2.28125,2.28125,339600,2.3125,2.2916669845581055,1.56821608543396
06-01-1994,2.2291669845581055,2.28125,327600,2.3020830154418945,2.2291669845581055,1.5254470109939575
07-01-1994,2.2395830154418945,2.2395830154418945,859200,2.4166669845581055,2.4166669845581055,1.6537551879882812
10-01-1994,2.3541669845581055,2.3854169845581055,415200,2.3958330154418945,2.3958330154418945,1.6394983530044556
11-01-1994,2.375,2.375,794400,2.4375,2.4375,1.668012261390686
12-01-1994,2.3854169845581055,2.4375,289200,2.4375,2.40625,1.646627426147461
13-01-1994,2.3854169845581055,2.3854169845581055,194400,2.4166669845581055,2.40625,1.646627426147461
14-01-1994,2.3645830154418945,2.3958330154418945,164400,2.40625,2.3645830154418945,1.6181139945983887
17-01-1994,2.3229169845581055,2.3645830154418945,250800,2.3645830154418945,2.3229169845581055,1.5896013975143433
18-01-1994,2.3125,2.3125,204000,2.3333330154418945,2.3125,1.5824729204177856
19-01-1994,2.25,2.3333330154418945,429600,2.34375,2.2604169845581055,1.5468310117721558
20-01-1994,2.2291669845581055,2.2604169845581055,735600,2.3020830154418945,2.2916669845581055,1.56821608543396
21-01-1994,2.2708330154418945,2.3020830154418945,298800,2.3125,2.2708330154418945,1.5539594888687134
24-01-1994,2.28125,2.28125,864000,2.3229169845581055,2.3020830154418945,1.575344443321228
25-01-1994,2.28125,2.3125,235200,2.3125,2.28125,1.56108820438385
26-01-1994,2.28125,2.28125,94800,2.2916669845581055,2.28125,1.56108820438385
27-01-1994,2.2395830154418945,2.28125,301200,2.2916669845581055,2.28125,1.56108820438385
28-01-1994,2.28125,2.28125,145200,2.2916669845581055,2.28125,1.56108820438385
31-01-1994,2.28125,2.2916669845581055,193200,2.3020830154418945,2.2916669845581055,1.56821608543396
01-02-1994,2.28125,2.2916669845581055,194400,2.2916669845581055,2.2916669845581055,1.56821608543396
02-02-1994,2.2083330154418945,2.28125,398400,2.28125,2.21875,1.5183179378509521
03-02-1994,2.125,2.2083330154418945,465600,2.2083330154418945,2.1354169845581055,1.4612925052642822
04-02-1994,2.125,2.1458330154418945,284400,2.1666669845581055,2.1458330154418945,1.4684202671051025
07-02-1994,2.1041669845581055,2.125,600000,2.1666669845581055,2.15625,1.4818799495697021
08-02-1994,2.1041669845581055,2.1354169845581055,250800,2.1458330154418945,2.1145830154418945,1.453243374824524
09-02-1994,2.1145830154418945,2.125,37200,2.125,2.1145830154418945,1.453243374824524
10-02-1994,2.0520830154418945,2.1041669845581055,360000,2.1041669845581055,2.0729169845581055,1.4246089458465576
11-02-1994,2.0208330154418945,2.0625,164400,2.0625,2.03125,1.3959733247756958
14-02-1994,2.0104169845581055,2.0625,922800,2.0625,2.0104169845581055,1.3816566467285156
15-02-1994,2.0104169845581055,2.0208330154418945,723600,2.0833330154418945,2.0416669845581055,1.4031329154968262
16-02-1994,2.0,2.0520830154418945,753600,2.0520830154418945,2.0416669845581055,1.4031329154968262
17-02-1994,2.03125,2.0416669845581055,220800,2.0625,2.0520830154418945,1.4102907180786133
18-02-1994,2.0520830154418945,2.0625,267600,2.09375,2.0833330154418945,1.431767463684082
22-02-1994,2.0520830154418945,2.0833330154418945,163200,2.0833330154418945,2.0520830154418945,1.4102907180786133
23-02-1994,2.0416669845581055,2.0520830154418945,255600,2.0729169845581055,2.0520830154418945,1.4102907180786133
24-02-1994,2.0416669845581055,2.0416669845581055,111600,2.0625,2.0416669845581055,1.4031329154968262
25-02-1994,2.0416669845581055,2.0416669845581055,220800,2.1041669845581055,2.0833330154418945,1.431767463684082
28-02-1994,1.90625,2.0729169845581055,870000,2.0833330154418945,1.9270830154418945,1.3243850469589233
01-03-1994,1.9270830154418945,1.9270830154418945,894000,1.9791669845581055,1.9479169845581055,1.3387030363082886
02-03-1994,1.9375,1.9375,224400,1.9583330154418945,1.9375,1.3315438032150269
03-03-1994,1.9270830154418945,1.9583330154418945,469200,1.9583330154418945,1.9375,1.3315438032150269
04-03-1994,1.9375,1.9479169845581055,240000,1.96875,1.9583330154418945,1.3458614349365234
07-03-1994,1.9583330154418945,1.9583330154418945,104400,1.9895830154418945,1.96875,1.353020191192627
08-03-1994,1.9270830154418945,1.96875,584400,1.96875,1.9270830154418945,1.3243850469589233
09-03-1994,1.9270830154418945,1.9375,182400,1.9479169845581055,1.9375,1.3315438032150269
10-03-1994,1.9375,1.9479169845581055,230400,1.9479169845581055,1.9375,1.3315438032150269
11-03-1994,1.9375,1.9375,195600,1.9791669845581055,1.9583330154418945,1.3458614349365234
14-03-1994,1.9375,1.9375,170400,1.9479169845581055,1.9479169845581055,1.3387030363082886
15-03-1994,1.9270830154418945,1.9479169845581055,552000,1.9583330154418945,1.9270830154418945,1.3243850469589233
16-03-1994,1.9270830154418945,1.9270830154418945,240000,1.9479169845581055,1.9479169845581055,1.3387030363082886
17-03-1994,1.9583330154418945,1.9583330154418945,198000,1.9791669845581055,1.9791669845581055,1.3601799011230469
18-03-1994,1.9375,2.0,429600,2.0,1.9583330154418945,1.3458614349365234
21-03-1994,1.9479169845581055,1.9479169845581055,66000,1.96875,1.96875,1.353020191192627
22-03-1994,1.90625,1.9583330154418945,727200,1.9791669845581055,1.90625,1.310067892074585
23-03-1994,1.90625,1.9166669845581055,328800,1.9479169845581055,1.9270830154418945,1.3243850469589233
24-03-1994,1.7708330154418945,1.9166669845581055,604800,1.9166669845581055,1.8541669845581055,1.27427339553833
25-03-1994,1.8645830154418945,1.875,168000,1.8854169845581055,1.8854169845581055,1.2957499027252197
28-03-1994,1.8541669845581055,1.8854169845581055,204000,1.8854169845581055,1.875,1.2885907888412476
29-03-1994,1.84375,1.8645830154418945,369600,1.8854169845581055,1.875,1.2885907888412476
30-03-1994,1.8645830154418945,1.875,184800,1.8854169845581055,1.8854169845581055,1.2957499027252197
31-03-1994,1.8333330154418945,1.875,370800,1.8854169845581055,1.8541669845581055,1.27427339553833
04-04-1994,1.8125,1.8333330154418945,421200,1.8541669845581055,1.84375,1.2671146392822266
05-04-1994,1.8125,1.84375,3132000,1.875,1.8333330154418945,1.2599551677703857
06-04-1994,1.7708330154418945,1.8333330154418945,967200,1.8541669845581055,1.8020830154418945,1.238478183746338
07-04-1994,1.7604169845581055,1.8020830154418945,152400,1.8020830154418945,1.78125,1.2241612672805786
08-04-1994,1.7395830154418945,1.7604169845581055,1486800,1.7604169845581055,1.7604169845581055,1.2098445892333984
11-04-1994,1.6979169845581055,1.7083330154418945,3723600,1.7708330154418945,1.7604169845581055,1.2098445892333984
12-04-1994,1.7395830154418945,1.75,513600,1.78125,1.7395830154418945,1.1955257654190063
13-04-1994,1.7291669845581055,1.7395830154418945,254400,1.7604169845581055,1.75,1.2026846408843994
14-04-1994,1.7395830154418945,1.75,382800,1.7708330154418945,1.7708330154418945,1.2170023918151855
15-04-1994,1.75,1.78125,238800,1.78125,1.7708330154418945,1.2170023918151855
18-04-1994,1.75,1.78125,244800,1.7916669845581055,1.7604169845581055,1.2098445892333984
19-04-1994,1.6875,1.75,783600,1.7604169845581055,1.7291669845581055,1.1883673667907715
20-04-1994,1.7083330154418945,1.7395830154418945,596400,1.7395830154418945,1.7083330154418945,1.1740493774414062
21-04-1994,1.7291669845581055,1.7291669845581055,302400,1.7708330154418945,1.75,1.2026846408843994
22-04-1994,1.75,1.75,91200,1.7708330154418945,1.7708330154418945,1.2170023918151855
25-04-1994,1.7916669845581055,1.8125,805200,1.84375,1.84375,1.2671146392822266
26-04-1994,1.8229169845581055,1.8333330154418945,610800,1.8541669845581055,1.8229169845581055,1.2527976036071777
28-04-1994,1.7708330154418945,1.84375,385200,1.84375,1.8020830154418945,1.238478183746338
29-04-1994,1.7916669845581055,1.7916669845581055,166800,1.8020830154418945,1.7916669845581055,1.2313203811645508
02-05-1994,1.7708330154418945,1.7916669845581055,588000,1.8020830154418945,1.8020830154418945,1.238478183746338
03-05-1994,1.7916669845581055,1.7916669845581055,436800,1.8125,1.8020830154418945,1.238478183746338
04-05-1994,1.78125,1.8020830154418945,776400,1.8125,1.8020830154418945,1.238478183746338
05-05-1994,1.7916669845581055,1.8020830154418945,2890800,1.8229169845581055,1.8020830154418945,1.238478183746338
06-05-1994,1.75,1.8020830154418945,312000,1.8020830154418945,1.7708330154418945,1.2170023918151855
09-05-1994,1.78125,1.7916669845581055,117600,1.8020830154418945,1.7916669845581055,1.2313203811645508
10-05-1994,1.7708330154418945,1.8020830154418945,276000,1.8020830154418945,1.78125,1.2304567098617554
11-05-1994,1.78125,1.7916669845581055,162000,1.8020830154418945,1.7916669845581055,1.2376530170440674
12-05-1994,1.7916669845581055,1.8020830154418945,246000,1.8125,1.7916669845581055,1.2376530170440674
13-05-1994,1.7708330154418945,1.7916669845581055,110400,1.8020830154418945,1.7708330154418945,1.2232612371444702
16-05-1994,1.7604169845581055,1.7916669845581055,297600,1.84375,1.8333330154418945,1.266434669494629
17-05-1994,1.8333330154418945,1.8541669845581055,114000,1.8645830154418945,1.8333330154418945,1.266434669494629
18-05-1994,1.8020830154418945,1.84375,110400,1.8541669845581055,1.84375,1.2736304998397827
19-05-1994,1.8125,1.84375,132000,1.8541669845581055,1.8333330154418945,1.266434669494629
20-05-1994,1.8125,1.8541669845581055,200400,1.8541669845581055,1.8333330154418945,1.266434669494629
23-05-1994,1.8229169845581055,1.84375,172800,1.8541669845581055,1.8541669845581055,1.2808265686035156
24-05-1994,1.8541669845581055,1.8645830154418945,114000,1.8958330154418945,1.875,1.2952179908752441
25-05-1994,1.8645830154418945,1.8958330154418945,240000,1.8958330154418945,1.8854169845581055,1.3024137020111084
26-05-1994,1.8541669845581055,1.8854169845581055,588000,1.8854169845581055,1.8541669845581055,1.2808265686035156
27-05-1994,1.8541669845581055,1.8645830154418945,100800,1.8645830154418945,1.8645830154418945,1.2880221605300903
31-05-1994,1.8125,1.8645830154418945,253200,1.8645830154418945,1.8333330154418945,1.266434669494629
01-06-1994,1.7916669845581055,1.8125,438000,1.8125,1.8125,1.2520440816879272
02-06-1994,1.8229169845581055,1.8229169845581055,277200,1.8541669845581055,1.8541669845581055,1.2808265686035156
03-06-1994,1.8333330154418945,1.8541669845581055,130800,1.8541669845581055,1.84375,1.2736304998397827
06-06-1994,1.84375,1.8541669845581055,307200,1.8541669845581055,1.84375,1.2736304998397827
07-06-1994,1.84375,1.84375,258000,1.875,1.8645830154418945,1.2880221605300903
08-06-1994,1.8645830154418945,1.875,116400,1.875,1.875,1.2952179908752441
09-06-1994,1.84375,1.8645830154418945,421200,1.875,1.8645830154418945,1.2880221605300903
10-06-1994,1.84375,1.875,300000,1.875,1.875,1.2952179908752441
13-06-1994,1.875,1.875,736800,1.90625,1.90625,1.3168054819107056
14-06-1994,1.875,1.90625,105600,1.90625,1.875,1.2952179908752441
15-06-1994,1.8229169845581055,1.8854169845581055,141600,1.8854169845581055,1.8229169845581055,1.2592405080795288
