Date,Low,Open,Volume,High,Close,Adjusted Close
30-12-1993,2.569443941116333,2.6041669845581055,2251800,2.6041669845581055,2.5833330154418945,1.7060370445251465
31-12-1993,2.534722089767456,2.590277910232544,2601000,2.6041669845581055,2.5833330154418945,1.7060370445251465
03-01-1994,2.569443941116333,2.5763890743255615,2651400,2.6041669845581055,2.597222089767456,1.7152090072631836
04-01-1994,2.5625,2.6041669845581055,4881600,2.694443941116333,2.659722089767456,1.7564841508865356
05-01-1994,2.625,2.6736109256744385,4257000,2.6875,2.625,1.7335537672042847
06-01-1994,2.194443941116333,2.625,61106400,2.631943941116333,2.2083330154418945,1.4583858251571655
07-01-1994,2.215277910232544,2.215277910232544,24382800,2.3125,2.256943941116333,1.4904882907867432
10-01-1994,2.1111109256744385,2.2638890743255615,9808200,2.305556058883667,2.125,1.4033530950546265
11-01-1994,2.152777910232544,2.152777910232544,5207400,2.2361109256744385,2.194443941116333,1.4492136240005493
12-01-1994,2.2013890743255615,2.2013890743255615,3952800,2.25,2.2361109256744385,1.4767309427261353
13-01-1994,2.222222089767456,2.25,4078800,2.319443941116333,2.2361109256744385,1.4767309427261353
14-01-1994,2.1666669845581055,2.243056058883667,2476800,2.2708330154418945,2.180556058883667,1.4400418996810913
17-01-1994,2.1736109256744385,2.194443941116333,6683400,2.25,2.1875,1.4446282386779785
18-01-1994,2.2013890743255615,2.2013890743255615,9594000,2.319443941116333,2.319443941116333,1.5317637920379639
19-01-1994,2.2638890743255615,2.305556058883667,6193800,2.319443941116333,2.305556058883667,1.5225920677185059
20-01-1994,2.3125,2.319443941116333,16513200,2.4861109256744385,2.4791669845581055,1.6372456550598145
21-01-1994,2.4166669845581055,2.4583330154418945,19171800,2.5416669845581055,2.534722089767456,1.673933982849121
24-01-1994,2.493056058883667,2.527777910232544,5502600,2.5416669845581055,2.5138890743255615,1.6601753234863281
25-01-1994,2.5138890743255615,2.527777910232544,3110400,2.555556058883667,2.5138890743255615,1.6601753234863281
26-01-1994,2.5,2.506943941116333,5801400,2.5763890743255615,2.5625,1.6922787427902222
27-01-1994,2.534722089767456,2.569443941116333,4028400,2.6041669845581055,2.5625,1.6922787427902222
28-01-1994,2.527777910232544,2.569443941116333,3859200,2.5763890743255615,2.569443941116333,1.6968637704849243
31-01-1994,2.555556058883667,2.569443941116333,2100600,2.590277910232544,2.5625,1.6922787427902222
01-02-1994,2.534722089767456,2.555556058883667,2665800,2.5763890743255615,2.569443941116333,1.6968637704849243
02-02-1994,2.5625,2.5763890743255615,11917800,2.694443941116333,2.6875,1.7748281955718994
03-02-1994,2.6388890743255615,2.6875,13500000,2.7986109256744385,2.777777910232544,1.8344488143920898
04-02-1994,2.694443941116333,2.7916669845581055,13973400,2.7986109256744385,2.7083330154418945,1.7885867357254028
07-02-1994,2.680556058883667,2.6875,8409600,2.8263890743255615,2.7986109256744385,1.848206877708435
08-02-1994,2.75,2.784722089767456,2961000,2.7916669845581055,2.777777910232544,1.8344488143920898
09-02-1994,2.7708330154418945,2.7708330154418945,5967000,2.8611109256744385,2.8541669845581055,1.8848962783813477
10-02-1994,2.847222089767456,2.8541669845581055,3974400,2.8888890743255615,2.868056058883667,1.8940678834915161
11-02-1994,2.8333330154418945,2.8611109256744385,2755800,2.8611109256744385,2.8541669845581055,1.8848962783813477
14-02-1994,2.805556058883667,2.840277910232544,3720600,2.8611109256744385,2.847222089767456,1.8803083896636963
15-02-1994,2.8263890743255615,2.8333330154418945,1747800,2.8611109256744385,2.840277910232544,1.875724196434021
16-02-1994,2.8333330154418945,2.8333330154418945,3096000,2.930556058883667,2.9166669845581055,1.9261709451675415
17-02-1994,2.8888890743255615,2.9166669845581055,3204000,2.944443941116333,2.902777910232544,1.9169986248016357
18-02-1994,2.847222089767456,2.909722089767456,1985400,2.909722089767456,2.902777910232544,1.9169986248016357
22-02-1994,2.8958330154418945,2.902777910232544,3931200,3.0,3.0,1.9812042713165283
23-02-1994,2.972222089767456,3.0138890743255615,3760200,3.055556058883667,3.027777910232544,1.9995476007461548
24-02-1994,2.9791669845581055,3.0138890743255615,2019600,3.0208330154418945,3.006943941116333,1.9857900142669678
25-02-1994,2.972222089767456,3.006943941116333,2617200,3.006943941116333,3.0,1.9812042713165283
28-02-1994,2.993056058883667,2.993056058883667,3034800,3.0763890743255615,3.069443941116333,2.027064561843872
01-03-1994,3.0138890743255615,3.090277910232544,2871000,3.090277910232544,3.034722089767456,2.0041344165802
02-03-1994,2.8611109256744385,3.0138890743255615,6462000,3.0486109256744385,3.027777910232544,1.9995476007461548
03-03-1994,3.125,3.1666669845581055,13044600,3.2708330154418945,3.2638890743255615,2.1554768085479736
04-03-1994,3.2916669845581055,3.3333330154418945,9795600,3.3541669845581055,3.347222089767456,2.210509777069092
07-03-1994,3.3333330154418945,3.3541669845581055,9702000,3.3958330154418945,3.381943941116333,2.2334401607513428
08-03-1994,3.3611109256744385,3.381943941116333,7560000,3.472222089767456,3.444443941116333,2.274714946746826
09-03-1994,3.3333330154418945,3.444443941116333,4087800,3.444443941116333,3.402777910232544,2.2471985816955566
10-03-1994,3.3333330154418945,3.402777910232544,3029400,3.409722089767456,3.347222089767456,2.210509777069092
11-03-1994,3.347222089767456,3.347222089767456,4914000,3.444443941116333,3.402777910232544,2.2471985816955566
14-03-1994,3.4166669845581055,3.4166669845581055,5839200,3.625,3.590277910232544,2.3710241317749023
15-03-1994,3.5416669845581055,3.6041669845581055,5072400,3.694443941116333,3.6666669845581055,2.421471118927002
16-03-1994,3.5833330154418945,3.7083330154418945,4215600,3.7291669845581055,3.6111109256744385,2.384782552719116
17-03-1994,3.4861109256744385,3.6111109256744385,7277400,3.6388890743255615,3.527777910232544,2.3297488689422607
18-03-1994,3.5138890743255615,3.527777910232544,4721400,3.6388890743255615,3.6111109256744385,2.384782552719116
21-03-1994,3.625,3.625,4154400,3.722222089767456,3.715277910232544,2.4535748958587646
22-03-1994,3.7361109256744385,3.743056058883667,5113800,3.819443941116333,3.75,2.4765050411224365
23-03-1994,3.7361109256744385,3.75,4271400,3.756943941116333,3.756943941116333,2.481091022491455
24-03-1994,3.7638890743255615,3.7708330154418945,6053400,3.902777910232544,3.902777910232544,2.5774006843566895
25-03-1994,3.777777910232544,3.875,5792400,3.881943941116333,3.805556058883667,2.5131947994232178
28-03-1994,3.569443941116333,3.805556058883667,9977400,3.805556058883667,3.722222089767456,2.458160400390625
29-03-1994,3.5833330154418945,3.715277910232544,6109200,3.715277910232544,3.618056058883667,2.389369487762451
30-03-1994,3.4861109256744385,3.597222089767456,8271000,3.625,3.5625,2.35267972946167
31-03-1994,3.444443941116333,3.555556058883667,4969800,3.590277910232544,3.5486109256744385,2.343507766723633
04-04-1994,3.4583330154418945,3.493056058883667,6361200,3.652777910232544,3.652777910232544,2.412299871444702
05-04-1994,3.722222089767456,3.777777910232544,6640200,3.7916669845581055,3.722222089767456,2.458160400390625
06-04-1994,3.75,3.75,6744600,3.8541669845581055,3.8263890743255615,2.5269522666931152
07-04-1994,3.8888890743255615,3.8958330154418945,9610200,4.0,3.9861109256744385,2.632432460784912
08-04-1994,4.0,4.0,10567800,4.125,4.097221851348877,2.7058115005493164
11-04-1994,4.111111164093018,4.111111164093018,8676000,4.194444179534912,4.138888835906982,2.7333273887634277
12-04-1994,3.9583330154418945,4.138888835906982,6379200,4.138888835906982,4.0,2.6416049003601074
13-04-1994,3.694443941116333,4.0,19270800,4.0,3.7986109256744385,2.508608341217041
14-04-1994,3.722222089767456,3.7986109256744385,7923600,3.8541669845581055,3.777777910232544,2.494849443435669
15-04-1994,3.75,3.7916669845581055,3558600,3.8888890743255615,3.868056058883667,2.554468870162964
18-04-1994,3.75,3.8958330154418945,5731200,3.944443941116333,3.8125,2.517779588699341
19-04-1994,3.6875,3.7986109256744385,5709600,3.8611109256744385,3.7708330154418945,2.490262746810913
20-04-1994,3.680556058883667,3.7986109256744385,4041000,3.819443941116333,3.6875,2.435230255126953
21-04-1994,3.659722089767456,3.715277910232544,5932800,3.7986109256744385,3.7638890743255615,2.485677480697632
22-04-1994,3.7916669845581055,3.7916669845581055,6537600,3.944443941116333,3.902777910232544,2.5774006843566895
25-04-1994,3.8333330154418945,3.9166669845581055,5023800,4.0,3.847222089767456,2.540710687637329
26-04-1994,3.75,3.847222089767456,4453200,3.8611109256744385,3.847222089767456,2.540710687637329
28-04-1994,3.7638890743255615,3.7638890743255615,5214600,3.9166669845581055,3.9166669845581055,2.58657169342041
29-04-1994,3.8888890743255615,3.944443941116333,3188700,4.0416669845581055,4.013888835906982,2.65077805519104
02-05-1994,3.944443941116333,4.0833330154418945,3810600,4.0833330154418945,3.9583330154418945,2.614089012145996
03-05-1994,3.7361109256744385,3.9166669845581055,4986000,3.9861109256744385,3.777777910232544,2.494849443435669
04-05-1994,3.680556058883667,3.7916669845581055,14598900,3.972222089767456,3.8611109256744385,2.5498833656311035
05-05-1994,3.7916669845581055,3.972222089767456,6032700,4.0,3.9166669845581055,2.58657169342041
06-05-1994,3.7361109256744385,3.8611109256744385,4027500,3.8611109256744385,3.777777910232544,2.494849443435669
09-05-1994,3.430556058883667,3.777777910232544,7966800,3.777777910232544,3.444443941116333,2.274714946746826
10-05-1994,3.319443941116333,3.555556058883667,8664300,3.6111109256744385,3.319443941116333,2.1921651363372803
11-05-1994,3.3333330154418945,3.3888890743255615,6211800,3.5416669845581055,3.430556058883667,2.2655439376831055
12-05-1994,3.2083330154418945,3.472222089767456,11592000,3.597222089767456,3.2916669845581055,2.173821449279785
13-05-1994,3.180556058883667,3.3333330154418945,5652900,3.375,3.3333330154418945,2.201338529586792
16-05-1994,3.305556058883667,3.375,4590900,3.430556058883667,3.347222089767456,2.210509777069092
17-05-1994,3.25,3.3333330154418945,5189400,3.3611109256744385,3.319443941116333,2.1921651363372803
18-05-1994,3.222222089767456,3.305556058883667,11589300,3.3333330154418945,3.277777910232544,2.164649486541748
19-05-1994,3.25,3.2916669845581055,3510000,3.3333330154418945,3.319443941116333,2.1921651363372803
20-05-1994,3.25,3.3333330154418945,1613700,3.3333330154418945,3.25,2.146305561065674
23-05-1994,3.2361109256744385,3.277777910232544,2078100,3.2916669845581055,3.25,2.146305561065674
24-05-1994,3.222222089767456,3.25,2394000,3.3611109256744385,3.319443941116333,2.1921651363372803
25-05-1994,3.2916669845581055,3.3333330154418945,1484100,3.347222089767456,3.2916669845581055,2.173821449279785
26-05-1994,3.2916669845581055,3.305556058883667,683100,3.319443941116333,3.305556058883667,2.1829938888549805
27-05-1994,3.180556058883667,3.305556058883667,2621700,3.305556058883667,3.2638890743255615,2.1554768085479736
31-05-1994,3.2083330154418945,3.25,1511100,3.25,3.2083330154418945,2.1187870502471924
01-06-1994,3.152777910232544,3.222222089767456,4040100,3.2638890743255615,3.222222089767456,2.127960205078125
02-06-1994,3.277777910232544,3.277777910232544,8909100,3.4583330154418945,3.375,2.2288546562194824
03-06-1994,3.069443941116333,3.3333330154418945,12258000,3.3333330154418945,3.1388890743255615,2.0729269981384277
06-06-1994,3.0833330154418945,3.1388890743255615,10908900,3.2361109256744385,3.0833330154418945,2.0362374782562256
07-06-1994,3.0138890743255615,3.0833330154418945,9575100,3.0833330154418945,3.055556058883667,2.017892360687256
08-06-1994,2.8333330154418945,3.0833330154418945,8370900,3.097222089767456,2.8611109256744385,1.8894816637039185
09-06-1994,2.680556058883667,2.819443941116333,23805000,2.819443941116333,2.805556058883667,1.852793574333191
10-06-1994,2.777777910232544,2.8333330154418945,5489100,2.944443941116333,2.930556058883667,1.9353430271148682
13-06-1994,2.847222089767456,2.847222089767456,3456900,2.9166669845581055,2.875,1.898654818534851
14-06-1994,2.7638890743255615,2.847222089767456,11634300,2.972222089767456,2.9583330154418945,1.953687310218811
15-06-1994,2.972222089767456,3.0,7900200,3.069443941116333,3.027777910232544,1.9995476007461548
16-06-1994,2.902777910232544,3.1111109256744385,9552600,3.194443941116333,3.0,1.9812042713165283
17-06-1994,2.972222089767456,3.027777910232544,6715800,3.0833330154418945,3.0833330154418945,2.0362374782562256
20-06-1994,2.972222089767456,3.055556058883667,7794900,3.180556058883667,3.1666669845581055,2.0912704467773438
21-06-1994,3.0416669845581055,3.1666669845581055,6035400,3.1666669845581055,3.055556058883667,2.017892360687256
22-06-1994,3.069443941116333,3.069443941116333,3186900,3.1111109256744385,3.097222089767456,2.0454087257385254
23-06-1994,2.9861109256744385,3.097222089767456,11244600,3.1111109256744385,3.027777910232544,1.9995476007461548
24-06-1994,2.944443941116333,3.0,7726500,3.125,3.069443941116333,2.027064561843872
27-06-1994,3.069443941116333,3.069443941116333,2693700,3.152777910232544,3.1111109256744385,2.054581642150879
28-06-1994,3.1111109256744385,3.125,3243600,3.152777910232544,3.1111109256744385,2.054581642150879
29-06-1994,3.097222089767456,3.097222089767456,6260400,3.25,3.2361109256744385,2.137131690979004
30-06-1994,3.2083330154418945,3.2361109256744385,2409300,3.305556058883667,3.2083330154418945,2.1187870502471924
01-07-1994,3.1666669845581055,3.222222089767456,1434600,3.2361109256744385,3.194443941116333,2.109614849090576
05-07-1994,3.194443941116333,3.2083330154418945,1501200,3.25,3.25,2.146305561065674
06-07-1994,3.125,3.2361109256744385,4673700,3.2361109256744385,3.180556058883667,2.1004433631896973
07-07-1994,2.7361109256744385,2.777777910232544,35461800,2.902777910232544,2.819443941116333,1.8619639873504639
08-07-1994,2.7361109256744385,2.8333330154418945,8884800,2.8611109256744385,2.7638890743255615,1.8252755403518677
11-07-1994,2.6666669845581055,2.7916669845581055,4965300,2.805556058883667,2.7083330154418945,1.7885867357254028
12-07-1994,2.6111109256744385,2.680556058883667,8008200,2.75,2.7083330154418945,1.7885867357254028
13-07-1994,2.6666669845581055,2.694443941116333,4179600,2.75,2.6666669845581055,1.7610713243484497
14-07-1994,2.5833330154418945,2.680556058883667,6944400,2.722222089767456,2.6388890743255615,1.742725133895874
15-07-1994,2.6111109256744385,2.652777910232544,5281200,2.652777910232544,2.625,1.7335537672042847
18-07-1994,2.597222089767456,2.625,3114000,2.722222089767456,2.7083330154418945,1.7885867357254028
19-07-1994,2.6666669845581055,2.7083330154418945,4737600,2.7083330154418945,2.680556058883667,1.7702434062957764
20-07-1994,2.527777910232544,2.6666669845581055,8519400,2.680556058883667,2.527777910232544,1.669348120689392
21-07-1994,2.5138890743255615,2.5416669845581055,5012100,2.625,2.597222089767456,1.7152090072631836
22-07-1994,2.5138890743255615,2.597222089767456,3693600,2.6111109256744385,2.6111109256744385,1.724381446838379
25-07-1994,2.527777910232544,2.5833330154418945,2849400,2.5833330154418945,2.527777910232544,1.669348120689392
26-07-1994,2.444443941116333,2.5416669845581055,4401900,2.5416669845581055,2.444443941116333,1.6143141984939575
27-07-1994,2.4583330154418945,2.4861109256744385,3682800,2.527777910232544,2.472222089767456,1.632659673690796
28-07-1994,2.472222089767456,2.472222089767456,9701100,2.597222089767456,2.555556058883667,1.6876925230026245
29-07-1994,2.527777910232544,2.555556058883667,7635600,2.7361109256744385,2.722222089767456,1.7977584600448608
01-08-1994,2.7361109256744385,2.7361109256744385,4500900,2.805556058883667,2.777777910232544,1.8344488143920898
02-08-1994,2.7916669845581055,2.805556058883667,4433400,2.847222089767456,2.805556058883667,1.852793574333191
03-08-1994,2.6666669845581055,2.805556058883667,5449500,2.805556058883667,2.722222089767456,1.7977584600448608
04-08-1994,2.75,2.75,17328600,3.055556058883667,3.027777910232544,1.9995476007461548
05-08-1994,2.9583330154418945,2.9861109256744385,11853000,3.0416669845581055,3.027777910232544,1.9995476007461548
08-08-1994,2.9861109256744385,3.0416669845581055,3346200,3.097222089767456,3.0138890743255615,1.9903769493103027
09-08-1994,3.0,3.0138890743255615,3402000,3.0833330154418945,3.055556058883667,2.017892360687256
10-08-1994,3.069443941116333,3.069443941116333,3421800,3.125,3.0833330154418945,2.0362374782562256
11-08-1994,3.055556058883667,3.069443941116333,7726500,3.2361109256744385,3.2083330154418945,2.1187870502471924
12-08-1994,3.194443941116333,3.222222089767456,9399600,3.3611109256744385,3.3611109256744385,2.219682216644287
15-08-1994,3.277777910232544,3.444443941116333,9425700,3.4583330154418945,3.2916669845581055,2.173821449279785
16-08-1994,3.277777910232544,3.319443941116333,6662700,3.347222089767456,3.3333330154418945,2.201338529586792
17-08-1994,3.305556058883667,3.3611109256744385,4390200,3.3611109256744385,3.347222089767456,2.210509777069092
18-08-1994,3.277777910232544,3.3333330154418945,3048300,3.3333330154418945,3.277777910232544,2.164649486541748
19-08-1994,3.277777910232544,3.2916669845581055,2043900,3.305556058883667,3.2916669845581055,2.173821449279785
22-08-1994,3.277777910232544,3.305556058883667,11192400,3.5416669845581055,3.444443941116333,2.274714946746826
23-08-1994,3.4166669845581055,3.444443941116333,3896100,3.5416669845581055,3.4861109256744385,2.302232503890991
24-08-1994,3.5138890743255615,3.5138890743255615,16741800,3.7638890743255615,3.722222089767456,2.458160400390625
25-08-1994,3.75,3.805556058883667,11072700,3.9166669845581055,3.902777910232544,2.5774006843566895
26-08-1994,3.902777910232544,3.9583330154418945,8943300,4.069444179534912,4.027778148651123,2.6599504947662354
29-08-1994,3.9583330154418945,4.027778148651123,8035200,4.097221851348877,4.0,2.6416049003601074
30-08-1994,3.8888890743255615,3.9861109256744385,7335900,3.9861109256744385,3.930556058883667,2.5957441329956055
31-08-1994,3.847222089767456,3.9166669845581055,6261300,3.972222089767456,3.930556058883667,2.5957441329956055
01-09-1994,3.8611109256744385,3.9861109256744385,11403900,4.097221851348877,4.0416669845581055,2.6691222190856934
02-09-1994,4.055555820465088,4.097221851348877,4099500,4.097221851348877,4.069444179534912,2.687466859817505
06-09-1994,3.9583330154418945,4.0833330154418945,3817800,4.0833330154418945,3.972222089767456,2.623260974884033
07-09-1994,3.930556058883667,4.0,5904000,4.027778148651123,3.9861109256744385,2.632432460784912
08-09-1994,3.9861109256744385,3.9861109256744385,4015800,4.0833330154418945,4.069444179534912,2.687466859817505
09-09-1994,4.0,4.055555820465088,7628400,4.125,4.027778148651123,2.6599504947662354
12-09-1994,3.972222089767456,4.027778148651123,3356100,4.0416669845581055,4.0,2.6416049003601074
13-09-1994,4.013888835906982,4.055555820465088,4451400,4.097221851348877,4.069444179534912,2.687466859817505
14-09-1994,4.055555820465088,4.069444179534912,8883000,4.2083330154418945,4.194444179534912,2.7700164318084717
15-09-1994,4.2916669845581055,4.305555820465088,9354600,4.430555820465088,4.375,2.889256477355957
16-09-1994,4.277778148651123,4.347221851348877,8245800,4.402778148651123,4.3333330154418945,2.861738443374634
19-09-1994,4.361111164093018,4.388888835906982,7944300,4.430555820465088,4.402778148651123,2.9076015949249268
20-09-1994,3.930556058883667,4.1666669845581055,14837400,4.180555820465088,4.0,2.6416049003601074
21-09-1994,3.8333330154418945,4.013888835906982,16623900,4.0833330154418945,4.0833330154418945,2.696638822555542
22-09-1994,4.027778148651123,4.0833330154418945,9093600,4.236111164093018,4.222221851348877,2.788360834121704
23-09-1994,4.236111164093018,4.236111164093018,7299000,4.361111164093018,4.361111164093018,2.8800833225250244
26-09-1994,4.236111164093018,4.361111164093018,5782500,4.388888835906982,4.25,2.806706190109253
27-09-1994,4.263888835906982,4.263888835906982,6039000,4.347221851348877,4.277778148651123,2.8250513076782227
28-09-1994,4.263888835906982,4.305555820465088,3880800,4.319444179534912,4.277778148651123,2.8250513076782227
29-09-1994,4.2083330154418945,4.2916669845581055,3418200,4.305555820465088,4.2916669845581055,2.8342230319976807
30-09-1994,4.25,4.305555820465088,4323600,4.361111164093018,4.347221851348877,2.87091064453125
03-10-1994,4.319444179534912,4.361111164093018,2848500,4.388888835906982,4.375,2.889256477355957
04-10-1994,4.236111164093018,4.388888835906982,4421700,4.402778148651123,4.236111164093018,2.7975335121154785
05-10-1994,4.055555820465088,4.222221851348877,16385400,4.25,4.194444179534912,2.7700164318084717
06-10-1994,4.180555820465088,4.25,10815300,4.3333330154418945,4.277778148651123,2.8250513076782227
07-10-1994,4.263888835906982,4.2916669845581055,2710800,4.319444179534912,4.305555820465088,2.8433949947357178
10-10-1994,4.2916669845581055,4.2916669845581055,4556700,4.375,4.347221851348877,2.87091064453125
11-10-1994,4.402778148651123,4.402778148651123,7373700,4.625,4.5416669845581055,2.9993228912353516
12-10-1994,4.444444179534912,4.5416669845581055,2548800,4.5416669845581055,4.486111164093018,2.962632894515991
13-10-1994,4.263888835906982,4.569444179534912,6129900,4.5833330154418945,4.3333330154418945,2.861738443374634
14-10-1994,4.180555820465088,4.305555820465088,6289200,4.3333330154418945,4.277778148651123,2.8250513076782227
17-10-1994,4.277778148651123,4.2916669845581055,2062800,4.3333330154418945,4.277778148651123,2.8250513076782227
18-10-1994,4.222221851348877,4.277778148651123,3014100,4.277778148651123,4.25,2.806706190109253
19-10-1994,4.152778148651123,4.222221851348877,4670100,4.2916669845581055,4.277778148651123,2.8250513076782227
20-10-1994,4.25,4.319444179534912,3104100,4.361111164093018,4.3333330154418945,2.861738443374634
21-10-1994,4.277778148651123,4.3333330154418945,5892300,4.347221851348877,4.2916669845581055,2.8342230319976807
24-10-1994,4.25,4.305555820465088,6000300,4.388888835906982,4.277778148651123,2.8250513076782227
25-10-1994,4.138888835906982,4.25,7829100,4.263888835906982,4.236111164093018,2.7975335121154785
26-10-1994,4.111111164093018,4.2083330154418945,9271800,4.222221851348877,4.180555820465088,2.7608447074890137
27-10-1994,4.138888835906982,4.180555820465088,4584600,4.180555820465088,4.1666669845581055,2.7516727447509766
28-10-1994,4.097221851348877,4.138888835906982,10354500,4.152778148651123,4.111111164093018,2.7149839401245117
31-10-1994,4.138888835906982,4.138888835906982,7371000,4.2083330154418945,4.180555820465088,2.7608447074890137
01-11-1994,4.180555820465088,4.194444179534912,5674500,4.222221851348877,4.194444179534912,2.7700164318084717
02-11-1994,4.180555820465088,4.180555820465088,12861900,4.4166669845581055,4.2916669845581055,2.8342230319976807
03-11-1994,4.472221851348877,4.472221851348877,14151600,4.6666669845581055,4.6666669845581055,3.0818724632263184
04-11-1994,4.486111164093018,4.652778148651123,4698900,4.652778148651123,4.5,2.9718058109283447
07-11-1994,4.472221851348877,4.486111164093018,1648800,4.5416669845581055,4.5416669845581055,2.9993228912353516
08-11-1994,4.513888835906982,4.5416669845581055,2167200,4.555555820465088,4.527778148651123,2.9901511669158936
09-11-1994,4.6666669845581055,4.722221851348877,8131500,4.763888835906982,4.722221851348877,3.1185619831085205
10-11-1994,4.6666669845581055,4.722221851348877,2666700,4.75,4.694444179534912,3.100217819213867
11-11-1994,4.6666669845581055,4.694444179534912,1164600,4.722221851348877,4.7083330154418945,3.1093907356262207
14-11-1994,4.736111164093018,4.736111164093018,4498200,4.888888835906982,4.888888835906982,3.2286293506622314
15-11-1994,4.861111164093018,4.902778148651123,9351900,5.0,4.861111164093018,3.2102832794189453
16-11-1994,4.7916669845581055,4.861111164093018,2978100,4.861111164093018,4.861111164093018,3.2102832794189453
17-11-1994,4.722221851348877,4.861111164093018,3317400,4.861111164093018,4.75,3.136906147003174
18-11-1994,4.7083330154418945,4.75,2947500,4.777778148651123,4.736111164093018,3.127734899520874
21-11-1994,4.694444179534912,4.736111164093018,1521900,4.736111164093018,4.722221851348877,3.1185619831085205
22-11-1994,4.611111164093018,4.7083330154418945,3348900,4.722221851348877,4.625,3.0543551445007324
23-11-1994,4.4583330154418945,4.555555820465088,8683200,4.5833330154418945,4.527778148651123,2.9901511669158936
25-11-1994,4.555555820465088,4.555555820465088,2468700,4.722221851348877,4.722221851348877,3.1185619831085205
28-11-1994,4.7083330154418945,4.722221851348877,6875100,4.875,4.8333330154418945,3.191939353942871
29-11-1994,4.777778148651123,4.861111164093018,3928500,4.944444179534912,4.944444179534912,3.265319347381592
30-11-1994,4.902778148651123,4.944444179534912,6525900,5.027778148651123,4.9166669845581055,3.246973991394043
01-12-1994,3.569443941116333,3.8888890743255615,89680500,4.25,3.652777910232544,2.412299871444702
02-12-1994,3.680556058883667,3.7083330154418945,32167800,3.8611109256744385,3.75,2.4765050411224365
05-12-1994,3.75,3.819443941116333,9267300,3.8333330154418945,3.7638890743255615,2.485677480697632
06-12-1994,3.4861109256744385,3.777777910232544,17594100,3.847222089767456,3.4861109256744385,2.302232503890991
07-12-1994,3.3611109256744385,3.472222089767456,16825500,3.527777910232544,3.4861109256744385,2.302232503890991
08-12-1994,3.430556058883667,3.5138890743255615,10880100,3.625,3.472222089767456,2.293060779571533
09-12-1994,3.4166669845581055,3.4583330154418945,11970000,3.527777910232544,3.472222089767456,2.293060779571533
12-12-1994,3.375,3.444443941116333,6652800,3.5416669845581055,3.402777910232544,2.2471985816955566
13-12-1994,3.2916669845581055,3.3611109256744385,13356000,3.3888890743255615,3.319443941116333,2.1921651363372803
14-12-1994,3.2083330154418945,3.3333330154418945,10291500,3.3611109256744385,3.222222089767456,2.127960205078125
15-12-1994,3.2361109256744385,3.25,10802700,3.347222089767456,3.319443941116333,2.1921651363372803
16-12-1994,3.1388890743255615,3.319443941116333,9509400,3.319443941116333,3.2916669845581055,2.173821449279785
19-12-1994,3.277777910232544,3.305556058883667,3699900,3.319443941116333,3.277777910232544,2.164649486541748
20-12-1994,3.2083330154418945,3.347222089767456,5831100,3.3611109256744385,3.2083330154418945,2.1187870502471924
21-12-1994,3.2083330154418945,3.2083330154418945,5413500,3.277777910232544,3.222222089767456,2.127960205078125
22-12-1994,3.152777910232544,3.222222089767456,5535900,3.25,3.180556058883667,2.1004433631896973
23-12-1994,3.055556058883667,3.1666669845581055,12027600,3.3333330154418945,3.319443941116333,2.1921651363372803
27-12-1994,3.2083330154418945,3.277777910232544,5521500,3.319443941116333,3.277777910232544,2.164649486541748
28-12-1994,3.2361109256744385,3.2638890743255615,2430000,3.305556058883667,3.25,2.146305561065674
29-12-1994,3.25,3.2638890743255615,5060700,3.402777910232544,3.375,2.2288546562194824
30-12-1994,3.402777910232544,3.402777910232544,4489200,3.5138890743255615,3.472222089767456,2.293060779571533
03-01-1995,3.402777910232544,3.4861109256744385,3071700,3.4861109256744385,3.472222089767456,2.293060779571533
04-01-1995,3.472222089767456,3.472222089767456,6396300,3.6666669845581055,3.6388890743255615,2.4031269550323486
05-01-1995,3.472222089767456,3.652777910232544,10888200,3.652777910232544,3.625,2.3939545154571533
06-01-1995,3.6111109256744385,3.722222089767456,6326100,3.7361109256744385,3.625,2.3939545154571533
09-01-1995,3.5138890743255615,3.625,5455800,3.625,3.5833330154418945,2.366438388824463
10-01-1995,3.5416669845581055,3.5833330154418945,2059200,3.625,3.555556058883667,2.3480939865112305
11-01-1995,3.5138890743255615,3.5416669845581055,2531700,3.597222089767456,3.597222089767456,2.3756110668182373
12-01-1995,3.569443941116333,3.569443941116333,1293300,3.6111109256744385,3.5833330154418945,2.366438388824463
13-01-1995,3.5833330154418945,3.6111109256744385,2915100,3.652777910232544,3.652777910232544,2.412299871444702
16-01-1995,3.597222089767456,3.6388890743255615,2458800,3.680556058883667,3.6666669845581055,2.421471118927002
17-01-1995,3.625,3.652777910232544,2847600,3.680556058883667,3.652777910232544,2.412299871444702
18-01-1995,3.5833330154418945,3.6388890743255615,2931300,3.6666669845581055,3.6111109256744385,2.384782552719116
19-01-1995,3.4583330154418945,3.6111109256744385,3671100,3.6111109256744385,3.5,2.311404228210449
20-01-1995,3.375,3.4861109256744385,3857400,3.4861109256744385,3.3888890743255615,2.2380261421203613
23-01-1995,3.3333330154418945,3.347222089767456,1819800,3.444443941116333,3.4166669845581055,2.2563719749450684
24-01-1995,3.347222089767456,3.4166669845581055,2906100,3.5833330154418945,3.5833330154418945,2.366438388824463
25-01-1995,3.472222089767456,3.555556058883667,4212000,3.555556058883667,3.5416669845581055,2.3389220237731934
26-01-1995,3.4861109256744385,3.5416669845581055,1246500,3.5416669845581055,3.5416669845581055,2.3389220237731934
