Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1988,4.821950912475586,0.0,198006,4.867656230926514,4.8448028564453125,1.7743945121765137
30-12-1988,4.821950912475586,0.0,205664,4.867656230926514,4.821950912475586,1.7660266160964966
03-01-1989,4.821950912475586,0.0,661843,4.867656230926514,4.867656230926514,1.7827649116516113
04-01-1989,4.821950912475586,0.0,159718,4.936214923858643,4.936214923858643,1.8078745603561401
05-01-1989,4.890509128570557,0.0,414609,4.936214923858643,4.890509128570557,1.791135311126709
06-01-1989,4.890509128570557,0.0,64543,4.936214923858643,4.936214923858643,1.8078745603561401
09-01-1989,4.890509128570557,0.0,157530,4.981921195983887,4.9133620262146,1.7995043992996216
10-01-1989,4.936214923858643,0.0,359911,5.027626037597656,5.004773139953613,1.832983136177063
11-01-1989,4.9590678215026855,0.0,39382,5.004773139953613,4.9590678215026855,1.8162436485290527
12-01-1989,4.9590678215026855,0.0,52510,5.004773139953613,5.004773139953613,1.832983136177063
13-01-1989,4.936214923858643,0.0,598394,5.004773139953613,4.936214923858643,1.8078745603561401
16-01-1989,4.936214923858643,0.0,767957,4.9590678215026855,4.936214923858643,1.8078745603561401
17-01-1989,4.9133620262146,0.0,573233,4.981921195983887,4.9590678215026855,1.8162436485290527
18-01-1989,4.936214923858643,0.0,84235,5.004773139953613,5.004773139953613,1.832983136177063
19-01-1989,4.9590678215026855,0.0,298650,5.050478935241699,5.050478935241699,1.8497236967086792
20-01-1989,5.027626037597656,0.0,728574,5.119038105010986,5.096185207366943,1.8664623498916626
23-01-1989,5.119038105010986,0.0,155342,5.141890048980713,5.13046407699585,1.8790185451507568
24-01-1989,5.119038105010986,0.0,1005345,5.21044921875,5.21044921875,1.9083120822906494
25-01-1989,5.21044921875,0.0,176127,5.3018598556518555,5.279007911682129,1.9334217309951782
26-01-1989,5.279007911682129,0.0,28443,5.3475661277771,5.279007911682129,1.9334217309951782
27-01-1989,5.3475661277771,0.0,844534,5.644652843475342,5.56466817855835,2.038043260574341
30-01-1989,5.530388832092285,0.0,113771,5.576095104217529,5.530388832092285,2.02548885345459
31-01-1989,5.484683036804199,0.0,217697,5.530388832092285,5.484683036804199,2.008749485015869
01-02-1989,5.484683036804199,0.0,167375,5.530388832092285,5.507535934448242,2.0171194076538086
02-02-1989,5.507535934448242,0.0,136744,5.541814804077148,5.541814804077148,2.0296738147735596
03-02-1989,5.530388832092285,0.0,90798,5.576095104217529,5.530388832092285,2.02548885345459
06-02-1989,5.507535934448242,0.0,111583,5.576095104217529,5.507535934448242,2.0171194076538086
07-02-1989,5.530388832092285,0.0,187066,5.553242206573486,5.541814804077148,2.0296738147735596
08-02-1989,5.530388832092285,0.0,421173,5.621799945831299,5.56466817855835,2.038043260574341
09-02-1989,5.530388832092285,0.0,67825,5.576095104217529,5.530388832092285,2.02548885345459
10-02-1989,5.507535934448242,0.0,260361,5.576095104217529,5.507535934448242,2.0171194076538086
13-02-1989,5.484683036804199,0.0,269113,5.576095104217529,5.576095104217529,2.0422286987304688
14-02-1989,5.576095104217529,0.0,324905,5.7360639572143555,5.621799945831299,2.0589678287506104
15-02-1989,5.587521076202393,0.0,513065,5.667506217956543,5.621799945831299,2.0589678287506104
16-02-1989,5.541814804077148,0.0,438676,5.621799945831299,5.541814804077148,2.0296738147735596
17-02-1989,5.530388832092285,0.0,273489,5.598947048187256,5.576095104217529,2.0422286987304688
21-02-1989,5.576095104217529,0.0,165187,5.621799945831299,5.598947048187256,2.050597906112671
22-02-1989,5.530388832092285,0.0,476965,5.598947048187256,5.530388832092285,2.02548885345459
23-02-1989,5.530388832092285,0.0,187066,5.56466817855835,5.553242206573486,2.0338590145111084
24-02-1989,5.530388832092285,0.0,169563,5.553242206573486,5.541814804077148,2.0296738147735596
27-02-1989,5.530388832092285,0.0,72201,5.576095104217529,5.576095104217529,2.0422286987304688
28-02-1989,5.530388832092285,0.0,31725,5.576095104217529,5.553242206573486,2.0338590145111084
01-03-1989,5.530388832092285,0.0,118147,5.576095104217529,5.530388832092285,2.02548885345459
02-03-1989,5.530388832092285,0.0,177221,5.576095104217529,5.576095104217529,2.0422286987304688
03-03-1989,5.576095104217529,0.0,114865,5.587521076202393,5.587521076202393,2.046412467956543
06-03-1989,5.576095104217529,0.0,113771,5.621799945831299,5.576095104217529,2.0422286987304688
07-03-1989,5.576095104217529,0.0,63449,5.621799945831299,5.576095104217529,2.0422286987304688
08-03-1989,5.587521076202393,0.0,72201,5.598947048187256,5.598947048187256,2.050597906112671
09-03-1989,5.576095104217529,0.0,445240,5.621799945831299,5.598947048187256,2.050597906112671
10-03-1989,5.576095104217529,0.0,24067,5.621799945831299,5.621799945831299,2.0589678287506104
13-03-1989,5.598947048187256,0.0,55792,5.644652843475342,5.598947048187256,2.050597906112671
14-03-1989,5.598947048187256,0.0,16409,5.644652843475342,5.598947048187256,2.050597906112671
15-03-1989,5.576095104217529,0.0,242858,5.644652843475342,5.576095104217529,2.0422286987304688
16-03-1989,5.576095104217529,0.0,24067,5.621799945831299,5.621799945831299,2.0589678287506104
17-03-1989,5.507535934448242,0.0,192536,5.576095104217529,5.553242206573486,2.051875591278076
20-03-1989,5.507535934448242,0.0,317247,5.553242206573486,5.530388832092285,2.043431282043457
21-03-1989,5.507535934448242,0.0,102832,5.553242206573486,5.530388832092285,2.043431282043457
22-03-1989,5.530388832092285,0.0,99550,5.553242206573486,5.553242206573486,2.051875591278076
23-03-1989,5.530388832092285,0.0,124711,5.553242206573486,5.553242206573486,2.051875591278076
27-03-1989,5.530388832092285,0.0,68919,5.553242206573486,5.530388832092285,2.043431282043457
28-03-1989,5.530388832092285,0.0,177221,5.576095104217529,5.576095104217529,2.060319185256958
29-03-1989,5.576095104217529,0.0,48134,5.621799945831299,5.576095104217529,2.060319185256958
30-03-1989,5.576095104217529,0.0,77671,5.6103739738464355,5.6103739738464355,2.0729851722717285
31-03-1989,5.576095104217529,0.0,347878,5.690359115600586,5.644652843475342,2.085650682449341
03-04-1989,5.644652843475342,0.0,156436,5.758916854858398,5.7360639572143555,2.11942720413208
04-04-1989,5.713212013244629,0.0,123617,5.8274760246276855,5.8274760246276855,2.153202772140503
05-04-1989,5.7817702293396,0.0,286616,5.8503289222717285,5.8274760246276855,2.153202772140503
06-04-1989,5.804623126983643,0.0,156436,5.964592933654785,5.918887138366699,2.186978578567505
07-04-1989,5.918887138366699,0.0,285522,6.033151149749756,5.964592933654785,2.2038662433624268
10-04-1989,6.033151149749756,0.0,238482,6.101709842681885,6.101709842681885,2.254530668258667
11-04-1989,6.078856945037842,0.0,476965,6.2616801261901855,6.215973854064941,2.2967488765716553
12-04-1989,6.215973854064941,0.0,351160,6.2845330238342285,6.238827228546143,2.3051936626434326
13-04-1989,6.238827228546143,0.0,141120,6.2845330238342285,6.238827228546143,2.3051936626434326
14-04-1989,6.238827228546143,0.0,106114,6.2845330238342285,6.250254154205322,2.309415340423584
17-04-1989,6.215973854064941,0.0,229731,6.2845330238342285,6.215973854064941,2.2967488765716553
18-04-1989,6.227400779724121,0.0,417891,6.3073859214782715,6.238827228546143,2.3051936626434326
19-04-1989,6.238827228546143,0.0,38288,6.2845330238342285,6.2845330238342285,2.3220808506011963
20-04-1989,6.170269012451172,0.0,380697,6.2845330238342285,6.215973854064941,2.2967488765716553
21-04-1989,6.170269012451172,0.0,33913,6.215973854064941,6.170269012451172,2.2798612117767334
24-04-1989,6.170269012451172,0.0,36101,6.215973854064941,6.170269012451172,2.2798612117767334
25-04-1989,6.170269012451172,0.0,176127,6.215973854064941,6.193120956420898,2.288304328918457
26-04-1989,6.170269012451172,0.0,118147,6.3073859214782715,6.3073859214782715,2.3305256366729736
27-04-1989,6.2616801261901855,0.0,377415,6.330237865447998,6.330237865447998,2.3389694690704346
28-04-1989,6.2845330238342285,0.0,32819,6.330237865447998,6.330237865447998,2.3389694690704346
01-05-1989,6.250254154205322,0.0,89704,6.2845330238342285,6.2845330238342285,2.3220808506011963
02-05-1989,6.2616801261901855,0.0,44852,6.3073859214782715,6.3073859214782715,2.3305256366729736
03-05-1989,6.170269012451172,0.0,289898,6.2845330238342285,6.193120956420898,2.288304328918457
04-05-1989,6.170269012451172,0.0,308495,6.215973854064941,6.193120956420898,2.288304328918457
05-05-1989,6.147416114807129,0.0,225355,6.193120956420898,6.170269012451172,2.2798612117767334
08-05-1989,6.056004047393799,0.0,378509,6.170269012451172,6.101709842681885,2.254530668258667
09-05-1989,6.056004047393799,0.0,133463,6.101709842681885,6.078856945037842,2.2460861206054688
10-05-1989,6.056004047393799,0.0,341314,6.101709842681885,6.078856945037842,2.2460861206054688
11-05-1989,6.056004047393799,0.0,211133,6.147416114807129,6.078856945037842,2.2460861206054688
12-05-1989,6.124563217163086,0.0,109396,6.238827228546143,6.215973854064941,2.2967488765716553
15-05-1989,6.193120956420898,0.0,155342,6.2616801261901855,6.193120956420898,2.288304328918457
16-05-1989,6.193120956420898,0.0,31725,6.2616801261901855,6.238827228546143,2.3051936626434326
17-05-1989,6.193120956420898,0.0,63449,6.238827228546143,6.193120956420898,2.288304328918457
18-05-1989,6.193120956420898,0.0,154248,6.238827228546143,6.215973854064941,2.2967488765716553
19-05-1989,6.215973854064941,0.0,125805,6.2845330238342285,6.2616801261901855,2.3136379718780518
22-05-1989,6.2616801261901855,0.0,43758,6.3073859214782715,6.3073859214782715,2.3305256366729736
23-05-1989,6.2616801261901855,0.0,76577,6.3073859214782715,6.2845330238342285,2.3220808506011963
24-05-1989,6.2845330238342285,0.0,41570,6.330237865447998,6.3073859214782715,2.3305256366729736
25-05-1989,6.3073859214782715,0.0,79859,6.330237865447998,6.3073859214782715,2.3305256366729736
26-05-1989,6.3073859214782715,0.0,29537,6.330237865447998,6.3073859214782715,2.3305256366729736
30-05-1989,6.3073859214782715,0.0,43758,6.375944137573242,6.353090763092041,2.347412109375
31-05-1989,6.330237865447998,0.0,55792,6.375944137573242,6.330237865447998,2.3389694690704346
01-06-1989,6.330237865447998,0.0,179409,6.398797035217285,6.398797035217285,2.3642995357513428
02-06-1989,6.353090763092041,0.0,270207,6.513061046600342,6.490208148956299,2.398076057434082
05-06-1989,6.467356204986572,0.0,183785,6.513061046600342,6.513061046600342,2.406520366668701
06-06-1989,6.467356204986572,0.0,173939,6.535913944244385,6.535913944244385,2.414963483810425
07-06-1989,6.513061046600342,0.0,448522,6.604473114013672,6.604473114013672,2.4402976036071777
08-06-1989,6.581620216369629,0.0,177221,6.650177955627441,6.650177955627441,2.4571855068206787
09-06-1989,6.604473114013672,0.0,75483,6.650177955627441,6.650177955627441,2.4571855068206787
12-06-1989,6.604473114013672,0.0,166281,6.650177955627441,6.650177955627441,2.4571855068206787
13-06-1989,6.604473114013672,0.0,20785,6.650177955627441,6.604473114013672,2.4402976036071777
14-06-1989,6.604473114013672,0.0,347878,6.650177955627441,6.650177955627441,2.4571855068206787
15-06-1989,6.627325057983398,0.0,377415,6.650177955627441,6.627325057983398,2.448739528656006
16-06-1989,6.604473114013672,0.0,56886,6.650177955627441,6.604473114013672,2.4402976036071777
19-06-1989,6.581620216369629,0.0,117053,6.627325057983398,6.627325057983398,2.467180013656616
20-06-1989,6.5473408699035645,0.0,282241,6.627325057983398,6.558766841888428,2.4416558742523193
21-06-1989,6.558766841888428,0.0,237388,6.604473114013672,6.558766841888428,2.4416558742523193
22-06-1989,6.558766841888428,0.0,37194,6.604473114013672,6.604473114013672,2.4586737155914307
23-06-1989,6.558766841888428,0.0,25161,6.604473114013672,6.604473114013672,2.4586737155914307
26-06-1989,6.558766841888428,0.0,199100,6.604473114013672,6.593046188354492,2.4544193744659424
27-06-1989,6.581620216369629,0.0,403670,6.627325057983398,6.627325057983398,2.467180013656616
28-06-1989,6.604473114013672,0.0,411327,6.650177955627441,6.627325057983398,2.467180013656616
29-06-1989,6.604473114013672,0.0,183785,6.627325057983398,6.604473114013672,2.4586737155914307
30-06-1989,6.604473114013672,0.0,82047,6.627325057983398,6.604473114013672,2.4586737155914307
03-07-1989,6.604473114013672,0.0,57980,6.627325057983398,6.627325057983398,2.467180013656616
05-07-1989,6.604473114013672,0.0,33913,6.604473114013672,6.604473114013672,2.4586737155914307
06-07-1989,6.604473114013672,0.0,45946,6.627325057983398,6.627325057983398,2.467180013656616
07-07-1989,6.604473114013672,0.0,74389,6.650177955627441,6.650177955627441,2.4756879806518555
10-07-1989,6.650177955627441,0.0,155342,6.6958842277526855,6.650177955627441,2.4756879806518555
11-07-1989,6.673030853271484,0.0,135650,6.7187371253967285,6.707310199737549,2.4969561100006104
12-07-1989,6.673030853271484,0.0,219885,6.7187371253967285,6.6958842277526855,2.4927022457122803
13-07-1989,6.6958842277526855,0.0,61262,6.7644429206848145,6.7644429206848145,2.51822566986084
14-07-1989,6.7644429206848145,0.0,797494,6.855854034423828,6.855854034423828,2.552255392074585
17-07-1989,6.810147762298584,0.0,175033,6.947265148162842,6.901559829711914,2.5692696571350098
18-07-1989,6.901559829711914,0.0,14221,6.947265148162842,6.901559829711914,2.5692696571350098
19-07-1989,6.901559829711914,0.0,247234,6.924411773681641,6.901559829711914,2.5692696571350098
20-07-1989,6.901559829711914,0.0,203476,6.947265148162842,6.901559829711914,2.5692696571350098
21-07-1989,6.901559829711914,0.0,109396,6.970118045806885,6.924411773681641,2.5777781009674072
24-07-1989,6.6958842277526855,0.0,599488,7.038677215576172,6.7187371253967285,2.5012097358703613
25-07-1989,6.650177955627441,0.0,704507,6.7415900230407715,6.661604881286621,2.4799418449401855
26-07-1989,6.650177955627441,0.0,158624,6.7415900230407715,6.7415900230407715,2.5097172260284424
27-07-1989,6.7187371253967285,0.0,614803,6.7644429206848145,6.7187371253967285,2.5012097358703613
28-07-1989,6.7187371253967285,0.0,333656,6.7644429206848145,6.7187371253967285,2.5012097358703613
31-07-1989,6.7187371253967285,0.0,127993,6.7644429206848145,6.7644429206848145,2.51822566986084
01-08-1989,6.7187371253967285,0.0,206758,6.810147762298584,6.787294864654541,2.5267326831817627
02-08-1989,6.7644429206848145,0.0,65637,6.833001136779785,6.833001136779785,2.5437488555908203
03-08-1989,6.787294864654541,0.0,202382,6.878706932067871,6.810147762298584,2.535240411758423
04-08-1989,6.787294864654541,0.0,220979,6.878706932067871,6.810147762298584,2.535240411758423
07-08-1989,6.787294864654541,0.0,696850,6.833001136779785,6.833001136779785,2.5437488555908203
08-08-1989,6.787294864654541,0.0,95174,6.833001136779785,6.810147762298584,2.535240411758423
09-08-1989,6.787294864654541,0.0,67825,6.833001136779785,6.787294864654541,2.5267326831817627
10-08-1989,6.787294864654541,0.0,260361,6.855854034423828,6.821575164794922,2.5394933223724365
11-08-1989,6.855854034423828,0.0,456179,6.901559829711914,6.855854034423828,2.552255392074585
14-08-1989,6.787294864654541,0.0,141120,6.833001136779785,6.787294864654541,2.5267326831817627
15-08-1989,6.787294864654541,0.0,50322,6.833001136779785,6.810147762298584,2.535240411758423
16-08-1989,6.787294864654541,0.0,130181,6.878706932067871,6.878706932067871,2.5607621669769287
17-08-1989,6.833001136779785,0.0,7658,6.833001136779785,6.833001136779785,2.5437488555908203
18-08-1989,6.833001136779785,0.0,26255,6.878706932067871,6.833001136779785,2.5437488555908203
21-08-1989,6.833001136779785,0.0,38288,6.878706932067871,6.855854034423828,2.552255392074585
22-08-1989,6.855854034423828,0.0,72201,6.878706932067871,6.855854034423828,2.552255392074585
23-08-1989,6.855854034423828,0.0,6564,6.878706932067871,6.878706932067871,2.5607621669769287
24-08-1989,6.855854034423828,0.0,171751,6.947265148162842,6.878706932067871,2.5607621669769287
25-08-1989,6.901559829711914,0.0,131275,6.947265148162842,6.924411773681641,2.5777781009674072
28-08-1989,6.924411773681641,0.0,865319,6.947265148162842,6.947265148162842,2.5862855911254883
29-08-1989,6.947265148162842,0.0,176127,6.992970943450928,6.9815449714660645,2.599045515060425
30-08-1989,6.947265148162842,0.0,350066,7.015823841094971,6.992970943450928,2.603299856185913
31-08-1989,6.992970943450928,0.0,121429,7.038677215576172,7.015823841094971,2.6118078231811523
01-09-1989,7.015823841094971,0.0,235200,7.072956085205078,7.072956085205078,2.6330769062042236
05-09-1989,7.061530113220215,0.0,149872,7.1529412269592285,7.1529412269592285,2.6628525257110596
06-09-1989,7.130087852478027,0.0,127993,7.1529412269592285,7.1529412269592285,2.6628525257110596
07-09-1989,7.1529412269592285,0.0,20785,7.1986470222473145,7.1986470222473145,2.6798691749572754
08-09-1989,7.1529412269592285,0.0,56886,7.1986470222473145,7.1529412269592285,2.6628525257110596
11-09-1989,7.1757941246032715,0.0,202382,7.221499919891357,7.1757941246032715,2.671360731124878
12-09-1989,7.1986470222473145,0.0,82047,7.232925891876221,7.232925891876221,2.6926281452178955
13-09-1989,7.1986470222473145,0.0,37194,7.244351863861084,7.1986470222473145,2.6798691749572754
14-09-1989,7.1986470222473145,0.0,100644,7.221499919891357,7.221499919891357,2.688375949859619
15-09-1989,7.1986470222473145,0.0,45946,7.267205238342285,7.267205238342285,2.705390214920044
18-09-1989,7.221499919891357,0.0,438676,7.381468772888184,7.381468772888184,2.7667195796966553
19-09-1989,7.335763931274414,0.0,315059,7.427175045013428,7.427175045013428,2.7838523387908936
20-09-1989,7.381468772888184,0.0,183785,7.450027942657471,7.404322147369385,2.7752859592437744
21-09-1989,7.404322147369385,0.0,511971,7.450027942657471,7.4157490730285645,2.7795684337615967
22-09-1989,7.4157490730285645,0.0,300838,7.450027942657471,7.450027942657471,2.792416572570801
25-09-1989,7.427175045013428,0.0,229731,7.450027942657471,7.438601970672607,2.7881357669830322
26-09-1989,7.358616828918457,0.0,192536,7.450027942657471,7.358616828918457,2.7581558227539062
27-09-1989,7.335763931274414,0.0,211133,7.404322147369385,7.335763931274414,2.749588966369629
28-09-1989,7.267205238342285,0.0,138932,7.381468772888184,7.324337005615234,2.7453079223632812
29-09-1989,7.312911033630371,0.0,272395,7.381468772888184,7.358616828918457,2.7581558227539062
02-10-1989,7.358616828918457,0.0,217697,7.461453914642334,7.450027942657471,2.792416572570801
03-10-1989,7.450027942657471,0.0,247234,7.541439056396484,7.495734214782715,2.8095502853393555
04-10-1989,7.495734214782715,0.0,531662,7.541439056396484,7.530013084411621,2.822396993637085
05-10-1989,7.495734214782715,0.0,196912,7.541439056396484,7.541439056396484,2.826678991317749
06-10-1989,7.495734214782715,0.0,64543,7.541439056396484,7.495734214782715,2.8095502853393555
09-10-1989,7.541439056396484,0.0,70013,7.541439056396484,7.541439056396484,2.826678991317749
10-10-1989,7.495734214782715,0.0,32819,7.564291954040527,7.495734214782715,2.8095502853393555
11-10-1989,7.472880840301514,0.0,134557,7.541439056396484,7.495734214782715,2.8095502853393555
12-10-1989,7.472880840301514,0.0,120335,7.518587112426758,7.472880840301514,2.800985097885132
13-10-1989,7.335763931274414,0.0,60168,7.484306812286377,7.335763931274414,2.749588966369629
16-10-1989,7.084382057189941,0.0,373039,7.244351863861084,7.1529412269592285,2.6810638904571533
17-10-1989,7.084382057189941,0.0,281147,7.1986470222473145,7.107234954833984,2.663931131362915
18-10-1989,7.015823841094971,0.0,503220,7.130087852478027,7.084382057189941,2.6553666591644287
19-10-1989,7.084382057189941,0.0,175033,7.221499919891357,7.1757941246032715,2.6896297931671143
20-10-1989,7.1757941246032715,0.0,485716,7.267205238342285,7.267205238342285,2.7238924503326416
23-10-1989,7.130087852478027,0.0,732950,7.221499919891357,7.1529412269592285,2.6810638904571533
24-10-1989,7.084382057189941,0.0,164093,7.1529412269592285,7.084382057189941,2.6553666591644287
25-10-1989,6.992970943450928,0.0,351160,7.130087852478027,7.015823841094971,2.6296699047088623
26-10-1989,7.038677215576172,0.0,248328,7.107234954833984,7.061530113220215,2.6468005180358887
27-10-1989,7.038677215576172,0.0,480247,7.084382057189941,7.084382057189941,2.6553666591644287
30-10-1989,7.038677215576172,0.0,172845,7.084382057189941,7.084382057189941,2.6553666591644287
31-10-1989,7.038677215576172,0.0,72201,7.107234954833984,7.084382057189941,2.6553666591644287
01-11-1989,7.061530113220215,0.0,88610,7.107234954833984,7.061530113220215,2.6468005180358887
02-11-1989,7.084382057189941,0.0,447428,7.130087852478027,7.084382057189941,2.6553666591644287
03-11-1989,7.038677215576172,0.0,429925,7.084382057189941,7.061530113220215,2.6468005180358887
06-11-1989,7.015823841094971,0.0,346784,7.084382057189941,7.038677215576172,2.6382360458374023
07-11-1989,7.038677215576172,0.0,25161,7.061530113220215,7.061530113220215,2.6468005180358887
08-11-1989,7.038677215576172,0.0,96268,7.084382057189941,7.061530113220215,2.6468005180358887
09-11-1989,7.038677215576172,0.0,70013,7.084382057189941,7.061530113220215,2.6468005180358887
10-11-1989,7.061530113220215,0.0,18597,7.084382057189941,7.084382057189941,2.6553666591644287
13-11-1989,7.084382057189941,0.0,137838,7.1529412269592285,7.1529412269592285,2.6810638904571533
14-11-1989,7.107234954833984,0.0,17503,7.1529412269592285,7.107234954833984,2.663931131362915
15-11-1989,7.107234954833984,0.0,32819,7.1529412269592285,7.107234954833984,2.663931131362915
16-11-1989,7.107234954833984,0.0,225355,7.1986470222473145,7.1757941246032715,2.6896297931671143
17-11-1989,7.1757941246032715,0.0,7658,7.1757941246032715,7.1757941246032715,2.6896297931671143
20-11-1989,7.1757941246032715,0.0,13127,7.221499919891357,7.1757941246032715,2.6896297931671143
21-11-1989,7.1757941246032715,0.0,161905,7.1986470222473145,7.1986470222473145,2.6981961727142334
22-11-1989,7.1757941246032715,0.0,48134,7.221499919891357,7.1986470222473145,2.6981961727142334
24-11-1989,7.1757941246032715,0.0,13127,7.221499919891357,7.221499919891357,2.706761121749878
27-11-1989,7.1986470222473145,0.0,136744,7.267205238342285,7.267205238342285,2.7238924503326416
28-11-1989,7.221499919891357,0.0,98456,7.267205238342285,7.267205238342285,2.7238924503326416
29-11-1989,7.221499919891357,0.0,20785,7.267205238342285,7.221499919891357,2.706761121749878
30-11-1989,7.221499919891357,0.0,175033,7.267205238342285,7.267205238342285,2.7238924503326416
01-12-1989,7.244351863861084,0.0,33913,7.290058135986328,7.290058135986328,2.7324583530426025
04-12-1989,7.244351863861084,0.0,45946,7.290058135986328,7.290058135986328,2.7324583530426025
05-12-1989,7.244351863861084,0.0,300838,7.290058135986328,7.290058135986328,2.7324583530426025
06-12-1989,7.244351863861084,0.0,199100,7.312911033630371,7.312911033630371,2.7410237789154053
07-12-1989,7.244351863861084,0.0,68919,7.312911033630371,7.267205238342285,2.7238924503326416
08-12-1989,7.244351863861084,0.0,40476,7.312911033630371,7.312911033630371,2.7410237789154053
11-12-1989,7.267205238342285,0.0,87516,7.290058135986328,7.267205238342285,2.7238924503326416
12-12-1989,7.267205238342285,0.0,86422,7.290058135986328,7.290058135986328,2.7324583530426025
13-12-1989,7.267205238342285,0.0,18597,7.290058135986328,7.267205238342285,2.7238924503326416
14-12-1989,7.267205238342285,0.0,89704,7.290058135986328,7.267205238342285,2.7238924503326416
15-12-1989,7.221499919891357,0.0,729668,7.267205238342285,7.267205238342285,2.7238924503326416
18-12-1989,7.130087852478027,0.0,222073,7.267205238342285,7.130087852478027,2.690774440765381
19-12-1989,7.038677215576172,0.0,90798,7.130087852478027,7.038677215576172,2.656278610229492
20-12-1989,7.038677215576172,0.0,352254,7.130087852478027,7.061530113220215,2.664900541305542
21-12-1989,7.061530113220215,0.0,52510,7.130087852478027,7.130087852478027,2.690774440765381
22-12-1989,7.084382057189941,0.0,63449,7.1529412269592285,7.1529412269592285,2.699398994445801
26-12-1989,7.130087852478027,0.0,268019,7.1757941246032715,7.130087852478027,2.690774440765381
27-12-1989,7.130087852478027,0.0,119241,7.1757941246032715,7.1529412269592285,2.699398994445801
28-12-1989,7.130087852478027,0.0,97362,7.1986470222473145,7.1529412269592285,2.699398994445801
29-12-1989,7.1529412269592285,0.0,217697,7.267205238342285,7.267205238342285,2.742520570755005
02-01-1990,7.244351863861084,0.0,298650,7.335763931274414,7.267205238342285,2.742520570755005
03-01-1990,7.312911033630371,0.0,140026,7.381468772888184,7.335763931274414,2.768392562866211
04-01-1990,7.358616828918457,0.0,129087,7.404322147369385,7.381468772888184,2.7856404781341553
05-01-1990,7.381468772888184,0.0,28443,7.427175045013428,7.381468772888184,2.7856404781341553
08-01-1990,7.381468772888184,0.0,64543,7.404322147369385,7.381468772888184,2.7856404781341553
09-01-1990,7.381468772888184,0.0,19691,7.404322147369385,7.381468772888184,2.7856404781341553
10-01-1990,7.358616828918457,0.0,245046,7.404322147369385,7.358616828918457,2.7770190238952637
11-01-1990,7.312911033630371,0.0,124711,7.381468772888184,7.347189903259277,2.7727043628692627
12-01-1990,7.221499919891357,0.0,160811,7.312911033630371,7.221499919891357,2.7252728939056396
15-01-1990,7.1757941246032715,0.0,249422,7.232925891876221,7.221499919891357,2.7252728939056396
16-01-1990,7.130087852478027,0.0,64543,7.141514778137207,7.130087852478027,2.690774440765381
17-01-1990,7.1757941246032715,0.0,538226,7.244351863861084,7.1757941246032715,2.7080233097076416
18-01-1990,7.1986470222473145,0.0,336938,7.244351863861084,7.221499919891357,2.7252728939056396
19-01-1990,7.1986470222473145,0.0,3282,7.1986470222473145,7.1986470222473145,2.716649293899536
22-01-1990,7.1757941246032715,0.0,146590,7.244351863861084,7.1757941246032715,2.7080233097076416
23-01-1990,7.130087852478027,0.0,133463,7.244351863861084,7.1757941246032715,2.7080233097076416
24-01-1990,7.015823841094971,0.0,708883,7.107234954833984,7.015823841094971,2.647653818130493
25-01-1990,7.015823841094971,0.0,97362,7.084382057189941,7.015823841094971,2.647653818130493
26-01-1990,7.015823841094971,0.0,307402,7.084382057189941,7.015823841094971,2.647653818130493
29-01-1990,6.901559829711914,0.0,1085204,7.038677215576172,6.924411773681641,2.613157033920288
30-01-1990,6.787294864654541,0.0,871883,6.924411773681641,6.787294864654541,2.5614116191864014
31-01-1990,6.787294864654541,0.0,299744,6.855854034423828,6.855854034423828,2.587284564971924
01-02-1990,6.810147762298584,0.0,86422,6.855854034423828,6.833001136779785,2.578659772872925
02-02-1990,6.787294864654541,0.0,70013,6.833001136779785,6.810147762298584,2.570034980773926
05-02-1990,6.810147762298584,0.0,98456,6.901559829711914,6.901559829711914,2.604531764984131
06-02-1990,6.855854034423828,0.0,280053,6.924411773681641,6.855854034423828,2.587284564971924
07-02-1990,6.787294864654541,0.0,247234,6.901559829711914,6.844428062438965,2.5829710960388184
08-02-1990,6.7644429206848145,0.0,191442,6.821575164794922,6.7644429206848145,2.552786111831665
09-02-1990,6.7644429206848145,0.0,50322,6.833001136779785,6.7644429206848145,2.552786111831665
12-02-1990,6.7644429206848145,0.0,352254,6.810147762298584,6.7644429206848145,2.552786111831665
13-02-1990,6.6958842277526855,0.0,211133,6.787294864654541,6.6958842277526855,2.5269134044647217
14-02-1990,6.627325057983398,0.0,448522,6.6958842277526855,6.684457778930664,2.5226023197174072
15-02-1990,6.650177955627441,0.0,536038,6.810147762298584,6.810147762298584,2.570034980773926
16-02-1990,6.787294864654541,0.0,72201,6.878706932067871,6.878706932067871,2.5959079265594482
20-02-1990,6.7644429206848145,0.0,112677,6.833001136779785,6.810147762298584,2.570034980773926
21-02-1990,6.7415900230407715,0.0,89704,6.810147762298584,6.810147762298584,2.570034980773926
22-02-1990,6.787294864654541,0.0,89704,6.878706932067871,6.810147762298584,2.570034980773926
23-02-1990,6.787294864654541,0.0,187066,6.878706932067871,6.878706932067871,2.5959079265594482
26-02-1990,6.810147762298584,0.0,36101,6.878706932067871,6.821575164794922,2.5743463039398193
27-02-1990,6.810147762298584,0.0,242858,6.947265148162842,6.947265148162842,2.6217808723449707
28-02-1990,6.878706932067871,0.0,131275,7.015823841094971,7.015823841094971,2.647653818130493
01-03-1990,6.992970943450928,0.0,288804,7.210072994232178,7.210072994232178,2.7209620475769043
