Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.736386299133301
29-05-2001,8.533332824707031,8.533332824707031,450,8.533332824707031,8.533332824707031,5.736386299133301
30-05-2001,8.533332824707031,8.533332824707031,5250,8.833333015441895,8.666666984558105,5.867273330688477
31-05-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.867273330688477
01-06-2001,8.600000381469727,8.600000381469727,1650,8.74666690826416,8.74666690826416,5.92142915725708
04-06-2001,8.74666690826416,8.74666690826416,0,8.74666690826416,8.74666690826416,5.92142915725708
05-06-2001,9.333333015441895,9.333333015441895,150,9.333333015441895,9.333333015441895,6.318599224090576
06-06-2001,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.318599224090576
07-06-2001,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.318599224090576
08-06-2001,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.318599224090576
11-06-2001,8.600000381469727,8.600000381469727,300,8.666666984558105,8.666666984558105,5.867273330688477
12-06-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.867273330688477
13-06-2001,8.833333015441895,8.833333015441895,450,8.833333015441895,8.833333015441895,5.980103492736816
14-06-2001,8.833333015441895,8.833333015441895,6000,9.0,9.0,6.092933177947998
15-06-2001,8.833333015441895,8.833333015441895,3000,9.0,9.0,6.092933177947998
18-06-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
19-06-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
20-06-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
21-06-2001,8.766667366027832,8.766667366027832,450,8.800000190734863,8.800000190734863,5.9575347900390625
22-06-2001,8.833333015441895,9.100000381469727,1200,9.166666984558105,8.833333015441895,5.980103492736816
25-06-2001,8.766667366027832,8.766667366027832,7800,8.833333015441895,8.833333015441895,5.980103492736816
26-06-2001,9.0,9.0,150,9.0,9.0,6.092933177947998
27-06-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
28-06-2001,9.0,9.166666984558105,1050,9.166666984558105,9.0,6.092933177947998
29-06-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
02-07-2001,9.0,9.0,5100,9.166666984558105,9.0,6.092933177947998
03-07-2001,8.766667366027832,8.766667366027832,750,9.166666984558105,9.166666984558105,6.205767631530762
05-07-2001,9.166666984558105,9.166666984558105,0,9.166666984558105,9.166666984558105,6.205767631530762
06-07-2001,8.833333015441895,8.833333015441895,8550,9.0,9.0,6.092933177947998
09-07-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
10-07-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
11-07-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
12-07-2001,9.0,9.0,1050,9.0,9.0,6.092933177947998
13-07-2001,9.0,9.066666603088379,1500,9.066666603088379,9.0,6.092933177947998
16-07-2001,8.766667366027832,8.766667366027832,300,8.766667366027832,8.766667366027832,5.934971809387207
17-07-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.934971809387207
18-07-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.934971809387207
19-07-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.934971809387207
20-07-2001,8.766667366027832,8.766667366027832,750,8.766667366027832,8.766667366027832,5.934971809387207
23-07-2001,8.833333015441895,8.833333015441895,600,8.833333015441895,8.833333015441895,5.980103492736816
24-07-2001,9.0,9.0,300,9.0,9.0,6.092933177947998
25-07-2001,8.833333015441895,8.833333015441895,450,8.899999618530273,8.899999618530273,6.025234222412109
26-07-2001,8.899999618530273,8.899999618530273,9000,8.899999618530273,8.899999618530273,6.025234222412109
27-07-2001,8.966667175292969,8.966667175292969,3750,9.0,9.0,6.092933177947998
30-07-2001,8.833333015441895,8.833333015441895,7950,9.0,8.833333015441895,5.980103492736816
31-07-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
01-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
02-08-2001,8.866666793823242,8.866666793823242,450,9.0,9.0,6.092933177947998
03-08-2001,8.866666793823242,8.866666793823242,450,9.0,8.866666793823242,6.00266695022583
06-08-2001,8.833333015441895,8.833333015441895,1350,8.833333015441895,8.833333015441895,5.980103492736816
07-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
08-08-2001,8.833333015441895,8.833333015441895,300,8.833333015441895,8.833333015441895,5.980103492736816
09-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
10-08-2001,9.199999809265137,9.199999809265137,300,9.199999809265137,9.199999809265137,6.228331089019775
13-08-2001,9.0,9.0,300,9.0,9.0,6.092933177947998
14-08-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
15-08-2001,9.0,9.0,0,9.0,9.0,6.092933177947998
16-08-2001,8.833333015441895,8.833333015441895,300,8.833333015441895,8.833333015441895,5.980103492736816
17-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
20-08-2001,9.0,9.199999809265137,450,9.199999809265137,9.0,6.092933177947998
21-08-2001,9.0,9.166666984558105,1950,9.166666984558105,9.133333206176758,6.183199882507324
22-08-2001,8.833333015441895,9.066666603088379,1800,9.066666603088379,8.833333015441895,5.980103492736816
23-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
24-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
27-08-2001,8.833333015441895,8.833333015441895,300,8.833333015441895,8.833333015441895,5.980103492736816
28-08-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,5.980103492736816
29-08-2001,9.0,9.0,3750,9.0,9.0,6.134602069854736
30-08-2001,9.0,9.0,0,9.0,9.0,6.134602069854736
31-08-2001,9.0,9.0,300,9.033332824707031,9.033332824707031,6.157322406768799
04-09-2001,9.033332824707031,9.033332824707031,0,9.033332824707031,9.033332824707031,6.157322406768799
05-09-2001,9.033332824707031,9.033332824707031,0,9.033332824707031,9.033332824707031,6.157322406768799
06-09-2001,9.033332824707031,9.033332824707031,0,9.033332824707031,9.033332824707031,6.157322406768799
07-09-2001,9.033332824707031,9.033332824707031,0,9.033332824707031,9.033332824707031,6.157322406768799
10-09-2001,9.033332824707031,9.033332824707031,0,9.033332824707031,9.033332824707031,6.157322406768799
17-09-2001,8.766667366027832,8.766667366027832,450,8.833333015441895,8.833333015441895,6.021000385284424
18-09-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,6.021000385284424
19-09-2001,8.766667366027832,9.0,2850,9.0,8.833333015441895,6.021000385284424
20-09-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,6.021000385284424
21-09-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,6.021000385284424
24-09-2001,8.766667366027832,8.766667366027832,1650,8.766667366027832,8.766667366027832,5.975559234619141
25-09-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
26-09-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
27-09-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
28-09-2001,8.766667366027832,8.766667366027832,150,8.766667366027832,8.766667366027832,5.975559234619141
01-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
02-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
03-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
04-10-2001,8.833333015441895,8.833333015441895,750,8.833333015441895,8.833333015441895,6.021000385284424
05-10-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,6.021000385284424
08-10-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,6.021000385284424
09-10-2001,8.833333015441895,8.833333015441895,0,8.833333015441895,8.833333015441895,6.021000385284424
10-10-2001,8.766667366027832,8.766667366027832,300,8.766667366027832,8.766667366027832,5.975559234619141
11-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
12-10-2001,8.766667366027832,8.766667366027832,900,8.766667366027832,8.766667366027832,5.975559234619141
15-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
16-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
17-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
18-10-2001,8.766667366027832,8.766667366027832,150,8.766667366027832,8.766667366027832,5.975559234619141
19-10-2001,8.766667366027832,8.766667366027832,600,8.766667366027832,8.766667366027832,5.975559234619141
22-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
23-10-2001,8.766667366027832,8.933333396911621,10200,9.0,8.766667366027832,5.975559234619141
24-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
25-10-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,5.975559234619141
26-10-2001,8.766667366027832,8.766667366027832,3900,8.766667366027832,8.766667366027832,5.975559234619141
29-10-2001,8.666666984558105,8.766667366027832,10050,8.899999618530273,8.666666984558105,5.907394886016846
30-10-2001,8.666666984558105,8.666666984558105,300,8.666666984558105,8.666666984558105,5.907394886016846
31-10-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
01-11-2001,8.666666984558105,8.666666984558105,300,8.666666984558105,8.666666984558105,5.907394886016846
02-11-2001,8.666666984558105,8.666666984558105,600,8.833333015441895,8.833333015441895,6.021000385284424
05-11-2001,8.666666984558105,8.666666984558105,150,8.666666984558105,8.666666984558105,5.907394886016846
06-11-2001,8.666666984558105,8.833333015441895,3600,8.833333015441895,8.666666984558105,5.907394886016846
07-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
08-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
09-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
12-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
13-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
14-11-2001,8.800000190734863,8.800000190734863,600,8.800000190734863,8.800000190734863,5.99827766418457
15-11-2001,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,5.99827766418457
16-11-2001,8.666666984558105,8.666666984558105,300,8.666666984558105,8.666666984558105,5.907394886016846
19-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
20-11-2001,8.666666984558105,8.666666984558105,1200,8.666666984558105,8.666666984558105,5.907394886016846
21-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
23-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.907394886016846
26-11-2001,8.666666984558105,8.666666984558105,2100,8.833333015441895,8.833333015441895,6.021000385284424
27-11-2001,8.666666984558105,8.833333015441895,1200,8.833333015441895,8.666666984558105,5.907394886016846
28-11-2001,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.953189849853516
29-11-2001,8.699999809265137,8.699999809265137,450,8.699999809265137,8.699999809265137,5.97608757019043
30-11-2001,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,5.97608757019043
03-12-2001,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,5.97608757019043
04-12-2001,8.699999809265137,8.699999809265137,300,8.699999809265137,8.699999809265137,5.97608757019043
05-12-2001,8.633333206176758,8.633333206176758,50250,8.699999809265137,8.699999809265137,5.97608757019043
06-12-2001,8.699999809265137,8.699999809265137,1950,8.699999809265137,8.699999809265137,5.97608757019043
07-12-2001,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,5.97608757019043
10-12-2001,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,5.97608757019043
11-12-2001,8.699999809265137,8.699999809265137,150,8.699999809265137,8.699999809265137,5.97608757019043
12-12-2001,8.520000457763672,8.720000267028809,6450,8.766667366027832,8.766667366027832,6.021880626678467
13-12-2001,8.766667366027832,8.766667366027832,0,8.766667366027832,8.766667366027832,6.021880626678467
14-12-2001,8.800000190734863,8.800000190734863,300,8.800000190734863,8.800000190734863,6.044776439666748
17-12-2001,8.533332824707031,8.833333015441895,7500,8.866666793823242,8.533332824707031,5.861600399017334
18-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
19-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
20-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
21-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
24-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
26-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
27-12-2001,8.533332824707031,8.533332824707031,150,8.533332824707031,8.533332824707031,5.861600399017334
28-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
31-12-2001,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
02-01-2002,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
03-01-2002,8.533332824707031,8.533332824707031,0,8.533332824707031,8.533332824707031,5.861600399017334
04-01-2002,8.533332824707031,8.533332824707031,11850,8.666666984558105,8.666666984558105,5.953189849853516
07-01-2002,8.533332824707031,8.533332824707031,4050,8.666666984558105,8.666666984558105,5.953189849853516
08-01-2002,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.953189849853516
09-01-2002,8.666666984558105,8.733332633972168,2850,8.733332633972168,8.666666984558105,5.953189849853516
10-01-2002,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.953189849853516
11-01-2002,8.800000190734863,8.800000190734863,1350,8.800000190734863,8.800000190734863,6.044776439666748
14-01-2002,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.044776439666748
15-01-2002,8.800000190734863,8.800000190734863,150,8.800000190734863,8.800000190734863,6.044776439666748
16-01-2002,8.800000190734863,8.800000190734863,0,8.800000190734863,8.800000190734863,6.044776439666748
17-01-2002,8.600000381469727,8.699999809265137,750,8.699999809265137,8.600000381469727,5.907395839691162
18-01-2002,9.0,9.0,150,9.0,9.0,6.182157039642334
22-01-2002,9.0,9.0,0,9.0,9.0,6.182157039642334
23-01-2002,8.833333015441895,8.833333015441895,1500,8.833333015441895,8.833333015441895,6.067673683166504
24-01-2002,9.0,9.0,150,9.0,9.0,6.182157039642334
25-01-2002,8.733332633972168,8.733332633972168,900,9.0,9.0,6.182157039642334
28-01-2002,8.699999809265137,8.699999809265137,150,8.699999809265137,8.699999809265137,5.97608757019043
29-01-2002,8.699999809265137,8.699999809265137,0,8.699999809265137,8.699999809265137,5.97608757019043
30-01-2002,8.699999809265137,8.699999809265137,150,8.699999809265137,8.699999809265137,5.97608757019043
31-01-2002,9.0,9.0,600,9.0,9.0,6.182157039642334
01-02-2002,9.0,9.0,0,9.0,9.0,6.182157039642334
04-02-2002,8.733332633972168,8.766667366027832,2400,9.0,9.0,6.182157039642334
05-02-2002,8.733332633972168,8.733332633972168,4500,8.833333015441895,8.833333015441895,6.067673683166504
06-02-2002,8.933333396911621,9.0,9450,9.300000190734863,9.300000190734863,6.3882293701171875
07-02-2002,8.899999618530273,8.899999618530273,16950,8.899999618530273,8.899999618530273,6.113465309143066
08-02-2002,8.933333396911621,9.0,9000,9.0,8.933333396911621,6.136364459991455
11-02-2002,8.933333396911621,8.933333396911621,7800,8.933333396911621,8.933333396911621,6.136364459991455
12-02-2002,8.899999618530273,8.899999618530273,150,8.899999618530273,8.899999618530273,6.113465309143066
13-02-2002,9.166666984558105,9.166666984558105,600,9.166666984558105,9.166666984558105,6.2966413497924805
14-02-2002,9.0,9.133333206176758,1200,9.133333206176758,9.0,6.182157039642334
15-02-2002,9.0,9.0,3300,9.133333206176758,9.133333206176758,6.273747444152832
19-02-2002,9.133333206176758,9.133333206176758,0,9.133333206176758,9.133333206176758,6.273747444152832
20-02-2002,9.133333206176758,9.333333015441895,7800,9.333333015441895,9.133333206176758,6.273747444152832
21-02-2002,9.133333206176758,9.133333206176758,0,9.133333206176758,9.133333206176758,6.273747444152832
22-02-2002,8.933333396911621,8.933333396911621,1500,8.933333396911621,8.933333396911621,6.136364459991455
25-02-2002,8.933333396911621,8.933333396911621,0,8.933333396911621,8.933333396911621,6.136364459991455
26-02-2002,8.933333396911621,9.133333206176758,3900,9.133333206176758,9.133333206176758,6.273747444152832
27-02-2002,8.933333396911621,8.933333396911621,1350,8.966667175292969,8.966667175292969,6.204554080963135
28-02-2002,8.966667175292969,8.966667175292969,0,8.966667175292969,8.966667175292969,6.204554080963135
01-03-2002,8.966667175292969,8.966667175292969,0,8.966667175292969,8.966667175292969,6.204554080963135
04-03-2002,8.966667175292969,8.966667175292969,1500,8.966667175292969,8.966667175292969,6.204554080963135
05-03-2002,8.966667175292969,8.966667175292969,0,8.966667175292969,8.966667175292969,6.204554080963135
06-03-2002,8.966667175292969,8.966667175292969,2250,9.166666984558105,9.166666984558105,6.342940807342529
07-03-2002,9.0,9.0,900,9.0,9.0,6.227614402770996
08-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
11-03-2002,9.0,9.0,750,9.0,9.0,6.227614402770996
12-03-2002,9.0,9.0,1500,9.0,9.0,6.227614402770996
13-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
14-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
15-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
18-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
19-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
20-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
21-03-2002,9.0,9.0,0,9.0,9.0,6.227614402770996
22-03-2002,9.0,9.0,600,9.0,9.0,6.227614402770996
25-03-2002,9.033332824707031,9.133333206176758,3300,9.133333206176758,9.033332824707031,6.250683307647705
26-03-2002,9.133333206176758,9.133333206176758,750,9.133333206176758,9.133333206176758,6.319878101348877
27-03-2002,9.100000381469727,9.100000381469727,750,9.100000381469727,9.100000381469727,6.296812534332275
28-03-2002,9.100000381469727,9.100000381469727,0,9.100000381469727,9.100000381469727,6.296812534332275
01-04-2002,9.100000381469727,9.133333206176758,3900,9.133333206176758,9.100000381469727,6.296812534332275
02-04-2002,9.100000381469727,9.100000381469727,3000,9.100000381469727,9.100000381469727,6.296812534332275
03-04-2002,9.199999809265137,9.199999809265137,4500,9.199999809265137,9.199999809265137,6.36600399017334
04-04-2002,9.100000381469727,9.100000381469727,3000,9.100000381469727,9.100000381469727,6.296812534332275
05-04-2002,9.266667366027832,9.333333015441895,38400,9.333333015441895,9.300000190734863,6.435201168060303
08-04-2002,9.100000381469727,9.100000381469727,1500,9.100000381469727,9.100000381469727,6.296812534332275
09-04-2002,9.066666603088379,9.100000381469727,113550,9.333333015441895,9.333333015441895,6.4582695960998535
10-04-2002,9.233332633972168,9.233332633972168,450,9.233332633972168,9.233332633972168,6.389072895050049
11-04-2002,9.100000381469727,9.100000381469727,1050,9.100000381469727,9.100000381469727,6.296812534332275
12-04-2002,9.233332633972168,9.233332633972168,300,9.233332633972168,9.233332633972168,6.389072895050049
15-04-2002,9.233332633972168,9.233332633972168,0,9.233332633972168,9.233332633972168,6.389072895050049
16-04-2002,9.233332633972168,9.233332633972168,150,9.233332633972168,9.233332633972168,6.389072895050049
17-04-2002,9.0,9.0,1200,9.233332633972168,9.233332633972168,6.389072895050049
18-04-2002,9.233332633972168,9.233332633972168,0,9.233332633972168,9.233332633972168,6.389072895050049
19-04-2002,9.233332633972168,9.233332633972168,0,9.233332633972168,9.233332633972168,6.389072895050049
22-04-2002,9.233332633972168,9.233332633972168,0,9.233332633972168,9.233332633972168,6.389072895050049
23-04-2002,9.266667366027832,9.266667366027832,1500,9.266667366027832,9.266667366027832,6.41213846206665
24-04-2002,9.300000190734863,9.333333015441895,5250,9.333333015441895,9.300000190734863,6.435201168060303
25-04-2002,9.066666603088379,9.333333015441895,9300,9.333333015441895,9.300000190734863,6.435201168060303
26-04-2002,9.066666603088379,9.066666603088379,450,9.066666603088379,9.066666603088379,6.273746013641357
29-04-2002,9.206666946411133,9.206666946411133,13500,9.206666946411133,9.206666946411133,6.370621204376221
30-04-2002,9.100000381469727,9.100000381469727,4500,9.266667366027832,9.100000381469727,6.296812534332275
01-05-2002,9.199999809265137,9.366666793823242,14100,9.366666793823242,9.300000190734863,6.435201168060303
02-05-2002,9.199999809265137,9.300000190734863,24000,9.333333015441895,9.300000190734863,6.435201168060303
03-05-2002,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,6.435201168060303
06-05-2002,9.333333015441895,9.333333015441895,150,9.333333015441895,9.333333015441895,6.4582695960998535
07-05-2002,9.166666984558105,9.333333015441895,1950,9.333333015441895,9.166666984558105,6.342940807342529
08-05-2002,9.300000190734863,9.333333015441895,1650,9.333333015441895,9.333333015441895,6.4582695960998535
09-05-2002,9.333333015441895,9.333333015441895,600,9.333333015441895,9.333333015441895,6.4582695960998535
10-05-2002,9.300000190734863,9.300000190734863,300,9.300000190734863,9.300000190734863,6.435201168060303
13-05-2002,9.199999809265137,9.333333015441895,1500,9.333333015441895,9.199999809265137,6.36600399017334
14-05-2002,9.300000190734863,9.333333015441895,6300,9.333333015441895,9.300000190734863,6.435201168060303
15-05-2002,9.233332633972168,9.233332633972168,1050,9.300000190734863,9.300000190734863,6.435201168060303
16-05-2002,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,6.435201168060303
17-05-2002,9.300000190734863,9.333333015441895,15150,9.333333015441895,9.30666732788086,6.439816951751709
20-05-2002,9.266667366027832,9.326666831970215,1800,9.333333015441895,9.266667366027832,6.41213846206665
21-05-2002,9.266667366027832,9.266667366027832,0,9.266667366027832,9.266667366027832,6.41213846206665
22-05-2002,9.366666793823242,9.366666793823242,600,9.366666793823242,9.366666793823242,6.481330394744873
23-05-2002,9.333333015441895,9.333333015441895,600,9.366666793823242,9.366666793823242,6.481330394744873
24-05-2002,9.233332633972168,9.366666793823242,8850,9.433333396911621,9.433333396911621,6.527461051940918
28-05-2002,9.266667366027832,9.266667366027832,2550,9.666666984558105,9.666666984558105,6.688919544219971
29-05-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
30-05-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
31-05-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
03-06-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
04-06-2002,9.5,9.5,30000,9.566666603088379,9.5,6.619243621826172
05-06-2002,9.300000190734863,9.300000190734863,300,9.300000190734863,9.300000190734863,6.479889869689941
06-06-2002,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,6.479889869689941
07-06-2002,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,6.479889869689941
10-06-2002,9.300000190734863,9.300000190734863,0,9.300000190734863,9.300000190734863,6.479889869689941
11-06-2002,9.666666984558105,9.666666984558105,300,9.666666984558105,9.666666984558105,6.735369682312012
12-06-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
13-06-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
14-06-2002,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.735369682312012
17-06-2002,9.666666984558105,9.666666984558105,150,9.666666984558105,9.666666984558105,6.735369682312012
18-06-2002,9.666666984558105,9.666666984558105,3150,10.0,9.666666984558105,6.735369682312012
19-06-2002,10.0,10.0,150,10.0,10.0,6.967625141143799
20-06-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
21-06-2002,10.0,10.0,300,10.0,10.0,6.967625141143799
24-06-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
25-06-2002,9.380000114440918,9.380000114440918,750,9.5,9.466667175292969,6.596016883850098
26-06-2002,10.0,10.0,1650,10.166666984558105,10.0,6.967625141143799
27-06-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
28-06-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
01-07-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
02-07-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
03-07-2002,9.600000381469727,9.600000381469727,150,9.600000381469727,9.600000381469727,6.688920021057129
05-07-2002,9.600000381469727,9.600000381469727,0,9.600000381469727,9.600000381469727,6.688920021057129
08-07-2002,9.399999618530273,9.399999618530273,7650,9.866666793823242,9.866666793823242,6.874724864959717
09-07-2002,9.833333015441895,9.833333015441895,9000,10.0,10.0,6.967625141143799
10-07-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
11-07-2002,9.866666793823242,9.866666793823242,6600,9.866666793823242,9.866666793823242,6.874724864959717
12-07-2002,9.866666793823242,9.866666793823242,300,9.866666793823242,9.866666793823242,6.874724864959717
15-07-2002,9.866666793823242,9.866666793823242,900,9.866666793823242,9.866666793823242,6.874724864959717
16-07-2002,9.933333396911621,10.133333206176758,4050,10.133333206176758,9.933333396911621,6.921175003051758
17-07-2002,10.0,10.033332824707031,3300,10.100000381469727,10.0,6.967625141143799
18-07-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
19-07-2002,9.966667175292969,9.966667175292969,6900,10.100000381469727,10.100000381469727,7.037301540374756
22-07-2002,10.0,10.066666603088379,3300,10.100000381469727,10.0,6.967625141143799
23-07-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
24-07-2002,10.0,10.0,300,10.0,10.0,6.967625141143799
25-07-2002,10.0,10.0,750,10.0,10.0,6.967625141143799
26-07-2002,10.0,10.033332824707031,2400,10.033332824707031,10.0,6.967625141143799
29-07-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
30-07-2002,10.0,10.0,13050,10.100000381469727,10.100000381469727,7.037301540374756
31-07-2002,10.066666603088379,10.066666603088379,1500,10.066666603088379,10.066666603088379,7.014073848724365
01-08-2002,10.100000381469727,10.100000381469727,150,10.100000381469727,10.100000381469727,7.037301540374756
02-08-2002,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,7.037301540374756
05-08-2002,10.100000381469727,10.100000381469727,150,10.100000381469727,10.100000381469727,7.037301540374756
06-08-2002,10.0,10.0,1350,10.0,10.0,6.967625141143799
07-08-2002,10.100000381469727,10.100000381469727,300,10.100000381469727,10.100000381469727,7.037301540374756
08-08-2002,10.100000381469727,10.100000381469727,0,10.100000381469727,10.100000381469727,7.037301540374756
09-08-2002,10.0,10.100000381469727,32850,10.133333206176758,10.100000381469727,7.037301540374756
12-08-2002,10.0,10.0,1500,10.0,10.0,6.967625141143799
13-08-2002,10.0,10.0,0,10.0,10.0,6.967625141143799
14-08-2002,10.133333206176758,10.133333206176758,1500,10.133333206176758,10.133333206176758,7.060527801513672
