Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1984,1.3461359739303589,0.0,357523,1.3656450510025024,1.3656450510025024,0.5630481839179993
24-10-1984,1.3656450510025024,0.0,96108,1.3656450510025024,1.3656450510025024,0.5630481839179993
25-10-1984,1.3591419458389282,0.0,207594,1.3786519765853882,1.3786519765853882,0.5684109926223755
26-10-1984,1.3591419458389282,0.0,115330,1.3591419458389282,1.3591419458389282,0.5603674054145813
29-10-1984,1.3656450510025024,0.0,134552,1.3656450510025024,1.3656450510025024,0.5630481839179993
30-10-1984,1.3656450510025024,1.3656450510025024,0,1.3656450510025024,1.3656450510025024,0.5630481839179993
31-10-1984,1.3786519765853882,0.0,19222,1.3786519765853882,1.3786519765853882,0.5684109926223755
01-11-1984,1.3786519765853882,0.0,119174,1.3916579484939575,1.3916579484939575,0.5737729668617249
02-11-1984,1.3786519765853882,0.0,15377,1.3916579484939575,1.3786519765853882,0.5684109926223755
05-11-1984,1.3786519765853882,0.0,142240,1.3916579484939575,1.3786519765853882,0.5684109926223755
06-11-1984,1.3786519765853882,0.0,203750,1.3916579484939575,1.3786519765853882,0.5684109926223755
07-11-1984,1.3851549625396729,0.0,34599,1.3916579484939575,1.3851549625396729,0.5710921883583069
08-11-1984,1.3851549625396729,0.0,15377,1.3981610536575317,1.3981610536575317,0.576454222202301
09-11-1984,1.3981610536575317,0.0,30755,1.4046640396118164,1.4046640396118164,0.5791359543800354
12-11-1984,1.4046640396118164,1.4046640396118164,0,1.4046640396118164,1.4046640396118164,0.5791359543800354
13-11-1984,1.3981610536575317,0.0,61509,1.3981610536575317,1.3981610536575317,0.576454222202301
14-11-1984,1.3981610536575317,0.0,53821,1.4046640396118164,1.3981610536575317,0.576454222202301
15-11-1984,1.3916579484939575,0.0,772712,1.4046640396118164,1.3981610536575317,0.576454222202301
16-11-1984,1.3981610536575317,0.0,11533,1.4176700115203857,1.4176700115203857,0.5844981074333191
19-11-1984,1.3981610536575317,0.0,23066,1.3981610536575317,1.3981610536575317,0.576454222202301
20-11-1984,1.3981610536575317,0.0,30755,1.411167025566101,1.3981610536575317,0.576454222202301
21-11-1984,1.3981610536575317,1.3981610536575317,0,1.3981610536575317,1.3981610536575317,0.576454222202301
23-11-1984,1.4176700115203857,0.0,7689,1.4176700115203857,1.4176700115203857,0.5844981074333191
26-11-1984,1.4176700115203857,0.0,19222,1.4176700115203857,1.4176700115203857,0.5844981074333191
27-11-1984,1.411167025566101,0.0,23066,1.411167025566101,1.411167025566101,0.5818168520927429
28-11-1984,1.4046640396118164,0.0,199905,1.430675983428955,1.430675983428955,0.5898599624633789
29-11-1984,1.4241729974746704,0.0,42288,1.4436819553375244,1.4436819553375244,0.595222532749176
30-11-1984,1.4436819553375244,0.0,11533,1.4436819553375244,1.4436819553375244,0.595222532749176
03-12-1984,1.4241729974746704,0.0,146085,1.4339280128479004,1.4241729974746704,0.5871790647506714
04-12-1984,1.4176700115203857,0.0,161462,1.430675983428955,1.430675983428955,0.5898599624633789
05-12-1984,1.411167025566101,0.0,161462,1.430675983428955,1.411167025566101,0.5818168520927429
06-12-1984,1.4241729974746704,0.0,19222,1.4241729974746704,1.4241729974746704,0.5871790647506714
07-12-1984,1.4046640396118164,0.0,349835,1.430675983428955,1.430675983428955,0.5898599624633789
10-12-1984,1.411167025566101,0.0,11533,1.430675983428955,1.430675983428955,0.5898599624633789
11-12-1984,1.430675983428955,0.0,88420,1.4436819553375244,1.4436819553375244,0.595222532749176
12-12-1984,1.430675983428955,0.0,23066,1.4436819553375244,1.430675983428955,0.5898599624633789
13-12-1984,1.430675983428955,0.0,469009,1.4436819553375244,1.440430998802185,0.5938823819160461
14-12-1984,1.430675983428955,0.0,96108,1.450184941291809,1.4371789693832397,0.5925416946411133
17-12-1984,1.4371789693832397,1.4371789693832397,0,1.4371789693832397,1.4371789693832397,0.5925416946411133
18-12-1984,1.430675983428955,0.0,134552,1.469694972038269,1.469694972038269,0.6059474349021912
19-12-1984,1.4631919860839844,0.0,326769,1.4892040491104126,1.469694972038269,0.6059474349021912
20-12-1984,1.4761979579925537,0.0,88420,1.4892040491104126,1.4761979579925537,0.6086286902427673
21-12-1984,1.4892040491104126,0.0,103797,1.4957070350646973,1.4892040491104126,0.6139909625053406
24-12-1984,1.4957070350646973,0.0,30755,1.4957070350646973,1.4957070350646973,0.6166723966598511
26-12-1984,1.4827009439468384,0.0,38443,1.502210021018982,1.4827009439468384,0.6113098859786987
27-12-1984,1.5087130069732666,0.0,46132,1.5087130069732666,1.5087130069732666,0.62203449010849
28-12-1984,1.502210021018982,0.0,107641,1.5087130069732666,1.5087130069732666,0.62203449010849
31-12-1984,1.5087130069732666,0.0,23066,1.5087130069732666,1.5087130069732666,0.62203449010849
02-01-1985,1.502210021018982,0.0,3844,1.502210021018982,1.502210021018982,0.6193532943725586
03-01-1985,1.521718978881836,0.0,38443,1.521718978881836,1.521718978881836,0.6273970007896423
04-01-1985,1.502210021018982,0.0,438254,1.521718978881836,1.5087130069732666,0.62203449010849
07-01-1985,1.502210021018982,0.0,157618,1.5152159929275513,1.5152159929275513,0.6247153878211975
08-01-1985,1.502210021018982,0.0,149929,1.5152159929275513,1.502210021018982,0.6193532943725586
09-01-1985,1.502210021018982,1.502210021018982,0,1.502210021018982,1.502210021018982,0.6193532943725586
10-01-1985,1.4892040491104126,0.0,30755,1.4957070350646973,1.4892040491104126,0.6139909625053406
11-01-1985,1.4892040491104126,0.0,19222,1.5087130069732666,1.5087130069732666,0.62203449010849
14-01-1985,1.5087130069732666,0.0,3844,1.5087130069732666,1.5087130069732666,0.62203449010849
15-01-1985,1.4892040491104126,0.0,130707,1.5152159929275513,1.5152159929275513,0.6247153878211975
16-01-1985,1.5152159929275513,0.0,165306,1.5347249507904053,1.5347249507904053,0.6327592730522156
17-01-1985,1.5282219648361206,0.0,553584,1.5477319955825806,1.5477319955825806,0.6381216049194336
18-01-1985,1.5477319955825806,0.0,180684,1.5542349815368652,1.5542349815368652,0.6408035159111023
21-01-1985,1.5477319955825806,0.0,88420,1.56073796749115,1.5477319955825806,0.6381216049194336
22-01-1985,1.56073796749115,0.0,172995,1.5737440586090088,1.5737440586090088,0.6488465666770935
23-01-1985,1.5672409534454346,0.0,276792,1.5867500305175781,1.5737440586090088,0.6488465666770935
24-01-1985,1.5802470445632935,0.0,92264,1.5802470445632935,1.5802470445632935,0.6515275835990906
25-01-1985,1.5737440586090088,0.0,626627,1.5932530164718628,1.5932530164718628,0.6568899154663086
28-01-1985,1.5867500305175781,0.0,11533,1.6062589883804321,1.5867500305175781,0.6542086005210876
29-01-1985,1.5867500305175781,0.0,26910,1.6062589883804321,1.5867500305175781,0.6542086005210876
30-01-1985,1.6062589883804321,0.0,930329,1.6257679462432861,1.6225169897079468,0.6689552664756775
31-01-1985,1.6062589883804321,0.0,73042,1.6257679462432861,1.6192649602890015,0.6676146388053894
01-02-1985,1.6062589883804321,0.0,288325,1.6192649602890015,1.6062589883804321,0.6622520685195923
04-02-1985,1.6192649602890015,0.0,3844,1.6192649602890015,1.6192649602890015,0.6676146388053894
05-02-1985,1.6062589883804321,0.0,84575,1.6192649602890015,1.6062589883804321,0.6622520685195923
06-02-1985,1.6062589883804321,0.0,188372,1.6192649602890015,1.6127619743347168,0.6649333238601685
07-02-1985,1.6127619743347168,0.0,38443,1.6257679462432861,1.6257679462432861,0.6702954769134521
08-02-1985,1.6192649602890015,0.0,42288,1.6387749910354614,1.6192649602890015,0.6676146388053894
11-02-1985,1.6192649602890015,0.0,61509,1.645277976989746,1.645277976989746,0.6783393621444702
12-02-1985,1.6257679462432861,0.0,38443,1.645277976989746,1.645277976989746,0.6783393621444702
13-02-1985,1.6517809629440308,0.0,219127,1.6647870540618896,1.6647870540618896,0.6863831281661987
14-02-1985,1.6582839488983154,0.0,19222,1.677793025970459,1.677793025970459,0.6917452216148376
15-02-1985,1.6647870540618896,0.0,180684,1.677793025970459,1.677793025970459,0.6917452216148376
19-02-1985,1.6647870540618896,0.0,34599,1.6842960119247437,1.6647870540618896,0.6863831281661987
20-02-1985,1.6712900400161743,0.0,99953,1.6842960119247437,1.6842960119247437,0.6944265365600586
21-02-1985,1.6712900400161743,0.0,26910,1.6842960119247437,1.6842960119247437,0.6944265365600586
22-02-1985,1.6712900400161743,0.0,46132,1.6842960119247437,1.6842960119247437,0.6944265365600586
25-02-1985,1.6712900400161743,0.0,92264,1.6842960119247437,1.6842960119247437,0.6944265365600586
26-02-1985,1.6712900400161743,0.0,49976,1.6842960119247437,1.6712900400161743,0.6890641450881958
27-02-1985,1.6712900400161743,0.0,549740,1.677793025970459,1.6712900400161743,0.6890641450881958
28-02-1985,1.6712900400161743,0.0,1603088,1.677793025970459,1.677793025970459,0.6917452216148376
01-03-1985,1.6712900400161743,0.0,15377,1.677793025970459,1.6712900400161743,0.6890641450881958
04-03-1985,1.6712900400161743,0.0,503608,1.6842960119247437,1.6842960119247437,0.6944265365600586
05-03-1985,1.6712900400161743,0.0,138396,1.677793025970459,1.677793025970459,0.6917452216148376
06-03-1985,1.6712900400161743,0.0,61509,1.6712900400161743,1.6712900400161743,0.6890641450881958
07-03-1985,1.677793025970459,0.0,3844,1.677793025970459,1.677793025970459,0.6917452216148376
08-03-1985,1.677793025970459,1.677793025970459,0,1.677793025970459,1.677793025970459,0.6917452216148376
11-03-1985,1.6745409965515137,0.0,495919,1.6842960119247437,1.6810450553894043,0.6930859088897705
12-03-1985,1.6810450553894043,1.6810450553894043,0,1.6810450553894043,1.6810450553894043,0.6930859088897705
13-03-1985,1.6712900400161743,0.0,30755,1.6842960119247437,1.6712900400161743,0.6890641450881958
14-03-1985,1.6842960119247437,0.0,19222,1.6842960119247437,1.6842960119247437,0.6944265365600586
15-03-1985,1.6712900400161743,0.0,326769,1.6842960119247437,1.6810450553894043,0.6930859088897705
18-03-1985,1.6712900400161743,0.0,7689,1.6712900400161743,1.6712900400161743,0.6890641450881958
19-03-1985,1.677793025970459,0.0,342146,1.6842960119247437,1.6842960119247437,0.6944265365600586
20-03-1985,1.6907989978790283,0.0,15377,1.6907989978790283,1.6907989978790283,0.6971074342727661
21-03-1985,1.677793025970459,0.0,23066,1.677793025970459,1.677793025970459,0.6917452216148376
22-03-1985,1.677793025970459,0.0,23066,1.6907989978790283,1.677793025970459,0.6917452216148376
25-03-1985,1.6842960119247437,0.0,84575,1.6907989978790283,1.6907989978790283,0.6971074342727661
26-03-1985,1.677793025970459,0.0,76887,1.6810450553894043,1.6810450553894043,0.6930859088897705
27-03-1985,1.6842960119247437,0.0,3844,1.6842960119247437,1.6842960119247437,0.6944265365600586
28-03-1985,1.6842960119247437,0.0,126863,1.697301983833313,1.6842960119247437,0.6944265365600586
29-03-1985,1.6842960119247437,0.0,30755,1.6842960119247437,1.6842960119247437,0.6944265365600586
01-04-1985,1.697301983833313,0.0,212720,1.707056999206543,1.697301983833313,0.6997888684272766
02-04-1985,1.697301983833313,0.0,140959,1.716810941696167,1.697301983833313,0.6997888684272766
03-04-1985,1.716810941696167,0.0,30755,1.716810941696167,1.716810941696167,0.7078323364257812
04-04-1985,1.697301983833313,0.0,102516,1.726565957069397,1.697301983833313,0.6997888684272766
08-04-1985,1.697301983833313,0.0,35880,1.697301983833313,1.697301983833313,0.6997888684272766
09-04-1985,1.707056999206543,0.0,5126,1.726565957069397,1.726565957069397,0.7118541598320007
10-04-1985,1.707056999206543,0.0,56384,1.726565957069397,1.716810941696167,0.7078323364257812
11-04-1985,1.736320972442627,0.0,176839,1.7460750341415405,1.736320972442627,0.7158759236335754
12-04-1985,1.736320972442627,0.0,33318,1.765584945678711,1.736320972442627,0.7158759236335754
15-04-1985,1.7753390073776245,0.0,5126,1.7753390073776245,1.7753390073776245,0.731963038444519
16-04-1985,1.7460750341415405,0.0,35880,1.7753390073776245,1.7753390073776245,0.731963038444519
17-04-1985,1.7558300495147705,0.0,41006,1.7753390073776245,1.7753390073776245,0.731963038444519
18-04-1985,1.7850940227508545,0.0,12814,1.7850940227508545,1.7850940227508545,0.7359848618507385
19-04-1985,1.7558300495147705,0.0,10252,1.7850940227508545,1.7558300495147705,0.7239193320274353
22-04-1985,1.7753390073776245,0.0,35880,1.7948479652404785,1.7948479652404785,0.7400067448616028
23-04-1985,1.765584945678711,0.0,225534,1.7948479652404785,1.7948479652404785,0.7400067448616028
24-04-1985,1.7753390073776245,0.0,825251,1.8046029806137085,1.8046029806137085,0.7440282106399536
25-04-1985,1.8143579959869385,0.0,117893,1.824112057685852,1.824112057685852,0.7520723938941956
26-04-1985,1.8338669538497925,0.0,33318,1.8338669538497925,1.8338669538497925,0.7560939192771912
29-04-1985,1.843621015548706,0.0,15377,1.8484989404678345,1.843621015548706,0.760115385055542
30-04-1985,1.843621015548706,0.0,187091,1.87288498878479,1.87288498878479,0.7721807956695557
01-05-1985,1.87288498878479,0.0,43569,1.88264000415802,1.88264000415802,0.7762026190757751
02-05-1985,1.853376030921936,0.0,71761,1.892393946647644,1.892393946647644,0.7802238464355469
03-05-1985,1.87288498878479,0.0,99953,1.911903977394104,1.911903977394104,0.7882680892944336
06-05-1985,1.911903977394104,0.0,612531,1.9606770277023315,1.941167950630188,0.8003332018852234
07-05-1985,1.9606770277023315,0.0,194780,2.0192039012908936,2.0192039012908936,0.8325076699256897
08-05-1985,1.9899410009384155,0.0,51258,2.0192039012908936,1.9899410009384155,0.8204421997070312
09-05-1985,1.9899410009384155,0.0,46132,2.0192039012908936,2.0094499588012695,0.8284856677055359
10-05-1985,1.941167950630188,0.0,312673,1.9996949434280396,1.9606770277023315,0.8083769679069519
13-05-1985,1.9314130544662476,0.0,171714,1.941167950630188,1.941167950630188,0.8003332018852234
14-05-1985,1.892393946647644,0.0,2614148,1.9899410009384155,1.9704309701919556,0.8123984336853027
15-05-1985,1.9704309701919556,0.0,597154,1.9996949434280396,1.9801859855651855,0.816420316696167
16-05-1985,1.9899410009384155,0.0,356242,2.028959035873413,2.0094499588012695,0.8284856677055359
17-05-1985,2.028959035873413,0.0,322924,2.0777320861816406,2.0777320861816406,0.8566383123397827
20-05-1985,2.0387139320373535,0.0,199905,2.0777320861816406,2.0387139320373535,0.8405508399009705
21-05-1985,1.9996949434280396,0.0,261415,2.0484681129455566,1.9996949434280396,0.8244638442993164
22-05-1985,1.9996949434280396,0.0,38443,1.9996949434280396,1.9996949434280396,0.8244638442993164
23-05-1985,1.9899410009384155,0.0,89701,2.0094499588012695,1.9996949434280396,0.8244638442993164
24-05-1985,1.9801859855651855,0.0,48695,1.9996949434280396,1.9996949434280396,0.8244638442993164
28-05-1985,1.9899410009384155,0.0,189654,2.0094499588012695,2.0094499588012695,0.8284856677055359
29-05-1985,1.9996949434280396,0.0,12814,1.9996949434280396,1.9996949434280396,0.8244638442993164
30-05-1985,1.9996949434280396,0.0,23066,2.0192039012908936,1.9996949434280396,0.8244638442993164
31-05-1985,1.9996949434280396,0.0,84575,2.0192039012908936,2.0192039012908936,0.8325076699256897
03-06-1985,2.0094499588012695,0.0,161462,2.028959035873413,2.028959035873413,0.8365290760993958
04-06-1985,2.0094499588012695,0.0,15377,2.0387139320373535,2.028959035873413,0.8365290760993958
05-06-1985,2.0094499588012695,0.0,235786,2.0387139320373535,2.028959035873413,0.8365290760993958
06-06-1985,2.0192039012908936,0.0,261415,2.0387139320373535,2.028959035873413,0.8365290760993958
07-06-1985,2.0192039012908936,0.0,202468,2.0387139320373535,2.028959035873413,0.8365290760993958
10-06-1985,2.0192039012908936,0.0,46132,2.0387139320373535,2.0192039012908936,0.8325076699256897
11-06-1985,2.0192039012908936,0.0,187091,2.0387139320373535,2.0192039012908936,0.8325076699256897
12-06-1985,2.0192039012908936,0.0,64072,2.0387139320373535,2.0338358879089355,0.8385398983955383
13-06-1985,2.0192039012908936,0.0,51258,2.0387139320373535,2.0192039012908936,0.8325076699256897
14-06-1985,2.0192039012908936,0.0,225534,2.0387139320373535,2.0192039012908936,0.8325076699256897
17-06-1985,2.0192039012908936,0.0,56384,2.028959035873413,2.0192039012908936,0.8325076699256897
18-06-1985,2.0192039012908936,0.0,353679,2.0387139320373535,2.0387139320373535,0.8405508399009705
19-06-1985,2.0387139320373535,0.0,17940,2.0387139320373535,2.0387139320373535,0.8405508399009705
20-06-1985,2.0387139320373535,2.0387139320373535,0,2.0387139320373535,2.0387139320373535,0.8405508399009705
21-06-1985,2.0387139320373535,0.0,28192,2.0387139320373535,2.0387139320373535,0.8405508399009705
24-06-1985,2.0192039012908936,0.0,7689,2.0387139320373535,2.0387139320373535,0.8405508399009705
25-06-1985,2.0387139320373535,0.0,46132,2.0484681129455566,2.0484681129455566,0.8445729613304138
26-06-1985,2.028959035873413,0.0,7689,2.0484681129455566,2.028959035873413,0.8365290760993958
27-06-1985,2.0192039012908936,0.0,153773,2.0484681129455566,2.0484681129455566,0.8445729613304138
28-06-1985,2.028959035873413,0.0,146085,2.067976951599121,2.067976951599121,0.8526158332824707
01-07-1985,2.058223009109497,0.0,363930,2.0777320861816406,2.0777320861816406,0.8566383123397827
02-07-1985,2.058223009109497,0.0,71761,2.097240924835205,2.097240924835205,0.8646814823150635
03-07-1985,2.072854995727539,0.0,371619,2.1069960594177246,2.097240924835205,0.8646814823150635
05-07-1985,2.1069960594177246,0.0,120456,2.1362600326538086,2.1362600326538086,0.880768358707428
08-07-1985,2.1460139751434326,0.0,48695,2.155769109725952,2.155769109725952,0.8888123035430908
09-07-1985,2.155769109725952,0.0,443380,2.185033082962036,2.185033082962036,0.9008781313896179
10-07-1985,2.1655240058898926,0.0,161462,2.185033082962036,2.1752779483795166,0.896855890750885
11-07-1985,2.1460139751434326,0.0,461320,2.1752779483795166,2.1460139751434326,0.8847899436950684
12-07-1985,2.1460139751434326,0.0,397248,2.1655240058898926,2.1460139751434326,0.8847899436950684
15-07-1985,2.1460139751434326,0.0,17940,2.1460139751434326,2.1460139751434326,0.8847899436950684
16-07-1985,2.1460139751434326,0.0,30755,2.1752779483795166,2.1460139751434326,0.8847899436950684
17-07-1985,2.1752779483795166,0.0,10252,2.1752779483795166,2.1752779483795166,0.896855890750885
18-07-1985,2.1460139751434326,0.0,48695,2.1752779483795166,2.1460139751434326,0.8847899436950684
19-07-1985,2.1460139751434326,0.0,353679,2.1655240058898926,2.1460139751434326,0.8847899436950684
22-07-1985,2.1167500019073486,0.0,228097,2.1655240058898926,2.126504898071289,0.8767468333244324
23-07-1985,2.1069960594177246,0.0,1173804,2.126504898071289,2.1216280460357666,0.8747364282608032
24-07-1985,2.1069960594177246,0.0,884197,2.126504898071289,2.111872911453247,0.870714545249939
25-07-1985,2.087486982345581,0.0,704795,2.111872911453247,2.097240924835205,0.8646814823150635
26-07-1985,2.0484681129455566,0.0,184528,2.087486982345581,2.0484681129455566,0.8445729613304138
29-07-1985,1.9704309701919556,0.0,135833,2.028959035873413,1.9996949434280396,0.8244638442993164
30-07-1985,1.9704309701919556,0.0,64072,1.9899410009384155,1.9801859855651855,0.816420316696167
31-07-1985,1.9801859855651855,0.0,392122,2.072854995727539,2.072854995727539,0.8546273708343506
01-08-1985,2.072854995727539,0.0,97390,2.1460139751434326,2.1460139751434326,0.8847899436950684
02-08-1985,2.1069960594177246,0.0,253726,2.1460139751434326,2.1069960594177246,0.8687031865119934
05-08-1985,2.1069960594177246,0.0,82013,2.1069960594177246,2.1069960594177246,0.8687031865119934
06-08-1985,2.1069960594177246,0.0,2563,2.1069960594177246,2.1069960594177246,0.8687031865119934
07-08-1985,2.087486982345581,0.0,64072,2.1069960594177246,2.097240924835205,0.8646814823150635
08-08-1985,2.0777320861816406,0.0,64072,2.1069960594177246,2.1069960594177246,0.8687031865119934
09-08-1985,2.0923640727996826,0.0,128145,2.0923640727996826,2.0923640727996826,0.8626707196235657
12-08-1985,2.087486982345581,0.0,20503,2.1069960594177246,2.1069960594177246,0.8687031865119934
13-08-1985,2.087486982345581,0.0,207594,2.1069960594177246,2.0923640727996826,0.8626707196235657
14-08-1985,2.0777320861816406,0.0,56384,2.087486982345581,2.0777320861816406,0.8566383123397827
15-08-1985,2.0387139320373535,0.0,256289,2.087486982345581,2.0387139320373535,0.8405508399009705
16-08-1985,2.028959035873413,0.0,164025,2.028959035873413,2.028959035873413,0.8365290760993958
19-08-1985,2.0484681129455566,0.0,5126,2.0484681129455566,2.0484681129455566,0.8445729613304138
20-08-1985,2.028959035873413,0.0,166588,2.0484681129455566,2.0484681129455566,0.8445729613304138
21-08-1985,2.028959035873413,0.0,33318,2.058223009109497,2.058223009109497,0.8485944271087646
22-08-1985,2.0387139320373535,0.0,10252,2.0387139320373535,2.0387139320373535,0.8405508399009705
23-08-1985,2.028959035873413,0.0,228097,2.058223009109497,2.0484681129455566,0.8445729613304138
26-08-1985,2.0484681129455566,2.0484681129455566,0,2.0484681129455566,2.0484681129455566,0.8445729613304138
27-08-1985,2.028959035873413,0.0,12814,2.0484681129455566,2.028959035873413,0.8365290760993958
28-08-1985,2.028959035873413,0.0,56384,2.0387139320373535,2.028959035873413,0.8365290760993958
29-08-1985,2.028959035873413,2.028959035873413,0,2.028959035873413,2.028959035873413,0.8365290760993958
30-08-1985,2.028959035873413,0.0,5126,2.028959035873413,2.028959035873413,0.8365290760993958
03-09-1985,2.028959035873413,0.0,12814,2.0387139320373535,2.0387139320373535,0.8405508399009705
04-09-1985,2.028959035873413,0.0,356242,2.058223009109497,2.028959035873413,0.8365290760993958
05-09-1985,2.028959035873413,0.0,7689,2.028959035873413,2.028959035873413,0.8365290760993958
06-09-1985,2.058223009109497,0.0,12814,2.058223009109497,2.058223009109497,0.8485944271087646
09-09-1985,2.028959035873413,0.0,17940,2.058223009109497,2.0387139320373535,0.8405508399009705
10-09-1985,2.0484681129455566,0.0,115330,2.067976951599121,2.058223009109497,0.8485944271087646
11-09-1985,2.0484681129455566,0.0,2563,2.0484681129455566,2.0484681129455566,0.8445729613304138
12-09-1985,2.0484681129455566,0.0,71761,2.058223009109497,2.0484681129455566,0.8445729613304138
13-09-1985,2.0484681129455566,0.0,510015,2.067976951599121,2.0631000995635986,0.8506049513816833
16-09-1985,2.0387139320373535,0.0,17940,2.067976951599121,2.0387139320373535,0.8405508399009705
17-09-1985,2.0387139320373535,0.0,120456,2.067976951599121,2.0387139320373535,0.8405508399009705
18-09-1985,2.028959035873413,0.0,389559,2.043591022491455,2.028959035873413,0.8365290760993958
19-09-1985,2.028959035873413,0.0,38443,2.0484681129455566,2.028959035873413,0.8365290760993958
20-09-1985,2.0094499588012695,0.0,1043096,2.028959035873413,2.0192039012908936,0.8325076699256897
23-09-1985,2.0387139320373535,0.0,79450,2.058223009109497,2.058223009109497,0.8485944271087646
24-09-1985,2.028959035873413,0.0,76887,2.0484681129455566,2.028959035873413,0.8365290760993958
25-09-1985,2.028959035873413,0.0,784245,2.043591022491455,2.043591022491455,0.8425619006156921
26-09-1985,2.0192039012908936,0.0,76887,2.028959035873413,2.0192039012908936,0.8325076699256897
30-09-1985,2.0192039012908936,0.0,15377,2.043591022491455,2.0192039012908936,0.8325076699256897
01-10-1985,2.0192039012908936,0.0,7689,2.0484681129455566,2.0192039012908936,0.8325076699256897
02-10-1985,2.0192039012908936,0.0,120456,2.0484681129455566,2.028959035873413,0.8365290760993958
03-10-1985,2.028959035873413,0.0,53821,2.043591022491455,2.043591022491455,0.8425619006156921
04-10-1985,2.0484681129455566,0.0,74324,2.0484681129455566,2.0484681129455566,0.8445729613304138
07-10-1985,2.028959035873413,0.0,28192,2.028959035873413,2.028959035873413,0.8365290760993958
08-10-1985,2.028959035873413,0.0,169151,2.0338358879089355,2.028959035873413,0.8365290760993958
09-10-1985,2.028959035873413,0.0,10252,2.028959035873413,2.028959035873413,0.8365290760993958
10-10-1985,2.0387139320373535,0.0,287044,2.0484681129455566,2.043591022491455,0.8425619006156921
11-10-1985,2.028959035873413,0.0,151211,2.0484681129455566,2.0387139320373535,0.8405508399009705
14-10-1985,2.058223009109497,0.0,82013,2.087486982345581,2.087486982345581,0.8606601357460022
15-10-1985,2.087486982345581,0.0,61509,2.126504898071289,2.126504898071289,0.8767468333244324
16-10-1985,2.1362600326538086,0.0,87138,2.1752779483795166,2.1752779483795166,0.896855890750885
17-10-1985,2.1460139751434326,0.0,187091,2.1752779483795166,2.1752779483795166,0.896855890750885
18-10-1985,2.185033082962036,0.0,120456,2.185033082962036,2.185033082962036,0.9008781313896179
21-10-1985,2.19478702545166,0.0,5126,2.19478702545166,2.19478702545166,0.9048991203308105
22-10-1985,2.19478702545166,0.0,56384,2.2045419216156006,2.2045419216156006,0.908921480178833
23-10-1985,2.21429705619812,0.0,61509,2.2338058948516846,2.2338058948516846,0.9209866523742676
24-10-1985,2.21429705619812,0.0,107641,2.2435600757598877,2.21429705619812,0.9129433631896973
25-10-1985,2.21429705619812,0.0,333176,2.2435600757598877,2.2435600757598877,0.9250083565711975
28-10-1985,2.21429705619812,0.0,46132,2.21429705619812,2.21429705619812,0.9129433631896973
29-10-1985,2.185033082962036,0.0,325487,2.2045419216156006,2.2045419216156006,0.908921480178833
30-10-1985,2.2045419216156006,0.0,94827,2.224050998687744,2.224050998687744,0.9169644713401794
31-10-1985,2.2045419216156006,0.0,38443,2.2045419216156006,2.2045419216156006,0.908921480178833
01-11-1985,2.21429705619812,0.0,51258,2.228929042816162,2.21429705619812,0.9129433631896973
04-11-1985,2.2045419216156006,0.0,23066,2.21429705619812,2.2045419216156006,0.908921480178833
05-11-1985,2.2045419216156006,0.0,28192,2.224050998687744,2.2045419216156006,0.908921480178833
06-11-1985,2.2045419216156006,0.0,258852,2.253314971923828,2.224050998687744,0.9169644713401794
07-11-1985,2.224050998687744,0.0,92264,2.2728240489959717,2.2728240489959717,0.9370732307434082
08-11-1985,2.2435600757598877,0.0,25629,2.2728240489959717,2.2435600757598877,0.9250083565711975
11-11-1985,2.2435600757598877,0.0,5126,2.2728240489959717,2.2435600757598877,0.9250083565711975
12-11-1985,2.253314971923828,0.0,110204,2.311842918395996,2.311842918395996,0.9531606435775757
13-11-1985,2.292332887649536,0.0,135833,2.321597099304199,2.3167200088500977,0.955171525478363
14-11-1985,2.3020880222320557,0.0,146085,2.409389019012451,2.409389019012451,0.9933789372444153
15-11-1985,2.409389019012451,0.0,51258,2.4288980960845947,2.4288980960845947,1.0014220476150513
18-11-1985,2.438652992248535,0.0,486949,2.5557079315185547,2.506934881210327,1.0335958003997803
19-11-1985,2.4679160118103027,0.0,171714,2.506934881210327,2.4679160118103027,1.0175089836120605
20-11-1985,2.4581620693206787,0.0,71761,2.4874260425567627,2.4679160118103027,1.0175089836120605
21-11-1985,2.4581620693206787,0.0,428003,2.477670907974243,2.4581620693206787,1.0134873390197754
22-11-1985,2.438652992248535,0.0,76887,2.477670907974243,2.438652992248535,1.0054435729980469
25-11-1985,2.433774948120117,0.0,53821,2.4581620693206787,2.438652992248535,1.0054435729980469
26-11-1985,2.438652992248535,0.0,7689,2.4581620693206787,2.4581620693206787,1.0134873390197754
27-11-1985,2.438652992248535,0.0,238349,2.453284978866577,2.438652992248535,1.0054435729980469
29-11-1985,2.438652992248535,0.0,392122,2.448406934738159,2.448406934738159,1.0094653367996216
02-12-1985,2.438652992248535,0.0,174277,2.4581620693206787,2.448406934738159,1.0094653367996216
03-12-1985,2.438652992248535,0.0,343427,2.453284978866577,2.438652992248535,1.0054435729980469
04-12-1985,2.438652992248535,2.438652992248535,0,2.438652992248535,2.438652992248535,1.0054435729980469
05-12-1985,2.438652992248535,0.0,115330,2.477670907974243,2.477670907974243,1.0215306282043457
06-12-1985,2.4581620693206787,0.0,1173804,2.4679160118103027,2.4679160118103027,1.0175089836120605
09-12-1985,2.4581620693206787,0.0,51258,2.4679160118103027,2.4581620693206787,1.0134873390197754
