Date,Mkt-RF,SMB,HML,RF
30-11-1998,-1.66,1.34,0.37,0.01
01-12-1998,-0.44,0.17,-0.35,0.02
02-12-1998,0.13,0.36,0.16,0.02
03-12-1998,-0.56,0.06,0.26,0.02
04-12-1998,0.84,-0.87,-0.48,0.02
07-12-1998,0.36,-0.22,-0.44,0.02
08-12-1998,0.19,0.1,-0.2,0.02
09-12-1998,0.32,-0.16,-0.25,0.02
10-12-1998,-0.6,0.55,0.56,0.02
11-12-1998,-0.53,0.21,-0.31,0.02
14-12-1998,-1.36,0.09,0.63,0.02
15-12-1998,0.6,-0.96,-0.85,0.02
16-12-1998,0.1,-0.2,-0.02,0.02
17-12-1998,1.22,-0.94,-0.15,0.02
18-12-1998,0.6,0.32,-0.4,0.02
21-12-1998,1.24,-0.97,-0.61,0.02
22-12-1998,-0.25,0.01,-0.57,0.02
23-12-1998,1.5,-0.82,-0.44,0.02
24-12-1998,-0.28,0.14,0.01,0.02
25-12-1998,0.08,0.04,0.12,0.02
28-12-1998,0.3,0.06,-0.16,0.02
29-12-1998,0.85,-0.24,-0.31,0.02
30-12-1998,-0.49,0.89,0.39,0.02
31-12-1998,0.45,0.98,0.08,0.02
01-01-1999,-0.07,0.01,-0.01,0.02
04-01-1999,1.06,-0.41,0.14,0.02
05-01-1999,0.67,-0.71,-0.17,0.02
06-01-1999,1.51,-0.91,-0.15,0.02
07-01-1999,0.08,0.63,-0.02,0.02
08-01-1999,-0.02,0.18,0.09,0.02
11-01-1999,-0.72,1.28,0.02,0.02
12-01-1999,-1.57,0.5,-0.23,0.02
13-01-1999,-1.26,0.37,-0.19,0.02
14-01-1999,-0.69,0.73,-0.09,0.02
15-01-1999,1.31,-1.03,-0.42,0.02
18-01-1999,0.89,-0.38,-0.12,0.02
19-01-1999,0.27,0.37,-0.63,0.02
20-01-1999,0.52,-0.11,-0.47,0.02
21-01-1999,-1.18,0.58,0.37,0.02
22-01-1999,-1.32,0.79,-0.16,0.02
25-01-1999,0.36,-0.52,-0.06,0.02
26-01-1999,0.96,-0.12,-0.71,0.02
27-01-1999,-0.65,-0.05,-0.57,0.02
28-01-1999,0.95,-1.06,-0.4,0.02
29-01-1999,0.75,-0.23,-0.19,0.02
01-02-1999,0.23,-0.01,0.11,0.02
02-02-1999,-0.35,0.61,0.16,0.02
03-02-1999,-0.14,0.07,-0.58,0.02
04-02-1999,-0.79,0.69,0.5,0.02
05-02-1999,-1.03,-0.12,0.56,0.02
08-02-1999,0.0,-0.22,-0.02,0.02
09-02-1999,-1.76,0.74,0.74,0.02
10-02-1999,-0.16,-0.49,-0.14,0.02
11-02-1999,1.44,-0.78,-0.8,0.02
12-02-1999,-0.45,0.17,0.35,0.02
15-02-1999,-0.18,-0.14,-0.02,0.02
16-02-1999,0.2,-0.95,-0.22,0.02
17-02-1999,-1.0,0.17,0.43,0.02
18-02-1999,0.31,-0.7,0.13,0.02
19-02-1999,-0.23,-0.08,-0.53,0.02
22-02-1999,1.7,-1.06,-0.55,0.02
23-02-1999,0.4,-0.07,-0.4,0.02
24-02-1999,-0.54,0.27,-0.18,0.02
25-02-1999,-0.54,0.58,0.38,0.02
26-02-1999,-0.39,0.37,0.36,0.02
01-03-1999,-0.78,0.58,0.0,0.02
02-03-1999,-0.4,0.07,0.29,0.02
03-03-1999,-0.43,-0.22,0.07,0.02
04-03-1999,0.71,-1.0,-0.14,0.02
05-03-1999,2.13,-1.01,-0.08,0.02
08-03-1999,0.55,0.13,-0.48,0.02
09-03-1999,0.2,-0.05,-0.06,0.02
10-03-1999,0.78,-0.1,0.55,0.02
11-03-1999,1.05,-0.67,0.19,0.02
12-03-1999,-0.25,0.05,0.42,0.02
15-03-1999,0.58,-0.16,-0.15,0.02
16-03-1999,0.45,0.17,0.0,0.02
17-03-1999,-0.33,0.2,0.46,0.02
18-03-1999,0.26,-0.51,-0.11,0.02
19-03-1999,-0.11,0.16,0.6,0.02
22-03-1999,-0.38,-0.03,0.14,0.02
23-03-1999,-1.88,0.93,0.6,0.02
24-03-1999,-0.42,-0.06,-0.28,0.02
25-03-1999,1.48,-0.27,-0.44,0.02
26-03-1999,-0.46,0.51,-0.49,0.02
29-03-1999,1.22,-0.51,-1.13,0.02
30-03-1999,-0.38,0.45,-0.31,0.02
31-03-1999,-0.06,0.32,0.53,0.02
01-04-1999,0.45,-0.4,-0.17,0.02
02-04-1999,0.06,0.29,0.05,0.02
05-04-1999,0.74,-0.5,-0.41,0.02
06-04-1999,0.65,-0.37,0.3,0.02
07-04-1999,0.35,-0.54,0.1,0.02
08-04-1999,0.88,-0.2,-0.17,0.02
09-04-1999,0.54,0.54,0.02,0.02
12-04-1999,0.19,0.26,-0.12,0.02
13-04-1999,0.2,0.9,-0.13,0.02
14-04-1999,-0.53,0.58,1.4,0.02
15-04-1999,-0.53,0.35,0.96,0.02
16-04-1999,0.07,0.83,0.84,0.02
19-04-1999,-0.98,-0.22,2.33,0.02
20-04-1999,-0.31,-0.19,-0.73,0.02
21-04-1999,1.09,-0.26,-1.46,0.02
22-04-1999,1.28,-0.42,-0.69,0.02
23-04-1999,0.14,0.46,0.09,0.02
26-04-1999,0.45,0.21,-0.64,0.02
27-04-1999,0.63,-0.42,0.35,0.02
28-04-1999,-0.44,0.4,1.11,0.02
29-04-1999,-0.44,0.49,0.46,0.02
30-04-1999,-0.25,0.57,0.06,0.02
03-05-1999,0.73,-0.51,0.38,0.02
04-05-1999,-0.57,0.68,0.5,0.02
05-05-1999,0.45,-0.03,0.18,0.02
06-05-1999,-0.19,0.76,0.76,0.02
07-05-1999,0.03,-0.2,-0.15,0.02
10-05-1999,0.1,0.52,0.03,0.02
11-05-1999,0.34,-0.07,-0.69,0.02
12-05-1999,0.1,0.19,-0.27,0.02
13-05-1999,0.23,-0.34,0.14,0.02
14-05-1999,-1.74,1.14,0.17,0.02
17-05-1999,-0.74,0.03,-0.73,0.02
18-05-1999,0.13,0.1,0.02,0.02
19-05-1999,0.32,-0.57,-0.26,0.02
20-05-1999,-0.01,0.32,-0.08,0.02
21-05-1999,-0.34,0.49,0.28,0.02
24-05-1999,-0.86,0.51,0.69,0.02
25-05-1999,-1.21,0.4,0.43,0.02
26-05-1999,0.16,-0.79,-0.27,0.02
27-05-1999,-0.81,1.13,0.21,0.02
28-05-1999,0.62,-0.67,-0.76,0.02
31-05-1999,0.14,-0.08,0.06,0.02
01-06-1999,0.01,0.53,0.39,0.02
02-06-1999,0.0,-0.24,-0.08,0.02
03-06-1999,0.31,-0.28,-0.1,0.02
04-06-1999,1.23,-0.39,-0.94,0.02
07-06-1999,0.73,0.05,0.26,0.02
08-06-1999,-0.03,0.53,0.37,0.02
09-06-1999,0.19,0.33,-0.16,0.02
10-06-1999,-0.56,0.78,0.76,0.02
11-06-1999,0.22,-0.01,0.48,0.02
14-06-1999,-0.83,-0.29,0.54,0.02
15-06-1999,0.29,-0.45,0.16,0.02
16-06-1999,1.06,-0.52,-0.82,0.02
17-06-1999,0.87,0.03,-0.12,0.02
18-06-1999,0.25,0.09,-0.05,0.02
21-06-1999,0.44,0.29,-0.54,0.02
22-06-1999,-0.47,0.79,0.04,0.02
23-06-1999,-0.46,0.54,0.07,0.02
24-06-1999,-0.74,0.66,0.11,0.02
25-06-1999,-0.08,0.17,-0.05,0.02
28-06-1999,0.48,-0.02,-0.28,0.02
29-06-1999,0.83,-0.08,-0.63,0.02
30-06-1999,0.86,0.48,-1.11,0.02
01-07-1999,0.88,-0.64,-0.32,0.02
02-07-1999,0.75,-0.02,-0.32,0.02
05-07-1999,0.47,-0.36,0.01,0.02
06-07-1999,-0.19,0.07,0.12,0.02
07-07-1999,-0.1,-0.21,0.03,0.02
08-07-1999,-0.17,0.27,0.05,0.02
09-07-1999,0.23,0.11,-0.03,0.02
12-07-1999,0.04,0.39,-0.07,0.02
13-07-1999,-0.45,0.38,0.05,0.02
14-07-1999,0.53,0.09,-0.22,0.02
15-07-1999,0.91,-0.26,-0.44,0.02
16-07-1999,0.09,-0.23,-0.2,0.02
19-07-1999,0.21,0.23,0.58,0.02
20-07-1999,-1.53,0.74,0.84,0.02
21-07-1999,-0.05,0.28,-0.19,0.02
22-07-1999,-1.11,0.53,0.33,0.02
23-07-1999,-0.71,0.16,-0.02,0.02
26-07-1999,-0.56,0.1,0.37,0.02
27-07-1999,0.76,-0.61,-0.33,0.02
28-07-1999,0.56,-0.03,-0.19,0.02
29-07-1999,-1.03,0.87,0.63,0.02
30-07-1999,0.19,0.13,0.21,0.02
02-08-1999,-0.25,-0.27,0.18,0.02
03-08-1999,-0.45,-0.15,0.06,0.02
04-08-1999,-0.69,0.31,0.87,0.02
05-08-1999,-0.69,-0.12,-0.37,0.02
06-08-1999,-0.69,0.48,0.0,0.02
09-08-1999,-0.01,-0.16,0.31,0.02
10-08-1999,-1.06,0.61,0.11,0.02
11-08-1999,0.77,-0.56,-0.26,0.02
12-08-1999,0.71,-0.25,0.13,0.02
13-08-1999,1.24,-0.81,-1.01,0.02
16-08-1999,0.7,0.12,-0.12,0.02
17-08-1999,0.53,-0.19,-0.5,0.02
18-08-1999,-0.01,0.5,-0.05,0.02
19-08-1999,-0.35,0.55,0.66,0.02
20-08-1999,1.04,-0.56,0.15,0.02
23-08-1999,0.94,-1.05,-0.04,0.02
24-08-1999,0.19,0.1,-0.31,0.02
25-08-1999,0.45,-0.3,-1.27,0.02
26-08-1999,-0.7,0.61,-0.05,0.02
27-08-1999,-0.44,0.5,0.18,0.02
30-08-1999,-0.61,0.75,-0.03,0.02
31-08-1999,-0.59,1.13,-0.32,0.02
01-09-1999,1.06,-0.36,-0.03,0.02
02-09-1999,-0.58,0.55,0.03,0.02
03-09-1999,1.68,-1.06,-0.99,0.02
06-09-1999,0.45,0.16,-0.23,0.02
07-09-1999,-0.48,0.66,-0.16,0.02
08-09-1999,-0.34,0.14,-0.04,0.02
09-09-1999,0.83,0.05,0.23,0.02
10-09-1999,-0.18,0.35,-0.42,0.02
13-09-1999,0.11,0.76,0.11,0.02
14-09-1999,-0.58,0.29,-0.05,0.02
15-09-1999,-0.52,0.64,0.49,0.02
16-09-1999,-0.75,-0.19,-0.22,0.02
17-09-1999,0.54,-0.23,-0.5,0.02
20-09-1999,0.28,-0.26,-0.41,0.02
21-09-1999,-0.8,0.24,0.64,0.02
22-09-1999,-0.62,0.06,-0.43,0.02
23-09-1999,-0.7,0.23,0.7,0.02
24-09-1999,-1.23,-0.44,-0.09,0.02
27-09-1999,0.4,-0.5,-0.28,0.02
28-09-1999,0.14,0.22,-0.46,0.02
29-09-1999,-0.47,0.62,0.17,0.02
30-09-1999,1.21,0.18,-0.05,0.02
01-10-1999,0.2,0.1,-0.04,0.02
04-10-1999,1.1,-0.84,-0.51,0.02
05-10-1999,0.01,0.21,-0.66,0.02
06-10-1999,0.78,-0.56,-0.73,0.02
07-10-1999,0.27,0.13,-0.22,0.02
08-10-1999,0.36,-0.69,-0.61,0.02
11-10-1999,0.31,0.46,-0.43,0.02
12-10-1999,-0.56,0.83,0.28,0.02
13-10-1999,-1.5,0.42,0.6,0.02
14-10-1999,-0.46,-0.31,0.18,0.02
15-10-1999,-1.62,0.95,0.77,0.02
18-10-1999,-1.07,-1.15,0.23,0.02
19-10-1999,1.02,-0.64,-0.58,0.02
20-10-1999,1.06,0.04,-1.28,0.02
21-10-1999,-0.01,0.4,-0.19,0.02
22-10-1999,0.98,-1.04,0.09,0.02
25-10-1999,-0.05,0.29,-0.06,0.02
26-10-1999,-0.28,-0.16,0.02,0.02
27-10-1999,-0.01,-0.52,0.11,0.02
28-10-1999,1.94,-1.67,-0.76,0.02
29-10-1999,1.92,-0.8,-0.2,0.02
01-11-1999,-0.26,0.77,-0.44,0.02
02-11-1999,-0.05,0.18,0.32,0.02
03-11-1999,0.28,0.31,-0.84,0.02
04-11-1999,0.51,-0.47,-0.23,0.02
05-11-1999,0.41,0.03,-0.85,0.02
08-11-1999,0.18,0.52,-0.88,0.02
09-11-1999,-0.17,0.5,0.07,0.02
10-11-1999,0.87,-0.26,-0.4,0.02
11-11-1999,0.41,-0.42,-1.37,0.02
12-11-1999,0.39,-0.27,-0.85,0.02
15-11-1999,0.38,0.45,-1.01,0.02
16-11-1999,0.67,-0.59,-0.31,0.02
17-11-1999,0.04,0.66,0.73,0.02
18-11-1999,0.7,-0.08,-0.6,0.02
19-11-1999,0.04,0.13,-0.19,0.02
22-11-1999,0.17,0.46,-0.88,0.02
23-11-1999,-0.55,-0.09,0.15,0.02
24-11-1999,0.17,-0.69,-0.72,0.02
25-11-1999,0.42,-0.35,-0.6,0.02
26-11-1999,0.75,0.4,-0.56,0.02
29-11-1999,-0.48,0.46,-0.9,0.02
30-11-1999,-1.31,0.58,1.18,0.02
01-12-1999,0.08,-0.35,0.32,0.02
02-12-1999,0.32,0.04,-0.65,0.02
03-12-1999,1.45,-0.65,-0.9,0.02
06-12-1999,0.48,0.61,-0.74,0.02
07-12-1999,-0.08,0.27,-0.26,0.02
08-12-1999,-0.25,0.55,-0.61,0.02
09-12-1999,0.04,-0.47,-0.31,0.02
10-12-1999,0.22,0.24,-0.31,0.02
13-12-1999,-0.02,0.7,-0.64,0.02
14-12-1999,-0.94,-0.3,0.38,0.02
15-12-1999,0.01,-1.17,0.78,0.02
16-12-1999,0.83,-0.2,-0.39,0.02
17-12-1999,0.28,-0.15,-0.62,0.02
20-12-1999,0.15,-0.2,-0.17,0.02
21-12-1999,0.44,-0.26,-0.41,0.02
22-12-1999,0.86,-0.2,-0.31,0.02
23-12-1999,1.2,-0.8,-0.06,0.02
24-12-1999,0.15,-0.17,-0.2,0.02
27-12-1999,0.06,0.76,-0.27,0.02
28-12-1999,0.33,-0.05,-0.34,0.02
29-12-1999,0.61,0.52,-0.55,0.02
30-12-1999,0.54,0.22,-0.13,0.02
31-12-1999,0.23,0.47,0.17,0.02
03-01-2000,0.21,0.83,-0.77,0.02
04-01-2000,-3.18,0.76,1.46,0.02
05-01-2000,-1.51,0.13,1.37,0.02
06-01-2000,-1.02,0.14,1.02,0.02
07-01-2000,2.08,-0.56,-0.98,0.02
10-01-2000,1.26,0.51,-1.39,0.02
11-01-2000,-0.15,0.1,-0.18,0.02
12-01-2000,-0.56,0.15,0.14,0.02
13-01-2000,0.84,0.39,-0.53,0.02
14-01-2000,0.72,0.07,-0.73,0.02
17-01-2000,0.66,0.54,-0.35,0.02
18-01-2000,-0.88,1.55,-0.21,0.02
19-01-2000,-0.26,0.55,-0.18,0.02
20-01-2000,-0.16,1.21,-0.54,0.02
21-01-2000,-0.29,0.6,-0.26,0.02
24-01-2000,-1.22,0.78,-0.04,0.02
25-01-2000,-0.56,-0.13,-0.4,0.02
26-01-2000,0.42,-0.15,-0.05,0.02
27-01-2000,0.14,-0.63,0.01,0.02
28-01-2000,-2.07,0.17,0.61,0.02
31-01-2000,0.17,-1.19,-0.07,0.02
01-02-2000,0.86,0.12,-0.92,0.02
02-02-2000,0.72,0.42,-0.3,0.02
03-02-2000,1.69,0.15,-1.02,0.02
04-02-2000,0.15,0.78,-0.71,0.02
07-02-2000,-0.15,1.11,-0.75,0.02
08-02-2000,1.06,0.2,-1.57,0.02
09-02-2000,-0.48,1.06,-0.39,0.02
10-02-2000,-0.28,0.67,-0.59,0.02
11-02-2000,-0.73,0.93,0.2,0.02
14-02-2000,-0.5,0.54,-0.38,0.02
15-02-2000,-0.2,0.19,-0.36,0.02
16-02-2000,0.05,0.55,0.24,0.02
17-02-2000,0.59,0.77,-1.16,0.02
18-02-2000,-1.59,1.06,0.36,0.02
21-02-2000,-0.66,0.29,-0.2,0.02
22-02-2000,0.09,-0.42,-0.11,0.02
23-02-2000,1.06,-0.07,-0.87,0.02
24-02-2000,-0.17,0.85,-0.69,0.02
25-02-2000,-0.05,0.5,-0.17,0.02
28-02-2000,0.06,-0.25,0.26,0.02
29-02-2000,0.8,0.83,-0.48,0.02
01-03-2000,1.7,0.57,-0.12,0.02
02-03-2000,0.21,-0.04,-0.34,0.02
03-03-2000,0.97,0.39,-1.24,0.02
06-03-2000,-0.45,0.65,0.19,0.02
07-03-2000,-1.12,0.15,1.12,0.02
08-03-2000,-0.1,-0.21,-0.31,0.02
09-03-2000,1.47,-0.02,-0.83,0.02
10-03-2000,-0.07,0.32,0.19,0.02
13-03-2000,-1.93,-0.39,1.53,0.02
14-03-2000,-0.74,-0.92,0.8,0.02
15-03-2000,0.01,-2.32,0.94,0.02
16-03-2000,3.12,-2.84,0.98,0.02
17-03-2000,0.71,0.44,-0.8,0.02
20-03-2000,-0.3,-1.13,0.48,0.02
21-03-2000,0.58,-1.85,0.27,0.02
22-03-2000,0.54,1.02,-0.84,0.02
23-03-2000,0.84,-0.7,0.12,0.02
24-03-2000,0.71,-0.44,0.16,0.02
27-03-2000,-0.28,0.27,-0.04,0.02
28-03-2000,-0.34,-0.63,0.66,0.02
29-03-2000,-0.24,-1.36,1.32,0.02
30-03-2000,-1.59,-0.7,1.77,0.02
31-03-2000,0.94,-0.19,0.66,0.02
03-04-2000,-1.12,-2.06,1.72,0.02
04-04-2000,-0.78,-1.81,1.57,0.02
05-04-2000,-0.76,0.39,0.38,0.02
06-04-2000,0.95,1.5,-1.62,0.02
07-04-2000,1.05,0.9,-1.48,0.02
10-04-2000,-0.39,-1.33,0.92,0.02
11-04-2000,-1.27,-1.18,1.85,0.02
12-04-2000,-1.21,-0.9,2.25,0.02
13-04-2000,-1.56,-0.22,1.37,0.02
14-04-2000,-3.77,-0.28,2.54,0.02
17-04-2000,-0.45,-2.34,-1.16,0.02
18-04-2000,2.35,0.76,-1.61,0.02
19-04-2000,0.02,1.08,-0.62,0.02
20-04-2000,0.24,-0.32,0.37,0.02
21-04-2000,0.1,0.06,-0.65,0.02
24-04-2000,-0.21,-1.14,1.08,0.02
25-04-2000,1.62,-0.54,-0.73,0.02
26-04-2000,-0.21,0.33,0.26,0.02
27-04-2000,-0.5,0.74,-0.64,0.02
28-04-2000,0.17,0.86,-0.58,0.02
01-05-2000,1.07,0.44,-0.41,0.02
02-05-2000,-0.42,0.1,0.4,0.02
03-05-2000,-1.99,0.53,0.48,0.02
04-05-2000,-0.1,0.32,0.48,0.02
05-05-2000,0.98,0.25,-0.54,0.02
08-05-2000,-0.74,-0.42,1.12,0.02
09-05-2000,-0.98,-0.12,0.95,0.02
10-05-2000,-2.0,-0.31,1.61,0.02
11-05-2000,0.79,-0.16,-0.22,0.02
12-05-2000,1.6,-0.02,-0.41,0.02
15-05-2000,0.46,-0.4,0.16,0.02
16-05-2000,1.0,-0.15,-0.83,0.02
17-05-2000,-1.28,0.55,0.54,0.02
18-05-2000,-0.76,-0.19,0.81,0.02
19-05-2000,-1.94,0.47,1.63,0.02
22-05-2000,-1.27,-0.77,1.12,0.02
23-05-2000,-0.91,-0.71,1.46,0.02
24-05-2000,0.11,-1.28,-0.65,0.02
25-05-2000,0.22,0.27,-0.2,0.02
26-05-2000,0.27,0.15,-0.16,0.02
29-05-2000,0.23,-0.05,0.03,0.02
30-05-2000,2.28,0.07,-1.89,0.02
31-05-2000,0.21,0.29,0.0,0.02
01-06-2000,1.51,-0.25,-0.87,0.02
02-06-2000,2.73,0.44,-1.76,0.02
05-06-2000,0.07,1.0,-0.33,0.02
06-06-2000,-0.2,0.55,0.51,0.02
07-06-2000,0.59,0.09,-0.03,0.02
08-06-2000,-0.52,0.38,0.23,0.02
09-06-2000,-0.22,0.85,-0.09,0.02
12-06-2000,-0.48,-0.26,0.97,0.02
13-06-2000,0.61,-0.51,-0.29,0.02
14-06-2000,0.0,-0.11,0.18,0.02
15-06-2000,-0.23,0.19,-0.48,0.02
16-06-2000,-0.19,0.63,-0.1,0.02
19-06-2000,0.8,-0.41,-0.42,0.02
20-06-2000,0.26,0.23,-0.34,0.02
21-06-2000,-0.25,0.06,0.05,0.02
22-06-2000,-1.26,0.36,0.63,0.02
23-06-2000,-0.72,0.04,0.52,0.02
26-06-2000,0.27,0.2,-0.25,0.02
27-06-2000,0.18,0.0,0.48,0.02
28-06-2000,0.29,0.54,-0.06,0.02
29-06-2000,-0.51,0.37,1.03,0.02
30-06-2000,0.55,0.39,-1.01,0.02
03-07-2000,0.9,-0.46,1.18,0.02
04-07-2000,0.0,0.04,-0.08,0.02
05-07-2000,-1.11,0.33,0.9,0.02
06-07-2000,0.24,-0.46,0.45,0.02
07-07-2000,1.15,-0.77,-0.49,0.02
10-07-2000,0.33,0.33,0.33,0.02
11-07-2000,-0.01,-0.2,0.6,0.02
12-07-2000,0.42,-0.21,-0.39,0.02
13-07-2000,0.02,-0.02,-0.8,0.02
14-07-2000,0.75,-0.07,-0.77,0.02
17-07-2000,0.16,0.52,-1.22,0.02
18-07-2000,-1.54,0.19,0.76,0.02
19-07-2000,-0.73,-0.3,1.07,0.02
20-07-2000,1.24,-0.04,-0.84,0.02
21-07-2000,-1.15,0.09,0.77,0.02
24-07-2000,-0.96,-0.28,0.84,0.02
25-07-2000,0.22,-0.46,0.36,0.02
26-07-2000,-0.63,0.35,0.57,0.02
27-07-2000,-1.4,-0.65,1.67,0.02
28-07-2000,-2.03,0.0,1.39,0.02
31-07-2000,0.8,-0.46,-0.28,0.02
01-08-2000,-0.04,-0.49,0.78,0.02
02-08-2000,0.13,-0.16,0.53,0.02
03-08-2000,-0.15,-0.68,0.5,0.02
04-08-2000,0.68,-0.31,0.61,0.02
07-08-2000,1.04,-0.51,-0.24,0.02
08-08-2000,-0.06,-0.2,0.05,0.02
09-08-2000,0.07,0.04,0.32,0.02
10-08-2000,-0.45,0.07,0.56,0.02
11-08-2000,0.4,0.29,0.1,0.02
14-08-2000,0.9,-0.39,-0.34,0.02
15-08-2000,0.12,0.14,0.07,0.02
16-08-2000,0.16,0.3,0.17,0.02
17-08-2000,0.34,-0.08,-0.54,0.02
18-08-2000,-0.33,0.25,-0.1,0.02
21-08-2000,-0.1,0.08,-0.36,0.02
22-08-2000,0.14,-0.06,0.2,0.02
23-08-2000,0.53,-0.08,-0.87,0.02
24-08-2000,0.21,0.49,-0.44,0.02
25-08-2000,0.21,0.26,-0.46,0.02
28-08-2000,0.38,-0.21,-0.61,0.02
29-08-2000,-0.31,0.41,-0.15,0.02
30-08-2000,-0.24,0.49,-0.03,0.02
31-08-2000,0.49,0.27,-1.07,0.02
01-09-2000,1.19,-0.07,-0.61,0.02
04-09-2000,0.16,0.07,-0.43,0.02
05-09-2000,-1.04,0.29,0.99,0.02
06-09-2000,-1.49,0.2,1.48,0.02
07-09-2000,0.56,0.03,-0.49,0.02
08-09-2000,-0.95,0.08,0.72,0.02
11-09-2000,-0.9,-0.39,1.2,0.02
12-09-2000,-0.42,-0.21,0.6,0.02
13-09-2000,-0.14,-0.11,-0.14,0.02
14-09-2000,0.34,0.49,-0.87,0.02
15-09-2000,-1.12,0.1,0.69,0.02
18-09-2000,-1.3,-0.37,0.9,0.02
19-09-2000,0.57,-0.49,-0.73,0.02
20-09-2000,-0.36,0.39,-0.3,0.02
21-09-2000,-0.46,-0.21,0.28,0.02
22-09-2000,0.01,-0.35,0.13,0.02
25-09-2000,0.16,-0.06,0.5,0.02
26-09-2000,-0.5,-0.12,1.05,0.02
27-09-2000,-0.19,-0.57,0.85,0.02
28-09-2000,0.91,-0.34,-0.26,0.02
29-09-2000,-0.32,0.65,1.1,0.02
02-10-2000,-0.23,-1.13,0.86,0.03
03-10-2000,-0.51,-0.35,1.1,0.03
04-10-2000,0.12,-0.36,-0.39,0.03
05-10-2000,-0.19,-0.62,0.27,0.03
06-10-2000,-1.43,0.27,0.73,0.03
09-10-2000,-0.78,-0.08,0.68,0.03
10-10-2000,-0.69,-0.25,0.94,0.03
11-10-2000,-1.94,-0.04,1.37,0.03
12-10-2000,-1.65,0.17,0.82,0.03
13-10-2000,1.73,-1.29,-1.27,0.03
16-10-2000,0.23,0.32,-0.91,0.03
17-10-2000,-1.38,0.19,0.55,0.03
18-10-2000,-1.52,-0.6,1.4,0.03
19-10-2000,2.56,-0.69,-2.02,0.03
20-10-2000,0.97,0.38,-0.84,0.03
23-10-2000,-0.05,-0.06,0.31,0.03
24-10-2000,0.49,-0.49,0.46,0.03
25-10-2000,-2.16,0.0,1.7,0.03
26-10-2000,-0.14,0.27,0.03,0.03
27-10-2000,0.94,-0.63,0.2,0.03
30-10-2000,0.29,-0.82,1.86,0.03
31-10-2000,1.92,-0.28,-0.8,0.03
01-11-2000,0.65,0.33,-0.2,0.02
02-11-2000,0.44,0.6,-0.81,0.02
03-11-2000,0.41,0.55,-0.35,0.02
06-11-2000,0.14,-0.36,0.18,0.02
07-11-2000,-0.05,0.05,0.29,0.02
08-11-2000,-1.3,0.41,1.47,0.02
09-11-2000,-0.74,0.05,0.7,0.02
10-11-2000,-2.18,-0.06,2.22,0.02
13-11-2000,-1.51,-0.36,2.02,0.02
14-11-2000,1.96,-0.62,-1.82,0.02
15-11-2000,0.46,-0.24,-0.33,0.02
16-11-2000,-1.35,-0.19,1.71,0.02
17-11-2000,-0.53,0.16,0.48,0.02
20-11-2000,-1.84,0.17,1.56,0.02
21-11-2000,-0.26,-0.99,0.71,0.02
22-11-2000,-1.88,0.11,1.9,0.02
23-11-2000,0.0,-0.42,0.11,0.02
24-11-2000,1.3,0.22,-1.17,0.02
27-11-2000,1.11,0.02,-0.59,0.02
28-11-2000,-1.18,-0.58,2.03,0.02
29-11-2000,-0.3,-1.05,1.13,0.02
30-11-2000,-0.92,-0.03,1.73,0.02
01-12-2000,0.86,0.87,-0.33,0.02
04-12-2000,0.12,-0.47,0.47,0.02
05-12-2000,2.59,-0.89,-2.61,0.02
06-12-2000,-0.28,0.85,0.08,0.02
07-12-2000,-0.75,-0.16,1.0,0.02
08-12-2000,1.61,0.04,-0.82,0.02
11-12-2000,0.93,-0.18,-0.6,0.02
12-12-2000,-0.7,-0.19,0.55,0.02
13-12-2000,-0.92,-0.16,0.98,0.02
14-12-2000,-1.06,0.67,0.49,0.02
15-12-2000,-1.69,0.44,1.5,0.02
18-12-2000,0.38,-0.74,1.51,0.02
19-12-2000,-0.86,-0.58,1.58,0.02
20-12-2000,-2.57,0.2,2.87,0.02
21-12-2000,-0.09,-0.54,1.02,0.02
22-12-2000,1.9,0.17,-1.55,0.02
25-12-2000,0.38,0.08,-0.03,0.02
26-12-2000,0.36,-0.2,0.61,0.02
27-12-2000,1.08,0.01,0.1,0.02
28-12-2000,0.52,0.82,-0.02,0.02
29-12-2000,-0.3,0.53,0.42,0.02
01-01-2001,0.0,0.01,0.01,0.02
02-01-2001,-1.92,0.38,2.02,0.02
03-01-2001,1.7,-1.08,-2.21,0.02
04-01-2001,0.35,0.17,-0.2,0.02
05-01-2001,-1.38,0.23,1.54,0.02
08-01-2001,-0.65,-0.46,1.26,0.02
09-01-2001,-0.47,0.04,-0.19,0.02
10-01-2001,0.28,0.17,-0.36,0.02
11-01-2001,1.16,0.49,-2.29,0.02
12-01-2001,-0.05,0.78,-0.93,0.02
15-01-2001,-0.14,0.07,-0.15,0.02
16-01-2001,0.27,0.85,-0.19,0.02
17-01-2001,0.59,-0.16,-1.45,0.02
18-01-2001,1.14,-0.02,-1.58,0.02
19-01-2001,-0.42,0.45,-0.66,0.02
22-01-2001,0.26,0.2,0.33,0.02
23-01-2001,0.56,-0.18,0.32,0.02
24-01-2001,-0.1,-0.35,-0.22,0.02
25-01-2001,-0.2,0.14,0.91,0.02
26-01-2001,-0.23,-0.04,0.37,0.02
29-01-2001,0.45,0.27,-0.08,0.02
30-01-2001,0.73,0.25,-0.29,0.02
31-01-2001,-0.02,0.43,0.13,0.02
01-02-2001,0.17,0.0,0.7,0.02
02-02-2001,-1.37,0.46,1.63,0.02
05-02-2001,-0.07,-0.33,0.89,0.02
